,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-182.6,-222.3,1118.0,0.373,-0.669,0.013,-259.9,-260.2,-259.4,-256.3,-245.2,-231.5,-216.5,-197.1,-180.0,-167.3,-161.3,-156.0,-150.3,-146.1,-143.7,-143.6,-146.5,-227.6,-218.2,-207.4,-196.1,-186.3,-167.3,-161.5,-155.7,-149.4,-145.0,-172.8,-168.0,-163.3,-158.6,-179.4,-171.4,-164.3,-159.7,-156.6,-212.0,-205.1,-198.8,-193.4,-198.0,-204.1,-167.2,-161.4,-155.2,-151.0,-154.2,-160.0,-202.4,-186.7,-173.4,-166.7,-161.2,-156.7,-156.8,-158.0,-163.2,-169.1,-176.4,-189.0,-197.7,-174.5,-167.8,-162.3,-159.3,-163.9,-169.7,-176.5,-248.5,-228.5,-208.3,-188.9,-169.7,-153.9,-141.2,-132.0,-131.3,-138.1,-154.4,-174.7,-195.4,-216.5,-236.9,-257.4,-277.9,-261.3,-269.6,-274.1,-275.2,-274.0,-281.6,-289.0,-293.2,-294.8,-291.4,-261.9,-249.3,-236.9,-224.0,-213.0,-211.2,-210.0,-213.9,-218.3,-248.8,-253.8,-255.8,-254.3,-250.6,-248.6,-264.1,-269.0,-270.7,-269.2,-265.5,-263.9,-183.5,-190.9,-194.7,-194.1,-197.4,-197.7,-194.7,-178.0,-169.9,-167.0,-166.6,-170.9,-183.6,-188.6,-189.1,-191.5,-192.9,-179.9,-176.9,-176.5,1091.8,1095.9,1101.4,1106.0,1105.2,1105.9,1105.4,1103.5,1109.2,1121.0,1137.0,1149.1,1154.4,1155.7,1154.7,1154.2,1155.6,1069.9,1070.5,1072.6,1075.6,1079.2,1095.3,1104.5,1113.0,1121.4,1128.2,1086.0,1081.8,1077.9,1074.0,1080.5,1080.4,1082.2,1087.5,1092.9,1074.0,1075.6,1079.5,1083.1,1078.4,1074.7,1104.7,1107.3,1111.4,1116.7,1111.4,1107.1,1090.3,1084.3,1084.6,1087.2,1092.2,1103.2,1117.5,1107.8,1098.8,1093.2,1090.1,1088.0,1090.7,1086.6,1089.1,1094.5,1115.1,1098.3,1093.0,1090.1
0,0,0.975,-184.3,-221.8,1115.0,0.38,-0.69,0.017,-260.7,-261.2,-260.8,-257.8,-246.4,-232.3,-217.5,-198.5,-181.7,-169.4,-163.6,-158.6,-152.8,-148.3,-145.6,-145.5,-148.5,-228.2,-218.8,-208.2,-197.3,-187.7,-169.5,-163.9,-158.0,-151.8,-147.3,-174.3,-169.5,-164.9,-160.2,-180.9,-172.9,-165.9,-161.3,-158.3,-213.1,-206.4,-200.4,-195.0,-199.6,-205.5,-168.9,-163.3,-157.2,-153.1,-156.3,-161.9,-204.3,-188.6,-175.0,-168.4,-163.1,-158.8,-159.2,-160.4,-165.5,-171.3,-178.5,-191.1,-199.7,-176.2,-169.5,-164.2,-161.7,-166.2,-171.8,-178.5,-247.4,-227.3,-206.8,-187.3,-168.0,-152.3,-139.8,-130.8,-130.4,-137.4,-154.0,-174.6,-195.4,-216.4,-236.5,-256.8,-277.1,-260.7,-269.1,-273.6,-274.8,-273.6,-281.3,-288.7,-292.9,-294.7,-291.3,-261.9,-249.2,-236.9,-224.0,-213.0,-211.1,-210.0,-214.0,-218.6,-248.3,-253.4,-255.5,-254.2,-250.5,-248.4,-264.2,-269.0,-270.6,-269.2,-265.7,-264.1,-182.8,-190.7,-194.8,-194.2,-197.6,-197.8,-194.3,-177.0,-168.4,-165.4,-165.0,-169.4,-182.9,-188.5,-189.2,-191.6,-192.5,-178.7,-175.7,-175.1,1086.1,1090.7,1096.8,1101.7,1101.1,1101.8,1101.6,1100.1,1106.4,1118.6,1134.4,1146.3,1151.0,1151.7,1150.2,1149.8,1151.2,1065.2,1066.2,1068.8,1072.4,1076.4,1093.5,1102.8,1111.1,1119.3,1125.8,1083.2,1079.2,1075.4,1071.8,1077.1,1077.3,1079.5,1085.0,1090.5,1069.7,1071.8,1075.8,1079.5,1074.8,1070.8,1102.3,1105.1,1109.4,1114.6,1109.3,1104.9,1087.0,1081.2,1081.8,1084.5,1089.9,1101.2,1115.4,1106.4,1097.3,1091.4,1088.0,1085.3,1087.7,1083.8,1086.5,1092.1,1113.2,1096.6,1091.0,1087.8
0,0,0.975,-187.8,-224.3,1123.2,0.342,-0.66,-0.009,-266.0,-265.9,-265.0,-261.5,-249.7,-235.1,-219.5,-200.2,-183.2,-170.8,-165.1,-160.4,-154.9,-150.8,-148.2,-148.3,-151.6,-234.0,-224.4,-213.5,-202.2,-192.2,-173.7,-167.7,-161.7,-155.2,-150.4,-178.7,-173.9,-169.1,-164.4,-185.2,-176.9,-169.5,-164.8,-161.6,-218.2,-211.3,-205.2,-199.7,-204.4,-210.3,-172.5,-166.7,-160.5,-156.3,-159.6,-165.4,-207.1,-191.4,-178.4,-171.4,-165.7,-161.1,-160.8,-161.8,-166.9,-172.9,-180.5,-193.2,-202.2,-179.3,-172.3,-166.6,-163.3,-167.8,-173.7,-180.8,-250.3,-229.9,-209.1,-189.5,-170.3,-154.8,-142.4,-133.7,-133.4,-140.1,-156.3,-176.4,-197.1,-218.2,-238.4,-258.7,-279.2,-263.6,-272.0,-276.3,-277.3,-276.0,-283.3,-290.7,-295.0,-296.6,-293.2,-264.2,-251.4,-239.0,-226.0,-215.0,-213.2,-211.9,-216.0,-220.6,-250.9,-255.6,-257.7,-256.6,-253.0,-250.9,-266.3,-270.7,-272.3,-271.0,-267.6,-266.1,-184.7,-192.5,-196.6,-196.0,-199.4,-199.6,-196.1,-180.1,-172.0,-169.0,-168.5,-172.5,-184.8,-190.2,-190.8,-193.3,-194.4,-182.2,-179.1,-178.6,1097.3,1101.1,1106.6,1111.1,1109.9,1109.6,1107.8,1105.2,1111.0,1123.4,1140.1,1152.7,1158.0,1159.1,1157.6,1157.5,1159.6,1075.8,1076.2,1078.4,1081.4,1084.7,1100.5,1109.8,1118.2,1126.5,1133.1,1090.8,1086.3,1082.0,1077.8,1083.9,1083.8,1085.7,1091.2,1097.0,1079.1,1080.8,1084.6,1088.1,1083.5,1079.7,1109.6,1112.4,1116.4,1121.5,1116.1,1112.0,1093.6,1087.4,1087.8,1090.4,1095.8,1106.8,1120.9,1110.8,1101.5,1095.6,1092.4,1090.7,1093.8,1089.6,1092.2,1097.9,1118.4,1101.1,1095.5,1092.6
0,0,0.975,-193.2,-227.6,1135.1,0.32,-0.605,-0.022,-273.8,-273.2,-271.7,-267.6,-255.6,-240.6,-224.3,-204.6,-187.3,-174.3,-168.1,-163.0,-157.8,-154.0,-151.6,-151.2,-154.1,-241.9,-232.3,-220.9,-209.0,-198.3,-179.1,-172.5,-166.1,-159.0,-153.9,-184.7,-180.0,-175.4,-170.7,-191.2,-183.1,-175.6,-170.8,-167.3,-225.0,-217.9,-211.5,-205.7,-210.7,-216.9,-177.4,-171.3,-164.9,-160.5,-164.1,-170.1,-211.5,-196.4,-184.0,-177.2,-171.5,-166.4,-165.1,-166.3,-171.7,-177.7,-185.1,-197.4,-206.5,-184.7,-178.0,-172.2,-167.6,-172.8,-178.6,-185.5,-255.2,-234.6,-213.7,-193.9,-174.5,-158.7,-146.2,-137.7,-137.4,-143.9,-159.6,-179.4,-199.9,-220.8,-240.9,-261.3,-281.8,-267.7,-276.3,-280.7,-281.4,-279.6,-286.4,-293.6,-297.9,-299.3,-295.5,-267.5,-254.6,-241.9,-228.7,-217.9,-216.0,-214.7,-218.6,-223.1,-254.9,-259.5,-261.4,-260.3,-256.7,-254.7,-269.1,-273.4,-274.8,-273.4,-270.0,-268.7,-187.6,-194.8,-198.7,-198.0,-201.2,-201.0,-197.9,-183.2,-176.0,-173.3,-172.9,-176.5,-187.6,-192.4,-192.9,-195.2,-196.1,-186.0,-183.2,-182.8,1115.1,1118.4,1123.5,1127.3,1124.9,1123.3,1119.8,1116.0,1121.1,1133.2,1150.3,1163.1,1168.5,1169.6,1168.1,1167.5,1169.8,1092.0,1091.4,1092.6,1094.7,1097.3,1111.3,1120.1,1128.2,1136.2,1142.6,1102.5,1097.5,1092.8,1088.1,1095.7,1095.2,1096.5,1101.8,1107.3,1093.6,1094.9,1098.2,1101.3,1097.0,1093.7,1120.5,1122.9,1126.6,1131.5,1126.4,1122.6,1105.6,1099.1,1099.1,1101.3,1106.0,1116.1,1129.5,1118.7,1110.0,1104.6,1102.1,1101.3,1105.3,1100.7,1102.9,1108.0,1126.9,1110.0,1104.9,1102.5
0,0,0.975,-197.6,-228.8,1140.9,0.296,-0.569,-0.024,-279.3,-278.9,-277.6,-273.4,-261.0,-245.3,-228.3,-208.5,-191.4,-178.3,-171.8,-166.6,-161.5,-157.7,-155.1,-153.8,-156.0,-247.8,-237.9,-226.0,-213.8,-202.5,-183.1,-176.2,-169.5,-162.0,-156.7,-189.4,-184.8,-180.3,-175.8,-195.9,-188.0,-180.8,-175.9,-172.3,-230.5,-223.4,-216.8,-210.8,-215.9,-222.3,-181.5,-175.1,-168.6,-164.2,-168.1,-174.3,-214.1,-199.7,-188.3,-182.0,-176.6,-171.2,-169.3,-170.8,-176.4,-181.9,-188.8,-200.2,-208.7,-189.1,-182.8,-177.4,-171.6,-177.3,-182.7,-189.0,-258.4,-237.7,-216.6,-196.4,-176.8,-160.7,-148.1,-139.6,-139.2,-145.4,-160.7,-180.2,-200.5,-221.2,-241.2,-261.4,-281.8,-270.5,-279.0,-283.3,-283.6,-281.5,-287.5,-294.7,-298.8,-300.2,-296.2,-269.1,-255.9,-242.9,-229.4,-218.7,-216.7,-215.3,-218.9,-223.2,-256.9,-261.0,-262.9,-262.1,-258.3,-256.4,-270.3,-273.8,-274.9,-273.8,-270.4,-269.4,-187.8,-194.5,-198.2,-197.3,-200.2,-199.5,-196.5,-184.0,-178.3,-176.1,-175.8,-178.6,-187.7,-191.5,-191.9,-193.9,-194.9,-188.8,-186.5,-186.1,1124.8,1128.2,1133.4,1136.9,1133.2,1130.0,1124.5,1119.7,1124.8,1137.3,1155.2,1168.5,1174.0,1174.7,1172.9,1171.6,1173.5,1100.9,1099.9,1100.6,1102.3,1104.1,1116.8,1125.5,1133.5,1141.3,1147.7,1108.8,1103.5,1098.4,1093.4,1101.6,1101.0,1102.1,1107.2,1112.6,1101.6,1102.6,1105.5,1108.3,1104.3,1101.4,1126.5,1128.8,1132.2,1137.0,1132.0,1128.5,1110.0,1104.1,1104.2,1106.1,1110.3,1119.1,1131.6,1120.0,1112.3,1107.3,1105.3,1104.9,1109.1,1105.9,1107.9,1112.4,1128.6,1112.3,1107.6,1105.6
0,0,0.975,-202.9,-230.4,1154.2,0.301,-0.554,-0.016,-285.9,-285.5,-284.5,-280.4,-268.4,-252.3,-235.0,-214.7,-197.4,-184.0,-176.6,-170.6,-165.0,-160.9,-158.7,-157.9,-159.9,-253.0,-243.2,-231.0,-218.6,-207.4,-187.5,-180.4,-173.6,-165.9,-159.8,-194.4,-190.1,-185.9,-181.7,-201.5,-194.0,-186.8,-181.6,-177.7,-237.0,-229.3,-222.4,-216.2,-221.7,-228.4,-185.3,-178.8,-172.1,-167.7,-171.6,-177.8,-219.0,-204.5,-193.8,-187.8,-182.7,-177.3,-174.9,-176.8,-182.1,-187.3,-193.7,-204.7,-213.7,-194.3,-188.3,-183.2,-177.0,-183.1,-188.1,-194.2,-261.1,-240.5,-219.8,-199.5,-179.7,-163.4,-151.0,-142.7,-142.5,-148.9,-163.9,-182.9,-202.9,-223.4,-243.3,-263.4,-283.9,-272.6,-281.5,-285.8,-286.0,-283.9,-289.8,-296.8,-300.7,-302.1,-298.1,-269.7,-257.0,-244.5,-231.4,-219.7,-217.8,-216.5,-219.8,-223.9,-256.9,-260.8,-262.6,-261.6,-257.5,-255.7,-269.9,-273.5,-274.7,-273.5,-269.7,-268.6,-189.2,-195.4,-198.9,-197.9,-200.8,-200.0,-197.4,-186.5,-181.8,-179.8,-179.5,-181.5,-189.1,-192.2,-192.5,-194.4,-195.9,-191.4,-189.2,-188.7,1139.9,1142.8,1147.7,1150.8,1147.6,1144.6,1139.7,1135.1,1140.1,1152.3,1169.1,1182.0,1187.0,1187.5,1186.3,1185.7,1188.0,1114.6,1114.3,1114.8,1116.4,1118.3,1130.0,1138.1,1145.8,1153.0,1159.0,1122.6,1117.4,1112.3,1107.4,1115.4,1115.4,1116.4,1121.1,1126.0,1115.9,1116.4,1119.2,1121.5,1117.9,1115.2,1139.9,1142.4,1146.0,1150.9,1145.8,1142.1,1122.8,1117.5,1117.7,1119.7,1123.8,1132.1,1144.6,1132.0,1124.1,1119.1,1117.0,1117.2,1121.8,1118.7,1120.8,1125.2,1141.1,1124.5,1119.9,1117.9
0,0,0.975,-205.0,-228.2,1150.2,0.303,-0.534,-0.009,-288.2,-287.9,-286.9,-282.8,-271.0,-255.3,-238.0,-217.8,-200.5,-187.0,-179.3,-172.8,-166.8,-162.6,-160.2,-159.2,-161.1,-255.8,-245.8,-233.3,-220.7,-209.1,-189.2,-182.0,-175.0,-167.3,-161.0,-196.4,-192.2,-188.1,-183.9,-203.9,-196.5,-189.2,-184.0,-180.1,-239.8,-231.8,-224.9,-218.3,-224.0,-230.9,-187.1,-180.3,-173.6,-169.0,-173.1,-179.4,-222.1,-207.2,-196.3,-190.3,-185.1,-179.5,-176.9,-179.1,-184.7,-189.9,-196.5,-207.6,-216.7,-196.9,-190.9,-185.7,-179.2,-185.7,-190.8,-196.8,-260.2,-239.7,-218.9,-198.6,-178.7,-162.3,-149.5,-141.0,-140.7,-147.0,-162.0,-180.8,-200.8,-221.5,-241.7,-262.0,-282.6,-271.4,-280.0,-284.0,-284.0,-281.6,-287.0,-293.9,-298.0,-299.5,-295.6,-267.3,-254.8,-242.4,-229.6,-217.9,-216.0,-214.6,-217.9,-221.8,-255.3,-258.8,-260.5,-259.7,-255.7,-253.9,-267.2,-270.6,-271.7,-270.7,-266.9,-265.8,-187.8,-193.5,-197.0,-195.9,-198.6,-197.7,-195.3,-184.2,-179.6,-177.7,-177.5,-179.7,-187.6,-190.3,-190.5,-192.3,-193.8,-189.2,-187.2,-186.8,1138.9,1141.3,1146.0,1149.0,1145.7,1142.9,1137.9,1133.1,1138.0,1149.8,1166.2,1178.6,1183.4,1184.0,1182.9,1182.5,1185.0,1113.5,1112.6,1112.5,1113.5,1114.9,1125.3,1133.5,1141.4,1149.0,1155.3,1118.7,1113.3,1108.0,1102.8,1111.7,1111.5,1112.4,1117.1,1122.0,1114.2,1114.3,1116.9,1118.9,1115.5,1113.0,1135.8,1138.4,1141.8,1146.7,1141.6,1137.9,1120.2,1114.1,1113.9,1115.8,1119.7,1127.7,1140.6,1127.8,1120.1,1115.4,1113.5,1114.0,1118.9,1115.0,1117.0,1121.1,1137.1,1120.4,1116.1,1114.2
0,0,0.975,-206.1,-224.7,1142.2,0.323,-0.535,0.002,-287.4,-287.6,-287.1,-283.1,-271.0,-255.3,-238.8,-219.4,-202.5,-189.2,-181.2,-174.5,-168.1,-163.3,-160.5,-159.1,-160.6,-255.7,-245.8,-233.5,-221.3,-210.3,-190.5,-183.1,-175.9,-168.0,-161.7,-197.3,-193.3,-189.4,-185.6,-205.4,-197.9,-190.7,-185.4,-181.4,-240.1,-232.5,-225.7,-219.2,-224.9,-231.6,-187.9,-181.3,-174.6,-170.0,-174.2,-180.5,-223.6,-209.3,-198.2,-192.0,-186.7,-180.9,-178.5,-181.0,-187.1,-192.5,-199.3,-210.3,-218.2,-198.9,-192.7,-187.3,-181.0,-187.8,-193.1,-199.4,-258.0,-237.1,-216.0,-195.4,-174.8,-157.9,-144.6,-135.8,-135.3,-141.7,-157.0,-176.5,-196.9,-217.8,-238.2,-258.8,-279.7,-268.1,-276.8,-280.8,-280.8,-278.7,-284.2,-291.0,-294.9,-296.4,-292.4,-264.9,-252.3,-240.0,-227.0,-215.6,-213.5,-212.0,-215.4,-219.5,-252.6,-256.2,-258.1,-257.3,-253.3,-251.6,-265.1,-268.3,-269.3,-268.2,-264.6,-263.7,-184.1,-190.8,-194.5,-193.4,-196.2,-195.0,-191.5,-179.2,-174.0,-172.0,-171.8,-174.7,-184.0,-187.6,-187.9,-189.6,-190.0,-184.2,-182.0,-181.7,1128.8,1132.4,1138.2,1141.9,1138.6,1135.9,1131.4,1127.3,1132.2,1143.6,1158.9,1170.3,1174.0,1173.7,1171.6,1170.7,1172.5,1104.2,1103.6,1103.9,1105.6,1107.6,1118.8,1126.6,1133.8,1140.8,1146.7,1111.1,1106.1,1101.3,1096.6,1104.9,1104.7,1105.7,1110.4,1115.2,1105.5,1106.1,1108.9,1110.9,1107.6,1105.0,1128.2,1130.6,1134.0,1138.5,1133.8,1130.3,1113.9,1107.6,1107.5,1109.4,1113.4,1121.5,1133.6,1122.7,1115.7,1110.9,1108.9,1108.7,1112.8,1108.8,1110.8,1115.0,1130.5,1115.6,1111.2,1109.2
0,0,0.975,-206.9,-221.8,1135.4,0.324,-0.537,0.002,-286.5,-286.7,-286.3,-282.3,-270.1,-254.7,-238.9,-220.4,-203.9,-190.6,-182.4,-175.5,-168.9,-163.9,-160.6,-159.1,-160.5,-256.2,-246.6,-234.5,-222.4,-211.5,-191.8,-184.3,-176.9,-168.7,-162.3,-198.3,-194.5,-190.8,-187.1,-206.3,-198.9,-191.8,-186.5,-182.5,-240.6,-233.2,-226.5,-220.0,-225.8,-232.4,-188.7,-182.1,-175.3,-170.7,-175.0,-181.3,-224.4,-210.7,-199.1,-192.7,-187.3,-181.3,-179.0,-181.8,-188.4,-194.2,-201.2,-212.2,-219.1,-200.0,-193.6,-188.1,-181.8,-189.0,-194.6,-201.1,-254.2,-233.1,-211.8,-191.3,-170.9,-154.0,-140.7,-131.7,-131.1,-137.2,-152.6,-172.5,-193.2,-214.3,-234.7,-255.6,-276.6,-265.6,-274.4,-278.4,-278.6,-276.5,-282.0,-288.7,-292.5,-293.8,-289.6,-262.9,-250.3,-237.9,-224.9,-213.7,-211.6,-210.1,-213.6,-217.7,-250.7,-254.4,-256.3,-255.6,-251.8,-250.0,-263.3,-266.3,-267.2,-266.2,-262.8,-262.0,-181.3,-189.2,-193.2,-192.1,-194.9,-193.4,-188.5,-174.6,-168.4,-166.3,-166.2,-169.9,-181.3,-186.1,-186.3,-188.0,-187.2,-179.4,-177.2,-177.0,1120.0,1124.1,1130.4,1134.5,1131.2,1128.5,1124.1,1120.5,1125.6,1137.0,1151.8,1162.6,1165.9,1165.1,1162.7,1161.8,1163.6,1097.3,1096.8,1097.4,1099.4,1101.5,1113.4,1121.1,1128.0,1134.5,1139.8,1105.0,1100.2,1095.6,1091.1,1098.3,1098.2,1099.5,1104.2,1109.1,1098.6,1099.6,1102.5,1104.4,1101.2,1098.6,1121.8,1124.0,1127.3,1131.6,1127.1,1123.7,1107.8,1101.3,1100.9,1102.7,1106.7,1115.0,1126.6,1117.8,1111.5,1106.8,1104.7,1103.8,1107.0,1102.7,1104.5,1108.7,1124.0,1110.9,1106.6,1104.5
0,0,0.975,-207.8,-220.7,1134.7,0.317,-0.515,-0.001,-287.9,-288.0,-287.1,-283.0,-270.6,-255.2,-239.3,-220.7,-204.1,-190.8,-182.7,-175.9,-169.3,-164.4,-161.0,-159.2,-160.6,-257.7,-247.9,-235.8,-223.7,-212.8,-193.0,-185.3,-177.7,-169.3,-162.8,-199.6,-195.8,-192.0,-188.3,-207.7,-200.1,-193.0,-187.6,-183.5,-241.8,-234.4,-227.7,-221.1,-226.9,-233.6,-189.8,-183.1,-176.3,-171.4,-175.9,-182.3,-226.3,-212.4,-200.8,-194.0,-188.2,-181.8,-179.3,-182.2,-189.1,-195.3,-202.8,-214.0,-220.9,-201.7,-194.9,-189.0,-182.2,-189.8,-195.8,-202.7,-253.3,-232.3,-211.1,-190.7,-170.4,-153.6,-139.9,-130.8,-130.0,-135.8,-150.8,-170.4,-190.9,-212.1,-232.8,-253.9,-275.3,-265.1,-273.7,-277.5,-277.5,-275.2,-280.4,-287.3,-291.1,-292.3,-288.1,-262.1,-249.2,-236.5,-223.3,-212.7,-210.4,-208.8,-212.4,-216.4,-250.5,-254.4,-256.1,-255.3,-251.6,-249.9,-262.5,-265.6,-266.4,-265.3,-262.0,-261.2,-180.8,-188.3,-192.3,-191.1,-193.8,-192.3,-187.6,-173.5,-167.3,-165.2,-165.3,-169.3,-180.7,-185.2,-185.4,-187.0,-186.2,-178.4,-176.3,-176.2,1121.9,1125.8,1131.8,1135.8,1132.0,1128.8,1123.7,1119.5,1124.3,1135.2,1150.3,1161.2,1164.9,1164.8,1162.3,1160.9,1162.5,1098.4,1097.5,1097.8,1099.4,1101.2,1112.0,1119.4,1126.3,1132.8,1138.2,1104.1,1099.2,1094.6,1090.0,1098.1,1097.5,1098.5,1103.2,1108.1,1099.3,1100.2,1102.9,1104.7,1101.6,1099.1,1120.4,1122.4,1125.4,1129.6,1125.3,1122.1,1108.4,1101.2,1100.5,1102.0,1105.9,1114.1,1125.6,1116.9,1110.7,1106.1,1104.3,1103.8,1107.3,1102.3,1103.9,1107.9,1123.3,1110.1,1105.9,1104.1
