,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-27.0,-92.6,756.4,0.128,0.14,0.017,-93.3,-93.6,-91.8,-88.5,-82.5,-71.9,-59.3,-44.6,-27.7,-9.9,6.9,23.0,36.8,45.7,49.9,51.2,51.1,-83.6,-74.0,-61.7,-49.9,-39.4,-18.0,-5.0,7.5,20.4,30.9,-28.9,-29.6,-30.4,-31.0,-44.1,-37.6,-30.5,-22.4,-15.0,-71.6,-64.3,-56.0,-48.2,-56.2,-64.5,-7.7,0.0,8.2,15.6,8.2,0.2,-53.6,-45.2,-35.9,-29.8,-22.7,-12.2,-1.6,-11.8,-21.9,-29.6,-36.3,-45.3,-49.2,-35.9,-29.6,-22.4,-6.1,-22.4,-29.7,-35.9,-141.3,-121.7,-100.7,-79.9,-58.6,-40.0,-25.2,-14.7,-11.7,-14.0,-23.0,-34.9,-49.4,-67.3,-87.7,-108.7,-129.4,-149.7,-154.8,-154.5,-151.1,-146.2,-145.8,-149.8,-151.6,-150.5,-144.8,-134.4,-122.5,-110.8,-98.7,-91.2,-88.1,-85.7,-87.7,-90.4,-136.0,-139.1,-139.0,-134.8,-133.5,-133.5,-133.7,-137.5,-136.8,-133.5,-131.7,-132.2,-61.9,-68.1,-71.2,-69.3,-70.8,-67.4,-61.4,-53.4,-50.3,-49.7,-50.4,-53.5,-61.6,-64.5,-64.0,-64.4,-61.2,-60.4,-59.7,-60.4,814.7,817.5,821.6,823.2,816.7,805.2,789.8,771.5,762.3,764.6,774.5,785.3,791.3,792.3,789.4,786.3,785.3,781.5,773.4,766.5,760.2,755.4,753.4,755.2,756.8,757.9,760.7,747.7,740.1,732.4,724.9,745.4,739.8,735.3,736.1,737.5,774.3,770.1,767.3,764.4,765.7,768.7,758.2,757.5,757.3,758.2,755.9,756.2,762.4,747.0,740.5,738.4,738.3,743.2,753.0,744.8,740.7,740.6,742.7,750.3,758.2,742.3,740.0,740.2,751.5,741.0,741.4,743.8
0,0,0.975,-27.4,-93.9,759.6,0.13,0.159,0.022,-93.3,-93.7,-91.9,-88.7,-83.0,-72.7,-60.3,-45.6,-28.7,-10.8,6.4,22.7,36.5,45.6,50.0,51.6,52.1,-83.3,-73.9,-61.8,-50.1,-39.6,-18.1,-5.0,7.4,20.2,30.8,-29.3,-30.2,-31.2,-32.0,-45.1,-38.6,-31.4,-23.2,-15.7,-71.1,-63.7,-55.4,-47.8,-55.8,-64.0,-7.9,-0.3,7.9,15.2,7.9,-0.1,-54.3,-46.0,-36.7,-30.8,-23.9,-13.2,-2.2,-12.9,-23.2,-30.7,-37.2,-46.1,-50.0,-36.7,-30.7,-23.6,-6.7,-23.6,-30.7,-36.8,-142.6,-122.9,-101.9,-81.2,-59.9,-41.1,-26.1,-15.6,-12.7,-15.1,-23.8,-35.6,-50.2,-68.1,-88.5,-109.6,-130.4,-150.7,-156.1,-156.0,-152.6,-147.6,-147.1,-150.9,-152.7,-151.5,-145.4,-135.7,-123.8,-112.1,-100.0,-92.7,-89.5,-87.0,-89.1,-91.7,-137.5,-140.7,-140.5,-136.1,-134.8,-135.0,-134.6,-138.6,-137.9,-134.4,-132.5,-133.0,-63.4,-69.7,-72.7,-70.8,-72.2,-68.9,-62.6,-54.7,-51.8,-51.3,-52.0,-55.0,-63.1,-66.3,-65.7,-66.1,-62.4,-61.4,-60.8,-61.4,819.4,821.4,824.5,825.5,819.4,808.6,793.8,775.1,765.1,766.4,775.7,785.9,791.8,792.8,790.0,787.1,786.7,785.1,776.9,769.8,763.4,758.3,755.6,757.0,758.0,758.9,761.3,750.4,743.1,735.8,728.6,748.8,743.1,738.5,739.2,740.4,777.6,773.3,770.3,767.2,768.7,771.9,759.9,758.8,758.5,759.2,757.0,757.5,767.0,751.1,744.1,741.8,741.4,746.2,756.0,747.3,743.0,743.3,745.7,753.9,762.9,745.7,743.1,743.0,754.6,743.8,744.4,747.0
0,0,0.975,-27.6,-95.5,762.9,0.133,0.161,0.022,-93.5,-93.8,-92.0,-88.6,-82.7,-72.4,-60.1,-45.7,-28.9,-11.0,6.1,22.4,36.3,45.6,50.1,51.8,52.4,-83.4,-74.3,-62.2,-50.5,-40.1,-18.1,-5.1,7.3,20.2,30.6,-29.5,-30.6,-31.6,-32.5,-45.3,-38.9,-31.7,-23.5,-16.0,-71.1,-63.7,-55.5,-47.9,-55.8,-64.0,-8.0,-0.5,7.7,15.0,7.7,-0.3,-54.1,-46.1,-36.9,-30.9,-23.9,-13.3,-2.5,-12.9,-23.1,-30.6,-37.3,-46.1,-49.8,-36.9,-30.8,-23.6,-7.0,-23.5,-30.7,-36.8,-143.9,-124.2,-103.4,-82.8,-61.7,-43.0,-28.0,-17.4,-14.3,-16.7,-25.4,-37.1,-51.7,-69.5,-89.9,-110.9,-131.8,-152.3,-157.8,-157.7,-154.2,-149.2,-148.6,-152.5,-154.3,-153.0,-146.9,-137.2,-125.1,-113.3,-101.1,-94.2,-90.9,-88.4,-90.5,-93.2,-139.3,-142.3,-142.1,-137.7,-136.6,-136.7,-136.2,-140.1,-139.4,-136.0,-134.2,-134.7,-65.3,-71.4,-74.4,-72.5,-73.9,-70.6,-64.4,-56.4,-53.3,-52.8,-53.5,-56.7,-65.0,-68.0,-67.4,-67.8,-64.3,-63.0,-62.3,-63.0,822.5,824.6,827.7,828.8,822.6,811.8,796.8,778.4,768.7,770.2,779.3,789.4,795.3,796.4,793.7,790.7,790.3,788.7,780.5,773.3,766.8,761.6,758.6,759.9,761.0,761.9,764.2,753.7,746.4,739.0,731.9,752.0,746.3,741.7,742.4,743.7,780.9,776.6,773.6,770.5,772.1,775.2,763.0,761.8,761.4,762.1,760.0,760.5,769.9,754.2,747.3,744.9,744.5,749.2,758.9,750.6,746.6,746.9,749.3,757.1,765.8,749.0,746.4,746.2,757.5,747.3,747.9,750.6
0,0,0.975,-27.6,-97.1,765.6,0.125,0.169,0.016,-93.4,-93.4,-91.0,-87.1,-80.7,-70.2,-58.7,-46.0,-30.0,-12.1,5.7,22.6,36.7,45.8,50.2,51.8,52.4,-84.4,-75.0,-62.6,-50.7,-40.2,-18.0,-5.1,7.4,20.1,30.4,-29.4,-30.6,-31.8,-32.8,-45.1,-38.9,-32.0,-23.9,-16.6,-71.5,-64.2,-56.1,-48.5,-56.4,-64.6,-7.9,-0.5,7.6,14.9,7.5,-0.3,-53.7,-45.5,-36.7,-30.7,-23.6,-13.5,-3.1,-13.3,-23.0,-30.7,-37.2,-45.6,-49.6,-36.7,-30.6,-23.2,-7.5,-23.2,-30.6,-36.7,-145.6,-124.6,-102.5,-81.2,-60.3,-43.1,-30.0,-20.7,-17.7,-19.3,-27.8,-39.2,-53.7,-71.5,-91.7,-112.4,-132.9,-154.6,-160.1,-160.0,-156.4,-151.2,-150.5,-154.2,-156.1,-155.1,-149.2,-139.4,-126.9,-114.8,-102.3,-95.1,-91.9,-89.4,-91.4,-94.1,-141.4,-144.2,-144.0,-139.9,-138.6,-138.7,-138.1,-141.7,-140.9,-137.6,-135.8,-136.4,-66.8,-71.8,-74.2,-72.3,-73.7,-70.8,-65.9,-59.1,-56.3,-55.7,-56.5,-59.4,-66.4,-68.1,-67.4,-67.8,-65.5,-65.8,-65.1,-65.8,826.7,829.0,832.5,833.2,825.0,812.1,795.8,778.2,769.3,771.3,781.1,791.4,796.7,797.5,795.1,792.5,792.4,793.1,784.1,776.7,769.5,763.4,761.0,762.1,763.4,764.0,766.7,756.6,748.8,741.0,733.3,754.1,748.0,743.4,743.9,745.2,783.7,779.0,776.0,773.3,774.6,777.7,765.7,764.5,763.7,764.6,762.5,763.3,770.7,756.6,750.3,748.0,747.8,752.1,760.3,752.9,749.5,749.5,751.7,758.9,766.3,751.8,749.4,749.6,758.9,749.8,750.2,752.7
0,0,0.975,-28.4,-99.6,768.5,0.107,0.188,0.023,-94.0,-93.5,-90.8,-87.0,-81.0,-71.1,-60.3,-48.1,-32.1,-13.6,5.2,22.9,37.1,45.9,50.2,52.0,53.0,-85.2,-75.3,-62.6,-50.7,-40.2,-18.6,-5.6,6.9,19.6,30.2,-29.8,-31.1,-32.5,-33.7,-45.9,-39.9,-33.1,-25.0,-17.8,-72.2,-64.9,-56.7,-49.4,-57.3,-65.4,-8.0,-0.7,7.4,14.8,7.2,-0.6,-54.3,-46.0,-37.6,-32.1,-25.1,-15.6,-5.3,-15.8,-25.2,-32.5,-38.7,-46.5,-50.4,-37.8,-32.0,-24.9,-9.8,-25.2,-32.2,-37.9,-148.4,-126.8,-104.2,-82.7,-61.9,-45.0,-32.7,-24.0,-21.2,-22.5,-30.2,-41.2,-55.7,-73.5,-93.4,-113.9,-134.2,-157.3,-162.8,-162.7,-159.0,-153.8,-153.2,-156.5,-158.2,-157.3,-151.3,-142.0,-129.4,-117.1,-104.5,-97.5,-94.2,-91.7,-93.6,-96.3,-143.7,-146.6,-146.4,-142.3,-140.9,-141.0,-140.3,-143.9,-143.1,-139.6,-137.8,-138.5,-68.6,-73.9,-76.5,-74.6,-75.9,-72.8,-67.6,-62.5,-60.5,-60.1,-60.8,-62.9,-68.4,-70.5,-69.9,-70.2,-67.4,-69.5,-68.9,-69.5,833.4,834.8,837.3,836.9,828.4,815.0,798.2,779.6,769.9,771.4,781.4,791.8,797.3,798.1,796.1,794.0,794.6,797.6,788.5,780.8,773.3,766.5,764.5,765.4,766.1,766.4,768.6,760.3,752.8,745.2,737.8,757.8,751.5,746.7,746.7,747.7,787.9,783.1,779.7,776.9,778.3,781.7,768.9,767.5,766.6,767.3,765.4,766.3,772.5,759.5,753.7,751.2,751.0,754.9,761.9,754.2,750.9,751.0,753.4,760.6,768.1,754.5,752.0,752.2,760.5,751.6,752.1,754.7
0,0,0.975,-28.3,-99.1,764.9,0.147,0.185,0.035,-93.1,-93.4,-91.5,-88.1,-82.6,-73.1,-62.0,-48.8,-32.2,-13.7,4.6,21.8,36.2,45.5,50.1,52.3,53.5,-83.5,-74.7,-62.6,-50.7,-40.2,-18.5,-5.4,7.2,19.9,30.2,-30.2,-31.5,-32.9,-34.2,-46.2,-40.0,-33.1,-25.0,-17.6,-70.9,-63.7,-55.7,-48.2,-55.9,-63.8,-7.7,-0.5,7.4,14.7,7.3,-0.4,-54.6,-46.8,-38.0,-32.2,-25.1,-14.8,-4.3,-14.3,-24.2,-31.8,-38.3,-46.8,-50.4,-38.0,-31.9,-24.8,-8.7,-24.7,-31.9,-37.9,-147.8,-128.1,-107.6,-87.6,-67.0,-49.1,-34.6,-23.6,-19.5,-20.9,-29.2,-40.5,-54.9,-72.5,-92.4,-112.8,-133.0,-157.2,-162.5,-162.2,-158.3,-152.9,-151.7,-155.4,-157.0,-155.5,-149.4,-140.8,-128.7,-116.9,-104.7,-97.6,-94.3,-91.7,-93.6,-96.2,-144.1,-146.6,-146.3,-142.3,-141.2,-141.5,-139.6,-142.7,-141.7,-138.5,-136.9,-137.7,-68.4,-73.9,-76.5,-74.5,-75.7,-72.4,-66.6,-59.4,-56.5,-56.0,-56.9,-60.1,-67.9,-70.0,-69.3,-69.5,-66.5,-66.5,-65.9,-66.8,824.1,826.5,830.3,831.7,824.6,812.4,796.5,778.8,769.6,771.2,780.3,790.0,795.1,795.6,792.3,789.0,788.4,791.4,782.1,774.2,767.0,761.0,758.0,758.4,759.2,759.4,761.3,754.0,747.0,739.8,732.9,753.3,747.7,743.4,743.7,744.7,782.7,778.0,774.8,772.2,773.8,777.1,762.8,761.0,760.1,760.8,759.3,760.2,770.4,755.5,749.0,746.6,746.0,750.0,758.4,751.8,748.9,749.2,751.7,758.8,766.0,751.1,748.5,748.2,757.3,748.7,749.4,752.0
0,0,0.975,-27.7,-97.7,756.1,0.144,0.18,0.035,-92.0,-92.5,-90.7,-87.4,-81.8,-72.2,-60.7,-47.1,-30.3,-12.0,5.6,22.4,36.6,45.7,50.3,52.7,53.8,-82.4,-73.5,-61.6,-49.8,-39.4,-18.1,-5.1,7.4,20.2,30.5,-29.3,-30.7,-32.1,-33.4,-46.0,-39.6,-32.4,-24.1,-16.5,-70.8,-63.4,-55.1,-47.4,-55.4,-63.5,-7.3,0.6,8.7,16.3,8.6,0.6,-54.9,-47.2,-37.8,-32.0,-25.2,-14.2,-3.1,-13.8,-24.3,-31.7,-38.3,-47.2,-50.5,-37.7,-31.8,-24.8,-7.7,-24.7,-31.8,-37.8,-146.5,-127.2,-106.9,-86.9,-66.4,-48.0,-32.9,-21.8,-17.8,-19.7,-28.1,-39.8,-54.3,-72.0,-91.9,-112.3,-132.4,-155.3,-160.7,-160.5,-156.8,-151.4,-150.4,-154.0,-155.6,-154.1,-147.8,-139.4,-127.4,-115.6,-103.4,-96.8,-93.5,-90.8,-92.7,-95.1,-142.4,-144.8,-144.4,-140.1,-139.3,-139.6,-137.8,-141.0,-139.9,-136.8,-135.1,-135.9,-67.8,-74.2,-77.2,-75.2,-76.5,-72.6,-65.7,-56.8,-53.4,-53.0,-53.9,-57.7,-67.3,-70.1,-69.4,-69.5,-65.6,-64.4,-64.0,-64.8,815.5,817.4,821.1,822.5,817.1,806.4,791.0,772.9,763.5,764.8,773.7,783.2,788.3,788.8,785.4,782.7,782.5,782.8,774.3,766.7,759.7,753.8,751.1,752.0,752.7,752.6,753.6,746.2,738.9,731.5,724.2,744.6,739.1,734.7,735.4,736.4,775.4,770.4,767.2,763.6,765.8,769.2,755.1,753.5,752.8,753.3,751.6,752.5,763.2,746.9,739.0,736.6,736.0,740.5,750.2,742.9,739.4,739.9,742.4,750.6,759.0,741.7,738.9,738.5,749.2,739.4,740.2,742.9
0,0,0.975,-26.8,-98.4,757.6,0.139,0.173,0.034,-91.3,-92.0,-90.4,-87.3,-81.9,-72.2,-60.5,-46.4,-29.3,-11.0,6.7,23.3,37.3,46.4,50.8,53.1,54.0,-81.6,-72.6,-60.7,-49.1,-38.6,-17.0,-4.1,8.1,20.7,31.0,-28.4,-29.7,-30.9,-32.1,-45.1,-38.5,-31.3,-22.8,-15.2,-70.1,-62.7,-54.4,-46.6,-54.7,-62.9,-6.4,1.5,9.7,17.1,9.5,1.5,-54.9,-46.8,-37.1,-30.9,-23.6,-12.3,-1.0,-11.9,-22.8,-30.8,-37.7,-47.0,-50.4,-37.1,-30.7,-23.3,-5.6,-23.2,-30.7,-37.2,-147.1,-127.8,-107.6,-87.5,-66.7,-48.0,-32.7,-21.4,-17.7,-19.6,-28.2,-40.0,-54.6,-72.4,-92.4,-112.9,-133.2,-155.8,-161.2,-161.1,-157.5,-152.2,-151.2,-154.8,-156.3,-154.9,-148.7,-139.9,-128.0,-116.2,-104.1,-97.5,-94.1,-91.5,-93.4,-95.9,-142.7,-145.3,-144.9,-140.5,-139.7,-140.0,-138.2,-141.7,-140.7,-137.4,-135.8,-136.5,-68.8,-75.5,-78.5,-76.4,-77.7,-73.9,-66.9,-57.7,-54.1,-53.6,-54.5,-58.5,-68.4,-71.4,-70.7,-70.8,-66.8,-64.7,-64.2,-65.1,816.6,818.3,821.7,823.1,818.0,807.5,792.6,774.0,764.4,765.7,774.6,784.4,789.6,790.2,786.8,784.5,784.5,783.7,775.6,768.2,761.5,756.1,753.6,754.5,755.0,754.9,755.7,748.1,740.9,733.4,726.2,746.6,740.9,736.3,737.0,738.0,776.5,771.7,768.6,765.1,767.2,770.4,757.1,755.6,755.0,755.4,753.6,754.5,765.4,748.6,740.7,738.1,737.6,742.3,752.4,744.7,740.4,740.9,743.5,752.1,761.3,743.1,740.2,739.8,751.5,740.9,741.7,744.6
0,0,0.975,-26.3,-98.5,757.4,0.125,0.17,0.034,-91.5,-92.0,-90.4,-87.4,-81.9,-71.9,-59.8,-45.4,-28.1,-9.7,7.8,24.1,37.7,46.6,51.0,53.3,54.3,-81.4,-72.0,-60.1,-48.4,-38.0,-16.3,-3.3,9.1,21.7,32.0,-27.7,-28.9,-30.1,-31.2,-44.7,-37.9,-30.5,-22.0,-14.2,-69.9,-62.5,-54.2,-46.5,-54.6,-62.7,-5.9,2.1,10.2,17.7,10.1,2.1,-55.3,-46.9,-37.0,-30.4,-22.5,-10.9,0.6,-10.6,-21.9,-30.5,-37.9,-47.3,-50.9,-37.1,-30.2,-22.2,-4.0,-22.2,-30.3,-37.2,-146.9,-127.6,-107.3,-87.0,-66.1,-47.3,-31.8,-20.7,-17.3,-19.6,-28.4,-40.1,-54.7,-72.2,-91.9,-112.3,-132.4,-156.0,-161.4,-161.3,-158.0,-152.8,-151.8,-155.5,-156.8,-155.3,-149.0,-140.1,-128.1,-116.4,-104.3,-97.6,-94.3,-91.6,-93.6,-96.1,-142.3,-145.0,-144.7,-140.4,-139.5,-139.8,-138.3,-141.8,-140.9,-137.5,-136.0,-136.6,-69.3,-76.1,-78.9,-76.8,-78.2,-74.5,-67.5,-58.6,-55.1,-54.5,-55.4,-59.3,-68.9,-72.1,-71.3,-71.6,-67.3,-65.1,-64.5,-65.4,817.8,819.2,822.1,822.9,817.1,806.1,790.8,771.7,762.0,763.5,772.5,782.3,787.4,788.2,785.3,783.9,784.7,783.3,775.4,768.2,761.5,756.2,753.7,755.0,755.8,756.1,757.3,748.3,741.0,733.6,726.5,747.0,741.0,736.2,736.7,737.8,776.1,771.6,768.7,765.2,767.1,770.2,757.6,756.4,755.8,756.3,754.3,755.0,765.5,748.7,740.9,738.2,737.7,742.5,752.8,744.5,739.7,739.9,742.7,751.7,761.5,742.8,739.8,739.5,751.8,740.5,741.3,744.3
0,0,0.975,-25.6,-98.5,755.9,0.112,0.162,0.037,-90.8,-91.4,-89.9,-87.0,-81.5,-71.5,-59.4,-44.9,-27.6,-9.1,8.3,24.4,37.9,46.6,51.1,53.4,54.4,-80.5,-71.1,-59.1,-47.3,-36.9,-15.2,-2.1,10.4,23.1,33.2,-26.6,-27.9,-29.1,-30.2,-43.9,-37.1,-29.7,-21.2,-13.5,-69.1,-61.5,-53.2,-45.5,-53.6,-61.9,-5.2,2.8,11.1,18.4,10.9,2.9,-54.6,-46.2,-36.3,-29.6,-21.8,-10.4,0.8,-10.2,-21.3,-29.8,-37.2,-46.6,-50.1,-36.3,-29.5,-21.6,-3.7,-21.5,-29.6,-36.5,-147.0,-127.3,-106.6,-86.0,-65.0,-46.3,-31.1,-20.4,-17.2,-19.4,-28.3,-40.1,-54.7,-72.2,-92.0,-112.2,-132.4,-155.7,-161.4,-161.6,-158.3,-153.1,-152.2,-155.8,-157.1,-155.3,-148.7,-140.4,-128.4,-116.6,-104.5,-97.8,-94.4,-91.7,-93.7,-96.2,-142.3,-145.3,-145.0,-140.4,-139.5,-139.8,-138.3,-142.1,-141.2,-137.6,-136.1,-136.7,-69.3,-76.4,-79.3,-77.2,-78.6,-74.7,-67.4,-58.5,-54.9,-54.4,-55.4,-59.3,-68.9,-72.4,-71.6,-71.9,-67.3,-65.1,-64.5,-65.4,816.6,817.8,820.4,821.0,815.2,804.4,789.2,770.2,760.4,762.0,771.2,781.2,786.6,787.7,785.2,783.9,785.0,782.5,774.8,767.7,761.0,755.8,753.5,754.9,756.0,756.7,758.4,747.8,740.4,732.8,725.4,745.6,739.7,734.9,735.6,736.8,774.9,770.5,767.7,764.1,765.9,769.0,757.2,756.1,755.6,756.1,754.0,754.6,763.5,746.9,739.2,736.5,736.2,741.1,751.4,742.9,738.1,738.4,741.1,749.8,759.7,741.0,738.1,737.9,750.3,739.1,739.8,742.7
