,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,102.3,-25.1,505.0,-0.052,0.072,0.069,35.7,34.5,35.1,37.2,42.1,52.4,65.5,80.9,99.1,118.7,137.4,154.6,166.8,173.4,176.6,179.2,180.6,48.1,56.9,69.3,81.7,92.8,123.2,134.4,145.8,156.8,165.3,107.4,106.0,104.7,103.2,89.7,96.3,102.9,110.3,117.0,59.2,67.2,76.8,85.2,76.0,66.6,127.7,137.2,147.4,155.1,147.3,137.3,75.5,85.6,94.9,101.2,108.1,118.0,128.5,117.0,106.7,99.3,92.6,83.9,79.6,94.4,100.9,107.8,123.4,107.4,100.4,93.9,-67.8,-46.7,-25.3,-4.2,15.4,30.3,40.1,46.7,49.8,51.2,47.3,39.9,26.4,8.1,-11.8,-32.5,-52.8,-85.2,-94.1,-96.6,-93.9,-88.2,-87.4,-92.2,-93.8,-92.9,-86.0,-68.1,-55.8,-43.9,-32.1,-21.4,-18.9,-16.7,-18.1,-20.0,-64.5,-68.7,-68.2,-63.0,-60.7,-60.9,-61.2,-65.9,-65.5,-60.7,-57.8,-58.2,4.6,-1.1,-3.6,-1.5,-2.6,1.7,8.3,13.1,14.1,13.9,13.0,10.7,4.6,3.6,4.3,4.5,8.0,5.7,5.7,5.0,546.4,546.1,548.0,548.4,544.3,533.8,520.4,506.8,504.0,513.4,530.3,547.0,554.8,555.9,554.8,555.3,557.2,520.9,519.4,515.8,511.0,507.7,512.9,517.0,521.7,525.2,527.7,506.9,497.9,488.9,479.9,493.9,491.9,489.8,491.8,494.9,516.1,513.0,512.4,511.5,511.4,511.8,518.5,521.3,523.5,527.0,521.9,519.8,498.7,490.2,487.3,487.8,490.5,496.7,506.8,494.2,486.8,483.9,483.0,487.2,495.9,487.9,488.3,491.0,502.8,490.3,487.5,487.2
0,0,0.975,101.8,-26.4,506.1,-0.049,0.084,0.067,35.6,34.4,35.2,37.2,42.0,52.1,65.1,80.5,98.8,118.6,137.6,154.9,166.8,172.9,175.8,178.3,179.7,47.8,56.6,68.9,81.2,92.4,122.9,134.0,145.2,156.1,164.3,107.1,105.6,104.1,102.6,89.1,95.8,102.4,109.7,116.4,58.6,66.7,76.5,84.8,75.6,66.0,127.2,136.8,147.1,154.9,147.0,136.9,74.2,84.4,94.0,100.3,107.2,117.5,128.2,116.4,105.7,98.2,91.4,82.5,78.4,93.4,100.0,107.0,123.0,106.5,99.4,92.8,-69.2,-48.0,-26.5,-5.3,14.4,29.4,39.3,45.9,48.9,49.9,45.6,37.7,23.9,5.7,-13.9,-34.2,-54.1,-86.6,-95.7,-98.3,-95.7,-90.0,-89.1,-93.9,-95.4,-94.5,-87.5,-69.5,-57.1,-45.2,-33.3,-22.4,-20.0,-17.8,-19.1,-21.0,-65.7,-70.1,-69.5,-64.1,-61.7,-62.1,-62.4,-67.2,-66.8,-61.9,-58.9,-59.3,3.5,-2.7,-5.3,-3.1,-4.3,0.2,7.2,12.6,13.7,13.5,12.7,10.1,3.5,2.4,3.2,3.3,6.9,4.8,4.7,4.1,548.1,547.9,549.9,550.2,546.3,535.7,522.2,508.3,505.3,514.4,530.8,547.1,554.2,554.8,553.5,554.1,556.1,521.9,520.7,517.2,512.4,509.2,514.2,518.0,522.3,525.3,527.0,508.1,499.3,490.6,481.7,495.5,493.6,491.5,493.3,496.2,517.5,514.3,513.6,512.4,512.5,513.1,519.3,521.8,523.9,527.2,522.3,520.4,500.4,491.5,488.2,488.5,491.2,497.3,507.4,495.0,487.6,484.8,484.0,488.5,497.6,489.0,489.3,491.9,503.6,491.1,488.4,488.1
0,0,0.975,101.7,-27.1,507.4,-0.039,0.093,0.064,35.2,34.2,35.2,37.3,42.0,51.8,64.6,80.0,98.8,119.3,139.0,156.4,167.8,173.0,175.2,177.6,178.8,47.6,56.5,68.7,80.8,92.0,122.9,133.9,145.1,155.8,163.6,107.0,105.5,104.1,102.5,89.0,95.7,102.3,109.6,116.3,58.4,66.5,76.4,84.8,75.5,65.8,126.8,136.5,146.9,154.8,146.8,136.6,73.0,83.0,93.0,99.9,107.5,118.3,129.0,117.2,106.0,97.7,90.3,81.0,77.3,92.6,99.7,107.4,123.7,106.9,99.0,91.8,-69.9,-48.7,-27.2,-6.2,13.4,28.5,38.6,45.5,48.6,49.4,44.4,35.6,21.2,2.8,-16.3,-35.7,-54.7,-87.8,-96.7,-99.4,-96.8,-91.0,-89.9,-94.7,-96.1,-95.1,-88.2,-69.9,-57.6,-45.8,-34.0,-22.9,-20.5,-18.4,-19.7,-21.5,-66.3,-70.7,-70.1,-64.4,-62.1,-62.6,-62.5,-67.5,-67.1,-62.1,-59.1,-59.5,2.8,-4.4,-7.3,-5.0,-6.2,-1.4,6.5,13.0,14.7,14.6,13.7,10.5,2.8,1.2,2.0,2.1,6.2,5.1,5.0,4.3,549.6,549.4,551.4,551.7,548.2,537.8,524.6,510.5,507.3,516.2,532.5,548.3,554.4,554.1,552.1,553.0,555.3,522.2,521.2,517.6,512.6,509.6,514.5,518.4,522.6,525.6,526.9,509.0,500.6,492.3,483.8,497.5,495.7,493.5,495.1,497.7,518.2,514.8,514.1,513.0,513.2,513.8,520.1,522.3,524.2,527.5,522.8,521.0,502.2,492.5,488.7,489.0,491.6,497.9,508.3,496.5,488.9,486.0,485.4,490.2,499.6,490.0,490.2,492.7,504.7,492.3,489.5,489.3
0,0,0.975,102.4,-28.0,512.1,-0.031,0.092,0.064,35.1,34.3,35.4,37.5,42.0,51.6,64.3,79.9,99.1,120.2,140.2,157.8,168.8,173.4,175.3,177.8,179.1,47.9,57.0,69.2,81.5,92.7,124.0,135.0,146.2,156.7,164.4,107.9,106.3,104.8,103.3,89.5,96.3,103.0,110.3,117.0,58.8,67.0,76.9,85.2,75.9,66.2,127.9,137.5,148.1,155.9,147.9,137.7,73.4,83.5,93.7,100.6,108.0,119.0,129.8,117.8,106.4,98.2,90.8,81.3,77.6,93.3,100.3,107.8,124.5,107.3,99.6,92.4,-70.7,-49.2,-27.8,-7.0,12.5,27.6,37.7,44.7,47.8,48.5,43.4,34.2,19.3,0.6,-18.1,-37.1,-55.7,-88.6,-97.8,-100.6,-98.0,-92.0,-90.9,-95.8,-97.1,-96.2,-89.1,-70.7,-58.2,-46.4,-34.4,-24.0,-21.4,-19.1,-20.5,-22.4,-67.1,-71.6,-70.9,-65.1,-62.8,-63.4,-63.1,-68.2,-67.9,-62.7,-59.7,-60.1,1.7,-5.8,-8.7,-6.4,-7.6,-2.8,5.4,12.7,14.6,14.5,13.6,10.2,1.6,-0.5,0.3,0.5,5.2,5.4,5.4,4.6,553.8,553.4,554.8,554.8,552.0,542.1,529.4,515.2,511.9,520.7,537.1,552.5,558.2,557.2,555.1,556.6,559.2,525.8,525.1,521.5,516.4,513.3,518.6,522.4,526.4,529.4,530.5,513.2,505.1,497.1,489.0,501.9,500.3,498.2,499.6,502.2,522.1,518.8,518.1,517.0,517.3,517.9,524.2,526.4,528.4,531.7,527.0,525.1,507.3,497.8,493.7,493.9,496.7,503.1,513.5,501.6,493.8,491.1,490.4,495.2,505.0,494.7,495.0,497.4,510.0,497.4,494.7,494.4
0,0,0.975,102.7,-28.7,514.0,-0.034,0.089,0.067,35.4,34.7,35.7,37.7,42.0,51.5,64.2,79.8,98.9,120.0,140.0,157.6,168.9,173.8,175.9,178.5,180.0,48.1,57.3,69.7,82.1,93.4,124.4,135.5,146.7,157.3,165.1,108.4,106.8,105.3,103.8,89.8,96.7,103.4,110.7,117.4,59.0,67.3,77.3,85.6,76.2,66.5,128.5,138.1,148.7,156.5,148.5,138.3,73.6,83.9,94.0,100.9,108.5,119.4,130.0,118.2,106.7,98.5,91.0,81.6,77.8,93.5,100.6,108.3,124.8,107.8,99.9,92.6,-71.1,-49.6,-28.3,-7.6,11.8,26.8,36.7,43.6,46.7,47.7,42.8,34.0,19.3,0.5,-18.4,-37.6,-56.5,-89.4,-98.7,-101.4,-98.8,-92.9,-91.8,-96.7,-97.9,-96.9,-89.8,-71.3,-58.8,-46.9,-34.9,-24.5,-21.9,-19.6,-21.0,-22.9,-67.7,-72.4,-71.6,-65.7,-63.4,-64.0,-63.7,-68.9,-68.5,-63.3,-60.3,-60.6,0.9,-6.4,-9.2,-6.9,-8.0,-3.3,4.8,11.7,13.5,13.4,12.5,9.1,0.9,-1.2,-0.4,-0.2,4.5,4.7,4.6,3.9,555.4,554.7,556.0,555.9,553.0,543.1,530.4,516.2,512.8,521.7,538.2,553.7,559.7,559.0,557.2,559.0,561.7,528.0,527.2,523.7,518.5,515.3,520.7,524.4,528.3,531.2,532.3,515.3,507.2,499.2,491.1,503.9,502.1,500.1,501.5,503.9,524.0,520.7,520.0,518.9,519.2,519.8,526.0,528.4,530.3,533.6,528.9,527.0,508.8,499.8,495.9,496.1,498.9,505.2,515.2,503.5,495.6,492.8,492.1,496.8,506.5,496.6,496.8,499.3,511.7,499.4,496.6,496.4
0,0,0.975,102.6,-29.0,512.0,-0.047,0.094,0.071,35.9,35.1,35.9,37.7,41.9,51.4,64.0,79.5,98.5,119.5,139.7,157.7,169.3,174.5,176.7,179.3,180.7,48.2,57.5,69.9,82.2,93.4,124.3,135.5,146.8,157.6,165.4,108.2,106.6,105.1,103.5,89.6,96.5,103.1,110.5,117.2,59.0,67.3,77.3,85.6,76.2,66.4,128.2,138.0,148.5,156.4,148.4,138.1,73.3,83.6,93.5,100.6,108.5,119.3,130.0,118.0,106.6,98.1,90.6,81.3,77.5,92.9,100.3,108.2,124.6,107.7,99.6,92.2,-71.4,-50.1,-28.8,-8.0,11.4,26.2,36.1,42.9,46.0,47.0,42.3,33.9,19.6,1.0,-17.9,-37.1,-55.9,-89.8,-98.9,-101.6,-99.0,-93.1,-91.9,-96.7,-97.9,-96.8,-89.7,-71.3,-58.9,-47.1,-35.2,-24.5,-22.0,-19.7,-21.0,-22.9,-67.9,-72.6,-71.8,-65.8,-63.6,-64.1,-63.7,-68.9,-68.5,-63.2,-60.2,-60.6,0.5,-6.8,-9.5,-7.2,-8.3,-3.6,4.4,10.2,11.6,11.4,10.5,7.6,0.4,-1.3,-0.4,-0.2,4.0,2.6,2.6,1.8,555.4,554.6,555.8,555.5,552.3,542.0,529.0,514.2,510.5,519.3,535.8,551.8,558.2,558.0,556.6,558.3,561.1,527.9,527.0,523.3,518.0,514.9,519.7,523.4,527.5,530.6,531.8,514.4,506.1,497.9,489.6,502.8,500.8,498.6,499.9,502.4,523.4,519.9,519.2,518.0,518.2,518.9,525.1,527.3,529.2,532.5,527.7,525.9,506.5,497.4,493.7,493.8,496.6,502.7,512.8,500.7,492.7,489.9,489.4,494.3,504.1,494.5,494.7,497.1,509.2,496.5,493.8,493.7
0,0,0.975,103.0,-29.5,513.9,-0.057,0.09,0.073,36.1,35.3,36.2,38.0,42.3,51.7,64.1,79.6,98.6,119.5,139.7,157.5,169.0,174.2,176.4,179.2,180.8,48.7,58.0,70.5,82.8,94.2,125.2,136.4,147.7,158.4,166.2,108.9,107.2,105.7,104.1,90.0,96.9,103.6,111.0,117.8,59.5,67.8,77.9,86.2,76.8,66.9,129.1,138.8,149.5,157.2,149.3,138.9,73.6,84.0,94.1,101.2,109.0,119.9,130.5,118.5,107.1,98.6,91.0,81.7,77.9,93.4,100.8,108.7,125.2,108.1,100.0,92.6,-71.8,-50.4,-29.1,-8.3,11.1,25.9,35.9,42.7,45.8,47.0,42.5,34.1,19.5,0.7,-18.4,-37.7,-56.7,-90.3,-99.6,-102.3,-99.9,-94.0,-92.8,-97.7,-98.8,-97.6,-90.3,-72.3,-59.8,-47.9,-35.9,-25.2,-22.6,-20.4,-21.7,-23.5,-68.6,-73.4,-72.6,-66.6,-64.2,-64.8,-64.5,-69.7,-69.3,-63.9,-60.9,-61.2,0.0,-7.4,-10.2,-7.8,-9.0,-4.2,4.0,9.8,11.2,11.0,10.1,7.2,-0.0,-1.9,-1.0,-0.8,3.5,2.1,2.0,1.2,556.7,555.7,556.6,556.1,552.7,542.3,529.3,514.8,511.4,520.4,537.0,552.9,559.3,559.1,557.6,559.5,562.3,530.0,529.3,525.8,520.8,517.7,522.8,526.4,530.2,533.0,533.8,517.0,508.7,500.5,492.2,504.8,502.9,500.8,502.3,504.8,525.5,522.3,521.6,520.4,520.6,521.2,527.5,529.8,531.7,534.8,530.1,528.3,508.3,499.3,495.9,496.0,498.7,504.8,514.5,502.4,494.3,491.5,490.9,495.8,505.9,496.5,496.7,499.1,510.9,498.3,495.5,495.3
0,0,0.975,102.8,-29.9,512.7,-0.059,0.101,0.08,36.6,35.6,36.4,38.0,42.1,51.6,64.2,79.5,98.2,118.8,138.8,156.9,169.1,175.0,177.6,180.5,182.2,48.8,58.2,70.5,82.8,93.9,124.7,135.9,147.2,158.0,165.9,108.5,106.8,105.2,103.5,89.6,96.5,103.1,110.5,117.3,59.5,67.7,77.7,85.9,76.5,66.8,128.7,138.3,148.9,156.7,148.7,138.4,73.3,83.6,93.7,100.7,108.5,119.4,130.4,118.1,106.5,98.1,90.6,81.3,77.5,93.1,100.3,108.1,125.1,107.6,99.5,92.2,-72.6,-51.4,-30.1,-9.3,10.1,25.0,35.0,41.7,44.8,46.1,42.1,34.7,21.0,2.7,-16.4,-35.9,-55.1,-90.8,-100.0,-102.7,-100.2,-94.3,-93.0,-97.7,-98.8,-97.5,-90.3,-72.2,-59.9,-48.1,-36.2,-25.7,-23.1,-20.9,-22.3,-24.1,-69.0,-73.8,-73.0,-66.8,-64.6,-65.2,-64.4,-69.8,-69.5,-64.0,-61.0,-61.4,-1.0,-8.2,-10.9,-8.7,-9.7,-5.0,3.2,9.0,10.4,10.2,9.3,6.3,-1.0,-3.0,-2.2,-2.0,2.7,1.9,1.8,1.0,557.3,556.0,556.6,556.0,552.5,542.0,528.9,514.0,510.0,518.2,534.3,550.3,557.1,557.6,556.7,558.9,561.9,529.5,528.9,525.3,520.0,516.7,521.1,524.6,528.3,531.1,532.0,515.5,507.2,499.1,490.7,503.7,501.5,499.0,500.3,502.6,524.9,521.5,520.6,519.2,519.5,520.3,525.6,527.9,529.7,532.7,528.0,526.3,507.9,498.6,494.8,494.7,497.3,503.5,513.6,501.3,493.0,490.4,489.9,495.2,505.5,495.2,495.2,497.5,510.1,497.2,494.6,494.6
0,0,0.975,103.5,-30.5,517.0,-0.054,0.1,0.078,36.8,36.0,36.9,38.5,42.6,52.0,64.6,80.0,98.9,119.7,140.0,158.0,169.9,175.4,177.7,180.6,182.4,49.0,58.6,71.1,83.5,94.7,125.7,136.9,148.2,158.9,166.9,109.4,107.6,105.9,104.2,90.1,97.1,103.8,111.3,118.1,60.0,68.3,78.4,86.6,77.1,67.3,129.6,139.4,150.0,157.9,149.8,139.5,73.6,84.3,94.4,101.5,109.4,120.5,131.6,119.1,107.4,98.8,91.2,81.8,77.8,93.7,101.1,109.1,126.2,108.5,100.3,92.9,-73.6,-51.8,-30.3,-9.5,10.0,24.9,34.7,41.4,44.4,45.8,41.9,34.2,20.0,1.3,-18.0,-37.6,-57.0,-91.2,-100.5,-103.1,-100.6,-94.7,-93.4,-98.1,-99.0,-97.9,-90.6,-72.9,-60.3,-48.3,-36.2,-26.2,-23.5,-21.2,-22.6,-24.5,-69.5,-74.4,-73.5,-67.3,-65.0,-65.7,-64.9,-70.3,-69.9,-64.4,-61.4,-61.8,-2.0,-8.9,-11.4,-9.1,-10.2,-5.7,2.1,8.0,9.4,9.2,8.4,5.4,-1.9,-3.9,-3.0,-2.9,1.7,1.4,1.3,0.5,561.7,560.1,560.4,559.4,556.2,545.9,532.9,517.8,514.0,522.6,539.1,555.0,561.5,561.4,560.3,562.5,565.6,533.6,532.9,529.2,523.8,520.2,524.9,528.4,532.0,534.6,535.6,519.6,511.3,503.1,494.9,507.7,505.5,503.0,504.3,506.8,528.8,525.5,524.7,523.2,523.6,524.3,529.7,532.1,533.8,536.8,532.2,530.4,512.5,503.4,499.6,499.5,502.2,508.5,518.4,505.7,497.1,494.4,493.9,499.4,510.3,499.7,499.7,502.1,514.8,501.6,498.8,498.9
0,0,0.975,103.9,-30.2,519.4,-0.053,0.099,0.078,37.0,36.2,37.2,38.8,43.0,52.4,65.0,80.4,99.3,120.1,140.3,158.2,169.9,175.2,177.5,180.4,182.3,49.3,58.9,71.6,83.9,95.2,126.2,137.4,148.6,159.4,167.4,109.9,108.0,106.3,104.6,90.3,97.4,104.2,111.6,118.5,60.3,68.7,78.9,87.2,77.6,67.6,130.0,140.0,150.7,158.6,150.5,140.1,73.7,84.6,94.8,101.9,109.8,120.8,132.0,119.4,107.7,99.2,91.6,82.1,78.0,94.2,101.5,109.4,126.6,108.8,100.7,93.3,-73.6,-51.7,-30.0,-9.0,10.6,25.5,35.4,42.0,45.0,46.4,42.5,34.5,20.1,1.0,-18.4,-38.0,-57.4,-90.9,-100.2,-102.8,-100.2,-94.3,-92.9,-97.4,-98.4,-97.3,-89.8,-72.7,-59.9,-47.8,-35.5,-25.8,-23.1,-20.7,-22.2,-24.0,-69.5,-74.3,-73.4,-67.1,-64.8,-65.6,-64.5,-70.0,-69.5,-64.0,-61.0,-61.4,-2.0,-8.9,-11.4,-9.2,-10.2,-5.7,2.1,8.2,9.6,9.4,8.6,5.6,-1.9,-3.7,-2.8,-2.7,1.8,1.1,1.0,0.3,564.1,562.6,562.9,561.8,558.8,548.6,535.6,520.6,517.1,526.0,542.7,558.5,564.7,564.3,562.8,564.8,567.6,536.1,535.2,531.6,526.3,522.8,527.4,530.8,534.3,536.9,537.7,522.3,513.9,505.7,497.4,510.1,507.9,505.6,507.1,509.6,531.3,528.1,527.3,525.7,526.1,526.9,532.3,534.6,536.4,539.4,534.7,533.0,515.2,505.9,501.9,501.9,504.6,510.8,520.8,507.9,499.2,496.5,496.0,501.6,513.0,502.2,502.3,504.6,517.1,503.8,501.0,501.0
