,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-131.0,-203.3,1101.6,0.243,0.344,-0.018,-188.5,-189.5,-188.1,-184.3,-177.8,-169.1,-158.6,-145.7,-127.8,-107.4,-86.1,-67.0,-52.9,-45.8,-44.0,-42.3,-40.8,-185.2,-179.3,-169.7,-159.3,-150.0,-123.6,-110.8,-97.3,-84.7,-74.5,-136.5,-138.0,-139.8,-141.6,-150.9,-143.7,-136.7,-129.3,-122.1,-173.4,-166.8,-158.2,-150.2,-158.1,-166.4,-112.1,-104.1,-94.8,-85.8,-94.1,-103.2,-157.0,-151.9,-144.2,-137.2,-129.0,-115.5,-101.2,-113.5,-126.1,-135.1,-142.8,-150.5,-153.0,-143.5,-136.4,-128.2,-106.4,-126.9,-135.5,-142.7,-245.6,-227.9,-211.3,-194.5,-178.2,-162.1,-147.7,-134.5,-129.4,-130.9,-137.8,-146.9,-160.1,-177.2,-196.5,-216.3,-236.0,-260.7,-267.8,-267.8,-263.5,-256.9,-254.1,-258.9,-260.0,-257.0,-249.2,-236.1,-224.9,-214.0,-202.9,-196.3,-193.2,-190.7,-192.5,-194.0,-240.1,-242.2,-241.2,-236.0,-234.9,-235.9,-231.8,-235.5,-234.8,-231.7,-229.0,-229.1,-175.2,-179.6,-181.1,-178.9,-180.2,-177.3,-172.3,-162.1,-157.1,-156.7,-157.9,-163.2,-174.7,-174.3,-173.2,-173.4,-172.2,-166.1,-165.9,-167.3,1162.7,1160.8,1160.8,1160.5,1157.2,1145.7,1126.5,1106.1,1095.1,1093.6,1099.0,1103.1,1103.3,1100.9,1097.4,1096.5,1096.7,1129.8,1120.4,1108.6,1096.5,1086.3,1068.8,1065.9,1064.6,1063.1,1062.3,1078.8,1073.8,1068.5,1063.4,1082.3,1077.8,1073.0,1070.7,1068.9,1120.5,1112.0,1106.3,1101.2,1106.2,1111.8,1077.2,1073.4,1070.3,1069.4,1069.6,1072.7,1102.3,1084.0,1073.9,1069.0,1065.5,1066.9,1073.9,1068.8,1066.6,1070.3,1075.0,1086.2,1098.1,1075.9,1070.9,1067.0,1073.5,1068.7,1072.3,1077.6
1,0,0,0.975,-129.5,-201.8,1095.2,0.248,0.341,-0.015,-187.0,-188.0,-186.6,-182.7,-176.3,-167.4,-156.8,-143.8,-125.8,-105.6,-84.7,-66.1,-52.1,-44.9,-42.9,-41.1,-39.7,-183.3,-177.2,-167.6,-157.1,-147.8,-122.2,-109.4,-95.8,-83.2,-73.0,-134.9,-136.4,-138.2,-140.0,-149.2,-142.1,-135.3,-128.0,-120.9,-171.6,-164.9,-156.4,-148.5,-156.3,-164.6,-110.9,-102.9,-93.7,-84.9,-93.1,-102.1,-155.2,-150.3,-142.6,-135.8,-127.8,-114.6,-100.7,-112.6,-124.7,-133.5,-141.0,-148.9,-151.2,-141.9,-135.0,-127.0,-105.8,-125.6,-133.9,-141.0,-245.2,-227.6,-210.8,-193.7,-177.1,-160.5,-145.6,-132.0,-126.7,-128.4,-135.8,-145.3,-158.7,-175.9,-195.2,-214.9,-234.4,-259.4,-266.4,-266.3,-261.9,-255.2,-252.4,-257.0,-258.2,-255.1,-247.2,-234.8,-223.7,-212.8,-201.7,-195.1,-192.1,-189.6,-191.4,-192.8,-239.1,-241.1,-240.1,-235.0,-233.9,-234.9,-230.6,-234.1,-233.3,-230.3,-227.6,-227.8,-174.1,-178.5,-180.1,-177.9,-179.1,-176.1,-171.0,-160.2,-155.2,-154.7,-155.9,-161.5,-173.6,-173.3,-172.2,-172.3,-170.9,-164.4,-164.2,-165.6,1156.5,1155.0,1155.2,1154.8,1151.2,1139.8,1120.9,1100.9,1090.4,1088.9,1094.0,1097.7,1097.6,1095.3,1091.8,1090.8,1090.7,1122.6,1113.2,1101.6,1089.7,1079.6,1062.5,1059.7,1058.6,1057.5,1057.0,1072.3,1067.3,1061.9,1056.8,1075.7,1071.3,1066.6,1064.4,1062.8,1113.5,1105.2,1099.6,1094.5,1099.4,1104.9,1071.3,1067.4,1064.4,1063.6,1063.8,1066.8,1095.6,1077.3,1067.3,1062.7,1059.3,1060.6,1067.8,1063.1,1061.3,1064.9,1069.4,1080.0,1091.5,1069.6,1064.8,1061.1,1067.6,1063.2,1066.7,1071.7
2,0,0,0.975,-120.6,-197.0,1075.6,0.236,0.327,-0.015,-179.8,-180.0,-177.9,-173.6,-166.8,-157.3,-146.3,-133.5,-116.3,-97.5,-77.9,-60.1,-46.4,-38.8,-36.0,-33.6,-31.7,-175.9,-169.4,-159.8,-149.3,-140.0,-112.9,-100.0,-87.1,-74.8,-64.6,-126.0,-127.4,-128.9,-130.5,-140.1,-133.1,-126.3,-118.9,-111.7,-163.3,-156.5,-147.9,-140.0,-147.9,-156.3,-102.4,-94.5,-85.3,-76.5,-84.8,-93.8,-145.5,-140.9,-132.9,-126.3,-118.6,-105.7,-92.1,-103.3,-115.1,-123.5,-130.9,-139.1,-141.3,-132.0,-125.3,-117.7,-97.1,-116.0,-124.0,-130.9,-242.1,-223.6,-205.8,-187.7,-170.1,-152.9,-137.7,-124.4,-119.6,-121.4,-128.9,-138.6,-152.1,-169.3,-189.1,-209.4,-229.5,-254.4,-261.4,-261.5,-257.7,-251.6,-248.8,-252.8,-253.7,-251.0,-243.6,-231.1,-220.0,-209.2,-198.1,-191.4,-188.5,-186.1,-188.0,-189.6,-234.6,-236.7,-235.8,-230.9,-229.7,-230.6,-227.2,-230.5,-229.7,-226.8,-224.2,-224.4,-169.0,-174.6,-176.8,-174.7,-176.0,-172.8,-166.9,-155.0,-149.4,-148.7,-149.7,-155.4,-168.6,-169.8,-168.9,-169.2,-166.7,-159.3,-158.9,-160.1,1137.2,1135.9,1135.8,1134.6,1129.7,1118.1,1100.5,1081.8,1072.5,1071.1,1075.8,1079.2,1078.7,1076.0,1072.6,1071.9,1072.3,1101.9,1092.9,1081.9,1071.0,1061.5,1045.2,1043.6,1042.5,1041.1,1039.9,1053.8,1048.8,1043.3,1038.1,1056.5,1051.8,1047.1,1045.1,1043.6,1092.9,1085.0,1079.7,1074.6,1079.3,1084.6,1053.5,1050.1,1047.3,1046.5,1046.5,1049.1,1076.0,1057.9,1047.9,1043.5,1040.3,1042.0,1049.9,1044.9,1042.9,1046.3,1050.6,1060.8,1072.2,1050.3,1045.8,1042.2,1049.6,1044.9,1048.1,1052.8
3,0,0,0.975,-112.4,-197.8,1085.3,0.202,0.249,-0.001,-175.6,-175.3,-172.8,-168.5,-161.6,-151.7,-140.5,-127.8,-111.3,-93.3,-74.7,-56.9,-42.7,-34.2,-30.7,-28.2,-26.3,-169.9,-162.7,-152.6,-141.6,-131.6,-102.0,-89.1,-76.8,-64.8,-54.9,-116.4,-117.3,-118.3,-119.3,-130.9,-123.8,-116.5,-108.7,-101.1,-157.1,-149.8,-141.1,-133.0,-141.3,-149.8,-93.4,-85.4,-76.3,-67.8,-75.9,-84.8,-138.6,-132.2,-123.3,-116.2,-107.9,-95.0,-82.1,-93.5,-105.7,-114.8,-122.6,-131.4,-134.3,-122.8,-115.6,-107.3,-87.0,-106.4,-114.9,-122.4,-243.5,-224.3,-205.5,-186.8,-168.4,-151.1,-136.2,-123.3,-118.2,-119.5,-126.9,-137.3,-151.5,-169.5,-190.2,-211.6,-232.7,-254.6,-261.9,-262.8,-259.9,-254.8,-252.5,-256.3,-257.1,-254.5,-247.3,-234.1,-222.4,-211.0,-199.3,-192.9,-189.7,-187.1,-189.3,-191.2,-235.6,-237.9,-237.4,-232.9,-231.5,-232.1,-230.4,-233.7,-233.0,-230.1,-227.7,-227.9,-169.4,-175.4,-177.7,-175.5,-176.9,-173.8,-167.7,-156.2,-151.0,-150.3,-151.5,-157.0,-168.8,-170.6,-169.6,-169.9,-167.5,-160.9,-160.4,-161.7,1142.7,1141.5,1141.7,1140.8,1135.4,1124.2,1109.1,1091.7,1082.6,1081.8,1088.0,1094.0,1094.7,1092.6,1089.8,1089.6,1091.0,1109.4,1101.7,1092.0,1082.7,1074.3,1061.3,1061.3,1060.9,1059.9,1059.1,1066.4,1060.6,1054.8,1049.0,1067.6,1062.2,1057.2,1055.7,1055.0,1100.5,1093.7,1089.4,1084.7,1088.5,1093.0,1068.2,1065.9,1063.7,1063.2,1062.5,1064.6,1086.5,1069.1,1059.5,1055.2,1052.6,1055.8,1065.0,1057.9,1054.0,1056.6,1060.7,1071.2,1082.7,1061.5,1057.2,1054.3,1064.2,1056.1,1058.8,1063.4
4,0,0,0.975,-104.4,-201.6,1103.5,0.173,0.133,0.015,-173.5,-173.4,-171.5,-168.1,-161.6,-150.8,-137.9,-123.0,-105.3,-86.9,-68.9,-51.9,-38.1,-29.6,-25.8,-23.2,-21.1,-164.2,-156.3,-145.0,-133.1,-122.0,-92.0,-79.2,-66.9,-54.8,-44.8,-106.6,-107.1,-107.6,-108.2,-122.2,-114.5,-106.6,-98.4,-90.7,-150.7,-142.8,-133.7,-125.2,-133.9,-142.8,-84.5,-76.0,-66.7,-58.3,-66.2,-75.3,-133.3,-123.8,-113.9,-106.3,-97.6,-85.5,-73.2,-84.9,-96.7,-106.1,-114.2,-123.9,-128.7,-114.0,-106.2,-97.3,-78.0,-97.2,-106.1,-114.1,-248.1,-228.4,-209.3,-190.2,-171.7,-154.5,-140.1,-128.2,-123.8,-125.1,-132.2,-142.4,-156.8,-175.2,-196.1,-217.7,-239.2,-256.9,-264.8,-266.3,-263.7,-258.9,-257.7,-261.6,-262.7,-260.5,-253.2,-238.7,-226.7,-214.9,-202.8,-196.4,-193.2,-190.4,-192.8,-195.1,-238.6,-241.1,-240.8,-236.4,-234.8,-235.1,-234.8,-238.5,-238.1,-235.1,-232.4,-232.4,-173.6,-178.4,-180.3,-178.3,-179.8,-177.3,-172.5,-163.2,-159.0,-158.3,-159.3,-163.5,-173.0,-173.9,-172.9,-173.5,-172.1,-167.8,-167.2,-168.2,1160.1,1157.7,1157.4,1156.4,1152.1,1142.2,1127.6,1109.7,1101.5,1103.2,1113.1,1122.6,1126.3,1126.0,1124.3,1124.9,1127.7,1127.4,1120.3,1111.4,1102.8,1094.9,1086.0,1087.8,1089.2,1090.2,1091.0,1088.9,1082.4,1075.7,1069.3,1087.7,1082.6,1077.8,1077.6,1078.1,1118.1,1112.0,1108.7,1104.8,1107.5,1110.8,1093.8,1092.8,1091.7,1092.3,1090.3,1091.2,1105.2,1088.6,1080.4,1077.0,1075.6,1080.5,1091.3,1080.2,1073.4,1074.6,1077.9,1088.4,1101.7,1081.5,1078.1,1076.5,1089.2,1076.4,1077.8,1081.6
5,0,0,0.925,-94.7,-203.5,1118.8,0.168,0.055,-0.022,-171.3,-170.1,-167.7,-163.6,-155.5,-142.5,-127.4,-110.3,-90.8,-71.2,-53.9,-39.3,-29.4,-24.5,-22.8,-21.4,-20.8,-156.9,-148.0,-135.9,-123.4,-111.5,-80.5,-67.9,-56.1,-44.9,-36.9,-95.0,-95.0,-95.0,-94.8,-110.6,-102.5,-94.5,-86.6,-79.5,-142.0,-133.9,-124.9,-116.9,-125.3,-134.0,-75.3,-66.8,-57.9,-50.2,-57.7,-66.3,-124.3,-113.5,-102.7,-94.7,-85.8,-74.5,-63.8,-74.0,-84.8,-94.3,-102.8,-113.6,-119.9,-102.5,-94.4,-85.4,-68.5,-85.1,-94.3,-102.5,-246.1,-225.5,-205.2,-185.1,-166.2,-149.6,-136.5,-126.3,-123.9,-128.1,-139.4,-152.7,-168.6,-186.4,-204.5,-222.8,-240.9,-258.0,-265.9,-268.3,-265.9,-260.9,-260.6,-264.7,-266.0,-263.9,-257.1,-241.2,-228.9,-216.7,-204.4,-197.4,-194.5,-191.9,-194.5,-197.4,-239.8,-242.7,-242.6,-238.7,-236.8,-236.9,-238.4,-241.8,-241.6,-238.8,-236.3,-236.3,-174.6,-180.0,-181.8,-180.1,-182.0,-180.2,-175.7,-165.7,-160.8,-159.5,-160.0,-164.1,-174.3,-175.3,-174.6,-175.7,-175.0,-169.8,-168.4,-168.9,1173.8,1173.7,1174.2,1172.2,1165.7,1154.0,1137.8,1120.1,1114.2,1119.4,1131.5,1140.8,1143.9,1142.3,1140.0,1141.3,1144.8,1135.5,1129.4,1122.2,1114.7,1108.2,1103.9,1107.9,1111.2,1114.3,1117.4,1104.5,1097.7,1090.7,1084.0,1101.1,1097.1,1093.4,1093.8,1095.3,1126.3,1122.0,1119.9,1117.9,1118.7,1120.9,1113.8,1113.3,1113.3,1115.1,1112.1,1112.0,1117.0,1102.1,1094.9,1092.8,1093.0,1099.0,1110.9,1099.3,1091.9,1091.0,1092.9,1101.4,1114.7,1096.2,1094.2,1094.5,1108.3,1094.7,1093.9,1096.2
6,0,0,0.975,-89.8,-202.2,1125.1,0.197,-0.003,-0.01,-168.2,-167.1,-165.0,-161.1,-153.0,-140.1,-124.7,-107.6,-88.2,-69.0,-52.4,-38.1,-27.9,-22.4,-20.3,-18.5,-17.6,-152.3,-143.2,-130.6,-117.4,-104.9,-74.5,-61.9,-50.0,-38.7,-31.0,-88.8,-88.8,-88.6,-88.3,-105.1,-97.0,-88.7,-80.8,-73.7,-136.5,-127.9,-118.9,-110.8,-119.2,-128.1,-70.1,-61.4,-52.4,-44.8,-52.2,-60.9,-120.8,-109.0,-97.2,-88.9,-79.8,-68.6,-58.7,-68.2,-78.9,-88.7,-97.6,-109.5,-116.4,-97.1,-88.8,-79.6,-63.1,-79.3,-88.8,-97.3,-244.8,-223.7,-203.1,-183.0,-164.6,-148.6,-135.8,-125.9,-123.4,-127.6,-139.0,-152.8,-168.9,-187.0,-205.2,-223.7,-242.3,-255.4,-263.4,-266.0,-263.8,-258.7,-258.8,-263.0,-264.4,-262.1,-255.0,-240.1,-227.5,-215.2,-202.7,-196.4,-193.4,-190.7,-193.4,-196.3,-238.8,-241.6,-241.5,-237.5,-235.9,-236.0,-237.3,-241.0,-240.8,-238.0,-235.5,-235.5,-174.4,-179.5,-181.1,-179.2,-181.2,-179.6,-175.3,-163.1,-157.0,-155.5,-156.2,-161.5,-173.9,-174.7,-174.0,-175.0,-174.4,-166.5,-165.1,-165.8,1174.1,1173.9,1174.7,1173.5,1168.6,1159.1,1144.2,1128.2,1123.8,1130.1,1143.3,1152.9,1156.1,1154.7,1152.2,1153.8,1157.7,1138.8,1132.3,1125.2,1117.9,1111.3,1109.6,1114.4,1118.9,1122.9,1126.9,1109.7,1103.0,1096.0,1089.5,1105.8,1102.3,1099.3,1100.6,1102.7,1129.3,1125.2,1123.7,1122.2,1122.5,1124.1,1120.2,1120.1,1120.6,1122.9,1119.5,1119.0,1124.4,1109.6,1101.7,1099.8,1100.5,1107.7,1120.4,1109.2,1101.2,1100.1,1101.8,1110.1,1122.5,1103.5,1101.7,1102.4,1118.2,1103.5,1102.5,1104.6
7,0,0,0.975,-90.3,-201.0,1125.0,0.192,0.018,-0.0,-168.0,-167.0,-164.8,-161.0,-153.0,-140.3,-125.0,-108.2,-88.8,-69.5,-52.5,-38.1,-28.0,-22.6,-20.4,-18.5,-17.4,-152.4,-143.1,-130.4,-117.2,-104.7,-74.6,-61.9,-49.8,-38.4,-30.7,-88.9,-89.1,-89.2,-89.2,-105.9,-97.8,-89.6,-81.6,-74.5,-136.6,-128.0,-118.9,-110.9,-119.4,-128.2,-70.1,-61.4,-52.4,-44.7,-52.3,-61.0,-121.5,-109.9,-98.2,-90.1,-81.1,-69.8,-59.6,-69.6,-80.5,-90.2,-99.0,-110.6,-117.2,-98.2,-90.0,-80.8,-64.1,-80.7,-90.1,-98.5,-245.2,-223.8,-203.0,-182.7,-164.0,-147.8,-135.0,-125.2,-122.5,-126.5,-137.6,-150.9,-166.8,-184.6,-202.5,-220.8,-239.3,-254.8,-262.9,-265.3,-262.8,-257.4,-256.9,-260.9,-262.1,-259.7,-252.4,-238.9,-226.2,-213.7,-201.0,-195.4,-192.2,-189.4,-191.9,-194.7,-238.5,-241.3,-241.1,-236.8,-235.3,-235.6,-235.9,-239.5,-239.2,-236.1,-233.8,-233.9,-173.9,-178.7,-179.9,-178.0,-179.8,-178.0,-173.8,-162.1,-156.3,-155.1,-155.9,-161.2,-173.4,-173.8,-172.9,-173.9,-173.0,-165.7,-164.3,-165.2,1177.4,1177.0,1177.5,1175.7,1170.3,1160.0,1144.2,1127.4,1122.8,1129.1,1142.5,1151.9,1155.0,1153.4,1150.8,1152.2,1156.1,1140.2,1133.4,1126.0,1118.3,1111.1,1109.1,1113.6,1117.8,1121.7,1125.8,1109.4,1102.7,1095.6,1089.0,1105.9,1102.2,1098.9,1099.9,1101.9,1130.1,1126.0,1124.2,1122.6,1123.0,1124.8,1119.9,1119.7,1120.0,1122.1,1118.9,1118.6,1124.8,1109.9,1101.9,1099.9,1100.5,1107.4,1119.7,1108.5,1100.7,1099.7,1101.5,1110.0,1122.8,1103.5,1101.7,1102.3,1117.5,1103.2,1102.2,1104.4
8,0,0,0.975,-94.1,-200.2,1120.8,0.186,0.078,-0.007,-169.7,-168.6,-166.3,-162.4,-154.3,-141.5,-126.3,-110.0,-90.7,-71.0,-53.3,-38.7,-28.9,-24.1,-22.3,-20.4,-19.1,-155.5,-146.6,-134.1,-121.2,-108.9,-79.8,-67.3,-55.0,-43.4,-35.3,-93.4,-94.1,-94.6,-95.1,-110.8,-102.8,-94.8,-86.8,-79.6,-140.2,-131.7,-122.7,-114.7,-123.2,-132.1,-74.1,-65.2,-56.1,-48.3,-56.1,-65.0,-125.4,-114.6,-103.4,-95.3,-86.1,-74.5,-63.4,-74.2,-85.5,-95.3,-104.0,-115.1,-121.2,-103.2,-95.0,-85.7,-68.2,-85.4,-94.9,-103.3,-245.3,-223.7,-202.6,-181.9,-163.1,-147.0,-134.5,-125.3,-123.2,-127.3,-138.1,-150.7,-165.9,-183.2,-200.7,-218.5,-236.6,-254.6,-262.8,-265.1,-262.2,-256.2,-255.0,-258.8,-259.7,-257.4,-250.2,-237.7,-225.2,-213.0,-200.5,-194.6,-191.6,-188.7,-191.0,-193.6,-238.2,-240.9,-240.4,-235.8,-234.5,-235.0,-234.0,-237.5,-237.1,-233.9,-231.6,-231.8,-173.6,-178.0,-179.3,-177.2,-179.0,-177.0,-172.7,-161.6,-156.1,-154.9,-155.7,-160.8,-173.0,-173.2,-172.2,-173.1,-172.0,-165.3,-164.0,-164.9,1180.6,1179.9,1180.1,1177.5,1171.0,1159.1,1140.8,1122.6,1117.5,1123.1,1135.9,1144.5,1146.9,1145.3,1142.3,1143.8,1147.8,1139.8,1132.5,1124.3,1115.6,1107.6,1104.1,1107.6,1110.8,1113.5,1116.5,1105.1,1098.1,1090.7,1083.8,1102.1,1098.1,1094.2,1094.7,1096.0,1128.6,1123.8,1121.5,1119.4,1120.4,1122.7,1114.3,1113.4,1113.3,1115.1,1112.3,1112.4,1121.4,1105.8,1097.2,1094.9,1095.2,1101.0,1112.7,1102.0,1094.8,1094.2,1096.5,1105.7,1119.3,1098.8,1096.5,1096.7,1110.6,1097.5,1097.0,1099.6
9,0,0,0.975,-102.2,-200.7,1120.6,0.226,0.142,0.039,-170.9,-171.1,-169.9,-167.2,-161.3,-151.0,-138.0,-123.0,-104.6,-85.2,-66.2,-49.0,-35.4,-27.3,-23.7,-20.6,-18.1,-160.8,-152.6,-141.0,-128.7,-117.3,-88.8,-75.5,-62.7,-50.4,-40.9,-103.1,-104.1,-105.2,-106.3,-120.4,-112.7,-105.0,-96.8,-89.2,-147.2,-139.0,-129.9,-121.7,-130.3,-139.2,-81.3,-72.6,-63.4,-55.0,-63.1,-72.2,-132.9,-123.3,-113.0,-105.2,-96.1,-83.7,-71.5,-83.4,-95.5,-105.4,-113.8,-123.8,-128.5,-113.1,-105.1,-95.9,-76.3,-95.8,-105.2,-113.4,-250.3,-230.6,-211.8,-193.0,-174.9,-157.7,-142.8,-130.1,-125.2,-126.7,-134.4,-144.8,-158.8,-176.5,-196.0,-216.1,-236.6,-256.6,-263.9,-264.8,-261.4,-255.6,-253.4,-257.0,-257.6,-254.7,-247.1,-236.4,-224.4,-212.6,-200.5,-195.4,-191.9,-188.9,-190.9,-192.8,-239.5,-241.7,-241.0,-235.9,-235.0,-235.7,-232.6,-236.2,-235.4,-232.1,-229.8,-230.1,-174.9,-178.6,-179.6,-177.1,-178.4,-175.9,-171.3,-160.8,-155.7,-155.2,-156.6,-162.2,-174.1,-173.3,-171.9,-172.3,-170.9,-164.9,-164.5,-166.1,1177.6,1176.1,1176.5,1176.1,1172.6,1163.2,1147.2,1129.0,1121.5,1124.1,1134.6,1142.9,1145.8,1144.8,1141.8,1141.6,1143.6,1142.9,1134.3,1124.9,1115.4,1106.8,1099.4,1100.7,1102.3,1103.4,1105.0,1102.7,1096.8,1090.5,1084.6,1103.7,1099.1,1094.7,1094.5,1094.7,1132.6,1126.5,1123.2,1119.9,1122.4,1125.7,1108.7,1107.1,1106.0,1106.9,1105.1,1106.2,1124.3,1107.0,1097.9,1094.5,1093.0,1098.1,1109.0,1099.6,1093.4,1094.7,1098.1,1108.7,1121.3,1099.7,1096.3,1094.6,1107.4,1095.5,1096.9,1100.9
