,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,17.4,31.6,376.3,0.104,0.077,0.014,-61.5,-61.4,-59.5,-55.9,-47.0,-33.3,-18.7,-1.7,16.7,35.5,54.6,71.7,85.0,92.7,96.1,98.3,99.9,-43.2,-32.5,-19.2,-6.3,5.8,29.4,43.5,56.8,70.5,81.1,17.4,17.0,16.5,16.0,2.5,9.4,16.1,23.7,30.7,-25.4,-17.2,-8.1,-1.0,-8.8,-17.7,37.6,44.7,53.8,61.4,54.0,45.4,-11.0,-0.9,9.0,16.5,24.9,35.5,45.6,35.8,25.6,16.4,8.2,-1.4,-6.1,8.8,16.5,25.2,40.7,24.9,16.2,8.5,-17.4,5.3,28.6,51.2,72.5,90.7,105.0,114.5,116.9,114.7,105.4,91.6,73.9,52.8,30.6,9.1,-12.6,-20.3,-26.4,-26.9,-24.0,-19.6,-18.7,-22.7,-24.4,-22.7,-16.3,-6.8,3.1,12.9,23.2,34.1,36.4,38.3,36.6,34.7,-8.2,-11.4,-11.4,-6.9,-4.9,-5.1,-5.7,-9.5,-8.9,-5.4,-2.8,-3.2,64.4,56.7,53.4,55.5,54.0,57.8,65.0,71.5,74.2,74.7,73.9,71.1,64.3,61.0,61.7,61.3,64.8,63.4,64.0,63.1,423.8,428.3,433.2,434.9,428.9,421.7,412.2,400.8,397.0,401.9,412.0,419.2,420.8,418.1,412.7,407.4,405.2,387.6,377.8,371.0,366.8,363.9,363.9,367.4,371.1,375.5,381.9,361.8,357.9,353.7,349.8,367.3,364.5,362.6,364.0,365.6,380.0,376.7,375.9,376.2,375.4,376.9,375.2,373.2,374.2,377.0,374.7,373.9,387.0,372.3,367.3,366.2,366.0,372.3,383.5,375.5,370.5,370.0,371.8,377.6,384.2,370.3,369.0,369.3,381.1,368.5,368.2,369.9
1,0,0,0.975,17.1,31.7,375.9,0.1,0.078,0.014,-61.8,-61.7,-59.7,-56.0,-47.0,-33.2,-18.5,-1.6,16.6,35.2,54.2,71.1,84.4,92.3,95.7,97.9,99.5,-43.5,-32.9,-19.5,-6.6,5.4,29.0,43.0,56.4,70.1,80.7,17.0,16.6,16.1,15.7,2.2,9.0,15.8,23.3,30.4,-25.8,-17.5,-8.5,-1.3,-9.1,-18.0,37.1,44.3,53.3,61.0,53.6,45.0,-11.3,-1.2,8.6,16.1,24.6,35.2,45.2,35.5,25.3,16.1,7.9,-1.7,-6.3,8.4,16.1,24.9,40.3,24.6,15.9,8.2,-17.4,5.4,28.8,51.5,72.8,90.9,105.1,114.4,116.7,114.6,105.7,92.1,74.5,53.5,31.2,9.5,-12.3,-20.3,-26.4,-26.9,-23.9,-19.6,-18.7,-22.7,-24.4,-22.7,-16.4,-6.9,3.0,12.9,23.1,34.1,36.3,38.2,36.5,34.7,-8.2,-11.4,-11.4,-6.9,-4.9,-5.1,-5.6,-9.5,-8.9,-5.4,-2.8,-3.2,64.4,56.7,53.4,55.5,54.0,57.8,65.1,71.5,74.1,74.7,73.9,71.1,64.4,60.9,61.7,61.2,64.9,63.4,63.9,63.1,424.0,428.4,433.3,434.8,428.6,421.3,411.5,400.1,396.4,401.4,411.6,419.0,420.6,418.0,412.6,407.3,405.2,387.5,377.8,370.9,366.7,363.7,363.5,367.0,370.9,375.3,381.8,361.5,357.5,353.2,349.2,366.9,364.0,362.1,363.4,365.1,379.9,376.6,375.8,376.0,375.3,376.8,374.9,373.0,374.0,376.8,374.5,373.6,386.6,371.8,366.9,365.7,365.5,371.8,382.9,375.0,370.0,369.5,371.4,377.1,383.8,369.8,368.5,368.8,380.6,368.1,367.8,369.5
2,0,0,0.975,16.8,32.0,376.6,0.104,0.079,0.013,-62.2,-62.0,-60.0,-56.3,-47.3,-33.4,-18.8,-2.0,16.2,34.8,53.9,71.0,84.3,92.1,95.5,97.6,99.2,-43.9,-33.3,-19.9,-6.9,5.2,28.7,42.8,56.1,69.8,80.4,16.8,16.3,15.8,15.4,1.9,8.8,15.5,23.1,30.1,-26.0,-17.7,-8.7,-1.6,-9.4,-18.3,37.0,44.1,53.2,60.8,53.4,44.8,-11.5,-1.4,8.5,15.9,24.4,35.0,45.1,35.3,25.0,15.9,7.7,-1.9,-6.5,8.2,15.9,24.7,40.1,24.4,15.6,8.0,-17.6,5.3,28.8,51.7,73.2,91.4,105.7,115.1,117.5,115.3,106.0,92.2,74.5,53.3,31.0,9.3,-12.5,-19.8,-26.0,-26.5,-23.6,-19.3,-18.4,-22.4,-24.0,-22.4,-16.0,-6.6,3.3,13.2,23.4,34.4,36.7,38.6,36.9,35.0,-7.9,-11.0,-11.1,-6.6,-4.5,-4.7,-5.4,-9.3,-8.7,-5.1,-2.5,-2.9,64.9,57.1,53.9,56.0,54.5,58.2,65.4,71.9,74.6,75.1,74.3,71.5,64.8,61.4,62.2,61.7,65.2,63.8,64.4,63.5,424.1,428.7,433.7,435.3,429.0,421.8,412.3,401.2,397.4,402.2,412.0,419.1,420.4,417.6,412.1,406.8,404.5,387.9,378.1,371.3,367.2,364.4,364.3,367.6,371.1,375.2,381.5,362.0,358.1,353.9,350.1,367.6,364.7,362.9,364.2,365.7,380.1,376.8,376.1,376.3,375.6,377.0,375.2,373.1,374.1,376.8,374.7,373.9,387.4,372.8,367.8,366.6,366.5,372.7,383.7,375.8,370.9,370.4,372.2,378.0,384.6,370.7,369.4,369.7,381.3,368.9,368.6,370.3
3,0,0,0.975,16.7,32.3,376.9,0.105,0.078,0.013,-62.4,-62.2,-60.2,-56.5,-47.5,-33.7,-19.1,-2.2,16.2,34.9,54.0,71.0,84.3,92.0,95.3,97.5,99.0,-44.0,-33.5,-20.1,-7.1,5.1,28.5,42.6,56.0,69.7,80.3,16.6,16.2,15.7,15.3,1.8,8.7,15.4,23.0,30.0,-26.2,-17.9,-8.9,-1.8,-9.5,-18.4,36.9,44.0,53.0,60.7,53.3,44.7,-11.5,-1.4,8.3,15.8,24.3,34.9,44.9,35.2,25.0,15.8,7.6,-1.9,-6.5,8.1,15.8,24.5,40.0,24.3,15.6,7.9,-16.9,5.7,28.9,51.5,72.9,91.2,105.6,115.3,117.8,115.6,106.4,92.5,74.9,53.8,31.5,9.8,-12.0,-19.5,-25.7,-26.3,-23.3,-18.9,-18.0,-22.1,-23.8,-22.1,-15.6,-6.2,3.7,13.6,23.9,34.8,37.1,39.0,37.3,35.4,-7.5,-10.7,-10.7,-6.3,-4.2,-4.4,-5.1,-8.9,-8.3,-4.8,-2.2,-2.6,65.2,57.5,54.3,56.4,54.9,58.6,65.8,72.3,75.0,75.5,74.7,71.9,65.2,61.8,62.6,62.1,65.6,64.2,64.8,63.9,424.2,428.7,433.7,435.4,429.2,421.9,412.4,401.3,397.6,402.6,412.5,419.6,421.1,418.2,412.7,407.2,404.8,388.1,378.3,371.4,367.2,364.5,364.3,367.6,371.2,375.4,381.8,362.2,358.3,354.2,350.5,367.9,365.1,363.3,364.6,366.2,380.4,377.2,376.5,376.7,376.0,377.5,375.4,373.4,374.4,377.2,375.0,374.2,387.6,372.9,368.1,366.9,366.8,372.9,384.0,376.2,371.3,370.7,372.6,378.2,384.8,371.0,369.7,370.0,381.6,369.3,368.9,370.6
4,0,0,0.975,16.6,32.7,377.2,0.107,0.079,0.012,-62.4,-62.3,-60.3,-56.6,-47.6,-33.8,-19.2,-2.2,16.1,34.8,53.8,70.8,84.1,91.9,95.2,97.3,98.8,-44.2,-33.6,-20.2,-7.2,4.9,28.4,42.5,55.8,69.5,80.1,16.5,16.0,15.5,15.1,1.7,8.5,15.3,22.8,29.9,-26.3,-18.0,-9.0,-1.9,-9.6,-18.5,36.7,43.8,52.8,60.5,53.1,44.5,-11.8,-1.7,8.1,15.6,24.1,34.7,44.8,35.0,24.8,15.6,7.4,-2.2,-6.8,7.9,15.6,24.4,39.9,24.1,15.4,7.6,-16.8,6.1,29.5,52.2,73.6,91.8,106.1,115.6,118.0,115.8,106.7,93.0,75.3,54.1,31.7,9.9,-12.0,-19.2,-25.3,-25.8,-22.9,-18.5,-17.7,-21.8,-23.5,-21.9,-15.5,-5.9,4.1,14.0,24.3,35.2,37.5,39.4,37.7,35.7,-7.2,-10.4,-10.4,-5.9,-3.9,-4.1,-4.8,-8.6,-8.1,-4.5,-1.9,-2.3,65.6,57.9,54.7,56.8,55.3,59.0,66.1,72.7,75.3,75.9,75.1,72.3,65.5,62.1,62.9,62.5,66.0,64.7,65.2,64.4,424.4,428.9,434.0,435.7,429.6,422.5,412.9,401.7,397.9,402.8,412.7,419.8,421.2,418.3,412.7,407.1,404.7,388.4,378.6,371.7,367.6,364.7,364.5,367.7,371.2,375.4,381.7,362.4,358.6,354.6,350.9,368.3,365.4,363.6,364.9,366.4,380.7,377.4,376.7,376.9,376.2,377.7,375.5,373.5,374.4,377.1,375.0,374.2,388.2,373.6,368.6,367.4,367.2,373.3,384.2,376.5,371.7,371.2,373.1,378.8,385.4,371.5,370.2,370.3,381.9,369.7,369.5,371.2
5,0,0,0.975,16.5,32.9,377.1,0.113,0.078,0.014,-62.3,-62.2,-60.4,-56.8,-47.8,-34.0,-19.5,-2.6,15.6,34.3,53.4,70.5,83.9,91.8,95.1,97.2,98.7,-44.2,-33.7,-20.3,-7.3,4.8,28.4,42.6,55.9,69.6,80.1,16.4,16.0,15.5,15.0,1.6,8.4,15.2,22.7,29.8,-26.3,-18.1,-9.0,-1.9,-9.7,-18.6,36.6,43.7,52.7,60.3,53.0,44.4,-11.9,-1.7,8.1,15.6,24.1,34.7,44.7,35.0,24.8,15.6,7.3,-2.3,-6.9,7.9,15.6,24.4,39.8,24.1,15.3,7.6,-17.0,5.8,29.2,52.0,73.5,91.8,106.3,116.0,118.5,116.3,107.0,93.0,75.2,53.9,31.6,9.9,-11.9,-19.0,-25.1,-25.6,-22.6,-18.3,-17.3,-21.3,-23.0,-21.3,-15.0,-5.5,4.3,14.2,24.4,35.4,37.6,39.6,37.8,35.9,-7.0,-10.2,-10.2,-5.8,-3.7,-3.9,-4.5,-8.3,-7.7,-4.2,-1.6,-2.0,65.7,58.1,54.9,57.0,55.5,59.2,66.3,73.0,75.8,76.3,75.5,72.5,65.7,62.4,63.2,62.8,66.2,64.9,65.5,64.6,423.5,428.4,433.7,435.7,429.6,422.5,413.2,402.3,398.6,403.5,413.2,420.2,421.4,418.4,412.6,406.9,404.3,388.0,378.0,371.2,367.0,364.2,364.0,367.3,370.9,375.2,381.7,362.0,358.2,354.2,350.5,368.0,365.2,363.4,364.7,366.3,380.2,376.9,376.1,376.5,375.7,377.2,375.2,373.1,374.1,376.8,374.7,373.9,388.0,373.4,368.4,367.3,367.1,373.3,384.3,376.7,371.9,371.4,373.3,378.9,385.2,371.5,370.2,370.4,381.9,369.7,369.4,371.1
6,0,0,0.975,16.4,32.9,377.3,0.11,0.075,0.017,-62.3,-62.4,-60.6,-57.0,-48.2,-34.5,-19.8,-2.8,15.5,34.2,53.2,70.3,83.7,91.5,94.9,97.1,98.6,-44.1,-33.5,-20.2,-7.2,4.8,28.4,42.5,55.8,69.5,80.0,16.4,16.0,15.5,15.0,1.5,8.3,15.1,22.7,29.7,-26.3,-18.1,-9.0,-1.9,-9.7,-18.6,36.6,43.8,52.7,60.4,53.0,44.4,-12.0,-1.9,8.0,15.5,24.0,34.6,44.5,34.9,24.7,15.5,7.2,-2.4,-7.0,7.8,15.5,24.2,39.6,24.0,15.2,7.5,-17.2,5.6,28.9,51.6,73.2,91.6,106.1,115.8,118.4,116.3,107.2,93.4,75.8,54.6,32.2,10.4,-11.5,-19.1,-25.1,-25.6,-22.6,-18.3,-17.3,-21.3,-23.0,-21.3,-14.9,-5.5,4.4,14.3,24.6,35.4,37.7,39.6,37.9,36.0,-7.1,-10.2,-10.2,-5.8,-3.7,-4.0,-4.4,-8.3,-7.6,-4.2,-1.6,-2.0,65.7,58.0,54.7,56.9,55.4,59.2,66.4,73.0,75.7,76.2,75.5,72.5,65.6,62.3,63.1,62.7,66.2,64.9,65.4,64.5,423.5,428.3,433.6,435.6,429.7,422.8,413.3,402.2,398.6,403.6,413.6,420.7,422.2,419.2,413.5,407.7,405.0,388.0,378.2,371.4,367.3,364.5,364.4,367.6,371.3,375.5,381.9,362.3,358.6,354.5,350.9,368.3,365.5,363.7,365.0,366.6,380.4,377.1,376.4,376.7,376.0,377.4,375.5,373.5,374.5,377.2,375.1,374.3,388.1,373.4,368.5,367.3,367.1,373.4,384.4,376.7,371.9,371.3,373.2,378.8,385.3,371.5,370.2,370.4,382.0,369.8,369.5,371.1
7,0,0,0.975,16.3,32.6,377.6,0.098,0.074,0.019,-62.6,-62.6,-60.8,-57.2,-48.3,-34.6,-20.0,-3.0,15.3,33.9,53.0,70.0,83.4,91.3,94.8,97.1,98.8,-44.2,-33.5,-20.1,-7.1,5.0,28.6,42.7,56.1,69.8,80.4,16.5,16.1,15.6,15.1,1.6,8.4,15.1,22.6,29.7,-26.3,-18.1,-9.0,-1.9,-9.7,-18.6,36.7,43.9,52.9,60.6,53.1,44.5,-12.0,-1.9,7.9,15.4,23.9,34.4,44.3,34.6,24.5,15.3,7.1,-2.5,-7.0,7.7,15.3,24.1,39.4,23.8,15.1,7.4,-16.7,6.1,29.4,52.0,73.4,91.5,105.9,115.4,118.0,116.0,107.0,93.4,75.9,54.7,32.3,10.5,-11.4,-19.5,-25.7,-26.1,-23.2,-18.8,-17.7,-21.7,-23.3,-21.6,-15.1,-6.0,3.8,13.7,23.9,34.9,37.1,39.1,37.4,35.6,-7.4,-10.6,-10.6,-6.1,-4.1,-4.3,-4.7,-8.5,-7.9,-4.3,-1.7,-2.2,65.4,57.5,54.3,56.4,54.9,58.8,66.2,72.7,75.3,75.8,75.0,72.1,65.3,61.8,62.6,62.2,66.0,64.5,65.0,64.1,424.9,429.3,434.2,435.8,429.6,422.4,412.8,401.7,398.1,403.2,413.3,420.6,422.3,419.5,414.1,408.7,406.3,389.0,379.3,372.5,368.3,365.5,365.4,368.8,372.6,376.9,383.4,363.2,359.3,355.1,351.3,368.6,365.8,364.0,365.4,367.0,381.4,378.2,377.5,377.7,377.0,378.4,376.6,374.7,375.7,378.5,376.3,375.4,388.1,373.5,368.6,367.5,367.3,373.6,384.5,376.8,371.9,371.4,373.2,378.8,385.3,371.6,370.3,370.5,382.2,369.9,369.6,371.3
8,0,0,0.975,16.2,31.9,377.5,0.097,0.07,0.023,-62.8,-62.9,-61.2,-57.8,-49.0,-35.3,-20.5,-3.4,15.0,33.7,52.7,69.8,83.2,91.1,94.7,97.1,98.9,-44.2,-33.5,-20.1,-7.1,5.0,28.7,42.9,56.3,69.9,80.4,16.6,16.2,15.7,15.2,1.6,8.4,15.1,22.6,29.6,-26.3,-18.0,-9.0,-1.9,-9.6,-18.6,36.7,44.0,53.0,60.6,53.2,44.6,-12.2,-2.0,7.8,15.2,23.7,34.1,43.9,34.3,24.2,15.1,6.9,-2.7,-7.2,7.5,15.2,23.9,39.0,23.6,14.9,7.2,-17.7,5.0,28.3,50.9,72.4,90.7,105.1,114.7,117.2,115.2,106.2,92.7,75.3,54.2,32.0,10.3,-11.5,-20.1,-26.3,-26.9,-23.9,-19.5,-18.4,-22.3,-23.9,-22.0,-15.5,-6.6,3.2,12.9,23.1,34.2,36.4,38.3,36.7,34.9,-8.1,-11.3,-11.3,-6.8,-4.7,-5.0,-5.3,-9.1,-8.4,-4.8,-2.3,-2.7,64.7,56.8,53.5,55.6,54.2,58.2,65.7,72.2,74.7,75.2,74.3,71.4,64.6,61.1,61.9,61.6,65.4,63.9,64.4,63.4,424.7,429.1,434.1,435.7,429.5,422.2,412.5,401.3,397.8,403.0,413.1,420.4,422.2,419.7,414.3,409.0,406.8,388.9,379.2,372.5,368.4,365.6,365.7,369.2,373.0,377.4,383.8,363.3,359.4,355.2,351.4,368.5,365.9,364.1,365.5,367.1,381.1,378.0,377.3,377.6,376.8,378.2,376.8,374.9,376.0,378.8,376.5,375.6,387.6,373.1,368.4,367.3,367.2,373.4,384.4,376.7,371.9,371.3,373.0,378.5,384.9,371.4,370.1,370.4,382.0,369.9,369.5,371.1
9,0,0,0.975,16.0,31.1,377.3,0.077,0.067,0.026,-63.2,-63.2,-61.4,-57.9,-49.0,-35.2,-20.6,-3.8,14.4,32.9,52.0,69.1,82.5,90.6,94.3,96.9,98.9,-44.6,-33.8,-20.2,-7.1,5.2,28.8,43.0,56.4,70.2,80.7,16.8,16.3,15.7,15.2,1.5,8.3,15.0,22.5,29.5,-26.5,-18.1,-9.1,-1.9,-9.7,-18.7,36.8,44.1,53.2,60.8,53.3,44.7,-12.6,-2.3,7.6,15.0,23.5,33.9,43.7,34.0,23.8,14.7,6.5,-3.0,-7.6,7.3,14.9,23.6,38.8,23.3,14.7,7.0,-18.1,5.0,28.6,51.3,72.5,90.4,104.2,113.4,116.0,114.3,105.9,92.7,75.5,54.4,32.1,10.3,-11.6,-20.9,-27.3,-28.0,-25.0,-20.5,-19.4,-23.2,-24.7,-22.8,-16.1,-7.7,2.0,11.7,21.8,33.1,35.3,37.2,35.7,33.9,-9.0,-12.1,-12.1,-7.6,-5.7,-5.9,-6.0,-9.8,-9.1,-5.4,-3.0,-3.5,63.6,55.7,52.4,54.6,53.2,57.3,64.9,71.2,73.6,74.0,73.2,70.3,63.5,60.0,60.9,60.5,64.6,62.8,63.3,62.3,426.0,430.0,434.4,435.5,428.7,421.0,410.9,399.6,396.1,401.5,412.1,419.8,421.8,419.6,414.7,410.0,408.4,390.1,380.5,373.7,369.5,366.4,366.9,370.5,374.5,378.9,385.3,364.1,359.9,355.3,351.1,368.3,365.5,363.7,365.1,366.7,381.9,378.8,378.2,378.4,377.5,378.9,377.8,376.1,377.2,379.9,377.6,376.7,387.0,372.8,367.9,366.8,366.9,373.1,384.0,376.0,371.0,370.4,372.1,377.7,384.3,370.7,369.5,369.9,381.6,369.3,368.8,370.4
