,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-26.1,-93.3,758.0,0.139,0.021,-0.04,-100.9,-101.0,-99.2,-95.4,-87.8,-74.8,-59.0,-40.3,-21.0,-2.4,13.1,26.3,36.4,42.1,44.0,44.2,43.0,-85.5,-76.4,-63.5,-50.7,-39.0,-17.4,-5.7,5.9,18.1,27.8,-27.4,-26.8,-26.2,-25.5,-40.6,-33.4,-25.8,-18.1,-11.2,-72.6,-65.0,-56.8,-48.7,-56.6,-64.5,-7.4,0.7,8.7,15.6,8.7,1.0,-52.4,-42.1,-31.6,-25.4,-18.9,-8.5,1.5,-7.8,-17.6,-24.8,-31.6,-42.1,-47.6,-31.6,-25.2,-18.6,-2.9,-18.6,-25.4,-31.7,-134.1,-115.0,-95.1,-75.1,-54.3,-35.9,-21.6,-12.2,-10.6,-15.4,-27.3,-42.1,-59.0,-78.0,-97.9,-118.0,-137.6,-145.1,-152.0,-153.5,-150.8,-146.0,-147.4,-152.9,-156.0,-156.0,-150.7,-136.0,-123.9,-111.9,-99.4,-91.3,-88.5,-86.4,-89.0,-92.3,-133.5,-136.6,-137.3,-134.7,-132.6,-132.1,-136.4,-139.6,-139.4,-137.2,-135.0,-135.2,-61.4,-68.0,-71.4,-69.8,-71.7,-68.9,-63.2,-53.2,-49.5,-48.6,-48.9,-51.9,-61.3,-64.2,-64.0,-64.7,-62.6,-60.3,-59.4,-59.6,806.5,809.8,814.9,817.3,812.2,801.9,786.4,769.9,764.5,770.8,783.4,795.2,801.8,802.2,797.6,793.1,791.1,775.9,769.7,764.9,760.7,757.4,758.8,760.9,762.9,764.4,766.8,750.0,742.4,734.7,727.4,744.8,741.3,738.7,741.1,743.6,770.0,767.6,766.2,764.0,764.5,766.2,763.0,762.6,763.5,764.8,762.5,761.9,762.0,747.6,741.8,741.0,742.2,747.9,758.6,749.4,744.6,742.8,743.7,750.0,758.5,743.9,742.8,744.2,756.6,745.0,743.8,744.8
0,0,0.975,-26.5,-92.8,757.1,0.142,0.026,-0.038,-101.2,-101.2,-99.4,-95.4,-87.4,-73.9,-58.2,-40.0,-21.2,-2.9,12.3,25.4,35.8,41.8,43.9,43.9,42.4,-86.0,-76.4,-63.5,-50.8,-39.3,-17.7,-5.8,5.9,18.1,27.7,-27.7,-27.1,-26.5,-25.8,-41.0,-33.8,-26.2,-18.4,-11.6,-73.5,-65.9,-57.8,-49.6,-57.6,-65.5,-8.0,0.1,8.0,15.0,8.1,0.3,-53.5,-42.9,-32.3,-26.0,-19.2,-8.7,1.5,-8.1,-18.1,-25.5,-32.6,-43.1,-48.7,-32.3,-25.8,-18.9,-2.9,-19.0,-26.0,-32.5,-134.8,-115.3,-94.9,-74.5,-53.5,-35.4,-21.3,-11.9,-10.3,-14.9,-26.8,-41.5,-58.1,-76.9,-96.7,-116.7,-136.2,-145.4,-152.0,-153.3,-150.5,-145.8,-147.0,-152.4,-155.3,-155.2,-149.9,-135.4,-123.3,-111.2,-98.7,-90.6,-87.8,-85.7,-88.3,-91.5,-133.2,-136.3,-136.9,-134.1,-132.1,-131.6,-135.6,-138.9,-138.7,-136.4,-134.3,-134.5,-61.4,-67.6,-70.8,-69.2,-71.0,-68.4,-63.0,-53.0,-49.2,-48.4,-48.8,-52.0,-61.2,-63.8,-63.5,-64.2,-62.4,-59.9,-58.9,-59.2,806.5,810.1,815.5,817.8,811.9,801.0,785.7,769.3,763.6,769.7,781.9,793.4,799.6,799.7,795.4,791.3,789.5,774.5,768.5,763.7,759.3,756.0,757.0,759.5,761.9,763.9,767.0,748.6,740.9,733.1,725.7,743.9,740.0,737.0,739.2,741.7,769.0,766.5,765.0,762.8,763.2,765.0,761.8,761.8,762.5,763.9,761.4,760.9,761.7,747.1,741.0,740.0,741.4,747.3,758.3,749.1,744.1,742.3,743.2,749.7,758.1,743.0,741.9,743.5,756.4,744.5,743.2,744.3
0,0,0.975,-26.8,-93.5,760.6,0.145,0.02,-0.032,-101.7,-101.8,-100.1,-96.4,-88.5,-75.1,-59.4,-41.2,-22.2,-3.9,11.5,24.9,35.4,41.5,43.6,43.7,42.3,-86.7,-76.9,-63.8,-51.1,-39.5,-17.5,-5.4,6.5,18.7,28.2,-27.7,-27.2,-26.6,-25.9,-41.4,-34.1,-26.5,-18.7,-11.8,-73.9,-66.3,-58.0,-49.9,-57.9,-66.0,-8.1,-0.0,8.1,15.1,8.2,0.3,-54.3,-43.3,-32.6,-26.2,-19.3,-8.8,1.5,-8.2,-18.4,-25.9,-33.0,-43.6,-49.6,-32.6,-26.0,-19.0,-2.8,-19.1,-26.3,-32.9,-136.0,-116.5,-96.0,-75.6,-54.7,-36.7,-22.7,-13.2,-11.6,-16.0,-27.7,-42.2,-58.6,-77.4,-97.0,-116.9,-136.4,-146.7,-153.0,-154.2,-151.3,-146.5,-147.6,-152.9,-155.7,-155.5,-150.1,-135.8,-123.6,-111.5,-99.0,-91.0,-88.1,-85.9,-88.4,-91.7,-134.0,-137.4,-137.9,-134.7,-132.7,-132.3,-135.9,-139.7,-139.5,-136.8,-134.6,-134.8,-62.5,-68.0,-70.8,-69.2,-71.1,-68.8,-64.0,-54.3,-50.6,-49.7,-50.1,-53.3,-62.1,-64.3,-64.0,-64.8,-63.3,-60.6,-59.6,-59.9,809.9,813.4,818.4,820.5,814.6,803.9,788.9,772.3,766.3,772.4,784.9,796.7,802.9,803.0,798.9,795.1,793.4,777.5,771.2,766.4,761.8,758.5,759.7,762.5,765.2,767.4,771.2,751.7,743.9,736.2,728.7,747.1,743.2,740.2,742.4,744.9,771.8,769.4,767.9,766.1,766.2,767.9,765.2,765.3,766.2,767.8,765.0,764.4,765.5,751.1,745.1,744.2,745.6,751.8,763.0,753.2,747.6,745.7,746.5,753.3,762.1,746.7,745.7,747.4,760.9,748.2,746.8,747.8
0,0,0.975,-26.9,-94.4,760.7,0.144,0.015,-0.016,-101.9,-102.1,-100.6,-97.1,-89.3,-76.0,-60.4,-42.2,-23.3,-5.1,10.2,23.6,34.2,40.6,43.1,43.5,42.5,-86.1,-75.8,-62.7,-50.0,-38.6,-16.7,-4.5,7.4,19.6,29.0,-27.0,-26.6,-26.2,-25.6,-41.4,-34.2,-26.5,-18.6,-11.7,-73.4,-65.9,-57.4,-49.4,-57.5,-65.7,-7.6,0.4,8.6,15.5,8.7,0.8,-54.8,-43.6,-32.9,-26.5,-19.6,-9.2,0.9,-9.0,-19.0,-26.6,-33.6,-44.1,-50.1,-33.1,-26.5,-19.4,-3.5,-19.5,-26.7,-33.3,-138.9,-119.0,-98.1,-77.3,-56.2,-37.8,-23.5,-13.8,-12.1,-16.2,-27.5,-41.7,-58.1,-76.8,-96.7,-116.8,-136.5,-148.6,-154.9,-155.8,-152.8,-147.8,-148.6,-153.7,-156.2,-155.8,-150.1,-136.7,-124.4,-112.3,-99.7,-92.0,-89.0,-86.7,-89.1,-92.4,-135.6,-139.0,-139.3,-135.8,-133.8,-133.6,-136.4,-140.3,-140.1,-137.1,-134.9,-135.1,-63.7,-69.3,-71.9,-70.2,-72.0,-69.6,-64.6,-55.2,-51.8,-51.0,-51.5,-54.7,-63.4,-65.6,-65.2,-66.0,-64.0,-61.3,-60.4,-60.8,810.2,813.6,818.2,819.8,813.9,803.3,788.7,772.2,766.2,772.3,784.7,796.3,802.4,802.5,798.7,795.2,793.6,776.7,770.7,765.9,761.5,758.4,759.5,762.5,765.3,767.8,771.9,751.9,744.2,736.6,729.3,747.4,743.3,740.3,742.4,744.9,771.4,769.1,767.6,765.8,765.9,767.6,765.3,765.6,766.5,768.2,765.3,764.6,765.4,751.2,745.5,744.6,746.1,752.4,763.5,753.3,747.5,745.5,746.3,753.0,762.1,746.7,745.8,747.5,761.3,748.4,746.9,747.9
0,0,0.975,-27.0,-94.3,757.8,0.142,0.014,-0.003,-101.0,-101.6,-100.5,-97.3,-89.9,-76.9,-61.5,-43.3,-24.4,-6.3,9.0,22.4,33.2,39.7,42.5,43.4,42.7,-85.1,-74.9,-61.8,-49.1,-37.8,-16.1,-3.7,8.2,20.5,29.7,-26.4,-26.2,-25.8,-25.5,-41.3,-34.1,-26.6,-18.8,-11.9,-72.6,-64.9,-56.5,-48.6,-56.6,-64.8,-7.2,0.8,8.9,15.8,8.9,1.1,-54.9,-43.9,-33.2,-26.8,-20.0,-9.7,-0.1,-9.6,-19.7,-27.1,-34.1,-44.7,-50.1,-33.4,-26.8,-20.0,-4.5,-20.1,-27.2,-33.8,-139.1,-119.5,-98.8,-78.0,-56.7,-38.0,-23.2,-13.1,-10.9,-15.1,-26.6,-41.0,-57.4,-75.9,-95.6,-115.7,-135.3,-149.4,-155.5,-156.4,-153.3,-148.3,-148.9,-153.7,-156.0,-155.3,-149.4,-137.0,-124.7,-112.6,-100.0,-92.5,-89.4,-87.0,-89.3,-92.4,-136.3,-139.6,-139.8,-136.4,-134.6,-134.4,-136.7,-140.2,-139.8,-136.9,-134.9,-135.3,-63.6,-69.7,-72.5,-70.7,-72.4,-69.6,-63.8,-53.6,-49.9,-49.2,-49.8,-53.4,-63.2,-65.7,-65.3,-65.9,-63.2,-60.4,-59.5,-60.0,805.5,809.4,814.5,816.6,810.6,800.0,785.3,769.1,763.5,769.6,781.5,792.6,798.6,798.8,794.8,791.1,789.3,773.5,767.5,762.9,758.7,755.8,757.3,760.3,763.0,765.3,769.0,749.1,741.5,734.0,726.9,744.3,740.5,737.8,740.0,742.4,768.0,765.9,764.5,762.7,762.8,764.5,762.5,762.6,763.6,765.2,762.4,761.7,761.8,747.7,741.9,741.1,742.4,748.5,759.5,750.3,745.1,743.3,744.1,750.3,758.6,743.7,742.7,744.4,757.5,745.6,744.2,745.2
0,0,0.975,-26.9,-94.3,760.7,0.152,0.005,0.011,-101.1,-102.0,-101.2,-98.2,-90.9,-78.0,-62.6,-44.3,-25.5,-7.4,8.0,21.4,32.3,39.0,42.2,43.5,43.2,-84.6,-74.2,-61.0,-48.2,-36.9,-15.1,-2.6,9.4,21.7,30.8,-25.7,-25.6,-25.4,-25.1,-41.1,-34.0,-26.5,-18.7,-11.8,-71.9,-64.2,-55.7,-47.9,-55.8,-64.1,-6.5,1.5,9.7,16.5,9.6,1.7,-55.0,-44.0,-33.2,-26.8,-20.0,-9.8,-0.6,-9.9,-19.8,-27.3,-34.5,-44.9,-50.2,-33.5,-26.9,-20.0,-5.0,-20.2,-27.3,-34.0,-140.1,-120.4,-99.7,-78.9,-57.6,-39.0,-24.1,-13.9,-11.5,-15.5,-26.8,-41.0,-57.1,-75.5,-95.1,-115.1,-134.7,-150.2,-156.1,-156.6,-153.3,-148.1,-148.4,-153.2,-155.4,-154.5,-148.6,-136.8,-124.5,-112.3,-99.7,-92.5,-89.3,-86.8,-89.1,-92.0,-137.0,-140.2,-140.4,-136.7,-135.0,-135.0,-136.5,-140.0,-139.4,-136.4,-134.4,-134.9,-63.6,-69.7,-72.4,-70.5,-72.2,-69.2,-63.2,-53.1,-49.3,-48.7,-49.4,-53.3,-63.3,-65.5,-65.0,-65.5,-62.7,-60.0,-59.2,-59.8,807.0,811.1,816.5,818.8,812.9,802.4,787.7,772.0,766.9,773.4,785.5,796.6,802.5,802.4,798.1,794.0,791.9,775.1,769.0,764.4,760.4,757.6,759.3,762.4,765.2,767.7,771.8,751.3,744.1,736.8,729.9,746.9,743.4,740.9,743.2,745.6,769.8,767.7,766.4,764.8,764.8,766.4,764.8,764.9,766.0,767.8,765.0,764.1,764.4,750.4,744.9,744.1,745.4,751.6,762.4,753.7,748.8,747.0,747.7,753.5,761.3,746.9,745.9,747.5,760.4,749.0,747.6,748.5
0,0,0.975,-27.0,-95.2,769.9,0.156,-0.012,0.026,-101.8,-103.0,-102.6,-100.0,-92.8,-79.9,-64.3,-46.1,-27.0,-8.6,7.0,20.7,31.8,38.7,42.0,43.5,43.4,-84.5,-73.6,-60.1,-47.4,-36.2,-13.8,-1.2,10.8,22.9,31.8,-24.7,-24.7,-24.6,-24.4,-41.2,-33.9,-26.2,-18.2,-11.2,-72.3,-64.5,-56.0,-48.3,-56.3,-64.5,-5.3,2.7,10.8,17.5,10.6,2.8,-55.7,-44.2,-33.4,-26.8,-19.8,-9.8,-0.8,-10.1,-20.0,-27.7,-35.0,-45.4,-50.8,-33.8,-27.0,-19.9,-5.1,-20.2,-27.5,-34.3,-141.0,-121.3,-100.8,-80.3,-59.4,-41.2,-26.8,-16.6,-13.9,-17.3,-28.1,-41.7,-57.5,-75.7,-95.0,-114.7,-134.1,-152.3,-157.8,-158.0,-154.4,-148.9,-148.9,-153.6,-155.8,-155.0,-149.1,-137.2,-124.6,-112.2,-99.4,-93.1,-89.7,-87.0,-89.2,-92.2,-138.3,-141.3,-141.3,-137.7,-136.1,-136.2,-136.8,-140.1,-139.5,-136.5,-134.7,-135.2,-64.9,-70.7,-73.0,-71.1,-72.6,-69.7,-63.7,-54.4,-51.0,-50.5,-51.3,-55.1,-64.5,-66.3,-65.8,-66.2,-63.4,-61.2,-60.5,-61.2,814.2,818.6,824.4,827.1,821.6,810.7,795.4,779.6,774.5,781.9,795.0,807.0,813.2,812.8,808.0,803.9,801.7,782.3,776.5,772.4,768.6,765.7,768.0,771.2,774.1,776.7,781.0,760.2,753.2,746.2,739.6,755.9,752.5,750.2,752.4,754.8,777.9,775.9,774.7,773.4,773.3,774.7,774.0,774.4,775.6,777.6,774.7,773.7,772.8,759.6,754.4,753.7,755.4,762.1,772.7,763.9,758.5,756.3,756.8,762.4,769.8,756.1,755.3,757.2,770.6,758.8,757.1,757.8
0,0,0.975,-26.7,-94.7,767.8,0.167,-0.019,0.037,-102.2,-103.3,-102.8,-100.1,-92.9,-80.1,-64.7,-46.8,-27.8,-9.3,6.3,20.0,31.0,37.9,41.4,43.3,43.5,-83.8,-72.7,-59.2,-46.4,-35.2,-12.5,0.1,12.2,24.3,32.7,-23.6,-23.8,-23.8,-23.8,-40.7,-33.5,-25.9,-18.0,-11.1,-71.2,-63.3,-54.8,-47.2,-55.2,-63.5,-4.8,3.2,11.4,18.0,11.1,3.3,-55.5,-44.0,-33.2,-26.8,-19.9,-10.1,-1.6,-10.7,-20.5,-28.1,-35.2,-45.5,-50.8,-33.6,-27.1,-20.1,-5.8,-20.4,-27.7,-34.3,-141.3,-121.2,-100.4,-79.7,-58.9,-40.8,-26.7,-16.5,-13.8,-17.1,-27.8,-41.4,-57.3,-75.4,-94.3,-113.8,-133.0,-152.0,-157.4,-157.5,-153.7,-147.9,-147.8,-152.3,-154.4,-153.3,-147.2,-136.3,-123.7,-111.4,-98.7,-92.9,-89.3,-86.5,-88.6,-91.6,-138.2,-141.4,-141.2,-137.3,-135.8,-136.1,-135.8,-139.3,-138.7,-135.4,-133.6,-134.2,-65.3,-70.8,-72.9,-70.9,-72.4,-69.4,-63.5,-53.8,-50.2,-49.7,-50.7,-54.9,-64.9,-66.8,-66.1,-66.5,-63.2,-59.8,-59.2,-59.9,813.5,817.5,822.5,824.5,819.1,808.9,794.1,778.6,773.6,780.8,794.3,806.0,812.0,811.4,806.9,803.3,801.7,779.6,773.5,769.2,765.1,761.8,764.5,768.4,771.8,775.3,780.5,757.1,750.0,742.9,736.2,752.7,749.3,747.1,749.3,751.9,774.8,772.8,771.6,770.6,770.3,771.5,771.5,772.1,773.5,775.9,772.5,771.3,771.2,758.0,752.5,751.8,753.6,760.7,771.6,762.6,757.1,755.0,755.5,761.0,768.4,754.0,753.2,755.2,769.6,757.5,755.8,756.6
0,0,0.975,-26.2,-95.1,767.4,0.158,-0.038,0.048,-101.4,-103.0,-103.1,-100.9,-94.1,-81.6,-65.9,-47.4,-28.1,-9.7,5.8,19.3,30.4,37.4,41.1,43.3,43.8,-82.3,-71.1,-57.6,-44.7,-33.4,-11.9,0.8,13.0,25.2,33.6,-22.5,-22.5,-22.5,-22.4,-39.5,-32.4,-24.8,-17.0,-10.2,-70.0,-62.0,-53.6,-45.9,-53.8,-62.0,-4.2,3.9,11.8,18.5,11.5,3.9,-55.1,-43.4,-32.2,-25.9,-19.1,-9.4,-1.2,-10.2,-20.0,-27.4,-34.5,-45.1,-50.3,-32.9,-26.3,-19.5,-5.4,-19.9,-27.0,-33.6,-141.4,-121.7,-101.0,-80.6,-59.9,-41.8,-27.4,-16.9,-13.7,-16.7,-27.2,-40.8,-56.6,-74.9,-94.1,-113.8,-133.0,-152.9,-158.2,-158.3,-154.4,-148.6,-148.4,-153.0,-155.0,-153.7,-147.5,-137.1,-124.5,-112.1,-99.3,-93.6,-90.1,-87.2,-89.3,-92.2,-138.9,-141.6,-141.5,-138.0,-136.7,-136.9,-136.5,-139.3,-138.6,-135.6,-134.0,-134.8,-65.9,-71.8,-74.1,-72.0,-73.4,-70.0,-63.6,-53.5,-49.9,-49.5,-50.5,-54.9,-65.4,-67.3,-66.6,-66.8,-63.3,-60.7,-60.2,-61.0,810.8,815.0,820.5,823.0,817.9,807.7,792.4,777.0,773.0,781.2,795.4,807.4,813.9,813.6,808.8,804.6,802.4,779.2,773.3,769.4,765.5,762.3,764.9,769.0,772.9,776.7,781.9,757.7,750.8,743.9,737.4,752.7,749.7,747.8,750.4,753.2,774.4,772.7,771.6,770.7,770.2,771.4,772.3,772.8,774.3,776.6,773.4,772.2,769.9,756.8,751.5,750.8,752.6,759.5,770.5,761.8,756.7,754.5,754.8,760.0,767.1,753.5,752.8,754.8,768.6,756.8,755.0,755.6
0,0,0.975,-25.1,-95.8,767.8,0.169,-0.056,0.059,-100.4,-102.2,-102.6,-100.7,-94.3,-82.1,-66.1,-47.4,-28.0,-9.6,5.7,19.0,29.9,37.0,41.1,43.7,44.7,-80.7,-70.0,-56.3,-43.1,-31.7,-10.4,2.0,14.1,26.2,34.6,-20.9,-21.0,-21.1,-21.1,-38.3,-31.2,-23.6,-15.8,-9.0,-67.9,-59.8,-51.6,-43.9,-51.8,-59.8,-2.5,5.7,13.6,20.1,13.3,5.6,-54.2,-42.3,-31.0,-24.7,-17.8,-8.3,-0.2,-9.1,-18.8,-26.3,-33.4,-44.1,-49.5,-31.7,-25.1,-18.3,-4.3,-18.8,-26.0,-32.7,-142.6,-123.0,-102.7,-82.6,-61.9,-43.7,-29.0,-18.3,-14.8,-17.7,-27.7,-40.8,-56.6,-74.8,-94.2,-114.0,-133.8,-152.9,-158.9,-159.1,-155.2,-149.1,-149.1,-153.7,-155.7,-154.3,-147.9,-137.6,-125.1,-112.8,-100.1,-94.6,-91.0,-88.0,-90.2,-93.0,-139.4,-142.1,-142.0,-138.5,-137.2,-137.4,-136.7,-139.5,-138.8,-135.8,-134.3,-135.0,-67.2,-72.6,-74.6,-72.5,-73.9,-70.7,-64.6,-53.9,-50.0,-49.6,-50.6,-55.4,-66.7,-68.5,-67.8,-68.1,-64.3,-59.8,-59.3,-60.2,809.5,812.9,817.8,820.4,816.0,806.8,791.9,777.1,773.9,782.5,797.1,809.2,815.8,816.0,811.3,807.6,806.2,779.1,773.0,768.9,764.8,761.5,764.9,768.8,772.7,776.5,781.6,757.3,750.2,743.0,736.3,751.8,749.1,747.3,750.2,753.3,773.5,771.8,771.1,770.3,769.8,770.6,772.0,772.6,774.3,776.9,773.5,772.1,770.1,757.1,752.0,751.6,753.6,760.7,772.0,763.0,757.5,755.2,755.3,760.3,767.7,753.6,753.0,755.2,770.0,758.0,756.0,756.5
