,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,235.8,-287.1,1214.8,0.12,0.188,-0.086,165.3,166.5,169.7,174.5,181.8,192.8,206.0,220.7,237.7,255.6,273.1,289.8,302.3,309.8,313.5,315.8,316.8,171.2,178.3,189.5,201.9,213.4,239.2,252.2,266.2,280.1,291.0,228.0,227.4,226.8,226.2,215.9,222.7,229.3,236.4,243.0,186.0,193.1,202.8,211.2,202.8,193.2,249.5,257.8,268.1,277.2,269.3,259.1,208.1,215.2,223.4,229.4,236.0,247.1,259.4,248.5,238.3,231.1,224.5,215.9,212.2,224.1,230.2,236.9,254.4,237.4,230.5,224.3,-314.7,-295.5,-276.8,-258.4,-241.6,-227.4,-216.6,-208.7,-207.5,-211.4,-221.0,-233.1,-248.3,-266.6,-286.6,-307.1,-327.6,-333.5,-343.6,-347.4,-346.4,-342.0,-345.0,-351.8,-355.1,-354.1,-346.9,-323.2,-311.5,-300.1,-288.4,-276.4,-274.9,-273.8,-276.1,-278.5,-316.5,-321.6,-322.1,-316.8,-313.8,-313.0,-320.7,-327.7,-328.7,-325.2,-320.4,-319.0,-249.4,-256.4,-260.6,-259.3,-261.5,-258.8,-254.2,-244.2,-239.8,-238.5,-238.5,-241.2,-249.9,-253.1,-253.1,-254.2,-253.6,-249.6,-248.4,-248.4,1245.7,1242.0,1239.6,1237.1,1232.1,1223.3,1211.0,1197.3,1193.0,1198.2,1210.6,1222.6,1230.2,1235.2,1239.2,1243.5,1248.3,1218.0,1213.7,1206.7,1199.3,1193.7,1191.8,1196.7,1202.8,1208.5,1212.5,1190.7,1182.7,1174.5,1166.3,1179.7,1177.7,1175.7,1177.2,1179.2,1210.4,1205.7,1203.7,1201.2,1201.9,1203.9,1200.1,1201.6,1203.1,1206.3,1201.2,1199.5,1189.6,1178.3,1172.7,1171.7,1172.3,1177.6,1188.5,1177.5,1171.5,1171.0,1171.9,1177.9,1187.0,1174.3,1173.1,1173.6,1185.9,1174.1,1173.4,1174.7
0,0,0.975,236.6,-291.4,1222.7,0.097,0.135,-0.085,162.9,164.2,167.5,172.4,179.9,191.5,205.5,221.1,238.3,256.1,273.3,289.6,302.0,309.3,312.9,314.9,315.7,170.7,178.4,190.3,203.2,215.0,241.4,254.2,267.8,281.6,292.3,229.8,229.7,229.4,229.2,217.9,224.7,231.5,238.6,245.2,186.0,193.5,203.5,212.0,203.5,193.6,250.9,259.3,269.6,278.6,271.0,260.7,209.3,217.5,225.8,231.8,238.2,248.7,260.2,249.6,239.9,232.9,226.4,217.8,213.5,226.3,232.4,239.0,255.3,239.0,232.3,226.1,-317.9,-298.4,-279.3,-260.7,-243.9,-230.0,-220.0,-213.0,-212.2,-216.1,-225.3,-237.3,-252.6,-271.3,-291.7,-312.6,-333.6,-337.3,-347.5,-351.5,-350.8,-346.8,-350.2,-356.9,-360.3,-359.3,-352.0,-328.0,-316.1,-304.6,-292.7,-280.5,-279.0,-278.0,-280.4,-282.8,-320.3,-325.7,-326.4,-321.0,-317.7,-316.8,-325.3,-332.6,-333.7,-330.1,-325.1,-323.6,-253.4,-260.3,-264.5,-263.3,-265.6,-262.9,-258.5,-249.8,-246.2,-245.0,-244.9,-246.8,-253.9,-257.1,-257.2,-258.3,-258.0,-255.6,-254.5,-254.4,1251.0,1247.1,1244.4,1241.6,1236.7,1228.3,1216.5,1203.5,1200.2,1206.6,1220.3,1233.4,1242.2,1247.9,1252.4,1256.7,1261.5,1224.1,1220.5,1214.5,1208.0,1202.9,1202.6,1208.0,1214.7,1220.8,1225.1,1200.5,1192.4,1184.0,1175.7,1187.8,1186.1,1184.6,1186.5,1188.9,1217.0,1212.8,1211.3,1209.2,1209.3,1210.8,1210.5,1212.5,1214.6,1218.2,1212.6,1210.4,1195.8,1185.8,1181.4,1180.6,1181.7,1187.3,1198.0,1186.0,1179.5,1178.6,1179.1,1184.5,1193.3,1182.5,1181.7,1182.6,1194.8,1182.4,1181.3,1182.2
0,0,0.975,236.8,-291.5,1221.0,0.096,0.056,-0.082,160.0,161.1,164.0,168.6,176.0,188.0,203.0,219.9,237.8,255.4,271.6,287.2,299.4,306.8,310.2,312.0,312.4,170.0,178.1,190.5,204.0,216.2,242.5,255.2,268.5,281.9,292.5,230.9,231.3,231.7,232.0,219.1,226.3,233.4,240.6,247.2,185.2,193.2,203.4,212.1,203.5,193.4,251.4,259.9,270.2,279.0,271.7,261.4,208.8,218.3,227.5,233.9,240.6,251.2,262.1,252.2,242.5,235.1,228.2,218.5,213.3,227.8,234.3,241.1,257.5,241.3,234.3,227.7,-316.8,-297.6,-278.8,-260.4,-243.7,-229.8,-219.6,-212.5,-211.7,-215.6,-224.9,-237.1,-252.7,-271.8,-292.6,-313.9,-335.2,-336.6,-346.7,-350.7,-350.3,-346.6,-350.4,-357.4,-360.9,-360.0,-352.9,-328.3,-316.6,-305.1,-293.2,-280.8,-279.4,-278.5,-280.9,-283.4,-320.0,-325.4,-326.2,-321.0,-317.8,-316.7,-325.9,-333.3,-334.5,-331.1,-326.1,-324.5,-253.6,-260.7,-265.0,-263.8,-266.2,-263.6,-259.3,-249.5,-245.3,-244.0,-243.9,-246.1,-254.0,-257.6,-257.7,-258.8,-258.6,-254.9,-253.7,-253.6,1240.8,1237.0,1234.9,1233.1,1229.6,1222.9,1212.7,1201.1,1199.0,1206.6,1221.1,1235.3,1245.1,1251.6,1256.2,1260.5,1265.2,1217.1,1214.2,1209.4,1204.2,1200.4,1202.2,1208.4,1215.9,1222.7,1227.5,1198.8,1190.8,1182.5,1174.3,1185.1,1184.0,1183.0,1185.8,1188.7,1211.4,1208.0,1207.4,1205.9,1205.4,1206.0,1210.1,1212.8,1215.6,1219.6,1213.7,1210.7,1193.3,1183.7,1179.6,1179.3,1180.9,1187.6,1199.4,1186.8,1179.3,1177.8,1177.8,1182.8,1191.3,1180.8,1180.4,1181.8,1196.1,1181.9,1180.4,1180.8
0,0,0.975,237.7,-290.8,1216.0,0.116,-0.017,-0.115,154.4,156.4,160.0,165.5,174.6,188.6,205.4,223.6,242.0,259.4,274.7,288.8,299.4,305.2,307.2,307.8,306.8,168.3,177.5,190.4,204.2,216.8,243.0,255.0,267.6,280.5,290.5,232.2,233.3,234.4,235.6,221.4,228.9,236.3,243.3,249.8,184.4,192.8,202.9,211.7,203.1,193.1,251.3,259.6,269.7,278.3,271.2,261.3,209.7,220.1,230.3,237.1,244.1,254.6,264.7,256.0,246.5,238.8,231.4,220.7,214.3,230.7,237.6,244.8,260.2,245.2,237.8,230.8,-314.1,-294.2,-274.5,-255.7,-239.1,-226.0,-216.8,-210.8,-211.0,-216.2,-227.3,-240.9,-257.4,-276.8,-297.2,-317.8,-338.1,-333.9,-343.7,-347.8,-347.5,-343.9,-348.3,-355.4,-359.4,-359.2,-352.8,-326.9,-315.6,-304.6,-293.2,-280.1,-279.0,-278.3,-280.9,-283.6,-317.6,-323.1,-324.1,-319.3,-315.9,-314.7,-325.3,-332.6,-334.1,-331.1,-326.2,-324.3,-252.6,-260.5,-265.3,-264.3,-267.0,-264.7,-260.2,-249.0,-243.8,-242.1,-241.7,-244.2,-253.2,-257.7,-258.1,-259.5,-259.3,-253.6,-252.0,-251.6,1230.1,1227.4,1226.2,1224.7,1221.2,1215.1,1205.6,1195.8,1196.1,1205.7,1221.4,1235.6,1244.5,1249.7,1253.0,1256.9,1261.1,1202.9,1201.0,1198.0,1194.6,1192.4,1197.0,1204.3,1212.5,1220.0,1225.3,1192.4,1184.9,1177.1,1169.4,1178.5,1178.3,1178.3,1181.4,1184.7,1199.4,1196.9,1197.5,1197.3,1195.7,1195.2,1205.9,1208.9,1212.6,1217.4,1211.0,1207.3,1186.9,1177.8,1174.3,1174.8,1177.5,1185.5,1198.4,1185.5,1176.9,1174.2,1173.4,1177.5,1185.8,1175.7,1176.1,1178.6,1195.0,1179.2,1176.6,1176.1
0,0,0.975,239.0,-291.5,1218.1,0.131,-0.081,-0.112,153.0,154.9,158.3,163.5,172.6,187.0,204.7,223.8,242.4,259.5,274.0,287.6,297.9,303.8,305.9,306.3,305.1,169.1,178.8,192.1,206.1,219.0,244.8,256.7,269.0,281.5,291.4,234.1,235.7,237.3,238.8,223.7,231.3,238.7,245.7,252.0,185.2,194.0,204.0,212.9,204.3,194.3,252.6,260.9,270.7,279.1,272.3,262.5,211.1,222.2,232.9,239.6,246.5,256.5,265.8,257.8,248.8,241.2,233.8,222.7,215.8,233.1,239.9,247.0,261.5,247.4,240.1,233.1,-314.3,-294.6,-275.1,-256.4,-239.9,-226.7,-217.5,-211.3,-211.4,-216.9,-228.3,-242.2,-258.9,-278.5,-299.0,-319.7,-340.1,-332.9,-342.4,-346.5,-346.2,-342.9,-347.7,-354.8,-359.0,-359.2,-353.2,-326.8,-315.6,-304.7,-293.3,-280.5,-279.5,-278.8,-281.5,-284.3,-317.5,-322.8,-324.0,-319.4,-316.1,-314.8,-325.9,-333.2,-334.8,-332.0,-327.0,-325.1,-253.2,-261.1,-265.9,-264.9,-267.6,-265.5,-261.1,-249.6,-244.2,-242.5,-242.1,-244.7,-253.8,-258.4,-258.8,-260.2,-260.2,-254.2,-252.5,-252.2,1225.1,1222.8,1222.2,1221.4,1219.0,1214.3,1206.2,1197.6,1198.9,1209.5,1225.8,1240.6,1250.3,1255.8,1259.0,1262.6,1266.4,1198.9,1197.4,1195.3,1192.9,1191.6,1197.9,1205.9,1214.7,1223.1,1229.2,1192.5,1185.3,1177.8,1170.5,1178.6,1178.9,1179.3,1182.9,1186.6,1196.7,1194.7,1195.9,1196.3,1194.2,1193.1,1207.6,1210.9,1215.2,1220.5,1213.8,1209.5,1186.9,1178.3,1175.4,1176.2,1179.3,1188.0,1201.5,1188.5,1179.5,1176.5,1175.3,1178.6,1186.1,1176.9,1177.7,1180.6,1198.0,1181.5,1178.5,1177.7
0,0,0.975,240.9,-291.9,1220.2,0.143,-0.143,-0.102,152.9,154.6,157.6,162.6,171.5,186.0,204.2,224.0,242.9,259.7,273.4,286.2,296.3,302.1,304.3,304.7,303.4,171.4,181.2,194.6,208.9,221.8,247.3,258.8,270.5,282.6,292.2,236.9,238.8,240.7,242.7,226.5,234.2,241.8,248.6,254.8,187.2,196.2,206.1,215.0,206.5,196.6,254.4,262.7,272.3,280.3,273.8,264.3,212.3,224.4,235.7,242.6,249.4,259.1,267.6,260.2,251.4,243.8,236.2,224.5,217.2,235.7,242.7,249.7,263.5,250.0,242.7,235.6,-314.5,-295.0,-275.7,-257.2,-240.6,-227.2,-217.6,-211.0,-211.0,-216.6,-228.2,-242.4,-259.3,-278.9,-299.5,-320.2,-340.6,-332.3,-341.7,-345.7,-345.6,-342.4,-347.3,-354.5,-358.8,-359.2,-353.4,-326.8,-315.6,-304.7,-293.5,-280.6,-279.6,-278.9,-281.7,-284.5,-317.3,-322.5,-323.8,-319.3,-316.1,-314.8,-326.1,-333.3,-334.9,-332.3,-327.4,-325.4,-253.4,-261.2,-266.0,-265.0,-267.8,-265.7,-261.3,-249.3,-243.6,-241.9,-241.5,-244.3,-254.0,-258.5,-258.9,-260.4,-260.4,-253.7,-252.0,-251.6,1219.2,1217.2,1217.1,1216.9,1215.3,1211.9,1205.5,1198.2,1200.6,1211.9,1228.6,1243.9,1254.0,1259.7,1262.8,1266.4,1270.0,1194.2,1193.4,1192.3,1191.0,1190.7,1198.9,1207.3,1216.6,1225.4,1231.8,1192.4,1185.5,1178.3,1171.3,1178.5,1179.2,1180.1,1184.1,1188.1,1193.3,1191.9,1193.8,1194.7,1192.1,1190.3,1208.7,1212.3,1217.1,1222.8,1215.9,1211.1,1186.4,1178.4,1176.0,1177.2,1180.8,1190.3,1204.5,1191.3,1181.7,1178.2,1176.4,1179.0,1186.0,1177.6,1178.8,1182.2,1200.9,1183.3,1179.9,1178.6
0,0,0.975,242.6,-291.4,1219.7,0.158,-0.22,-0.095,153.1,154.7,157.3,161.9,170.6,185.0,203.6,224.3,243.4,259.5,271.9,283.6,293.1,298.9,301.2,301.5,300.0,173.4,183.4,196.9,211.3,224.2,249.6,260.6,271.8,283.2,292.2,239.3,241.6,244.1,246.5,229.3,237.0,244.7,251.4,257.4,189.0,198.1,207.9,216.8,208.3,198.5,255.7,263.8,273.1,280.7,274.7,265.4,213.9,226.7,238.6,245.5,252.3,261.5,268.7,262.3,253.9,246.3,238.8,226.5,218.8,238.4,245.4,252.4,264.8,252.4,245.2,238.0,-312.9,-293.6,-274.6,-256.3,-239.7,-226.2,-216.4,-209.6,-209.5,-215.2,-227.1,-241.6,-258.6,-278.3,-299.0,-319.8,-340.3,-330.4,-339.7,-343.8,-343.8,-340.9,-346.2,-353.5,-357.9,-358.5,-353.0,-325.6,-314.6,-303.8,-292.5,-279.7,-278.7,-278.1,-281.0,-283.9,-315.9,-321.1,-322.5,-318.2,-314.9,-313.5,-325.4,-332.8,-334.5,-332.0,-327.1,-325.0,-252.0,-260.2,-265.1,-264.2,-267.0,-265.0,-260.4,-247.5,-241.3,-239.4,-239.0,-242.1,-252.6,-257.7,-258.1,-259.7,-259.4,-251.4,-249.6,-249.2,1208.1,1206.7,1207.2,1207.9,1207.4,1205.5,1200.9,1195.5,1199.1,1211.3,1228.3,1244.0,1254.5,1260.3,1263.1,1266.4,1269.5,1185.3,1185.3,1185.3,1185.3,1186.2,1196.6,1205.8,1215.6,1225.1,1232.2,1189.1,1182.6,1175.9,1169.3,1175.2,1176.5,1178.0,1182.5,1186.9,1186.0,1185.5,1188.1,1189.8,1186.6,1184.1,1206.6,1210.9,1216.3,1222.4,1215.3,1209.9,1182.6,1175.2,1173.7,1175.4,1179.5,1189.8,1204.6,1191.7,1181.6,1177.6,1175.3,1176.7,1182.6,1175.4,1177.1,1181.0,1200.9,1182.9,1179.0,1177.1
0,0,0.975,247.9,-295.3,1236.0,0.137,-0.268,-0.099,157.6,159.1,161.7,166.1,174.8,189.4,208.3,229.3,248.4,264.1,275.8,286.5,295.2,300.5,302.6,302.8,301.3,178.2,188.3,202.2,216.7,229.9,254.8,265.5,276.3,287.5,296.1,244.8,247.6,250.6,253.5,235.5,243.3,251.1,257.6,263.5,194.1,203.2,213.0,221.8,213.5,203.7,260.5,268.4,277.6,284.8,279.1,270.1,220.4,234.0,245.4,252.1,258.4,266.8,273.5,267.6,260.1,253.0,245.8,233.9,225.5,245.2,251.9,258.5,269.9,258.5,251.8,244.9,-315.8,-296.7,-277.8,-259.5,-242.9,-229.6,-220.1,-213.6,-213.7,-219.3,-231.0,-245.3,-262.2,-282.0,-302.6,-323.2,-343.6,-333.8,-343.2,-347.5,-347.6,-344.7,-350.0,-357.4,-362.1,-362.8,-357.1,-329.8,-318.4,-307.2,-295.5,-282.7,-281.6,-281.0,-284.0,-287.1,-319.5,-324.9,-326.4,-322.2,-318.7,-317.1,-329.7,-337.1,-338.8,-336.2,-331.3,-329.2,-255.1,-262.5,-267.2,-266.3,-269.2,-267.5,-263.8,-253.1,-248.1,-246.3,-245.8,-247.8,-255.7,-259.9,-260.4,-262.0,-262.8,-257.9,-256.1,-255.6,1220.7,1219.4,1220.0,1220.6,1220.0,1217.9,1213.4,1208.4,1212.6,1226.0,1244.4,1261.7,1273.3,1279.3,1282.3,1284.9,1287.6,1199.4,1199.5,1200.1,1200.7,1202.1,1213.6,1223.3,1233.7,1243.6,1251.3,1205.7,1198.8,1191.8,1184.9,1190.5,1191.9,1193.6,1198.6,1203.5,1200.2,1200.1,1203.0,1205.2,1201.5,1198.6,1224.1,1228.9,1234.7,1241.1,1233.7,1227.9,1195.8,1190.0,1189.5,1191.7,1196.0,1206.2,1220.9,1206.5,1196.0,1191.6,1189.0,1190.0,1195.7,1190.9,1193.0,1197.3,1216.5,1197.5,1193.2,1191.1
0,0,0.975,249.3,-296.7,1243.6,0.139,-0.291,-0.074,161.0,161.7,163.2,166.0,172.5,185.5,204.1,226.6,247.4,264.2,276.4,287.1,295.5,300.6,302.7,303.1,301.7,181.6,191.6,205.3,219.7,232.5,256.7,267.5,278.1,289.0,297.4,246.7,249.6,252.6,255.5,236.9,244.8,252.7,259.2,265.1,196.8,205.9,215.5,224.1,215.9,206.4,262.1,270.2,279.1,286.1,280.6,271.8,220.8,235.2,246.9,253.7,260.4,268.6,275.2,269.3,261.8,254.5,247.1,234.9,226.0,246.4,253.4,260.3,271.7,260.3,253.3,246.2,-318.1,-299.9,-281.8,-264.1,-247.3,-233.2,-222.7,-214.8,-214.1,-219.4,-231.0,-245.4,-262.5,-282.4,-302.9,-323.5,-343.7,-335.9,-344.8,-348.8,-348.6,-345.5,-350.5,-358.0,-362.5,-363.0,-357.3,-330.5,-319.2,-308.0,-296.4,-283.8,-282.5,-281.7,-284.6,-287.7,-321.2,-326.4,-327.6,-323.5,-320.3,-318.8,-330.5,-337.7,-339.3,-336.6,-332.0,-330.1,-256.8,-263.8,-268.1,-267.2,-270.0,-268.4,-264.9,-254.7,-250.0,-248.3,-247.9,-249.7,-257.3,-260.8,-261.2,-262.7,-264.0,-259.4,-257.8,-257.4,1226.2,1224.4,1224.6,1225.5,1225.6,1224.0,1219.9,1214.2,1218.2,1232.2,1251.9,1270.5,1283.3,1290.0,1292.7,1294.7,1297.1,1206.7,1206.7,1207.5,1208.3,1210.1,1221.4,1230.9,1241.3,1251.2,1258.8,1213.2,1206.3,1199.3,1192.4,1198.1,1199.4,1201.1,1206.2,1211.4,1207.4,1207.2,1210.2,1212.7,1208.8,1205.8,1232.0,1236.5,1242.3,1248.5,1241.2,1235.6,1202.3,1196.3,1196.1,1198.4,1202.9,1213.4,1228.7,1213.4,1202.2,1197.6,1195.0,1196.1,1202.2,1197.4,1199.6,1204.1,1224.3,1203.9,1199.4,1197.3
0,0,0.975,252.7,-299.5,1259.8,0.151,-0.299,-0.092,162.2,163.4,165.5,169.1,176.7,190.8,209.9,232.4,252.9,269.5,281.1,291.3,299.0,303.4,305.0,304.8,302.9,184.3,194.4,208.1,222.6,235.5,259.7,270.0,280.4,290.8,298.7,250.1,253.2,256.4,259.6,240.6,248.7,256.6,263.2,268.9,199.9,208.9,218.4,227.0,218.8,209.4,264.4,272.4,281.2,288.1,282.7,274.0,223.7,238.2,250.5,257.6,264.4,272.8,279.0,273.4,265.9,258.4,250.9,238.1,228.8,250.2,257.4,264.3,275.4,264.4,257.2,250.0,-319.9,-301.5,-283.2,-265.2,-248.5,-234.6,-224.2,-216.7,-216.5,-222.7,-235.6,-251.0,-268.3,-287.7,-307.3,-326.6,-345.6,-337.8,-346.9,-351.1,-351.0,-347.8,-353.0,-360.6,-365.2,-365.9,-360.4,-333.1,-321.6,-310.5,-298.9,-286.3,-285.2,-284.4,-287.5,-290.8,-323.3,-328.6,-329.9,-325.8,-322.6,-321.1,-333.3,-340.5,-342.2,-339.7,-335.0,-333.1,-259.8,-267.1,-271.5,-270.7,-273.7,-272.5,-269.0,-257.5,-251.8,-249.8,-249.2,-251.5,-260.3,-264.1,-264.6,-266.5,-267.9,-261.5,-259.5,-258.9,1241.7,1240.8,1241.4,1242.3,1242.2,1240.5,1236.6,1231.2,1235.8,1250.3,1269.8,1287.4,1298.7,1303.8,1305.8,1308.0,1310.4,1219.7,1220.0,1220.9,1221.8,1223.9,1236.1,1246.0,1256.7,1267.1,1274.9,1228.1,1221.3,1214.4,1207.7,1213.5,1215.0,1216.7,1221.8,1227.0,1221.0,1221.0,1224.3,1227.1,1222.9,1219.8,1247.5,1252.3,1258.1,1264.5,1257.1,1251.3,1218.2,1211.9,1211.7,1214.3,1219.2,1230.3,1246.2,1231.1,1219.5,1214.4,1211.3,1212.1,1218.4,1213.4,1215.9,1220.8,1241.8,1221.1,1216.1,1213.6
