,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-36.9,25.8,385.5,0.073,-0.044,-0.12,-123.8,-120.5,-115.6,-109.1,-98.7,-83.8,-66.5,-47.0,-28.0,-10.6,4.8,17.8,28.3,33.6,34.1,33.3,32.0,-106.4,-97.0,-83.9,-70.5,-57.8,-30.2,-18.9,-8.0,3.7,14.5,-42.6,-40.5,-38.6,-36.8,-50.6,-43.2,-35.6,-28.5,-22.1,-87.9,-80.3,-71.2,-62.7,-70.3,-79.1,-21.5,-14.5,-5.8,1.9,-4.3,-12.6,-61.6,-49.8,-40.1,-33.2,-25.8,-15.7,-4.7,-13.8,-23.1,-31.0,-38.3,-48.8,-56.6,-39.8,-32.9,-25.4,-8.7,-25.0,-32.5,-39.6,-10.1,12.1,33.8,54.9,74.7,90.8,101.2,106.2,105.6,103.0,96.7,85.2,67.8,46.4,22.7,-2.0,-27.0,-14.5,-23.3,-26.2,-25.8,-24.4,-29.8,-36.0,-39.5,-40.6,-36.5,-16.1,-3.5,9.0,21.6,31.1,33.0,34.1,30.7,27.0,-6.8,-12.1,-13.9,-11.0,-7.5,-5.8,-17.5,-23.3,-24.6,-22.0,-18.3,-17.1,61.5,55.7,52.7,53.0,50.3,50.7,52.4,60.1,63.7,65.6,66.3,65.8,61.2,56.6,56.2,54.0,53.7,56.9,58.8,59.3,430.1,431.6,435.4,437.6,434.3,427.7,415.8,401.5,396.1,401.8,416.1,427.5,432.7,431.7,426.3,420.3,418.6,402.1,393.1,387.0,381.1,374.8,374.9,376.5,378.3,379.6,384.0,371.3,366.1,360.4,355.2,374.4,370.2,367.1,368.9,371.2,393.8,391.0,389.5,388.0,388.4,390.1,382.5,381.7,381.9,383.7,381.7,381.6,397.4,384.5,379.4,378.0,378.0,383.5,391.6,381.6,376.2,375.9,377.7,385.0,393.8,379.2,377.9,378.0,389.0,377.4,377.2,379.4
1,0,0,0.975,-35.1,24.5,384.0,0.089,-0.034,-0.133,-121.8,-118.4,-113.4,-106.8,-96.4,-81.7,-64.2,-44.5,-25.1,-7.3,8.4,21.2,31.1,35.7,35.8,34.7,33.2,-104.4,-95.3,-82.2,-69.0,-56.4,-29.0,-17.8,-7.0,4.6,15.4,-41.2,-39.2,-37.3,-35.5,-49.0,-41.7,-34.0,-26.9,-20.6,-85.9,-78.3,-69.2,-60.8,-68.3,-77.1,-20.2,-13.2,-4.5,3.1,-3.0,-11.3,-59.5,-47.9,-38.1,-31.3,-23.9,-13.9,-2.9,-11.9,-21.1,-29.0,-36.2,-46.7,-54.7,-37.9,-31.0,-23.5,-6.9,-23.0,-30.5,-37.5,-10.5,11.5,33.1,54.2,74.2,90.6,101.5,106.7,105.8,102.3,94.7,81.8,63.5,41.7,18.2,-6.0,-30.5,-15.3,-24.1,-27.0,-26.6,-25.2,-30.8,-36.9,-40.5,-41.6,-37.7,-17.0,-4.4,8.0,20.5,30.0,31.9,33.0,29.4,25.7,-7.7,-13.1,-14.8,-12.0,-8.5,-6.8,-18.6,-24.3,-25.7,-23.2,-19.4,-18.2,60.2,54.2,51.2,51.5,48.7,48.9,50.5,58.5,62.3,64.4,65.2,64.8,59.8,55.1,54.6,52.4,51.8,55.7,57.7,58.3,429.4,431.1,434.6,436.8,434.0,428.1,416.7,402.4,396.8,402.2,415.7,426.0,430.6,429.1,423.5,417.5,415.7,401.1,391.9,385.5,379.6,373.4,373.0,374.4,376.0,377.2,381.4,369.8,364.5,358.7,353.5,373.0,368.8,365.8,367.6,369.9,392.5,389.5,387.9,386.4,386.9,388.7,380.8,379.5,379.7,381.4,379.6,379.5,396.5,383.2,378.0,376.5,376.5,381.8,390.0,380.1,374.8,374.5,376.4,383.7,393.0,377.9,376.5,376.6,387.4,376.0,375.9,378.1
2,0,0,0.975,-32.8,23.6,384.0,0.078,-0.026,-0.138,-119.2,-115.8,-110.6,-104.0,-93.5,-78.5,-61.2,-41.5,-22.2,-4.3,11.4,24.3,34.1,38.5,38.4,37.3,35.7,-102.5,-93.3,-80.3,-67.2,-54.7,-27.0,-15.7,-4.9,6.7,17.5,-39.4,-37.3,-35.4,-33.6,-46.9,-39.5,-31.9,-24.8,-18.4,-84.2,-76.6,-67.5,-59.0,-66.6,-75.5,-18.1,-11.0,-2.3,5.4,-0.8,-9.1,-57.3,-45.7,-35.9,-28.9,-21.4,-11.1,0.0,-9.0,-18.3,-26.5,-33.8,-44.4,-52.3,-35.6,-28.5,-20.8,-4.0,-20.3,-28.0,-35.2,-11.2,10.7,32.2,53.2,73.3,89.8,100.9,106.3,105.4,101.7,93.6,80.6,62.5,40.9,17.7,-6.1,-30.2,-16.1,-24.9,-27.9,-27.6,-26.2,-31.8,-37.9,-41.6,-42.7,-38.9,-17.9,-5.4,6.9,19.4,29.2,31.0,32.0,28.4,24.6,-8.3,-13.7,-15.5,-12.8,-9.2,-7.4,-19.6,-25.4,-26.7,-24.3,-20.5,-19.3,59.3,53.0,49.8,50.0,47.1,47.2,49.0,57.1,61.2,63.4,64.3,63.9,58.9,54.1,53.5,51.1,50.3,54.2,56.5,57.1,430.1,431.9,435.5,437.5,434.3,427.8,416.5,402.1,396.4,401.8,414.8,425.0,429.4,427.8,422.5,417.1,415.6,401.6,392.5,386.1,380.3,374.4,374.0,375.4,377.1,378.3,382.3,370.6,365.2,359.4,354.0,373.5,369.3,366.2,367.9,370.1,393.3,390.3,388.7,387.2,387.7,389.5,381.8,380.6,380.7,382.4,380.6,380.5,396.2,382.7,377.5,376.1,376.0,381.3,389.6,379.9,374.6,374.2,376.1,383.3,392.7,377.6,376.2,376.3,387.0,375.7,375.6,377.6
3,0,0,0.975,-29.8,22.4,384.4,0.082,-0.011,-0.145,-116.2,-112.5,-107.1,-100.2,-89.5,-74.4,-57.3,-38.0,-18.8,-0.8,15.2,28.3,38.0,42.2,41.8,40.6,38.9,-99.6,-90.6,-77.5,-64.3,-51.8,-24.4,-13.0,-2.2,9.5,20.3,-36.7,-34.7,-32.9,-31.1,-44.1,-36.8,-29.2,-22.0,-15.6,-81.1,-73.5,-64.4,-56.0,-63.6,-72.4,-15.2,-8.2,0.5,8.2,2.1,-6.3,-54.1,-42.8,-33.0,-25.9,-18.3,-8.0,3.2,-5.9,-15.3,-23.6,-31.0,-41.4,-49.2,-32.7,-25.5,-17.7,-0.9,-17.3,-25.1,-32.4,-12.0,10.1,31.8,53.0,73.0,89.4,100.3,105.6,104.4,100.6,92.0,78.5,60.1,38.4,15.3,-8.3,-32.3,-17.1,-26.0,-29.0,-28.7,-27.3,-33.0,-39.2,-42.9,-44.1,-40.2,-19.1,-6.5,5.9,18.4,28.2,30.0,31.0,27.3,23.5,-9.4,-14.9,-16.7,-13.9,-10.3,-8.5,-20.8,-26.6,-28.0,-25.5,-21.8,-20.5,58.1,51.8,48.6,48.9,45.9,45.9,47.5,55.7,59.8,62.1,63.0,62.7,57.7,53.0,52.4,49.9,48.9,52.8,55.1,55.7,431.3,433.0,436.6,438.4,434.9,428.3,416.9,402.5,396.8,402.1,414.7,424.5,428.5,426.8,421.6,416.2,414.8,402.7,393.4,386.9,381.0,375.1,374.5,375.6,377.0,378.0,381.8,371.3,366.0,360.2,355.0,374.3,370.0,367.0,368.6,370.8,393.9,390.9,389.3,387.8,388.2,390.2,382.1,380.6,380.6,382.2,380.5,380.6,396.8,383.4,378.2,376.7,376.6,381.6,389.6,380.1,374.9,374.6,376.6,383.8,393.4,378.4,376.9,376.9,387.1,376.0,375.9,378.1
4,0,0,0.975,-26.2,21.6,384.0,0.07,0.004,-0.144,-112.0,-108.4,-102.9,-95.8,-84.8,-69.6,-52.6,-33.7,-14.8,2.9,19.0,32.1,42.0,46.4,46.1,44.8,43.2,-95.7,-86.8,-73.9,-60.8,-48.4,-20.8,-9.5,1.2,12.9,23.8,-33.3,-31.4,-29.7,-28.0,-40.4,-33.3,-25.9,-18.8,-12.4,-77.4,-69.8,-60.7,-52.3,-59.8,-68.7,-11.7,-4.8,4.0,11.7,5.5,-2.8,-50.3,-39.1,-29.4,-22.5,-15.2,-4.7,6.8,-2.8,-12.3,-20.2,-27.4,-37.7,-45.5,-29.0,-22.1,-14.5,2.6,-14.2,-21.8,-28.8,-12.5,9.5,31.3,52.5,72.4,88.6,99.3,104.3,103.1,99.4,91.2,78.3,60.4,39.3,16.5,-7.0,-30.8,-18.1,-27.1,-30.2,-29.8,-28.3,-33.9,-40.3,-44.1,-45.3,-41.4,-20.2,-7.6,4.9,17.4,27.4,29.1,30.0,26.5,22.7,-10.4,-15.9,-17.7,-14.9,-11.3,-9.5,-21.8,-27.7,-29.1,-26.5,-22.8,-21.5,57.1,51.0,47.8,48.0,45.1,45.1,46.5,54.7,58.8,61.0,61.9,61.7,56.7,52.3,51.7,49.3,48.0,51.6,53.8,54.5,432.5,434.1,437.4,438.9,434.9,427.5,415.5,401.0,395.4,400.5,413.3,423.4,427.6,426.3,421.3,416.1,414.8,403.2,394.1,387.6,381.7,375.7,374.4,375.5,377.1,378.3,382.1,371.5,365.9,359.9,354.5,373.9,369.6,366.5,368.2,370.4,394.7,391.6,389.9,388.3,388.8,390.8,382.1,380.8,380.8,382.2,380.5,380.6,396.6,382.9,377.5,376.0,375.9,380.7,388.9,379.2,374.1,373.8,375.7,383.1,393.0,377.8,376.3,376.4,386.4,375.3,375.1,377.2
5,0,0,0.975,-22.0,20.7,383.8,0.081,0.02,-0.152,-107.2,-103.5,-97.9,-90.8,-79.9,-64.7,-47.7,-28.8,-10.0,8.0,24.3,37.5,47.3,51.3,50.7,49.2,47.4,-91.6,-82.9,-70.0,-56.9,-44.4,-17.0,-5.6,5.2,16.9,27.9,-29.4,-27.6,-25.9,-24.3,-36.5,-29.4,-22.0,-14.9,-8.4,-73.1,-65.6,-56.5,-48.1,-55.6,-64.5,-7.7,-0.7,8.0,15.7,9.6,1.2,-46.1,-35.1,-25.4,-18.5,-11.0,-0.4,11.1,1.6,-8.0,-16.1,-23.4,-33.7,-41.3,-25.1,-18.0,-10.3,6.9,-10.0,-17.7,-24.8,-13.2,8.9,30.8,52.1,72.1,88.2,98.8,103.7,102.3,98.3,89.6,76.3,58.1,36.8,13.9,-9.6,-33.4,-18.6,-27.6,-30.8,-30.5,-29.1,-34.7,-41.0,-44.8,-45.9,-42.0,-20.8,-8.2,4.2,16.8,26.6,28.3,29.3,25.7,21.9,-11.1,-16.5,-18.4,-15.5,-11.9,-10.1,-22.5,-28.3,-29.7,-27.3,-23.5,-22.2,56.3,50.1,46.8,47.0,44.0,44.0,45.5,54.0,58.3,60.6,61.6,61.2,55.9,51.3,50.7,48.3,47.0,51.0,53.3,54.0,432.3,434.1,437.6,439.2,435.3,428.1,415.9,401.3,395.8,400.9,413.4,422.9,426.7,425.1,419.9,414.5,413.0,403.4,394.2,387.5,381.4,375.3,373.9,374.8,376.2,377.1,380.7,371.1,365.7,359.9,354.7,373.9,369.7,366.6,368.2,370.3,394.4,391.3,389.5,387.8,388.4,390.5,381.4,379.9,379.7,381.1,379.5,379.8,396.6,383.0,377.5,375.9,375.7,380.4,388.2,379.1,374.2,374.1,376.1,383.5,393.1,377.8,376.3,376.2,385.8,375.3,375.3,377.5
6,0,0,0.975,-17.8,20.1,384.1,0.082,0.036,-0.156,-102.6,-98.6,-92.8,-85.6,-74.8,-59.8,-43.3,-25.0,-6.2,12.2,29.2,43.0,52.7,56.5,55.6,53.9,52.2,-87.3,-78.6,-65.8,-52.8,-40.4,-12.8,-1.4,9.5,21.2,32.1,-25.3,-23.6,-22.1,-20.6,-32.4,-25.4,-18.0,-10.8,-4.3,-68.7,-61.2,-52.0,-43.7,-51.3,-60.1,-3.5,3.4,12.1,19.9,13.7,5.3,-41.9,-31.0,-21.3,-14.3,-6.7,3.9,15.6,5.8,-4.0,-12.2,-19.5,-29.7,-37.1,-20.9,-13.8,-6.0,11.4,-5.9,-13.7,-20.8,-13.8,8.7,30.9,52.3,72.1,87.9,97.9,102.5,101.0,97.0,88.3,74.7,56.3,34.9,12.3,-10.9,-34.6,-19.3,-28.2,-31.4,-31.2,-29.7,-35.4,-41.7,-45.5,-46.7,-42.7,-21.5,-8.9,3.5,16.0,26.2,27.9,28.8,25.2,21.5,-11.7,-17.1,-19.0,-16.1,-12.4,-10.7,-23.1,-28.9,-30.3,-27.8,-24.0,-22.7,55.9,49.7,46.4,46.7,43.7,43.6,44.9,53.1,57.3,59.6,60.6,60.4,55.5,51.2,50.6,48.1,46.4,49.8,52.1,52.8,433.7,435.3,438.7,440.2,436.2,428.8,416.4,401.5,395.5,400.4,412.9,422.4,426.1,424.3,419.1,413.8,412.6,404.3,394.9,388.2,382.1,375.8,374.3,375.2,376.5,377.3,380.7,371.7,366.4,360.6,355.4,374.6,370.3,367.2,368.8,370.8,394.9,391.6,389.8,388.3,388.7,390.8,381.8,380.0,379.7,381.0,379.6,380.0,397.3,383.7,377.9,376.2,375.9,380.6,388.3,379.0,374.0,373.9,376.2,383.9,393.7,378.4,376.7,376.5,385.9,375.0,375.0,377.4
7,0,0,0.975,-13.3,19.9,383.4,0.077,0.048,-0.159,-97.2,-93.3,-87.5,-80.4,-69.7,-54.9,-38.3,-20.0,-1.2,17.2,34.4,48.2,58.0,61.7,60.7,58.9,57.1,-82.7,-74.1,-61.4,-48.4,-36.0,-8.7,2.7,13.6,25.5,36.5,-21.0,-19.4,-18.0,-16.5,-28.1,-21.1,-13.8,-6.6,-0.0,-64.2,-56.7,-47.5,-39.1,-46.7,-55.6,0.9,7.8,16.6,24.5,18.2,9.8,-37.2,-26.5,-17.0,-9.9,-2.4,8.4,20.2,10.3,0.5,-7.7,-15.1,-25.2,-32.5,-16.5,-9.4,-1.6,15.9,-1.5,-9.3,-16.4,-13.5,8.9,31.0,52.3,72.1,87.7,97.5,101.7,100.1,96.1,87.5,74.1,56.0,34.7,12.1,-11.0,-34.6,-19.3,-28.3,-31.5,-31.3,-29.9,-35.5,-41.8,-45.6,-46.9,-42.9,-21.6,-9.0,3.4,15.9,26.2,27.8,28.7,25.1,21.4,-11.7,-17.1,-19.0,-16.1,-12.4,-10.6,-23.1,-28.9,-30.4,-27.9,-24.0,-22.7,55.7,49.5,46.2,46.4,43.3,43.3,44.6,52.8,57.0,59.4,60.4,60.3,55.3,51.1,50.4,47.9,46.1,49.3,51.6,52.4,433.4,434.9,438.3,439.9,436.1,428.6,415.8,400.5,394.6,399.7,412.5,422.3,426.2,424.6,419.4,414.1,413.0,404.5,395.1,388.2,381.9,375.4,373.9,374.7,376.1,376.9,380.3,371.4,366.0,360.1,354.7,374.0,369.8,366.6,368.3,370.3,395.0,391.6,389.7,388.1,388.6,390.8,381.5,379.7,379.4,380.7,379.2,379.6,396.4,382.6,376.8,375.1,374.8,379.4,387.1,377.8,373.0,372.9,375.1,382.9,392.8,377.4,375.7,375.5,384.7,373.9,374.0,376.4
8,0,0,0.975,-8.9,20.6,383.4,0.082,0.063,-0.161,-91.8,-87.9,-82.2,-75.0,-64.4,-49.6,-33.3,-15.3,3.4,21.9,39.3,53.2,63.0,66.7,65.5,63.7,61.9,-77.7,-69.4,-56.8,-43.9,-31.7,-4.4,7.0,17.9,29.7,40.6,-16.8,-15.3,-14.0,-12.6,-23.8,-16.9,-9.6,-2.4,4.1,-59.5,-52.0,-42.9,-34.6,-42.1,-50.9,5.3,12.2,20.9,28.7,22.5,14.1,-32.8,-22.3,-12.7,-5.7,1.9,12.9,24.8,14.8,4.9,-3.4,-10.9,-21.0,-28.1,-12.3,-5.1,2.7,20.5,2.8,-5.1,-12.2,-12.6,9.7,31.7,53.0,72.8,88.6,98.7,103.2,101.7,97.4,88.4,74.6,56.2,34.9,12.4,-10.5,-34.0,-18.7,-27.7,-30.9,-30.7,-29.3,-35.0,-41.3,-45.1,-46.2,-42.3,-21.0,-8.4,4.0,16.5,26.8,28.4,29.4,25.8,22.1,-11.1,-16.5,-18.3,-15.5,-11.9,-10.1,-22.6,-28.3,-29.7,-27.3,-23.5,-22.2,56.4,50.1,46.7,47.0,43.9,43.8,45.2,53.9,58.3,60.7,61.7,61.4,56.0,51.8,51.1,48.6,46.7,50.4,52.8,53.5,432.8,434.5,438.1,439.8,436.0,428.5,415.8,400.9,395.0,399.9,412.1,421.3,424.8,423.1,417.8,412.5,411.2,404.3,394.9,388.0,381.7,375.4,373.6,374.1,375.3,375.9,378.9,371.1,365.8,360.1,354.8,374.1,369.8,366.8,368.3,370.2,394.7,391.3,389.4,387.8,388.4,390.6,380.8,378.9,378.4,379.6,378.3,378.9,396.7,382.9,376.9,375.1,374.7,379.1,386.7,378.0,373.3,373.3,375.7,383.4,393.1,377.6,375.9,375.5,384.5,374.2,374.3,376.7
9,0,0,0.975,-4.6,21.8,382.7,0.083,0.078,-0.164,-86.6,-82.7,-76.9,-69.8,-59.3,-44.6,-28.5,-10.7,7.9,26.5,44.1,58.1,67.9,71.5,70.3,68.4,66.5,-73.1,-65.1,-52.6,-39.7,-27.5,-0.2,11.1,22.0,33.7,44.6,-12.7,-11.3,-10.0,-8.8,-19.6,-12.7,-5.6,1.6,8.2,-54.9,-47.5,-38.4,-30.1,-37.6,-46.5,9.6,16.4,25.1,32.9,26.6,18.3,-28.4,-18.2,-8.6,-1.6,6.0,17.1,29.1,19.1,9.1,0.8,-6.6,-16.7,-23.7,-8.0,-0.9,6.9,24.8,7.0,-0.9,-8.0,-10.9,11.3,33.2,54.4,74.2,90.0,100.2,104.9,103.4,99.0,89.6,75.5,57.1,35.8,13.4,-9.5,-32.8,-17.2,-26.3,-29.7,-29.5,-28.1,-33.8,-40.1,-43.8,-44.9,-40.9,-19.8,-7.3,5.1,17.6,27.9,29.5,30.4,26.9,23.2,-9.9,-15.3,-17.2,-14.3,-10.7,-9.0,-21.4,-27.2,-28.6,-26.1,-22.3,-21.1,57.6,51.2,47.7,47.9,44.8,44.8,46.3,55.4,60.0,62.4,63.4,63.0,57.2,52.9,52.2,49.7,47.8,51.9,54.3,55.1,432.0,433.8,437.4,439.2,435.4,428.0,415.4,400.6,394.7,399.4,411.1,419.9,423.2,421.5,416.2,410.9,409.6,403.8,394.3,387.3,380.9,374.6,372.8,373.0,374.0,374.4,377.1,370.1,364.8,359.1,353.9,373.1,368.9,365.9,367.4,369.3,394.0,390.5,388.5,386.8,387.5,389.8,379.7,377.6,377.1,378.2,377.0,377.6,396.1,382.2,376.0,374.2,373.7,378.0,385.6,377.3,372.8,372.9,375.3,383.0,392.6,376.9,375.1,374.7,383.5,373.5,373.7,376.1
