,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,9.6,15.2,393.9,0.066,0.145,-0.153,-67.9,-63.6,-56.9,-49.4,-39.4,-25.7,-10.5,6.1,23.3,40.6,57.6,72.2,82.4,86.3,86.2,84.9,82.8,-58.6,-49.5,-37.6,-25.7,-14.5,13.0,25.1,36.8,49.2,60.6,1.8,2.8,3.7,4.7,-4.6,1.8,8.1,14.8,20.9,-40.8,-33.7,-23.5,-14.7,-22.9,-32.9,22.6,29.3,39.1,48.0,41.2,31.7,-11.1,-3.9,4.3,10.7,17.3,28.1,39.9,30.5,21.0,13.6,6.8,-2.0,-6.9,5.4,11.7,18.6,35.0,19.0,12.1,5.6,-18.4,4.2,26.6,47.9,66.8,81.7,91.4,95.6,93.9,90.0,81.8,69.0,51.9,31.1,8.9,-13.7,-36.3,-30.9,-38.9,-41.1,-40.3,-38.0,-41.8,-47.8,-51.2,-52.0,-47.6,-25.4,-13.6,-2.1,9.5,21.6,22.6,23.2,20.5,17.5,-17.7,-23.9,-25.0,-19.7,-16.1,-14.8,-25.0,-32.6,-34.0,-30.4,-25.5,-24.0,52.4,43.2,38.2,38.8,36.1,38.3,43.1,51.6,55.4,57.2,58.1,57.3,51.4,44.9,44.2,42.5,44.0,46.2,47.9,48.5,450.4,451.8,453.4,453.0,448.4,440.4,428.6,413.2,405.6,408.3,418.9,427.4,430.4,428.6,425.1,421.4,420.2,415.2,407.2,399.6,392.4,386.2,381.8,384.2,386.5,389.0,393.1,383.8,378.5,372.8,367.4,386.1,382.1,378.9,379.1,380.0,409.3,404.3,401.2,399.2,400.8,404.2,392.9,391.4,391.2,393.4,390.8,391.0,404.4,390.1,383.7,381.6,380.7,385.1,393.4,385.2,381.5,382.5,385.0,392.2,400.7,385.7,383.4,382.6,391.4,382.4,383.2,385.7
0,0,0.975,10.7,14.8,395.7,0.065,0.136,-0.151,-67.3,-63.0,-56.4,-49.1,-39.4,-25.9,-10.5,6.6,24.0,41.5,58.6,73.4,83.6,87.4,87.3,85.9,83.7,-57.6,-48.4,-36.4,-24.5,-13.2,14.4,26.4,38.1,50.4,61.8,3.0,4.2,5.2,6.2,-3.2,3.2,9.6,16.2,22.4,-39.7,-32.6,-22.4,-13.5,-21.7,-31.8,23.9,30.4,40.4,49.3,42.6,33.0,-10.1,-2.7,5.6,12.1,18.7,29.7,41.4,32.0,22.4,15.0,8.2,-0.8,-5.8,6.7,13.1,20.1,36.5,20.5,13.5,6.9,-18.9,3.6,25.9,47.0,66.0,81.0,90.8,95.1,93.5,89.7,81.7,69.1,51.9,31.2,8.9,-13.9,-36.6,-31.3,-39.3,-41.5,-40.7,-38.5,-42.3,-48.4,-51.8,-52.7,-48.4,-25.8,-14.0,-2.4,9.2,21.4,22.4,23.1,20.3,17.3,-18.0,-24.4,-25.5,-20.0,-16.3,-15.0,-25.4,-33.2,-34.7,-30.9,-26.0,-24.4,52.3,43.0,38.1,38.6,35.9,38.1,42.9,51.4,55.2,57.0,57.8,57.2,51.3,44.8,44.1,42.3,43.8,46.1,47.8,48.4,450.6,452.0,453.6,453.4,449.2,441.6,430.2,414.6,406.9,409.6,420.3,429.1,432.3,430.6,427.1,423.4,422.1,415.9,408.1,400.8,393.7,387.9,384.0,386.3,388.5,391.0,394.9,385.7,380.7,375.1,369.9,388.2,384.4,381.2,381.4,382.3,410.4,405.5,402.5,400.7,402.1,405.4,394.9,393.4,393.2,395.5,392.9,393.1,406.0,391.9,385.8,383.8,382.9,387.4,395.6,387.3,383.4,384.4,386.8,393.9,402.5,387.6,385.4,384.6,393.5,384.4,385.1,387.6
0,0,0.975,11.4,14.5,395.4,0.065,0.13,-0.151,-67.0,-62.7,-55.9,-48.6,-38.8,-25.2,-9.8,7.4,24.9,42.4,59.5,74.1,84.1,87.8,87.6,86.4,84.2,-57.0,-47.7,-35.7,-23.7,-12.3,15.2,27.3,39.0,51.5,62.9,3.9,5.1,6.1,7.2,-2.4,4.0,10.4,17.0,23.2,-39.0,-31.9,-21.6,-12.8,-21.0,-31.1,24.6,31.2,41.2,50.1,43.4,33.8,-9.3,-1.8,6.5,12.9,19.5,30.3,41.9,32.6,23.1,15.8,9.0,-0.0,-5.0,7.5,13.9,20.9,37.0,21.2,14.3,7.7,-19.4,3.2,25.5,46.8,65.9,81.0,90.9,95.2,93.5,89.6,81.2,68.2,50.9,30.1,8.0,-14.6,-37.2,-31.4,-39.5,-41.7,-40.9,-38.7,-42.7,-48.7,-52.2,-53.1,-48.7,-26.0,-14.2,-2.7,8.9,21.1,22.1,22.8,20.0,17.0,-18.1,-24.5,-25.7,-20.2,-16.4,-15.1,-25.7,-33.5,-35.0,-31.2,-26.2,-24.7,52.1,42.7,37.7,38.3,35.6,37.8,42.7,51.1,54.9,56.7,57.5,56.8,51.0,44.5,43.7,42.0,43.5,45.7,47.4,48.1,450.2,451.7,453.3,453.0,448.7,441.3,430.1,414.8,407.2,410.0,420.7,429.4,432.5,430.7,427.3,423.8,422.7,415.2,407.4,400.1,393.1,387.5,383.8,386.4,388.9,391.6,395.9,385.5,380.5,374.9,369.7,387.8,384.1,381.1,381.3,382.3,409.7,404.8,402.0,400.3,401.6,404.8,395.0,393.6,393.6,396.0,393.3,393.3,405.5,391.5,385.4,383.6,382.8,387.3,395.6,387.2,383.2,384.1,386.5,393.4,401.9,387.3,385.2,384.5,393.5,384.2,384.8,387.2
0,0,0.975,11.7,14.2,395.9,0.065,0.127,-0.15,-67.0,-62.7,-56.0,-48.7,-38.9,-25.2,-9.7,7.7,25.3,42.8,59.8,74.4,84.3,88.0,87.9,86.7,84.5,-56.6,-47.3,-35.3,-23.3,-12.0,15.5,27.6,39.3,51.8,63.1,4.3,5.5,6.5,7.7,-2.0,4.5,10.9,17.5,23.6,-38.8,-31.7,-21.3,-12.5,-20.7,-30.9,25.0,31.6,41.6,50.6,43.9,34.2,-9.1,-1.5,6.8,13.3,19.8,30.7,42.5,33.1,23.4,16.1,9.3,0.3,-4.7,7.9,14.3,21.1,37.6,21.5,14.6,8.1,-19.9,2.5,24.7,45.9,65.0,80.3,90.5,95.0,93.3,89.4,81.0,68.1,50.8,30.0,7.9,-14.8,-37.4,-31.7,-39.8,-42.0,-41.3,-39.1,-43.1,-49.2,-52.6,-53.5,-49.0,-26.3,-14.5,-3.0,8.6,20.9,21.9,22.5,19.8,16.8,-18.3,-24.9,-26.0,-20.4,-16.6,-15.3,-26.0,-34.0,-35.5,-31.6,-26.5,-24.9,51.9,42.4,37.4,38.0,35.3,37.5,42.5,50.9,54.6,56.4,57.2,56.6,50.8,44.2,43.5,41.7,43.3,45.5,47.2,47.8,450.5,451.9,453.2,452.9,448.8,441.6,430.9,415.7,407.9,410.6,421.2,429.9,433.1,431.3,428.0,424.6,423.4,415.1,407.5,400.4,393.7,388.3,384.9,387.5,389.8,392.5,396.5,386.2,381.2,375.7,370.6,388.6,384.9,381.9,382.1,383.1,410.1,405.3,402.5,400.7,402.0,405.2,395.8,394.4,394.5,396.9,394.1,394.1,406.2,392.0,386.0,384.2,383.4,388.0,396.5,387.9,383.7,384.6,386.9,394.0,402.7,387.8,385.7,385.0,394.4,384.7,385.3,387.7
0,0,0.975,11.8,14.2,398.4,0.066,0.13,-0.146,-67.2,-62.9,-56.2,-48.9,-39.2,-25.5,-9.9,7.8,25.4,42.7,59.7,74.2,84.2,88.0,88.0,87.0,84.9,-56.9,-47.4,-35.3,-23.4,-12.0,15.8,27.8,39.6,52.0,63.5,4.3,5.5,6.6,7.7,-1.7,4.7,11.0,17.6,23.7,-38.8,-31.8,-21.2,-12.3,-20.5,-30.9,25.2,31.7,41.9,51.0,44.3,34.5,-9.0,-1.4,6.9,13.4,20.0,31.0,42.8,33.4,23.7,16.4,9.5,0.4,-4.5,7.9,14.4,21.3,37.8,21.7,14.8,8.2,-20.1,2.4,24.5,45.5,64.5,79.7,90.1,94.7,93.1,89.4,81.4,68.9,51.9,31.2,9.0,-13.8,-36.7,-32.3,-40.5,-42.7,-42.0,-39.7,-43.4,-49.6,-53.0,-53.8,-49.3,-26.5,-14.9,-3.5,8.1,20.9,21.9,22.5,19.7,16.8,-18.5,-25.3,-26.4,-20.3,-16.4,-15.2,-25.7,-34.0,-35.5,-31.3,-26.1,-24.5,51.8,42.2,37.2,37.9,35.2,37.5,42.6,51.0,54.7,56.4,57.2,56.5,50.7,44.2,43.5,41.7,43.3,45.6,47.3,47.8,452.7,454.1,455.2,454.7,450.4,443.1,432.8,417.7,409.7,412.1,422.4,430.9,433.7,431.9,428.8,425.5,424.2,416.8,409.4,402.4,395.7,390.6,386.5,388.9,391.1,393.8,397.8,388.5,383.9,378.8,374.0,391.5,388.0,385.0,385.0,385.8,412.5,407.7,404.8,403.2,404.6,407.9,397.8,396.3,396.3,398.8,396.1,396.1,408.6,394.5,388.7,386.8,385.9,390.3,398.5,390.3,386.3,387.4,389.7,396.6,405.2,390.4,388.3,387.4,396.4,387.4,388.1,390.4
0,0,0.975,11.7,13.5,396.0,0.066,0.128,-0.15,-66.8,-62.5,-55.9,-48.8,-39.2,-25.7,-10.3,7.1,24.9,42.7,60.1,74.8,84.8,88.3,88.0,86.8,84.6,-56.5,-47.2,-35.2,-23.2,-11.8,15.6,27.7,39.5,51.9,63.1,4.4,5.5,6.6,7.6,-1.9,4.5,10.9,17.5,23.6,-38.7,-31.6,-21.3,-12.4,-20.6,-30.8,25.1,31.6,41.6,50.6,43.9,34.3,-9.0,-1.5,6.8,13.3,19.8,30.7,42.4,33.0,23.4,16.1,9.3,0.3,-4.6,7.9,14.2,21.1,37.5,21.5,14.6,8.1,-20.2,2.2,24.3,45.3,64.3,79.4,89.4,93.9,92.4,88.4,80.1,67.0,49.6,28.8,6.7,-15.8,-38.4,-32.4,-40.5,-42.7,-42.0,-39.7,-43.7,-49.9,-53.4,-54.2,-49.6,-26.9,-15.2,-3.8,7.8,20.1,21.1,21.8,19.0,16.1,-19.1,-25.6,-26.7,-21.0,-17.3,-16.0,-26.7,-34.6,-36.1,-32.3,-27.2,-25.6,51.1,41.6,36.6,37.2,34.5,36.8,41.9,50.2,53.9,55.6,56.4,55.8,50.1,43.4,42.7,41.0,42.6,44.9,46.5,47.1,450.6,452.0,453.3,453.1,449.3,442.2,431.5,415.9,407.8,410.4,421.1,429.9,433.2,431.4,428.2,424.8,423.8,415.4,407.8,400.7,393.9,388.4,384.9,387.5,389.9,392.6,396.7,386.4,381.4,375.9,370.7,388.6,385.0,382.0,382.2,383.2,410.3,405.4,402.6,401.0,402.3,405.5,396.0,394.5,394.5,397.0,394.2,394.3,406.2,392.1,385.9,384.1,383.3,388.1,396.6,387.9,383.7,384.6,386.9,394.0,402.7,387.8,385.7,385.0,394.4,384.7,385.3,387.6
0,0,0.975,11.7,13.3,398.2,0.073,0.131,-0.146,-67.1,-63.0,-56.5,-49.4,-39.9,-26.3,-10.5,7.5,25.5,42.9,59.9,74.3,84.3,88.1,88.1,87.0,85.0,-56.8,-47.4,-35.5,-23.5,-12.1,15.5,27.6,39.5,51.9,63.3,4.1,5.3,6.4,7.6,-1.8,4.7,10.9,17.4,23.5,-38.8,-31.8,-21.3,-12.4,-20.6,-31.0,25.1,31.5,41.7,50.7,44.2,34.4,-9.0,-1.6,6.7,13.2,19.7,30.7,42.6,33.2,23.5,16.2,9.4,0.3,-4.5,7.7,14.2,21.0,37.6,21.5,14.6,8.0,-20.5,1.4,22.9,43.5,62.4,77.9,89.0,94.4,93.0,89.0,80.7,67.8,50.5,29.7,7.4,-15.4,-38.1,-33.1,-41.3,-43.4,-42.7,-40.4,-44.1,-50.4,-53.7,-54.5,-49.9,-27.1,-15.6,-4.3,7.1,19.9,21.0,21.6,18.8,15.9,-19.3,-26.1,-27.1,-21.1,-17.2,-16.0,-26.5,-34.6,-36.2,-32.0,-26.8,-25.2,50.8,41.2,36.3,36.9,34.3,36.6,41.9,50.3,53.9,55.6,56.3,55.6,49.7,43.3,42.6,40.9,42.5,44.9,46.4,47.0,452.2,453.5,454.5,454.1,450.0,443.1,433.4,418.4,410.3,412.5,422.5,430.7,433.6,431.7,428.7,425.2,423.6,416.5,409.1,401.9,395.2,390.2,385.7,388.0,390.3,393.0,397.1,387.9,383.3,378.4,373.6,391.3,387.9,385.0,384.9,385.7,412.4,407.6,404.7,403.0,404.5,407.9,397.4,395.7,395.7,398.2,395.6,395.6,408.4,394.1,388.3,386.5,385.4,389.8,398.2,390.0,386.1,387.2,389.6,396.4,405.0,390.1,388.0,387.0,396.0,387.1,387.9,390.2
0,0,0.975,11.6,12.7,396.3,0.06,0.122,-0.145,-66.6,-62.7,-56.5,-49.6,-40.4,-27.0,-11.2,6.9,25.1,42.7,59.6,74.2,84.5,88.4,88.4,87.2,85.0,-56.5,-47.4,-35.5,-23.5,-12.1,15.5,27.6,39.5,52.0,63.5,4.0,5.3,6.4,7.6,-2.0,4.5,10.9,17.4,23.5,-38.9,-31.9,-21.5,-12.5,-20.7,-30.9,25.1,31.7,41.8,50.8,44.1,34.4,-9.1,-1.6,6.6,13.1,19.6,30.6,42.4,33.1,23.4,16.1,9.3,0.3,-4.6,7.7,14.1,20.9,37.4,21.3,14.5,7.9,-20.3,1.0,22.1,42.4,61.2,76.9,88.0,93.4,92.1,88.2,79.9,67.1,49.9,29.2,6.8,-16.0,-38.8,-33.4,-41.4,-43.6,-42.9,-40.7,-44.7,-51.1,-54.5,-55.2,-50.6,-27.6,-16.1,-4.7,6.7,19.2,20.3,20.9,18.2,15.3,-19.6,-26.3,-27.4,-21.8,-17.9,-16.6,-27.5,-35.5,-37.0,-33.1,-28.0,-26.3,50.3,40.7,35.7,36.3,33.6,35.9,41.1,49.5,53.1,54.8,55.6,54.9,49.2,42.6,41.9,40.2,41.8,44.1,45.7,46.2,449.9,451.1,452.2,452.0,448.4,441.6,431.4,416.1,408.3,410.9,421.6,430.6,434.3,432.9,429.9,426.5,425.0,415.9,408.5,401.4,394.7,389.6,385.7,388.4,390.9,393.7,397.9,387.1,382.0,376.5,371.3,389.2,385.8,382.9,383.1,384.0,411.4,406.7,403.9,402.2,403.5,406.8,396.9,395.6,395.8,398.3,395.5,395.3,406.1,391.8,386.0,384.2,383.3,388.0,396.7,388.0,383.8,384.8,387.0,394.0,402.6,387.9,385.8,385.0,394.5,384.8,385.5,387.8
0,0,0.975,11.6,12.1,396.5,0.055,0.124,-0.145,-66.9,-62.8,-56.5,-49.5,-40.3,-26.9,-11.3,6.7,24.8,42.6,59.8,74.5,84.7,88.5,88.4,87.3,85.1,-56.6,-47.4,-35.5,-23.6,-12.2,15.6,27.7,39.7,52.2,63.5,4.1,5.3,6.4,7.5,-2.0,4.5,10.8,17.3,23.4,-39.0,-32.0,-21.5,-12.6,-20.8,-31.0,25.1,31.7,41.9,50.9,44.2,34.4,-9.1,-1.7,6.5,13.0,19.5,30.5,42.3,33.0,23.2,15.9,9.1,0.2,-4.7,7.6,14.0,20.8,37.4,21.2,14.4,7.8,-20.7,0.8,22.1,42.5,61.1,76.5,87.2,92.2,90.9,87.1,79.0,66.3,49.3,28.6,6.5,-16.2,-39.0,-33.9,-42.0,-44.2,-43.5,-41.4,-45.4,-51.7,-55.1,-55.7,-51.0,-28.2,-16.6,-5.3,6.1,18.7,19.7,20.3,17.7,14.8,-20.1,-26.8,-27.9,-22.2,-18.3,-17.0,-27.9,-36.0,-37.5,-33.5,-28.4,-26.8,49.8,40.2,35.1,35.7,33.0,35.4,40.7,49.0,52.6,54.3,55.0,54.4,48.7,42.1,41.3,39.6,41.3,43.5,45.1,45.7,451.0,451.9,452.9,452.5,448.8,441.8,431.3,415.8,407.8,410.4,421.3,430.4,434.1,432.8,429.9,426.7,425.6,416.4,409.1,402.0,395.2,390.0,386.3,389.0,391.5,394.3,398.4,387.6,382.5,376.9,371.7,389.4,386.0,383.1,383.3,384.2,411.8,407.1,404.3,402.6,403.9,407.1,397.4,396.1,396.2,398.7,395.9,395.8,406.2,392.0,386.2,384.3,383.4,388.2,396.8,388.0,383.8,384.7,387.0,394.1,402.7,388.0,385.9,385.1,394.6,384.8,385.5,387.9
0,0,0.975,11.6,11.7,396.1,0.052,0.123,-0.144,-66.9,-62.9,-56.6,-49.7,-40.6,-27.3,-11.5,6.7,25.1,42.9,60.1,74.7,84.8,88.5,88.3,87.2,85.2,-56.5,-47.5,-35.6,-23.6,-12.2,15.5,27.7,39.7,52.2,63.6,4.1,5.3,6.4,7.5,-2.0,4.5,10.8,17.4,23.4,-38.9,-31.9,-21.5,-12.5,-20.7,-30.9,25.1,31.8,41.9,50.9,44.2,34.4,-9.1,-1.7,6.5,13.0,19.5,30.5,42.3,33.0,23.3,16.0,9.2,0.2,-4.6,7.6,14.0,20.8,37.4,21.2,14.4,7.9,-21.0,0.4,21.4,41.6,60.3,75.8,86.5,91.7,90.3,86.4,78.4,65.8,48.8,28.3,6.2,-16.4,-39.0,-34.2,-42.4,-44.7,-44.0,-41.8,-45.8,-52.1,-55.5,-56.1,-51.4,-28.6,-17.1,-5.8,5.5,18.2,19.2,19.8,17.1,14.3,-20.5,-27.2,-28.3,-22.6,-18.8,-17.4,-28.3,-36.3,-37.8,-33.8,-28.7,-27.1,49.4,39.6,34.6,35.2,32.5,34.9,40.3,48.5,52.1,53.7,54.6,53.9,48.2,41.6,40.8,39.1,40.9,43.0,44.6,45.2,451.0,451.8,452.7,452.2,448.4,441.4,430.7,415.0,407.1,410.0,421.1,430.3,434.2,432.9,430.0,426.8,425.7,416.4,409.1,401.9,395.0,389.7,386.0,388.8,391.5,394.4,398.6,387.3,382.2,376.5,371.2,389.0,385.7,382.8,382.9,383.9,411.7,407.0,404.2,402.5,403.8,407.0,397.3,396.0,396.3,398.8,395.9,395.8,405.6,391.3,385.5,383.8,382.9,387.5,396.3,387.4,383.2,384.1,386.4,393.3,402.1,387.4,385.3,384.5,394.0,384.3,385.0,387.3
