,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-18.5,28.0,325.0,-0.018,0.218,0.155,-79.8,-83.2,-84.4,-83.4,-78.5,-69.0,-59.5,-49.1,-33.8,-15.5,4.9,23.8,38.4,49.6,57.9,64.4,70.7,-66.7,-56.8,-44.6,-33.1,-23.4,0.9,13.7,26.4,38.6,46.7,-12.8,-16.5,-20.1,-23.4,-35.5,-30.3,-24.4,-17.0,-10.2,-52.3,-43.9,-35.3,-29.1,-37.2,-46.0,5.3,13.4,21.3,27.9,20.2,12.3,-51.2,-41.7,-32.3,-26.8,-19.2,-9.5,1.2,-11.9,-22.8,-30.8,-37.5,-45.5,-47.7,-33.5,-27.5,-19.8,-3.0,-20.9,-28.7,-34.8,-19.7,4.4,29.1,53.0,73.9,91.2,103.7,111.0,113.6,112.5,104.9,92.8,77.4,59.9,41.5,23.0,4.3,-35.0,-41.3,-41.3,-36.6,-29.8,-24.6,-26.3,-25.6,-21.1,-12.7,-13.7,-2.9,7.5,17.7,27.1,29.8,32.5,32.2,31.5,-19.4,-21.7,-19.9,-13.9,-13.8,-15.2,-6.8,-9.7,-7.8,-2.7,-1.6,-3.4,53.1,49.0,47.4,50.1,49.8,54.3,60.8,67.1,68.6,68.1,66.5,61.9,53.9,53.4,55.1,55.7,60.8,59.4,59.2,57.7,393.1,394.1,394.9,393.2,383.8,374.0,361.5,348.1,341.0,339.7,345.1,347.5,346.6,345.2,344.1,343.4,345.8,353.3,342.5,331.8,322.2,314.3,307.9,308.8,311.1,313.5,317.2,309.8,303.0,295.9,289.3,313.0,307.3,303.4,303.4,304.3,340.4,334.0,330.4,327.8,329.3,333.0,317.9,315.1,313.3,314.7,312.9,314.4,339.8,324.4,314.3,311.4,309.8,313.2,322.3,316.1,314.1,315.1,318.8,327.2,335.9,317.1,313.9,312.9,321.6,313.6,314.6,318.0
0,0,0.975,-16.8,28.0,324.0,-0.009,0.204,0.15,-78.8,-81.9,-83.1,-82.2,-77.4,-68.2,-58.5,-47.8,-32.0,-13.1,7.7,26.8,41.1,51.7,59.7,65.9,71.9,-65.3,-55.5,-43.2,-31.7,-21.8,2.5,15.3,28.2,40.5,48.5,-10.9,-14.5,-17.9,-21.1,-33.3,-28.1,-22.3,-15.0,-8.3,-50.6,-42.2,-33.6,-27.4,-35.5,-44.3,6.7,14.9,22.9,29.6,21.9,13.8,-49.5,-39.9,-30.4,-24.9,-17.4,-7.7,2.8,-10.2,-21.1,-29.0,-35.5,-43.7,-46.0,-31.5,-25.5,-17.9,-1.3,-19.1,-26.8,-32.9,-19.5,4.5,29.0,52.5,73.4,90.9,103.8,111.3,113.9,112.6,104.6,91.8,75.9,58.1,39.9,21.9,3.6,-34.3,-40.6,-40.8,-36.1,-29.2,-24.2,-26.0,-25.3,-20.8,-12.4,-13.3,-2.4,7.9,18.1,27.6,30.3,33.0,32.7,32.0,-19.2,-21.6,-19.8,-13.5,-13.4,-14.8,-6.5,-9.7,-7.8,-2.6,-1.3,-3.1,53.5,49.2,47.6,50.3,50.0,54.6,61.2,67.5,68.9,68.4,66.8,62.2,54.2,53.7,55.4,56.1,61.2,59.7,59.4,57.9,391.8,392.8,393.3,391.7,383.2,374.4,362.7,348.7,340.9,339.6,345.6,348.3,347.9,346.7,345.7,345.2,347.8,351.5,340.7,330.0,320.3,312.6,307.1,308.4,311.3,314.4,318.7,308.7,301.8,294.5,287.8,311.9,306.3,302.4,302.5,303.6,338.6,332.1,328.6,326.3,327.6,331.1,318.0,315.1,313.5,315.2,313.1,314.5,338.7,323.3,312.9,310.2,308.8,312.7,322.3,315.5,313.0,314.0,317.6,326.0,334.8,316.0,312.9,312.1,321.5,312.5,313.4,316.7
0,0,0.975,-15.4,28.5,324.1,-0.016,0.194,0.148,-78.4,-81.3,-82.2,-81.1,-75.8,-66.3,-56.7,-46.2,-30.5,-11.8,8.8,27.8,41.8,52.3,60.3,66.7,72.9,-64.5,-54.5,-42.0,-30.2,-20.2,4.0,16.8,29.8,42.3,50.2,-9.2,-12.8,-16.2,-19.3,-31.8,-26.5,-20.7,-13.3,-6.6,-49.4,-40.9,-32.2,-26.0,-34.1,-43.0,8.2,16.5,24.7,31.3,23.6,15.4,-48.1,-38.4,-28.8,-23.3,-15.8,-6.1,4.3,-8.7,-19.6,-27.5,-34.1,-42.3,-44.6,-29.9,-23.9,-16.3,0.2,-17.5,-25.3,-31.3,-18.5,5.9,30.8,54.5,75.3,92.4,104.8,111.8,114.3,113.0,105.1,92.3,76.2,58.3,40.2,22.3,4.0,-33.4,-40.1,-40.5,-35.8,-28.8,-23.9,-25.7,-25.1,-20.6,-11.9,-13.1,-2.2,8.2,18.5,27.9,30.6,33.3,33.1,32.3,-18.8,-21.3,-19.5,-13.1,-13.0,-14.5,-6.2,-9.5,-7.6,-2.3,-1.0,-2.8,54.0,49.6,48.0,50.7,50.4,55.1,61.9,68.2,69.6,69.0,67.4,62.8,54.7,54.0,55.7,56.4,61.8,60.4,60.1,58.6,392.1,392.9,393.2,391.2,382.4,373.4,361.7,348.1,340.6,339.6,345.9,348.9,348.6,347.4,346.7,346.5,349.6,351.6,340.9,330.2,320.6,312.8,308.1,309.6,312.7,316.0,320.5,309.2,302.1,294.7,287.7,311.7,306.1,302.3,302.6,303.8,338.5,332.2,328.8,326.5,327.8,331.2,318.8,316.1,314.6,316.5,314.2,315.5,338.6,323.3,313.0,310.4,309.1,313.2,323.0,315.9,313.3,314.1,317.5,325.9,334.8,316.0,313.0,312.4,322.2,312.9,313.5,316.7
0,0,0.975,-14.2,29.0,324.7,-0.013,0.183,0.155,-77.5,-80.5,-81.4,-80.4,-75.6,-66.3,-56.3,-45.0,-29.0,-10.3,9.9,28.4,42.4,52.9,61.0,67.4,73.6,-63.2,-53.2,-40.7,-28.9,-18.7,5.7,18.5,31.3,43.7,51.7,-7.8,-11.2,-14.5,-17.6,-30.2,-24.9,-19.0,-11.7,-5.0,-48.1,-39.5,-30.8,-24.6,-32.7,-41.6,9.7,18.1,26.3,32.9,25.2,17.0,-47.0,-37.2,-27.4,-21.9,-14.5,-4.9,5.4,-7.5,-18.3,-26.2,-32.8,-41.1,-43.4,-28.6,-22.6,-15.1,1.3,-16.3,-24.0,-30.1,-19.3,4.8,29.2,52.7,73.7,91.5,104.8,112.3,115.0,113.9,106.4,93.9,78.0,60.2,41.8,23.6,4.9,-32.7,-39.6,-40.0,-35.3,-28.4,-23.5,-25.3,-24.6,-20.1,-11.5,-12.6,-1.6,8.8,19.2,28.5,31.3,34.0,33.7,32.9,-18.3,-20.9,-19.0,-12.7,-12.5,-14.0,-5.6,-9.0,-7.1,-1.7,-0.4,-2.2,54.6,50.1,48.6,51.4,51.1,55.9,62.8,69.1,70.4,69.8,68.2,63.5,55.3,54.5,56.2,57.0,62.7,61.4,61.0,59.5,391.4,392.2,392.5,390.6,382.1,373.6,362.2,348.4,341.1,340.4,347.3,350.7,350.8,349.7,348.8,348.4,351.1,351.2,340.7,330.3,320.8,313.2,308.9,310.7,313.9,317.4,322.0,309.8,302.7,295.5,288.6,312.6,307.1,303.2,303.6,304.9,338.4,332.5,329.3,327.0,328.2,331.4,319.8,317.4,316.1,318.0,315.7,316.7,338.8,323.7,313.8,311.3,310.1,314.2,324.1,316.9,314.1,314.8,318.1,326.2,335.1,316.6,313.8,313.3,323.1,313.9,314.5,317.6
0,0,0.975,-13.0,29.7,325.6,-0.018,0.167,0.165,-76.1,-79.2,-80.1,-79.1,-74.0,-65.0,-55.8,-45.3,-30.0,-12.1,7.9,26.9,41.8,53.3,61.9,68.7,75.1,-62.0,-51.7,-39.1,-27.2,-17.1,7.4,20.3,33.2,45.7,53.9,-6.2,-9.6,-12.8,-15.8,-28.9,-23.5,-17.6,-10.1,-3.2,-46.9,-38.3,-29.5,-23.1,-31.4,-40.4,11.2,19.7,27.9,34.5,26.8,18.6,-45.8,-35.9,-26.1,-20.4,-12.7,-3.2,6.8,-6.0,-16.8,-24.9,-31.7,-39.9,-42.2,-27.4,-21.2,-13.5,2.7,-14.8,-22.7,-29.0,-19.7,4.7,29.5,53.1,74.1,91.7,104.8,112.7,115.8,115.6,109.2,97.2,81.4,63.1,43.9,24.4,4.6,-32.4,-39.1,-39.3,-34.7,-28.0,-23.1,-24.9,-24.2,-19.5,-10.7,-12.3,-1.1,9.6,20.2,28.9,31.7,34.6,34.3,33.6,-17.9,-20.4,-18.6,-12.3,-12.2,-13.6,-5.3,-8.7,-6.7,-1.3,-0.1,-1.9,55.2,50.7,49.2,52.0,51.8,56.8,63.8,70.0,71.2,70.5,68.7,63.9,56.0,55.0,56.7,57.6,63.7,62.2,61.8,60.1,389.7,390.3,390.7,389.1,380.8,372.8,362.4,349.3,342.2,341.8,349.2,353.6,353.9,352.8,352.0,351.4,354.1,351.6,341.3,331.1,322.0,314.6,310.6,312.7,316.1,319.9,324.9,311.4,304.2,296.9,290.0,313.7,307.8,303.9,304.5,306.1,339.3,333.5,330.4,328.1,329.3,332.3,321.3,319.3,318.1,320.0,317.5,318.5,339.8,324.9,315.2,312.5,311.4,316.0,325.8,318.1,315.0,315.8,319.2,327.3,335.9,317.8,314.9,314.4,324.9,314.9,315.6,318.8
0,0,0.975,-11.8,29.9,326.0,-0.014,0.162,0.166,-75.5,-78.6,-79.5,-78.6,-73.6,-64.4,-54.8,-43.8,-28.1,-10.0,9.8,28.5,43.1,54.3,62.9,69.7,76.1,-61.0,-50.8,-38.0,-26.0,-15.7,8.7,21.6,34.5,47.0,55.0,-4.8,-8.2,-11.4,-14.4,-27.5,-22.1,-16.2,-8.8,-2.0,-45.8,-37.1,-28.3,-22.0,-30.2,-39.2,12.5,21.0,29.3,35.9,28.2,19.9,-44.8,-34.8,-25.0,-19.2,-11.6,-2.0,7.9,-4.8,-15.6,-23.8,-30.6,-38.9,-41.1,-26.3,-20.1,-12.3,3.7,-13.6,-21.5,-27.8,-20.1,4.1,28.7,52.4,73.7,91.6,105.3,113.3,116.2,115.6,108.5,96.4,80.7,62.8,44.1,25.3,6.0,-31.8,-38.8,-39.1,-34.5,-27.7,-22.7,-24.6,-23.9,-19.4,-10.6,-11.9,-0.8,9.8,20.3,29.3,32.1,34.9,34.7,33.9,-17.6,-20.1,-18.3,-11.9,-11.7,-13.2,-4.8,-8.3,-6.4,-0.9,0.4,-1.4,55.5,50.9,49.5,52.3,52.2,57.1,64.3,70.5,71.7,71.0,69.2,64.3,56.2,55.4,57.2,58.1,64.1,62.7,62.3,60.6,389.8,390.6,391.2,389.6,381.3,373.3,363.0,350.0,342.9,342.5,349.6,353.7,354.0,353.2,352.6,352.4,355.2,351.2,341.1,330.9,321.9,314.9,311.5,313.5,317.0,320.9,326.0,311.7,304.6,297.3,290.5,314.2,308.5,304.6,305.2,306.8,338.9,333.2,330.3,328.0,329.1,332.1,322.0,320.0,318.9,320.9,318.4,319.2,339.5,324.8,315.3,312.9,311.9,316.4,326.4,319.0,316.0,316.6,319.7,327.5,335.8,318.0,315.3,314.9,325.3,315.8,316.2,319.3
0,0,0.975,-10.5,30.0,324.6,-0.014,0.158,0.16,-74.7,-77.8,-78.7,-77.6,-72.2,-62.5,-52.4,-41.2,-25.4,-7.2,12.5,30.8,44.7,55.4,63.6,70.1,76.3,-59.8,-49.5,-36.8,-24.8,-14.5,10.1,22.8,35.6,48.1,56.1,-3.4,-6.8,-10.0,-13.0,-26.1,-20.7,-14.8,-7.4,-0.6,-44.5,-35.8,-27.1,-20.8,-29.0,-37.9,13.6,22.3,30.5,37.1,29.4,21.1,-43.5,-33.5,-23.6,-17.9,-10.3,-0.8,9.1,-3.6,-14.4,-22.4,-29.2,-37.6,-39.9,-24.8,-18.6,-10.9,4.9,-12.3,-20.1,-26.4,-20.6,4.2,29.4,53.7,75.3,93.3,106.5,113.8,116.4,115.4,108.0,95.5,79.5,61.7,43.2,24.6,5.6,-31.3,-38.3,-38.7,-34.1,-27.3,-22.4,-24.2,-23.6,-19.1,-10.4,-11.7,-0.7,9.9,20.3,29.3,32.0,34.8,34.6,33.8,-17.4,-19.9,-18.1,-11.8,-11.7,-13.2,-4.8,-8.2,-6.3,-0.9,0.4,-1.5,55.5,51.0,49.4,52.2,52.1,57.1,64.2,70.4,71.7,71.0,69.3,64.4,56.2,55.2,57.0,57.9,64.1,62.7,62.3,60.7,389.6,390.6,391.3,389.4,380.8,372.4,361.4,348.2,341.5,341.6,349.1,353.3,353.5,352.5,351.7,351.5,354.6,349.4,339.4,329.4,320.5,313.4,310.5,312.9,316.6,320.8,326.1,310.2,302.9,295.3,288.2,312.2,306.5,302.6,303.4,305.1,336.9,331.3,328.5,326.3,327.3,330.1,321.1,319.3,318.3,320.5,317.8,318.4,337.9,323.0,313.5,311.2,310.5,315.2,325.5,317.7,314.5,314.8,317.8,325.6,334.2,316.2,313.6,313.6,324.4,314.4,314.6,317.4
0,0,0.975,-9.7,30.3,326.4,-0.021,0.152,0.166,-73.8,-76.8,-77.6,-76.4,-71.0,-61.5,-52.3,-41.9,-26.7,-8.8,11.0,29.9,44.5,55.6,64.0,70.8,77.3,-59.3,-48.8,-35.8,-23.7,-13.4,11.3,24.1,37.0,49.6,57.5,-2.2,-5.6,-8.8,-11.7,-25.1,-19.7,-13.8,-6.3,0.5,-43.8,-35.1,-26.1,-19.8,-28.1,-37.2,14.7,23.4,31.8,38.4,30.7,22.3,-42.8,-32.5,-22.5,-16.8,-9.1,0.4,10.3,-2.5,-13.5,-21.6,-28.4,-36.8,-39.1,-23.8,-17.7,-9.9,6.1,-11.3,-19.2,-25.5,-20.5,4.8,30.5,54.8,76.0,93.4,106.2,113.5,116.4,116.3,109.8,97.8,81.6,63.2,44.2,25.0,5.4,-31.4,-38.5,-38.9,-34.3,-27.5,-22.5,-24.3,-23.7,-19.2,-10.3,-11.9,-0.6,10.1,20.7,29.6,32.4,35.2,35.0,34.2,-17.3,-19.9,-18.1,-11.6,-11.5,-13.0,-4.5,-8.0,-6.1,-0.5,0.8,-1.1,55.8,51.3,49.8,52.7,52.6,57.7,64.8,71.1,72.2,71.4,69.6,64.7,56.6,55.6,57.4,58.4,64.7,63.3,62.8,61.1,389.7,390.4,390.8,388.9,380.5,372.4,362.3,349.7,342.9,342.8,350.6,355.4,355.5,354.3,353.7,353.6,356.8,351.3,341.4,331.5,322.6,315.5,312.7,315.1,318.8,322.9,328.2,312.8,305.4,298.0,290.9,314.4,308.5,304.6,305.4,307.2,339.0,333.4,330.6,328.4,329.4,332.2,323.3,321.6,320.5,322.5,319.9,320.7,340.0,325.5,315.9,313.5,312.7,317.6,327.6,319.6,316.2,316.6,319.7,327.7,336.2,318.4,315.8,315.7,326.5,316.2,316.5,319.5
0,0,0.975,-8.7,30.4,326.0,-0.033,0.142,0.163,-73.3,-76.1,-76.7,-75.4,-69.6,-59.9,-50.5,-40.2,-25.3,-7.7,11.8,30.5,45.0,56.1,64.6,71.4,77.8,-58.9,-48.3,-35.1,-22.9,-12.4,12.3,25.2,38.1,50.8,58.9,-1.0,-4.4,-7.5,-10.4,-24.0,-18.5,-12.5,-5.0,1.8,-43.0,-34.2,-25.4,-19.0,-27.3,-36.3,15.7,24.5,32.9,39.5,31.7,23.3,-41.5,-31.3,-21.3,-15.6,-7.8,1.5,11.2,-1.4,-12.2,-20.3,-27.2,-35.6,-37.9,-22.6,-16.4,-8.6,7.0,-9.9,-17.9,-24.3,-20.0,5.6,31.7,56.2,77.4,94.5,106.6,113.3,116.1,116.1,109.9,98.2,82.2,64.0,44.9,25.5,5.8,-30.9,-38.2,-38.7,-34.2,-27.4,-22.6,-24.4,-23.8,-19.4,-10.4,-11.9,-0.6,10.2,20.9,29.6,32.3,35.1,34.9,34.1,-17.2,-19.7,-18.0,-11.7,-11.6,-13.0,-4.8,-8.2,-6.3,-0.8,0.4,-1.4,56.0,51.4,49.8,52.7,52.6,57.7,64.8,70.9,72.1,71.3,69.5,64.6,56.6,55.5,57.3,58.3,64.7,63.1,62.7,61.0,389.5,390.2,390.6,388.6,379.7,371.2,360.5,347.8,341.3,341.7,350.1,355.4,356.0,355.1,354.7,354.7,358.2,351.3,341.5,331.7,322.9,315.6,313.4,316.2,320.1,324.6,330.1,313.0,305.3,297.6,290.2,313.7,307.7,303.6,304.6,306.6,338.6,333.2,330.6,328.3,329.2,331.8,323.9,322.5,321.6,323.6,320.8,321.5,338.7,324.6,315.1,312.8,312.2,317.2,327.2,319.0,315.5,315.8,318.7,326.6,334.9,317.6,315.0,315.1,326.1,315.6,315.7,318.7
0,0,0.975,-7.9,30.6,326.4,-0.023,0.137,0.163,-72.5,-75.3,-75.9,-74.8,-69.4,-59.9,-50.5,-39.9,-24.7,-6.9,12.7,31.4,45.9,56.9,65.3,72.1,78.4,-58.4,-48.0,-34.7,-22.2,-11.4,13.1,25.9,38.9,51.6,59.6,-0.2,-3.4,-6.4,-9.2,-22.9,-17.4,-11.4,-3.9,2.9,-42.2,-33.4,-24.5,-18.1,-26.4,-35.5,16.5,25.3,33.7,40.3,32.6,24.2,-40.7,-30.4,-20.4,-14.6,-6.8,2.5,12.1,-0.4,-11.1,-19.3,-26.2,-34.7,-37.1,-21.7,-15.4,-7.5,8.0,-8.9,-16.9,-23.3,-20.7,4.8,30.6,54.9,76.3,93.8,106.8,114.2,117.1,117.1,110.5,98.4,82.2,63.6,44.4,25.0,5.1,-30.2,-37.9,-38.6,-34.1,-27.2,-22.4,-24.3,-23.7,-19.3,-10.2,-11.6,-0.3,10.6,21.3,30.0,32.9,35.7,35.4,34.6,-16.9,-19.5,-17.7,-11.3,-11.2,-12.6,-4.5,-8.0,-6.1,-0.6,0.8,-1.1,56.1,51.6,50.2,53.1,53.0,58.0,65.1,71.3,72.5,71.7,69.9,64.9,56.8,56.0,57.8,58.8,65.0,63.5,63.0,61.3,388.4,389.3,389.8,388.1,379.8,371.8,362.0,349.4,342.8,343.2,351.4,356.6,357.1,356.1,355.7,355.6,358.7,351.2,341.4,331.4,322.6,315.5,313.8,316.3,320.3,324.9,330.6,313.3,305.7,298.2,291.0,314.5,308.5,304.5,305.5,307.5,338.3,332.9,330.4,328.2,329.1,331.7,324.4,323.0,322.0,324.1,321.4,322.0,338.9,324.9,315.6,313.4,312.9,317.8,327.9,319.8,316.2,316.5,319.4,327.0,335.2,318.2,315.7,315.8,326.6,316.4,316.4,319.3
