,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.8,33.8,360.9,-0.001,-0.008,0.001,-80.7,-81.3,-80.7,-77.3,-68.6,-53.1,-35.3,-16.4,2.5,20.8,38.3,54.9,68.2,75.6,78.1,80.1,81.1,-59.2,-49.2,-37.8,-26.2,-14.8,19.2,31.2,41.5,51.8,60.7,2.8,2.8,2.9,3.1,-12.8,-5.0,2.7,10.5,17.6,-45.7,-36.9,-27.2,-19.4,-27.9,-37.3,23.4,31.1,40.9,49.1,41.5,32.2,-28.6,-15.8,-4.8,2.8,10.6,21.8,32.5,22.1,11.3,2.9,-5.4,-16.4,-23.6,-5.1,2.8,10.9,27.8,10.6,2.6,-5.2,-5.8,16.8,39.8,62.1,81.3,96.0,104.4,109.1,110.1,109.7,104.6,95.9,81.0,60.6,38.6,16.8,-4.5,-21.7,-28.3,-30.7,-29.5,-26.7,-26.5,-29.3,-29.9,-28.4,-22.8,-5.5,6.6,18.2,30.0,39.8,42.0,44.0,41.9,39.7,-1.5,-5.4,-5.4,-0.8,1.7,1.6,-0.9,-5.2,-5.0,-1.4,1.6,1.6,67.2,58.7,54.8,56.4,54.8,58.9,66.4,72.6,74.5,74.9,74.6,73.2,67.2,63.6,63.9,63.2,66.5,64.0,64.3,64.1,400.4,403.6,409.2,411.9,409.0,400.4,387.4,375.3,372.9,380.4,393.2,404.7,408.0,405.1,399.0,395.7,395.0,367.3,363.8,360.4,356.9,353.3,355.0,359.3,360.8,360.5,360.4,353.6,350.2,346.2,342.7,353.9,352.5,351.2,352.2,353.2,365.0,361.3,360.4,359.7,360.0,361.4,361.8,361.2,362.5,365.4,362.3,361.4,367.7,355.9,350.7,349.7,350.4,357.7,369.0,358.6,350.2,348.3,349.5,356.4,365.9,353.1,352.2,352.6,365.8,350.8,349.7,350.9
0,0,0.975,1.7,33.8,360.1,-0.002,-0.008,0.0,-80.6,-81.2,-80.5,-77.3,-69.1,-54.2,-36.5,-17.4,2.1,21.0,39.0,55.8,68.8,75.8,78.0,80.0,81.0,-59.2,-49.1,-37.8,-26.3,-14.9,19.0,31.0,41.3,51.6,60.4,2.6,2.6,2.7,2.8,-12.9,-5.2,2.5,10.3,17.4,-45.8,-37.0,-27.3,-19.5,-27.9,-37.4,23.2,31.0,40.7,48.9,41.3,32.0,-28.5,-15.8,-4.9,2.7,10.5,21.6,32.3,22.0,11.2,2.8,-5.4,-16.4,-23.5,-5.1,2.7,10.7,27.6,10.5,2.5,-5.3,-5.3,17.1,39.8,61.8,80.9,95.6,103.9,108.7,109.8,109.4,104.3,95.4,80.2,59.8,38.1,16.6,-4.4,-21.7,-28.1,-30.4,-29.3,-26.4,-26.3,-29.1,-29.8,-28.4,-22.9,-5.4,6.6,18.2,29.9,39.8,42.0,44.0,41.9,39.7,-1.4,-5.3,-5.3,-0.8,1.8,1.7,-0.9,-5.1,-5.0,-1.3,1.6,1.6,67.3,58.6,54.7,56.3,54.7,58.8,66.4,72.5,74.5,74.9,74.7,73.3,67.2,63.6,63.8,63.2,66.4,63.9,64.2,64.0,400.1,403.1,408.4,411.1,408.8,400.4,387.4,374.8,372.1,379.6,392.8,404.5,407.9,404.9,398.7,395.6,395.1,366.9,363.3,359.9,356.1,352.3,354.3,358.6,360.3,360.1,360.0,352.9,349.5,345.4,341.8,353.2,351.8,350.5,351.5,352.5,364.6,360.8,359.8,359.3,359.5,360.9,361.5,360.7,362.0,365.0,361.9,361.0,366.8,354.9,349.6,348.6,349.3,356.5,367.9,357.4,349.2,347.4,348.6,355.5,365.0,352.1,351.2,351.5,364.7,349.7,348.7,349.9
0,0,0.975,1.6,34.1,361.0,-0.004,-0.01,0.005,-80.4,-81.1,-80.6,-77.5,-69.2,-54.2,-36.6,-17.6,1.5,20.1,37.8,54.6,68.0,75.5,78.1,80.1,81.2,-59.3,-49.4,-38.0,-26.5,-15.1,19.0,31.1,41.4,51.7,60.6,2.4,2.5,2.6,2.7,-13.1,-5.3,2.4,10.2,17.3,-45.9,-37.1,-27.5,-19.7,-28.1,-37.5,23.2,30.9,40.6,48.8,41.2,32.0,-28.7,-16.0,-5.1,2.6,10.4,21.6,32.2,22.0,11.2,2.7,-5.6,-16.6,-23.6,-5.3,2.6,10.7,27.5,10.4,2.4,-5.5,-5.2,17.1,39.6,61.6,80.7,95.4,103.9,108.9,110.2,110.1,105.4,96.9,82.1,61.8,39.8,17.8,-3.6,-21.5,-28.0,-30.3,-29.2,-26.4,-26.2,-29.1,-29.8,-28.3,-22.8,-5.2,6.9,18.6,30.4,40.1,42.4,44.4,42.3,40.0,-1.2,-5.1,-5.0,-0.6,2.0,1.8,-0.7,-4.9,-4.7,-1.2,1.7,1.8,67.6,59.0,55.1,56.7,55.1,59.2,66.9,73.1,75.0,75.4,75.2,73.7,67.6,64.0,64.3,63.6,66.9,64.4,64.7,64.5,399.6,402.7,408.3,411.3,408.8,400.3,387.3,375.1,372.5,380.1,393.3,405.2,408.8,406.0,399.9,396.5,395.8,367.5,364.0,360.6,357.0,353.3,355.1,359.4,361.0,360.8,360.7,353.8,350.5,346.6,343.2,354.3,352.9,351.6,352.6,353.6,365.3,361.7,360.7,360.1,360.3,361.7,362.1,361.5,362.7,365.6,362.6,361.7,367.6,355.9,350.8,349.7,350.4,357.6,368.9,358.6,350.4,348.6,349.8,356.6,365.8,353.2,352.3,352.6,365.8,350.9,349.9,351.2
0,0,0.975,1.8,34.5,363.2,0.016,-0.003,-0.002,-80.6,-81.4,-81.2,-78.0,-69.0,-53.2,-35.3,-16.5,2.3,20.8,38.7,55.4,68.8,76.1,78.3,80.1,81.1,-59.1,-49.8,-38.4,-26.6,-15.0,19.1,31.2,41.4,51.6,60.2,2.6,2.6,2.7,2.7,-13.2,-5.4,2.5,10.4,17.6,-44.8,-36.2,-27.1,-19.6,-27.7,-36.4,23.7,31.1,40.3,48.2,40.7,32.0,-28.3,-16.0,-5.1,2.7,10.7,21.7,32.1,22.1,11.4,2.8,-5.7,-16.6,-23.3,-5.4,2.7,11.0,27.4,10.6,2.5,-5.6,-5.6,17.1,40.0,62.5,81.9,96.8,105.1,110.0,111.4,110.8,105.2,95.9,80.7,60.1,37.8,15.6,-5.8,-20.8,-27.7,-30.3,-29.0,-26.1,-26.0,-28.9,-29.6,-28.1,-22.7,-5.1,7.2,19.2,31.3,40.0,42.5,44.8,42.5,40.0,-1.1,-4.2,-4.4,-1.1,1.5,1.4,-1.3,-4.2,-3.9,-1.2,1.3,1.2,68.1,59.7,56.1,57.7,56.0,59.9,67.3,74.1,76.4,76.8,76.5,74.8,68.1,64.9,65.3,64.6,67.4,65.3,65.7,65.4,399.6,404.0,411.2,415.0,411.5,402.0,387.3,375.6,374.5,382.7,395.6,406.7,409.7,406.3,398.8,394.0,392.5,369.0,365.0,361.6,358.5,354.6,356.6,360.3,361.1,360.0,359.4,354.8,352.0,348.8,346.1,356.1,355.0,354.0,355.1,356.0,365.1,362.1,361.4,360.8,360.9,362.1,362.3,361.3,362.4,364.8,362.5,361.8,369.5,358.6,353.9,352.8,353.5,360.2,370.5,361.4,354.1,352.0,353.2,359.4,367.8,356.4,355.5,355.8,367.5,354.1,353.0,354.2
0,0,0.975,1.8,34.2,353.8,0.004,-0.006,-0.001,-79.5,-80.3,-80.1,-76.7,-67.9,-52.4,-34.1,-15.8,3.0,21.6,39.2,55.6,68.3,75.3,77.7,80.2,81.7,-58.7,-49.1,-37.7,-26.1,-14.5,18.8,30.3,40.5,50.8,60.0,2.6,2.5,2.5,2.4,-13.3,-5.5,2.4,10.1,17.2,-46.0,-36.8,-27.6,-19.1,-27.9,-36.9,23.3,32.2,41.6,50.1,41.9,32.7,-27.7,-15.6,-5.2,2.4,10.3,21.0,31.2,21.2,11.0,2.4,-5.7,-16.2,-22.8,-5.4,2.4,10.6,26.5,10.3,2.2,-5.6,-5.7,16.6,39.2,61.6,81.1,96.1,104.2,108.7,110.2,109.7,104.5,95.2,79.9,59.5,37.6,15.9,-5.3,-20.3,-27.1,-29.5,-28.2,-25.3,-25.3,-27.9,-28.8,-27.5,-22.2,-4.2,7.3,18.4,29.5,39.4,41.6,43.5,41.6,39.7,0.8,-1.7,-1.9,1.1,3.6,3.7,1.0,-1.6,-1.1,1.0,3.8,3.7,66.7,58.4,54.4,56.1,54.4,58.8,66.2,72.3,74.5,75.0,74.7,73.2,66.6,63.2,63.6,63.0,66.2,63.5,63.9,63.7,395.6,398.2,404.6,407.9,406.2,398.1,383.3,371.3,370.7,379.7,393.2,404.2,406.8,403.5,397.0,394.5,395.2,363.8,359.4,354.7,350.2,345.0,346.2,351.1,353.9,354.3,354.3,346.4,341.9,336.7,332.0,345.0,344.0,342.7,344.2,345.7,360.8,356.3,355.3,353.8,354.7,356.0,355.4,355.4,356.8,360.1,356.5,355.4,359.0,346.6,341.3,340.4,341.5,348.6,360.5,349.8,342.1,339.9,340.8,347.5,356.7,344.3,343.6,344.2,357.2,342.3,341.1,342.2
0,0,0.975,1.7,34.6,353.1,0.017,-0.006,0.001,-78.8,-79.9,-80.1,-76.7,-67.7,-51.8,-33.5,-15.3,3.1,21.3,38.6,54.8,67.9,75.3,77.9,80.2,81.5,-58.2,-48.8,-37.5,-25.9,-14.5,18.5,30.0,40.2,50.5,59.8,2.6,2.5,2.5,2.5,-13.2,-5.5,2.4,10.1,17.2,-45.8,-36.7,-27.7,-19.2,-27.9,-36.7,23.0,31.8,41.0,49.4,41.2,32.2,-27.5,-15.7,-5.5,2.3,10.2,20.8,30.8,20.9,10.8,2.1,-6.2,-16.5,-22.6,-5.8,2.2,10.4,26.2,10.1,2.0,-6.0,-6.2,15.9,38.4,61.0,80.6,95.7,104.1,108.9,110.8,110.4,105.1,95.9,80.7,60.3,38.1,15.8,-5.9,-20.1,-26.8,-29.1,-27.7,-24.9,-25.0,-27.6,-28.5,-27.2,-21.9,-3.8,7.6,18.7,29.9,39.4,41.6,43.7,41.8,39.8,1.1,-0.9,-1.1,1.4,3.8,4.0,1.1,-1.0,-0.4,1.3,4.0,3.8,67.1,58.8,54.8,56.5,54.8,59.4,67.0,73.5,75.9,76.4,76.0,74.1,67.1,63.7,64.1,63.6,67.0,64.5,64.9,64.6,393.2,396.4,403.8,408.0,406.2,398.0,382.7,371.0,370.9,379.9,393.3,404.2,406.7,403.5,396.6,393.5,393.6,362.0,357.7,353.1,348.6,343.3,344.2,349.3,352.4,352.9,353.2,344.7,340.4,335.3,330.7,344.0,342.9,341.6,343.2,344.6,359.2,354.8,353.9,352.3,353.2,354.4,353.8,354.0,355.3,358.4,355.0,353.9,358.0,345.6,340.2,339.3,340.4,347.5,359.5,349.3,342.1,340.0,340.9,347.3,355.6,343.6,342.8,343.5,356.3,341.9,340.8,341.9
0,0,0.975,1.8,34.3,349.5,0.027,-0.003,0.002,-77.8,-79.0,-79.2,-75.8,-67.0,-51.5,-33.1,-15.2,3.2,21.4,38.5,54.4,67.6,75.2,77.7,79.9,80.7,-57.3,-47.8,-36.7,-25.2,-13.9,18.4,30.0,40.4,50.6,59.5,2.6,2.6,2.7,2.7,-12.7,-5.2,2.4,9.9,16.7,-45.2,-36.2,-27.3,-18.8,-27.4,-36.1,22.6,31.2,40.3,48.6,40.5,31.6,-27.0,-16.1,-6.0,2.0,10.4,20.8,29.8,21.0,11.0,1.8,-6.9,-17.0,-22.1,-6.3,1.9,10.5,25.4,10.3,1.7,-6.6,-6.0,15.9,38.3,60.7,80.2,95.4,103.8,108.5,110.4,110.0,104.7,95.2,80.2,60.0,38.0,15.7,-5.8,-20.3,-26.4,-28.5,-27.1,-24.3,-24.8,-27.4,-28.2,-26.5,-21.2,-4.5,7.2,18.4,29.7,38.9,41.0,42.9,41.2,39.5,-0.3,-2.6,-2.9,-0.1,2.0,2.2,-0.3,-2.7,-2.2,-0.3,2.3,2.1,67.3,58.2,53.8,55.6,53.9,58.9,67.2,74.4,77.4,77.9,77.3,74.8,67.1,63.0,63.4,63.0,67.2,65.2,65.7,65.2,389.3,393.0,401.0,405.5,403.4,394.8,378.5,366.6,366.7,376.0,390.2,401.1,404.1,401.4,393.9,389.8,388.9,358.2,353.5,349.0,344.1,338.5,339.7,344.5,347.9,348.7,349.8,339.6,335.3,330.1,325.6,339.6,338.3,336.9,338.4,339.6,354.7,350.4,349.4,347.9,348.7,350.0,348.9,348.9,350.1,353.3,349.9,349.0,353.9,341.2,335.8,334.6,335.6,342.8,354.1,346.1,340.2,338.3,339.3,344.9,351.2,339.8,338.7,339.4,351.5,339.2,338.3,339.6
0,0,0.975,2.7,35.3,360.0,0.061,-0.006,0.012,-78.1,-79.3,-79.0,-76.0,-67.8,-52.9,-35.1,-15.9,3.0,21.2,38.2,54.3,67.4,75.2,78.1,80.3,81.2,-56.1,-46.9,-35.8,-24.4,-13.3,20.9,32.4,42.1,51.7,60.0,4.2,4.0,3.9,3.8,-11.5,-4.1,3.3,10.9,17.8,-43.2,-34.6,-25.0,-17.7,-25.8,-35.2,25.2,32.4,42.1,49.8,42.7,33.6,-26.2,-15.1,-4.5,3.2,11.0,21.8,30.8,22.2,11.6,3.0,-5.6,-16.2,-21.2,-4.9,3.1,11.1,26.2,10.9,2.8,-5.3,-6.7,15.5,37.6,59.7,79.8,96.1,106.5,112.4,113.6,112.5,106.0,96.1,80.8,60.7,38.8,16.7,-5.0,-20.5,-27.4,-29.7,-28.4,-25.5,-25.3,-28.0,-28.5,-26.9,-21.4,-5.2,7.0,19.0,31.1,40.1,42.5,44.6,42.6,40.5,-2.5,-6.7,-6.6,-1.4,0.9,0.5,-1.3,-5.9,-5.8,-1.8,1.2,1.2,70.1,60.0,55.7,57.6,55.9,60.8,70.0,79.0,82.2,82.7,82.1,79.0,69.8,64.8,65.2,64.7,70.0,70.7,71.1,70.5,390.8,396.0,403.8,408.2,406.3,398.7,386.6,376.1,374.1,381.1,391.8,401.7,404.5,401.5,393.8,388.7,385.9,359.7,356.4,353.8,351.2,348.8,352.4,354.7,354.6,352.4,350.9,348.8,346.6,344.1,341.9,351.9,351.1,350.4,351.0,351.3,358.4,355.1,354.4,354.0,354.7,356.0,356.2,354.6,355.9,359.0,356.7,355.7,365.5,354.6,349.9,348.9,349.6,356.3,365.7,360.4,354.8,353.2,354.2,358.5,364.1,353.0,352.0,352.2,363.3,353.9,353.2,354.2
0,0,0.975,4.3,34.7,358.2,0.061,-0.024,0.02,-75.9,-77.4,-77.2,-74.5,-66.9,-52.7,-34.8,-15.0,4.1,22.0,38.5,54.4,67.6,75.7,79.2,81.4,81.9,-53.7,-44.4,-33.4,-22.3,-11.6,23.1,34.4,44.1,53.8,61.9,6.1,6.0,5.9,5.8,-9.5,-2.2,5.0,12.5,19.3,-41.5,-32.9,-22.6,-15.4,-23.8,-33.8,27.0,34.1,44.5,52.2,45.4,35.7,-24.3,-13.1,-2.5,5.0,12.6,23.3,32.1,23.7,13.2,4.7,-3.7,-14.3,-19.1,-3.0,4.8,12.7,27.4,12.5,4.5,-3.4,-7.2,14.5,36.2,57.9,77.9,94.5,105.5,111.7,112.6,111.6,105.4,96.0,81.2,61.4,39.7,17.3,-4.8,-21.0,-27.8,-30.0,-28.7,-26.0,-25.7,-28.7,-29.2,-27.5,-21.4,-6.2,6.0,18.1,30.1,39.8,42.1,44.0,42.3,40.3,-4.2,-9.5,-9.1,-2.1,0.1,-0.6,-2.1,-8.5,-8.6,-3.4,0.1,0.4,70.0,59.5,55.0,56.9,55.3,60.4,70.2,79.2,82.3,82.6,82.0,78.8,69.6,64.3,64.7,64.3,70.1,70.8,71.1,70.4,386.0,391.1,398.4,402.8,402.2,395.8,385.5,375.4,372.1,378.6,389.1,400.0,404.0,401.8,394.8,389.4,385.9,354.5,351.8,350.1,348.3,347.3,352.0,353.9,353.6,351.5,349.9,347.2,345.0,342.4,340.0,349.9,349.2,348.9,349.5,350.0,355.4,351.9,351.4,351.5,352.2,353.4,355.1,353.3,355.0,358.7,356.0,354.6,363.3,352.0,347.5,346.7,347.4,354.8,364.4,359.3,353.2,351.8,352.6,356.6,361.9,350.6,349.7,350.1,361.8,352.3,351.7,352.5
0,0,0.975,6.7,34.0,356.9,0.032,-0.054,0.033,-73.6,-75.4,-75.3,-72.8,-65.6,-51.4,-33.4,-13.5,5.4,22.8,38.8,54.5,68.0,76.5,80.6,83.3,84.0,-50.7,-41.4,-30.5,-19.4,-8.7,26.1,37.3,47.2,57.1,65.3,9.1,9.0,9.1,9.0,-6.4,0.8,7.9,15.2,22.0,-38.7,-29.9,-19.5,-12.3,-20.8,-31.1,29.6,36.9,47.5,55.1,48.5,38.4,-21.3,-10.0,0.6,8.0,15.6,25.8,34.1,26.0,15.9,7.5,-0.9,-11.4,-16.0,-0.1,7.7,15.5,29.5,15.3,7.3,-0.6,-7.5,14.0,35.6,57.1,76.9,93.1,104.1,110.3,111.4,111.2,105.9,97.5,83.5,64.0,42.0,19.2,-3.3,-21.9,-28.9,-31.1,-29.8,-27.1,-26.5,-29.5,-30.0,-28.3,-21.9,-7.1,5.2,17.1,29.1,39.2,41.4,43.3,41.7,39.9,-5.3,-11.1,-10.5,-3.0,-0.7,-1.5,-2.7,-9.8,-9.8,-4.1,-0.4,-0.1,69.2,58.4,53.7,55.8,54.2,59.8,70.1,78.5,81.2,81.4,80.6,77.4,68.7,63.5,63.9,63.6,69.7,69.5,69.6,68.8,382.6,387.4,394.2,398.3,397.7,391.3,381.6,372.0,369.0,376.2,387.6,399.9,405.3,404.2,398.0,392.9,389.5,351.8,349.8,348.7,347.5,347.4,353.8,356.1,356.2,354.4,353.0,347.7,345.1,342.2,339.4,348.5,348.1,348.0,348.9,349.6,353.3,350.2,350.1,350.5,350.8,351.6,356.4,355.0,357.3,361.3,358.2,356.3,359.6,348.9,345.2,344.7,345.8,353.5,363.1,357.6,351.0,349.4,349.8,353.2,358.4,348.3,347.7,348.4,360.3,350.4,349.5,349.9
