,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,174.2,-26.1,606.7,0.185,0.274,0.106,115.7,112.8,112.0,113.6,117.5,125.6,132.1,140.9,158.1,180.0,204.0,224.3,236.8,244.6,248.7,253.0,258.0,129.5,138.4,147.9,157.3,165.6,196.4,208.2,218.3,227.8,234.7,179.5,175.8,172.3,168.8,156.7,161.9,168.1,176.1,183.3,138.4,145.6,152.6,159.1,151.3,144.5,196.7,204.1,210.9,217.9,209.9,203.1,139.8,149.5,159.1,165.2,173.4,183.5,193.9,179.7,168.1,159.3,152.3,144.2,142.6,157.8,164.4,172.6,189.9,170.6,162.2,155.6,-80.7,-58.1,-34.6,-11.2,10.8,28.9,41.8,51.3,56.6,57.0,47.7,32.6,14.5,-5.2,-24.2,-42.9,-62.1,-94.6,-99.1,-100.0,-96.3,-90.7,-86.6,-88.5,-88.6,-86.5,-81.0,-68.1,-55.2,-42.7,-29.9,-24.2,-20.0,-16.1,-16.9,-18.4,-68.8,-67.9,-67.2,-66.3,-65.0,-65.5,-60.9,-59.0,-57.1,-55.5,-55.0,-56.8,-0.6,-2.9,-2.6,0.8,0.6,4.6,9.6,18.8,20.7,20.1,17.6,11.2,1.2,4.1,6.3,7.2,10.3,10.4,9.9,7.9,635.8,640.1,647.0,650.9,644.2,636.1,623.2,613.3,613.9,619.4,631.4,637.8,636.2,631.8,626.8,624.6,627.5,600.7,596.8,592.2,588.2,583.1,584.9,590.2,594.3,596.5,597.5,585.5,580.3,575.0,570.2,585.4,582.5,581.2,583.0,585.3,595.3,591.8,591.5,591.0,589.9,589.8,594.6,594.1,593.9,596.4,593.7,593.5,603.3,593.9,588.0,586.8,588.3,593.6,603.9,594.2,590.0,587.4,588.7,593.6,600.4,590.3,589.4,591.1,602.5,589.8,587.8,588.9
0,0,0.975,181.3,-26.9,614.9,0.193,0.266,0.105,121.3,118.4,117.6,119.1,123.3,131.7,138.3,147.5,164.7,186.7,210.6,230.9,243.4,251.1,255.4,259.8,264.9,135.7,145.0,154.7,164.4,172.8,203.5,215.2,225.0,234.5,241.3,186.7,183.1,179.7,176.4,163.7,169.1,175.3,183.5,190.8,144.8,152.0,159.0,165.5,157.6,150.9,204.0,211.3,218.1,225.1,217.1,210.3,146.2,156.4,166.2,172.4,180.8,190.8,201.3,187.0,175.3,166.4,159.3,151.0,149.0,164.8,171.6,179.9,197.2,177.8,169.3,162.6,-82.0,-59.4,-36.0,-12.6,9.7,28.0,41.0,50.7,56.1,56.5,47.2,32.1,14.0,-5.8,-25.0,-44.0,-63.4,-95.7,-100.4,-101.2,-97.6,-91.9,-87.8,-89.9,-90.0,-88.1,-82.6,-68.9,-55.9,-43.2,-30.3,-24.6,-20.4,-16.4,-17.2,-18.8,-69.2,-68.1,-67.4,-66.7,-65.2,-65.8,-61.5,-59.3,-57.4,-56.0,-55.4,-57.2,-1.2,-3.3,-2.7,0.7,0.5,4.3,9.1,18.0,19.8,19.2,16.8,10.5,0.7,4.0,6.2,7.0,9.8,9.7,9.2,7.3,640.3,644.9,652.3,656.7,650.0,641.9,629.4,620.1,621.2,626.8,638.3,644.5,642.5,637.9,632.9,630.8,633.7,605.7,602.2,598.1,594.6,590.2,592.4,597.6,601.2,603.0,603.4,593.1,588.2,583.5,579.0,593.3,590.6,589.5,591.3,593.7,601.2,598.0,597.9,597.5,596.3,596.1,602.0,601.5,601.3,603.7,601.2,600.9,610.2,601.6,596.2,595.2,596.9,602.1,612.1,602.4,597.9,595.0,596.1,600.7,607.5,598.3,597.5,599.5,610.7,597.8,595.5,596.4
0,0,0.975,183.4,-27.4,614.5,0.2,0.269,0.101,123.4,120.6,119.9,121.6,126.1,134.7,141.3,150.3,167.4,189.1,213.0,233.0,245.0,252.4,256.3,260.7,266.0,137.4,146.8,156.5,166.2,174.6,205.3,217.0,226.9,236.5,243.5,188.6,184.9,181.4,178.0,165.5,170.8,177.0,185.3,192.7,146.7,154.1,161.1,167.6,159.7,152.8,205.7,213.2,220.0,227.0,219.0,212.1,148.2,158.5,168.3,174.5,182.8,192.7,203.3,188.7,177.2,168.3,161.2,153.0,151.0,166.9,173.6,182.0,199.1,179.8,171.3,164.6,-84.2,-60.8,-36.6,-12.4,10.4,28.8,41.6,50.6,55.5,55.7,46.2,31.0,12.9,-6.9,-25.9,-44.8,-64.1,-96.0,-100.7,-101.5,-97.7,-91.9,-87.9,-90.0,-90.1,-88.4,-83.0,-69.4,-56.2,-43.4,-30.4,-25.0,-20.7,-16.7,-17.5,-19.3,-69.7,-68.6,-67.9,-67.2,-65.7,-66.3,-62.0,-59.8,-57.9,-56.5,-55.9,-57.7,-1.8,-3.7,-3.1,0.3,0.0,3.8,8.3,17.4,19.3,18.8,16.4,10.2,0.0,3.5,5.7,6.4,9.1,9.1,8.7,6.8,640.2,645.1,652.7,656.9,650.0,641.8,629.0,619.7,621.1,627.1,639.0,645.1,642.6,637.5,632.1,629.7,632.7,604.8,601.2,596.9,593.3,588.6,591.0,596.4,600.2,602.4,603.2,592.0,587.1,582.2,577.8,592.2,589.5,588.3,590.4,592.9,599.9,596.8,596.8,596.3,595.1,594.8,601.0,600.7,600.5,603.0,600.4,600.0,609.8,601.1,595.6,594.7,596.6,601.7,611.8,601.7,597.3,594.3,595.3,600.0,607.1,597.8,597.1,599.2,610.2,597.2,594.8,595.6
0,0,0.975,185.3,-27.1,611.4,0.205,0.271,0.097,125.2,122.6,122.3,124.2,128.7,137.5,144.0,152.9,169.7,191.1,214.6,234.2,246.1,253.4,257.3,261.6,266.7,138.6,147.8,157.6,167.4,176.0,206.7,218.3,228.2,237.9,245.1,190.1,186.5,183.1,179.8,167.6,172.7,178.9,187.1,194.4,148.4,155.8,162.8,169.4,161.5,154.6,207.1,214.6,221.5,228.6,220.5,213.7,150.2,160.2,170.1,176.3,184.4,194.2,204.6,190.4,179.1,170.3,163.2,154.8,153.1,168.9,175.6,183.8,200.4,181.6,173.2,166.5,-84.7,-61.3,-36.8,-12.3,11.0,29.7,42.7,51.6,56.4,56.4,46.6,31.1,13.1,-6.6,-25.6,-44.7,-64.2,-95.3,-100.1,-101.0,-97.3,-91.5,-87.7,-89.9,-90.2,-88.6,-83.3,-69.6,-56.4,-43.5,-30.4,-24.8,-20.7,-16.8,-17.7,-19.3,-69.6,-68.4,-67.8,-67.2,-65.7,-66.2,-62.4,-60.1,-58.3,-57.0,-56.3,-58.1,-1.3,-3.4,-3.1,0.3,0.0,4.0,8.6,18.5,20.7,20.3,18.0,11.4,0.6,4.0,6.1,6.8,9.5,9.5,9.2,7.4,635.0,640.5,649.0,653.6,646.6,638.4,625.4,616.6,618.6,624.8,636.5,642.2,639.4,634.1,628.3,625.4,627.8,601.2,597.4,593.1,589.6,584.9,587.5,592.7,596.5,598.7,599.5,588.1,583.4,578.7,574.3,588.7,586.1,585.0,587.1,589.7,595.9,593.0,593.0,592.4,591.3,590.9,597.3,597.0,596.9,599.2,596.7,596.4,606.2,597.5,591.9,591.1,592.9,597.7,607.5,598.5,594.8,591.9,592.8,597.1,603.3,594.6,594.1,596.0,606.1,594.2,591.8,592.6
0,0,0.975,186.5,-26.3,609.9,0.206,0.273,0.08,126.1,123.9,124.2,126.8,131.7,140.7,146.8,155.1,171.4,192.5,215.7,235.3,246.7,253.8,257.6,261.7,266.5,139.2,148.1,158.0,168.0,176.9,207.8,219.0,228.7,238.2,245.0,191.3,187.6,184.2,180.8,169.2,174.1,180.1,188.1,195.1,149.5,156.8,163.8,170.2,162.5,155.6,208.2,215.5,222.3,229.2,221.2,214.4,152.4,162.2,171.8,177.6,185.4,194.4,203.7,190.8,180.4,172.1,165.1,156.8,155.1,170.7,177.1,185.0,199.8,182.7,174.8,168.4,-82.6,-58.8,-33.7,-8.8,14.8,33.0,45.1,52.9,57.0,56.6,45.9,29.6,11.3,-8.5,-27.2,-45.8,-65.0,-94.7,-99.7,-100.8,-97.2,-91.4,-88.1,-90.3,-90.9,-89.5,-84.4,-69.9,-56.7,-43.8,-30.7,-23.8,-20.0,-16.4,-17.1,-18.8,-69.3,-68.0,-67.5,-67.1,-65.5,-65.8,-62.8,-60.4,-58.6,-57.4,-56.5,-58.4,1.6,-0.8,-0.8,2.6,2.1,6.2,10.7,20.2,22.4,22.1,19.8,13.6,3.5,6.6,8.6,9.3,11.7,10.6,10.3,8.6,631.6,638.2,647.9,653.2,645.3,636.3,623.1,615.4,617.5,623.5,634.0,639.0,635.7,630.4,624.9,621.8,624.2,599.3,595.3,591.0,587.7,583.2,586.7,591.4,595.1,596.7,597.1,586.4,581.5,576.6,572.0,586.6,584.1,583.3,585.5,588.0,593.6,590.4,590.4,589.9,588.8,588.5,595.4,594.8,594.5,597.0,594.6,594.4,603.2,596.0,590.6,589.9,591.8,596.0,604.5,597.3,595.1,592.0,592.8,596.0,600.2,593.9,593.4,595.5,603.3,593.4,591.0,591.5
0,0,0.975,187.9,-26.3,614.3,0.215,0.261,0.082,126.7,124.4,124.5,126.9,131.7,140.5,146.5,154.6,171.0,192.6,216.4,236.8,248.5,255.5,259.5,263.7,269.0,139.9,149.0,159.0,169.0,177.8,209.3,220.7,230.4,239.9,246.8,192.6,188.9,185.4,182.0,170.4,175.3,181.3,189.4,196.5,150.4,157.6,164.6,171.0,163.3,156.3,210.0,217.1,224.0,230.9,223.0,216.2,154.0,164.5,174.0,179.5,186.9,196.0,206.0,192.2,181.6,173.8,167.3,159.2,156.6,172.8,178.8,186.3,202.0,183.9,176.4,170.5,-83.2,-59.2,-34.1,-9.4,13.9,31.8,43.4,51.4,56.0,56.2,46.1,30.1,11.5,-8.4,-27.1,-45.7,-65.0,-94.6,-99.4,-100.5,-96.9,-91.2,-88.0,-90.3,-90.9,-89.7,-84.8,-69.6,-56.3,-43.3,-30.1,-23.2,-19.2,-15.5,-16.3,-18.2,-68.8,-67.8,-67.2,-66.8,-64.8,-65.2,-62.4,-60.5,-58.7,-57.3,-56.2,-58.0,2.0,0.7,1.1,4.3,3.8,7.3,10.7,18.9,20.5,20.1,18.1,12.6,3.9,7.8,9.7,10.2,11.8,10.1,9.9,8.4,635.0,641.1,649.9,654.9,647.6,639.3,627.5,619.7,620.7,626.3,637.3,643.1,640.0,634.4,629.5,627.0,630.0,602.2,598.2,594.0,590.6,586.1,590.1,595.2,598.8,600.6,601.3,590.1,585.3,580.5,575.9,590.8,588.1,587.2,589.3,591.9,597.1,593.8,593.8,593.7,592.4,592.1,599.6,599.0,598.8,601.5,598.9,598.6,608.0,601.5,596.5,596.0,597.9,602.4,610.9,601.8,598.4,595.4,596.1,599.8,604.9,598.7,598.5,600.7,609.4,597.4,594.8,595.3
0,0,0.975,187.0,-26.1,611.4,0.21,0.267,0.076,126.3,124.0,124.3,127.0,132.1,141.1,147.1,154.9,171.0,192.2,215.7,235.7,247.3,254.5,258.7,263.0,268.3,139.4,148.4,158.3,168.2,176.9,208.2,219.5,229.1,238.7,245.6,191.7,187.9,184.4,180.9,169.6,174.3,180.3,188.4,195.5,149.8,157.1,164.0,170.3,162.6,155.7,208.8,216.0,222.9,229.8,221.8,215.0,153.4,163.7,173.0,178.5,185.9,194.8,204.7,190.9,180.5,172.6,166.2,158.2,155.8,171.8,177.8,185.3,200.7,182.9,175.4,169.4,-82.4,-58.1,-32.8,-7.8,15.7,33.4,44.9,52.2,56.3,56.2,45.8,29.5,10.9,-8.9,-27.6,-46.1,-65.5,-94.3,-99.2,-100.4,-96.8,-91.1,-88.1,-90.4,-91.2,-90.1,-85.2,-69.7,-56.4,-43.4,-30.1,-23.1,-19.2,-15.5,-16.3,-18.2,-68.7,-67.6,-67.1,-66.7,-64.8,-65.1,-62.5,-60.5,-58.7,-57.4,-56.3,-58.1,2.2,0.9,1.2,4.4,3.9,7.5,10.9,19.1,20.6,20.2,18.1,12.6,4.1,7.8,9.8,10.4,12.0,10.1,9.9,8.4,634.0,639.8,648.5,653.4,645.5,637.1,624.9,617.2,618.4,623.7,634.5,640.1,636.9,631.8,627.3,624.9,628.3,600.6,596.5,592.1,588.6,583.8,587.6,592.5,596.4,598.4,599.2,587.4,582.3,577.2,572.3,587.8,585.0,584.0,586.2,588.8,595.1,591.6,591.5,591.2,589.9,589.6,596.7,596.2,595.9,598.6,596.0,595.7,605.3,598.7,593.5,592.9,594.9,599.3,607.7,598.7,595.7,592.6,593.4,597.1,602.1,595.8,595.5,597.8,606.2,594.6,592.0,592.6
0,0,0.975,186.0,-25.8,609.1,0.209,0.27,0.073,125.4,123.2,123.7,126.5,131.6,140.8,146.8,154.6,170.4,191.4,214.6,234.4,245.8,253.1,257.3,261.5,266.5,138.2,147.2,157.0,166.9,175.7,207.1,218.2,227.7,237.3,244.1,190.7,187.0,183.6,180.3,168.8,173.6,179.6,187.6,194.6,148.6,155.9,162.9,169.2,161.5,154.5,207.4,214.8,221.6,228.5,220.6,213.7,152.0,162.0,171.6,177.3,185.1,194.1,203.6,190.3,179.9,171.6,164.7,156.5,154.6,170.4,176.8,184.6,199.8,182.2,174.3,168.0,-81.6,-57.4,-32.1,-7.1,16.5,34.3,45.9,53.3,57.2,56.9,46.0,29.5,10.9,-8.9,-27.6,-46.1,-65.4,-93.9,-99.0,-100.2,-96.7,-91.1,-88.1,-90.5,-91.4,-90.4,-85.5,-69.5,-56.3,-43.3,-30.0,-23.0,-19.2,-15.5,-16.3,-18.1,-68.4,-67.2,-66.7,-66.2,-64.5,-64.9,-62.3,-60.3,-58.6,-57.4,-56.3,-58.1,2.4,0.3,0.3,3.7,3.2,7.2,11.3,20.3,22.3,22.0,19.7,13.7,4.4,7.6,9.6,10.3,12.4,10.9,10.7,9.1,630.4,636.7,646.1,651.4,643.8,635.5,623.3,615.7,617.0,622.2,632.3,637.4,634.0,628.9,624.1,621.8,624.9,598.1,594.3,589.9,586.5,582.0,585.6,590.3,594.0,595.9,596.3,585.3,580.3,575.4,570.7,585.9,583.1,582.1,584.3,586.8,592.7,589.1,589.0,588.5,587.4,587.1,594.3,593.7,593.3,595.8,593.3,593.1,603.0,596.0,590.4,589.8,591.7,596.0,604.5,596.7,594.1,591.1,592.0,595.5,599.8,593.4,593.0,595.2,603.4,592.6,590.2,590.8
0,0,0.975,184.9,-25.9,611.5,0.207,0.266,0.075,123.6,121.4,121.9,124.8,129.9,139.1,145.3,153.5,169.3,190.1,212.9,232.4,243.8,251.4,256.0,260.8,266.2,136.8,146.1,156.0,165.9,174.7,206.3,217.4,226.9,236.6,243.7,189.6,186.1,182.9,179.6,167.8,172.7,178.7,186.8,193.8,147.2,154.6,161.7,168.0,160.2,153.3,206.6,213.9,220.8,227.7,219.9,212.9,151.0,161.0,170.5,176.4,184.2,193.0,202.1,189.4,179.2,170.9,163.9,155.5,153.7,169.4,175.8,183.6,198.3,181.5,173.5,167.1,-81.0,-56.9,-31.6,-6.8,16.7,34.5,46.1,53.5,57.5,57.1,46.3,29.9,11.4,-8.4,-27.1,-45.8,-65.2,-94.4,-99.4,-100.5,-97.0,-91.4,-88.6,-90.9,-91.9,-91.2,-86.6,-69.6,-56.3,-43.3,-30.1,-23.1,-19.2,-15.6,-16.4,-18.3,-68.4,-67.2,-66.7,-66.2,-64.4,-64.8,-62.3,-60.4,-58.7,-57.5,-56.3,-58.0,2.7,0.1,-0.1,3.3,2.8,6.9,11.4,20.5,22.6,22.3,20.1,14.1,4.6,7.2,9.3,10.0,12.4,11.1,11.0,9.4,631.0,637.3,646.8,652.3,645.1,637.1,625.7,618.4,619.5,624.3,633.6,638.2,634.6,629.6,625.3,623.4,626.8,599.8,596.3,592.0,588.5,584.0,587.5,592.1,595.7,597.7,598.2,587.7,583.2,578.7,574.4,588.9,586.1,585.2,587.2,589.6,595.1,591.4,591.3,590.7,589.7,589.6,596.4,595.7,595.3,597.8,595.4,595.1,605.1,598.4,593.0,592.2,594.1,598.1,606.2,599.3,597.3,594.5,595.3,598.3,601.9,596.0,595.5,597.6,605.2,595.7,593.4,594.0
0,0,0.975,182.4,-27.1,610.1,0.201,0.267,0.078,121.7,119.4,119.6,122.3,127.3,136.4,142.5,150.6,166.5,187.3,210.5,230.3,242.0,249.7,254.5,259.4,265.3,134.7,143.9,153.8,163.7,172.4,203.6,215.2,225.4,235.7,243.1,187.2,183.6,180.3,177.0,165.2,170.1,176.1,184.2,191.4,145.3,152.7,159.8,166.2,158.3,151.3,204.1,211.6,218.6,225.7,217.6,210.6,148.6,158.6,168.0,173.7,181.4,190.4,200.0,186.5,176.1,168.0,161.2,153.2,151.2,166.8,173.1,180.8,196.1,178.5,170.7,164.4,-81.8,-57.6,-32.4,-7.7,15.3,32.6,44.0,51.2,55.3,55.0,44.7,28.6,10.2,-9.6,-28.4,-47.1,-66.5,-95.6,-100.6,-101.7,-98.0,-92.3,-89.4,-91.9,-93.0,-92.1,-87.2,-70.5,-57.2,-44.3,-31.1,-24.2,-20.3,-16.6,-17.5,-19.3,-69.4,-68.3,-67.8,-67.1,-65.4,-65.7,-63.1,-61.4,-59.7,-58.4,-57.1,-58.8,1.0,-1.1,-1.1,2.2,1.8,5.7,9.8,18.3,20.0,19.7,17.5,11.7,2.9,5.9,8.0,8.7,10.8,9.1,8.8,7.2,633.0,638.1,646.3,650.9,643.7,636.0,624.4,616.6,617.3,622.1,632.4,637.5,634.5,629.8,626.1,624.6,628.6,601.0,597.0,592.1,588.0,582.9,585.4,590.6,594.9,598.1,599.7,586.7,582.0,577.3,572.8,587.6,584.8,583.7,585.9,588.4,595.6,591.8,591.5,590.8,589.8,589.7,595.6,595.1,594.8,597.4,594.7,594.4,604.6,597.5,591.8,590.9,592.6,596.9,605.4,597.0,594.4,591.7,592.8,596.6,601.2,594.5,593.9,595.8,604.2,593.2,591.0,591.8
