,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.9,-72.1,799.8,0.382,0.081,-0.028,-72.6,-72.8,-71.7,-68.3,-60.6,-47.1,-32.1,-14.5,4.7,24.5,42.0,56.8,68.5,75.2,77.2,78.3,78.2,-56.4,-45.7,-32.8,-20.5,-9.0,10.9,23.5,34.7,47.0,58.5,0.8,0.8,0.6,0.6,-15.1,-7.5,0.7,9.2,16.9,-44.7,-36.4,-28.5,-20.6,-28.8,-36.3,22.9,31.5,39.2,46.5,38.9,31.4,-28.2,-17.0,-6.2,1.1,9.3,20.6,31.7,20.9,9.8,1.0,-7.1,-17.6,-23.3,-6.5,1.0,9.3,27.2,9.0,0.6,-6.9,-124.4,-105.8,-87.5,-68.1,-46.8,-26.7,-9.0,4.7,7.8,2.3,-11.1,-28.2,-46.9,-67.4,-87.3,-107.1,-126.9,-123.2,-127.0,-126.6,-123.8,-119.9,-120.9,-124.4,-126.1,-126.0,-121.7,-108.3,-96.4,-84.2,-71.6,-67.3,-63.6,-60.7,-63.8,-66.8,-109.7,-110.3,-110.9,-109.0,-107.2,-107.1,-109.4,-110.0,-109.3,-108.4,-106.6,-107.1,-44.1,-47.1,-48.5,-46.4,-48.4,-46.8,-43.3,-32.3,-27.5,-26.3,-27.2,-31.8,-42.8,-41.8,-40.9,-41.9,-42.6,-38.1,-37.1,-38.0,838.5,845.1,855.2,861.5,860.9,856.0,845.6,833.1,830.8,836.1,843.8,848.5,847.8,842.0,832.3,824.7,819.5,806.1,797.9,792.9,789.6,786.1,787.3,788.4,788.4,786.9,787.4,781.3,777.5,773.6,770.4,787.9,785.0,783.1,784.5,785.5,802.4,799.3,798.1,795.1,796.4,798.1,793.0,791.4,791.8,792.5,791.6,791.5,812.5,796.9,790.5,789.2,789.9,795.4,806.4,799.9,795.3,793.9,795.4,802.2,809.6,793.4,792.0,792.7,804.9,792.8,792.2,793.9
0,0,0.975,4.6,-73.0,802.3,0.393,0.061,-0.04,-70.7,-70.7,-69.2,-65.5,-57.5,-43.9,-28.8,-11.0,8.2,27.5,44.7,59.2,70.7,77.3,79.3,80.1,79.5,-54.2,-43.2,-30.6,-18.5,-7.2,12.5,25.0,36.2,48.5,60.1,2.9,3.2,3.5,3.8,-11.6,-4.1,4.0,12.3,19.7,-42.0,-33.9,-26.0,-18.1,-26.1,-33.7,24.5,32.7,40.5,47.8,40.3,32.8,-24.1,-13.0,-2.5,4.7,12.6,23.6,34.3,24.2,13.5,5.0,-2.9,-13.3,-19.1,-2.7,4.7,12.7,29.9,12.4,4.4,-3.0,-124.2,-105.9,-87.7,-68.6,-47.5,-27.6,-10.0,3.4,6.3,0.9,-12.6,-29.8,-48.7,-69.2,-89.1,-108.9,-128.8,-123.9,-127.3,-126.8,-124.3,-120.7,-122.0,-125.9,-128.0,-128.1,-124.3,-109.4,-97.4,-85.2,-72.6,-67.8,-64.3,-61.7,-64.7,-67.9,-110.0,-111.1,-111.7,-109.9,-107.8,-107.6,-111.2,-112.1,-111.6,-110.7,-108.6,-109.0,-43.3,-46.6,-48.6,-46.7,-48.8,-47.2,-43.8,-32.8,-28.1,-26.8,-27.5,-31.8,-42.1,-41.9,-41.2,-42.2,-43.0,-38.8,-37.8,-38.5,838.7,845.6,855.9,862.6,861.9,857.1,846.9,834.7,832.7,838.2,846.8,852.3,852.1,846.5,836.5,828.0,822.1,805.6,797.6,793.1,790.3,787.2,788.5,790.2,790.6,789.5,790.3,783.1,779.5,775.8,772.8,790.2,787.4,785.8,787.2,788.4,803.1,800.0,798.9,796.5,797.5,799.1,795.0,793.5,794.1,795.2,794.1,793.8,814.4,799.0,793.2,792.0,792.7,798.4,809.4,802.6,798.2,796.8,798.3,804.7,811.4,796.3,795.0,795.7,807.8,795.4,794.7,796.3
0,0,0.975,7.2,-73.8,801.0,0.41,0.037,-0.042,-68.9,-68.9,-67.6,-64.0,-56.3,-42.9,-27.4,-8.4,11.4,30.8,47.5,61.6,72.7,78.8,80.5,81.3,80.7,-51.6,-41.0,-28.3,-16.2,-4.9,15.4,27.5,38.4,50.5,62.0,5.5,6.0,6.4,6.9,-8.4,-0.9,7.1,15.2,22.4,-40.0,-31.9,-23.9,-16.0,-23.9,-31.5,27.6,35.8,43.6,50.9,43.5,35.9,-19.9,-9.2,1.2,7.9,15.1,25.9,36.1,26.9,16.6,8.7,1.2,-9.3,-14.7,1.0,8.0,15.2,31.6,15.3,7.9,0.9,-123.3,-105.7,-88.5,-70.2,-49.3,-29.1,-11.1,2.9,5.8,-0.0,-13.6,-31.2,-50.3,-70.7,-90.4,-110.0,-129.6,-123.7,-127.6,-127.4,-125.0,-121.6,-123.4,-127.5,-129.6,-129.8,-126.0,-110.0,-98.3,-86.4,-74.0,-68.8,-65.5,-63.1,-66.2,-69.4,-110.0,-111.4,-112.2,-110.4,-108.2,-107.9,-112.4,-113.4,-113.1,-112.3,-110.0,-110.2,-42.4,-46.9,-49.4,-47.7,-49.9,-48.0,-43.7,-32.0,-27.1,-25.8,-26.3,-30.4,-41.5,-42.6,-42.2,-43.1,-42.9,-37.7,-36.7,-37.2,831.0,838.6,849.4,856.8,857.4,853.7,844.9,834.1,832.5,838.2,846.3,851.7,851.5,845.2,834.4,825.4,818.5,800.0,792.9,789.1,787.1,785.0,787.2,788.5,788.3,786.7,787.1,780.7,777.7,774.5,771.9,787.7,785.9,784.9,786.3,787.3,799.4,796.8,795.8,793.5,794.8,796.3,792.9,791.7,792.7,794.0,792.9,792.2,811.3,796.4,791.2,790.5,791.4,797.3,808.1,802.7,798.9,797.4,798.3,803.3,808.6,794.3,793.4,794.3,806.5,795.9,795.0,796.1
0,0,0.975,9.2,-74.9,799.1,0.397,0.006,-0.046,-67.2,-67.4,-66.4,-63.1,-55.8,-42.8,-26.7,-6.7,13.9,33.6,50.4,64.1,74.8,80.4,82.0,82.5,81.5,-49.1,-38.6,-26.2,-14.2,-3.0,16.9,28.9,39.9,51.9,63.5,7.5,8.4,9.1,9.8,-5.2,2.1,9.9,17.7,24.7,-37.5,-29.6,-21.7,-13.6,-21.4,-29.0,28.7,36.8,44.6,51.8,44.6,37.0,-16.4,-5.9,3.9,10.8,17.9,28.2,37.8,29.0,19.4,11.6,4.1,-5.8,-11.2,3.8,10.8,18.1,33.3,17.9,10.6,3.6,-123.1,-106.0,-89.3,-71.4,-51.0,-31.0,-13.0,0.8,3.7,-2.1,-15.9,-33.8,-53.2,-73.8,-93.4,-112.7,-132.3,-124.1,-127.9,-127.8,-125.5,-122.5,-124.6,-129.1,-131.7,-132.2,-128.8,-111.1,-99.4,-87.5,-75.1,-69.2,-66.2,-64.0,-67.0,-70.2,-110.3,-111.8,-112.7,-111.1,-108.7,-108.1,-114.0,-115.2,-115.1,-114.5,-111.9,-112.0,-41.5,-46.2,-49.3,-47.6,-49.8,-47.8,-43.4,-33.5,-29.4,-28.1,-28.6,-31.7,-40.7,-42.1,-41.8,-42.7,-42.7,-40.2,-39.2,-39.7,829.3,836.4,847.2,854.7,855.5,851.8,842.1,830.5,828.9,835.8,846.1,853.4,855.0,849.8,839.1,829.2,822.0,798.1,791.2,787.7,785.8,783.8,785.8,787.7,788.5,788.0,789.5,780.1,776.9,773.5,770.7,786.8,785.2,784.2,785.9,787.2,797.8,795.1,794.2,792.5,793.3,794.7,793.1,791.9,793.1,794.9,793.4,792.6,807.5,792.9,788.7,788.2,789.1,795.0,805.9,799.0,795.0,793.4,794.3,799.0,804.3,792.2,791.4,792.3,803.8,791.9,791.0,792.0
0,0,0.975,11.4,-74.3,797.5,0.379,-0.016,-0.047,-67.2,-67.1,-65.7,-61.8,-53.4,-39.4,-23.2,-3.9,16.0,35.3,51.8,65.2,75.4,80.8,82.4,83.2,82.5,-47.9,-36.9,-24.2,-12.1,-0.6,19.9,31.6,42.1,53.9,65.3,10.4,11.2,12.0,12.8,-2.3,4.9,12.6,20.4,27.2,-35.6,-27.7,-19.7,-11.9,-19.6,-27.2,31.5,39.5,47.3,54.4,47.3,39.7,-13.5,-2.6,7.1,13.6,20.3,30.0,39.4,30.7,21.4,14.1,7.0,-2.7,-8.3,6.9,13.6,20.5,35.0,20.2,13.3,6.7,-124.1,-105.6,-87.4,-68.2,-46.7,-26.9,-10.2,2.0,4.1,-1.6,-15.2,-32.8,-52.0,-72.2,-91.6,-111.2,-131.0,-122.9,-127.3,-127.6,-125.5,-122.6,-125.3,-129.8,-132.3,-133.4,-130.3,-111.8,-100.1,-88.1,-75.6,-68.7,-65.9,-63.8,-66.7,-70.1,-109.4,-111.1,-112.2,-110.8,-108.0,-107.4,-114.4,-115.8,-115.8,-115.1,-112.4,-112.4,-39.9,-44.7,-47.9,-46.3,-48.7,-46.7,-42.6,-33.5,-29.8,-28.4,-28.6,-31.1,-39.2,-40.9,-40.7,-41.9,-41.7,-40.1,-38.9,-39.1,826.6,834.0,845.0,852.1,851.7,846.9,837.1,826.1,825.0,832.3,843.0,850.9,852.2,846.7,836.7,827.7,821.8,794.7,788.3,785.4,784.0,782.2,786.1,788.2,789.0,788.1,789.4,778.8,775.5,771.8,768.7,784.5,782.9,781.9,783.7,785.2,794.2,791.8,791.3,789.8,790.4,791.4,792.7,791.7,793.1,795.2,793.4,792.5,804.3,791.5,788.0,787.9,789.4,795.2,805.2,797.8,793.6,791.4,791.9,796.2,801.2,790.6,790.4,791.9,802.9,790.8,789.4,789.9
0,0,0.975,12.9,-73.2,792.9,0.384,-0.036,-0.047,-66.1,-66.1,-64.8,-61.1,-52.7,-38.6,-22.2,-2.3,17.9,37.0,53.1,66.1,75.9,81.0,82.6,83.3,82.5,-46.3,-35.5,-22.8,-10.5,1.1,21.3,33.0,43.5,55.3,66.7,12.2,13.2,14.2,15.1,-0.2,7.1,14.7,22.3,29.1,-33.9,-26.0,-18.0,-10.2,-17.9,-25.5,32.8,40.8,48.7,55.7,48.7,41.1,-12.1,-1.1,8.8,15.4,22.1,31.9,41.2,32.6,23.2,15.9,8.7,-1.3,-6.9,8.7,15.4,22.2,36.8,22.0,15.1,8.4,-122.3,-104.2,-86.4,-67.4,-45.7,-25.5,-8.3,4.3,6.5,0.4,-13.8,-32.0,-51.5,-71.7,-91.1,-110.6,-130.4,-120.8,-125.5,-126.1,-124.2,-121.5,-124.5,-129.2,-131.8,-132.9,-129.8,-110.8,-99.2,-87.5,-75.1,-67.8,-65.1,-63.1,-66.0,-69.4,-107.7,-109.6,-110.9,-109.6,-106.6,-105.8,-113.7,-115.2,-115.3,-114.5,-111.8,-111.7,-38.5,-43.5,-46.8,-45.3,-47.7,-45.8,-41.4,-31.7,-27.8,-26.4,-26.6,-29.3,-37.8,-39.7,-39.6,-40.8,-40.5,-38.2,-37.0,-37.2,819.1,826.7,837.8,845.0,844.7,840.7,831.9,821.8,821.1,828.6,839.2,846.6,847.6,841.9,831.7,822.4,816.1,787.7,781.7,779.1,778.2,777.1,781.5,783.8,784.6,784.0,785.6,773.5,770.3,766.8,763.9,779.5,778.2,777.5,779.4,781.0,787.7,785.8,785.6,784.3,784.6,785.4,788.1,787.4,789.0,791.2,789.4,788.2,799.5,786.6,783.3,783.4,785.0,791.0,801.4,794.1,789.8,787.5,787.8,791.8,796.6,786.0,785.9,787.6,799.0,786.9,785.3,785.6
0,0,0.975,14.2,-72.6,795.8,0.376,-0.048,-0.053,-66.1,-65.8,-64.4,-60.4,-51.2,-36.2,-19.9,-0.2,19.7,38.8,54.6,67.4,77.0,82.0,83.2,83.6,82.5,-45.8,-34.4,-21.6,-9.3,2.2,23.2,34.8,45.2,56.9,68.0,13.9,15.0,16.1,17.2,1.2,8.7,16.5,24.3,31.1,-33.6,-25.7,-17.7,-9.9,-17.7,-25.3,34.4,42.4,50.3,57.3,50.2,42.7,-11.9,-0.4,10.3,17.0,23.7,34.0,43.6,34.8,24.9,17.4,10.0,-0.7,-6.6,10.2,17.0,23.9,39.1,23.8,16.8,9.9,-121.5,-102.6,-83.6,-63.8,-41.7,-21.8,-5.4,6.7,8.7,2.4,-12.0,-30.6,-50.3,-70.7,-90.1,-109.9,-129.7,-119.6,-124.7,-125.7,-124.2,-121.7,-125.1,-129.8,-132.3,-133.6,-130.5,-110.8,-99.4,-87.8,-75.5,-67.9,-65.1,-63.0,-66.1,-69.6,-106.3,-108.4,-109.8,-108.6,-105.6,-104.8,-113.6,-115.2,-115.3,-114.5,-111.9,-111.8,-38.5,-44.2,-47.5,-46.0,-48.5,-46.8,-42.0,-30.8,-26.1,-24.6,-24.7,-28.0,-37.9,-40.2,-40.2,-41.5,-41.1,-36.7,-35.3,-35.3,818.5,827.0,838.8,846.1,845.7,841.6,833.8,824.2,823.5,830.8,840.3,847.1,846.9,840.1,829.8,821.5,815.5,787.6,782.8,781.1,780.9,780.4,785.8,788.4,788.9,788.0,789.4,776.7,773.6,770.6,768.0,782.0,780.7,780.0,781.9,783.5,788.5,787.2,787.3,785.9,786.1,786.7,791.5,791.1,792.7,794.6,792.8,791.6,802.4,789.7,786.0,786.2,788.1,794.7,805.4,798.8,794.2,791.7,791.6,795.5,800.0,788.4,788.5,790.4,803.3,791.4,789.6,789.7
0,0,0.975,15.0,-71.8,794.7,0.388,-0.043,-0.055,-65.7,-65.3,-63.7,-59.3,-49.9,-34.8,-18.4,1.3,21.3,40.3,55.9,68.4,77.8,82.7,83.8,84.1,83.1,-44.8,-33.9,-21.1,-8.6,3.0,23.9,35.4,46.0,57.7,68.3,14.6,15.6,16.6,17.7,1.7,9.2,17.1,24.9,31.7,-32.7,-24.7,-16.9,-9.2,-16.9,-24.4,35.2,43.1,50.9,57.7,50.9,43.4,-12.0,-0.6,10.7,17.5,24.4,35.3,45.2,36.4,25.8,18.1,10.6,-0.8,-6.9,10.6,17.5,24.5,40.9,24.9,17.6,10.5,-120.0,-100.9,-82.1,-62.5,-40.6,-20.8,-4.3,8.2,10.5,4.0,-10.4,-28.7,-48.3,-68.4,-87.8,-108.0,-128.1,-117.8,-123.7,-124.9,-123.4,-120.5,-124.1,-129.3,-131.9,-133.1,-129.7,-109.7,-98.3,-86.9,-74.7,-67.7,-64.7,-62.5,-65.8,-69.5,-105.2,-107.7,-109.1,-107.8,-104.9,-104.2,-112.6,-114.5,-114.8,-113.7,-111.3,-111.0,-40.2,-45.6,-48.1,-46.8,-49.2,-48.1,-43.7,-29.9,-24.0,-22.3,-22.5,-27.2,-39.7,-41.8,-41.7,-43.1,-42.8,-33.6,-32.0,-32.1,817.5,825.4,836.3,843.3,843.3,840.0,833.4,824.6,824.0,830.5,839.0,844.5,843.6,836.8,827.0,819.8,814.6,786.1,781.3,779.4,778.9,778.5,783.5,785.7,786.2,786.0,787.9,774.3,771.2,768.3,765.7,779.8,778.5,777.8,779.6,781.2,786.9,785.8,786.2,784.6,784.9,785.2,789.1,788.9,790.4,792.2,790.5,789.2,803.5,790.0,785.4,785.4,787.5,794.6,806.0,800.8,796.3,793.9,793.7,797.4,801.5,787.0,787.1,789.1,804.5,794.2,792.4,792.3
0,0,0.975,15.8,-71.5,794.4,0.38,-0.055,-0.059,-65.7,-65.3,-63.6,-59.2,-49.5,-34.0,-17.2,2.7,22.6,41.4,56.8,69.1,78.6,83.5,84.5,84.5,83.3,-44.4,-33.3,-20.5,-8.1,3.5,24.5,35.9,46.4,58.1,69.0,15.4,16.5,17.6,18.8,2.6,10.2,18.3,26.2,33.1,-31.9,-23.9,-16.2,-8.4,-16.1,-23.6,35.7,43.6,51.4,58.4,51.4,44.0,-12.3,-0.0,11.8,18.8,25.9,37.1,47.6,38.4,27.6,19.7,12.0,-0.2,-7.2,11.8,18.8,26.1,43.3,26.6,19.0,11.8,-120.0,-100.4,-81.0,-61.0,-39.1,-19.6,-3.5,8.6,10.6,4.3,-9.9,-27.9,-47.3,-67.5,-87.1,-107.6,-128.1,-117.2,-123.1,-124.3,-122.9,-120.1,-123.7,-129.0,-131.6,-133.0,-129.8,-109.5,-98.1,-86.7,-74.5,-67.3,-64.4,-62.1,-65.6,-69.5,-104.5,-107.0,-108.5,-107.2,-104.3,-103.5,-112.2,-114.3,-114.6,-113.6,-111.2,-110.9,-40.9,-45.7,-48.0,-46.8,-49.3,-48.7,-45.1,-30.6,-24.2,-22.4,-22.5,-27.3,-40.2,-41.8,-41.8,-43.3,-44.0,-33.7,-32.0,-32.1,817.4,825.0,835.7,842.6,842.5,839.0,832.0,822.8,822.5,829.6,839.2,845.4,844.7,838.0,828.0,820.8,815.9,785.7,781.1,779.4,779.0,778.4,783.7,786.2,786.9,786.8,788.7,774.5,771.4,768.3,765.6,779.6,778.2,777.4,779.5,781.3,786.3,785.4,786.0,784.6,784.5,784.6,789.6,789.6,791.1,792.9,791.0,789.7,803.9,790.2,785.5,785.6,787.8,795.2,807.2,800.8,795.4,792.8,792.6,797.0,802.2,786.8,787.0,789.2,805.6,793.7,791.7,791.7
0,0,0.975,16.6,-71.4,789.4,0.357,-0.056,-0.059,-64.3,-64.0,-62.4,-58.3,-49.1,-34.0,-16.8,3.7,23.8,42.2,57.3,69.5,79.2,84.2,85.2,85.4,84.3,-43.7,-32.9,-20.2,-7.9,3.8,24.7,36.1,46.8,58.8,70.2,15.5,16.9,18.2,19.5,3.6,11.2,19.1,26.7,33.6,-31.2,-23.2,-15.3,-6.9,-14.9,-22.5,35.6,44.0,51.9,59.2,52.0,44.3,-11.3,1.3,12.9,19.7,26.7,37.9,48.6,39.1,28.5,20.8,13.3,1.4,-6.0,12.8,19.8,26.9,44.2,27.1,19.9,12.8,-119.1,-100.3,-81.7,-62.3,-41.2,-21.6,-4.8,7.7,9.8,3.6,-10.2,-27.9,-47.2,-67.5,-87.6,-108.1,-128.7,-117.0,-122.6,-123.6,-122.1,-119.2,-122.5,-128.1,-131.0,-132.4,-129.2,-109.0,-97.5,-85.8,-73.4,-66.4,-63.7,-61.6,-65.1,-68.8,-104.3,-106.5,-108.0,-106.9,-104.0,-103.0,-111.6,-113.6,-113.9,-113.2,-110.5,-110.2,-41.0,-45.0,-47.5,-46.3,-48.7,-47.9,-45.0,-31.2,-25.3,-23.6,-23.7,-28.1,-40.2,-40.8,-40.8,-42.2,-43.8,-35.9,-34.4,-34.5,816.2,822.5,832.3,838.7,838.9,835.5,827.3,817.3,817.8,825.8,837.4,845.0,845.7,840.0,830.1,822.2,816.7,784.7,779.5,777.2,776.1,774.7,778.2,781.4,783.2,783.9,786.4,770.8,767.2,763.3,760.0,775.0,773.7,772.8,775.4,777.6,785.1,783.7,784.0,782.4,782.4,782.7,786.3,786.5,788.2,789.9,787.9,786.6,798.4,783.7,778.8,778.9,780.7,788.0,800.8,792.3,786.4,783.9,784.0,789.3,796.1,781.2,781.3,783.0,798.7,784.6,782.7,782.9
