,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,207.1,-31.1,509.0,0.007,0.052,0.066,126.6,125.9,126.5,128.6,135.3,147.9,162.7,178.4,197.0,217.9,239.1,259.2,274.1,283.2,287.7,291.1,292.7,145.3,157.1,171.0,184.6,197.0,226.1,239.1,252.4,265.9,275.7,211.4,210.0,208.6,207.3,190.3,197.7,205.0,213.0,220.2,158.3,167.9,178.4,186.2,176.6,166.3,231.7,241.5,252.9,261.5,252.7,241.7,169.2,182.1,194.3,201.7,210.5,222.8,234.7,220.6,207.1,197.8,189.3,178.4,173.8,193.0,200.9,209.7,229.5,208.7,199.7,191.7,-67.7,-46.4,-24.9,-4.7,13.2,26.4,34.7,40.5,43.4,43.9,38.3,29.1,14.7,-4.0,-23.7,-43.9,-64.1,-87.0,-94.6,-96.9,-94.7,-89.4,-89.4,-94.5,-96.2,-95.2,-88.0,-71.8,-60.1,-48.8,-37.4,-27.1,-24.7,-22.5,-23.4,-24.8,-69.4,-73.9,-73.4,-66.9,-65.3,-65.9,-65.8,-71.9,-71.7,-66.3,-63.3,-63.4,-4.3,-10.6,-13.1,-10.5,-11.4,-6.4,1.5,9.7,11.6,11.0,9.6,5.1,-3.9,-4.8,-3.6,-3.1,1.4,1.4,1.0,-0.1,522.7,521.3,522.0,521.6,518.7,512.7,504.4,495.6,497.2,508.2,526.6,542.8,551.3,554.9,556.2,559.4,562.6,494.4,495.1,495.6,494.6,494.7,506.0,512.1,518.5,524.2,527.4,496.5,489.8,483.2,476.6,483.0,483.0,483.7,486.9,489.9,493.5,492.5,494.5,495.2,492.4,490.6,511.5,514.5,518.6,523.3,517.4,513.5,489.7,483.3,480.1,481.1,485.5,495.0,507.7,494.6,483.8,479.5,478.0,481.9,489.1,480.9,482.1,486.2,504.7,486.2,482.1,480.9
0,0,0.975,205.8,-29.5,504.1,0.023,0.049,0.066,125.4,124.5,125.1,127.4,134.0,146.7,161.8,177.7,196.3,217.1,237.8,257.5,272.3,281.6,286.4,290.0,291.7,144.6,156.1,169.8,183.3,195.6,224.2,237.0,250.2,263.6,273.6,209.8,208.3,206.9,205.5,188.8,196.2,203.6,211.5,218.7,157.1,166.8,177.2,185.2,175.6,165.3,230.1,240.2,251.5,260.3,251.4,240.3,168.8,181.4,193.3,200.5,208.9,220.9,232.7,218.9,205.9,196.9,188.7,178.0,173.3,192.2,199.8,208.2,227.6,207.4,198.7,191.0,-66.5,-45.4,-24.3,-4.2,13.6,27.0,35.4,41.3,44.4,45.0,39.7,30.5,16.2,-2.6,-22.6,-43.0,-63.4,-85.0,-92.5,-94.7,-92.4,-87.2,-87.2,-92.0,-93.7,-92.7,-85.6,-69.9,-58.2,-46.9,-35.5,-25.6,-23.2,-20.9,-21.8,-23.1,-67.8,-72.1,-71.6,-65.1,-63.6,-64.2,-63.9,-69.9,-69.6,-64.3,-61.3,-61.4,-3.0,-9.0,-11.4,-8.9,-9.8,-4.7,2.9,10.8,12.7,12.2,10.8,6.3,-2.5,-3.4,-2.2,-1.8,2.7,2.7,2.3,1.2,518.0,516.4,517.3,517.0,514.8,509.6,501.2,492.7,494.9,506.3,524.9,541.0,549.6,553.3,554.5,557.5,560.5,489.2,489.5,489.7,488.5,488.2,499.5,505.7,512.3,517.9,521.2,490.4,483.5,476.4,469.4,476.7,476.8,477.6,480.9,484.1,488.4,487.0,488.9,489.6,487.0,485.2,505.7,508.9,513.1,518.2,512.0,508.0,484.6,477.8,474.5,475.6,479.9,489.5,502.7,489.4,478.7,474.5,472.9,476.7,483.8,475.5,476.8,480.8,499.5,481.0,476.9,475.7
0,0,0.975,207.4,-29.1,506.1,0.023,0.024,0.06,125.0,124.5,125.1,127.3,133.9,146.6,162.0,178.6,197.7,218.9,239.7,259.5,274.4,283.6,288.4,291.8,293.4,144.7,156.5,170.4,184.1,196.6,225.4,238.6,252.0,265.6,275.8,211.0,209.8,208.7,207.6,190.7,198.1,205.6,213.5,220.7,158.1,167.6,177.9,185.7,176.3,166.2,231.5,241.2,252.3,261.0,252.3,241.4,171.7,184.5,195.9,202.9,211.0,222.2,233.4,220.4,208.4,199.8,191.9,181.6,176.3,194.8,202.2,210.4,228.4,209.6,201.3,193.9,-65.3,-44.5,-23.6,-3.8,13.8,27.1,35.4,41.4,44.2,44.7,39.4,30.4,16.1,-2.7,-22.7,-42.9,-63.2,-84.3,-91.6,-93.7,-91.5,-86.5,-86.6,-91.3,-93.2,-92.5,-85.7,-69.0,-57.3,-46.1,-34.8,-24.7,-22.2,-20.1,-21.1,-22.7,-66.9,-71.3,-70.9,-64.7,-62.8,-63.3,-63.8,-69.8,-69.6,-64.4,-61.3,-61.3,-1.3,-7.0,-9.4,-7.0,-7.9,-3.3,3.7,9.7,11.0,10.5,9.2,5.8,-1.1,-1.9,-0.8,-0.4,3.4,1.8,1.6,0.6,517.6,516.6,517.3,517.0,514.5,509.3,501.8,493.5,495.4,507.2,526.2,543.2,552.8,556.8,558.4,561.2,564.1,489.2,489.3,489.7,488.9,489.1,501.0,508.1,515.2,521.7,526.2,492.1,485.6,478.9,472.4,478.9,479.1,480.1,483.3,486.6,488.6,487.5,489.6,490.9,487.8,485.8,508.5,511.7,516.2,521.6,515.2,510.8,484.8,479.4,477.3,478.6,482.9,492.3,505.0,491.5,481.0,476.8,475.1,478.0,484.1,477.8,479.3,483.5,501.5,483.2,479.1,477.7
0,0,0.975,208.1,-29.2,507.2,0.025,0.025,0.058,125.7,125.1,125.7,127.8,134.1,146.9,162.9,180.2,199.8,221.1,241.9,261.2,275.6,284.3,288.8,292.0,293.5,145.4,157.0,171.0,184.6,197.2,226.0,239.1,252.5,266.0,276.3,211.6,210.4,209.3,208.2,191.3,198.8,206.3,214.2,221.4,158.8,168.2,178.5,186.4,177.0,166.8,232.1,241.9,253.0,261.7,253.0,242.1,172.9,185.6,196.7,203.6,211.5,222.4,233.7,220.8,209.1,200.7,193.1,182.9,177.4,195.7,203.0,211.0,228.6,210.3,202.2,194.9,-66.3,-45.4,-24.5,-4.5,13.4,26.9,35.3,41.0,43.6,44.0,38.8,30.1,16.0,-2.9,-22.9,-43.3,-63.7,-84.0,-91.4,-93.4,-91.1,-86.1,-86.3,-90.9,-92.9,-92.3,-85.5,-68.7,-56.9,-45.6,-34.1,-24.3,-21.8,-19.7,-20.7,-22.4,-66.7,-71.1,-70.6,-64.4,-62.5,-63.0,-63.6,-69.6,-69.4,-64.2,-61.1,-61.1,-1.2,-6.6,-8.8,-6.5,-7.4,-3.0,3.7,8.7,9.6,9.1,8.0,5.2,-1.0,-1.6,-0.6,-0.3,3.3,0.9,0.6,-0.2,519.8,518.8,519.6,519.2,517.0,511.8,503.8,495.0,496.9,509.3,528.8,546.1,555.9,559.6,560.7,562.8,565.3,490.6,490.6,490.9,490.0,490.0,501.9,509.0,516.1,522.7,527.5,493.3,486.7,479.9,473.3,480.1,480.4,481.2,484.5,487.9,489.9,488.7,490.8,492.1,489.0,487.0,509.7,513.1,517.7,523.2,516.7,512.2,485.6,480.2,478.4,479.8,484.0,493.3,506.0,491.9,481.3,477.0,475.3,478.4,484.8,478.7,480.3,484.4,502.1,483.8,479.7,478.3
0,0,0.975,206.7,-28.1,504.4,0.037,0.018,0.053,124.0,123.5,124.2,126.3,132.6,145.3,161.3,179.0,199.1,220.7,241.4,260.5,274.3,282.4,286.6,289.7,290.9,144.0,155.6,169.2,182.8,195.3,224.3,237.5,250.7,264.1,274.2,210.0,208.9,208.0,207.0,190.0,197.6,205.1,213.1,220.3,157.4,166.7,177.1,185.0,175.6,165.5,230.3,240.1,251.2,259.8,251.2,240.3,171.3,183.8,195.2,202.4,210.7,221.9,233.0,220.5,208.5,199.7,191.6,181.2,175.9,194.3,201.9,210.2,227.8,209.6,201.1,193.5,-65.0,-44.3,-23.7,-4.0,13.7,27.4,36.3,42.5,45.3,45.4,39.6,30.1,15.5,-3.5,-23.2,-43.1,-63.0,-82.8,-90.0,-92.0,-89.8,-84.9,-85.0,-89.7,-91.6,-91.0,-84.4,-67.6,-55.9,-44.7,-33.4,-23.3,-20.9,-18.8,-19.8,-21.5,-65.7,-70.0,-69.6,-63.4,-61.6,-62.0,-62.7,-68.6,-68.4,-63.4,-60.2,-60.2,0.3,-5.8,-8.3,-5.8,-6.9,-2.3,5.0,11.0,12.4,12.1,10.9,7.5,0.5,-0.5,0.5,0.8,4.6,3.0,2.8,1.9,515.5,514.9,516.2,516.1,514.2,509.2,501.4,492.9,495.2,507.8,527.4,544.3,553.6,556.6,557.0,558.9,561.3,486.1,486.1,486.5,485.7,486.1,498.4,505.7,513.0,519.6,524.3,489.8,483.4,476.8,470.4,477.3,477.8,478.8,482.1,485.4,486.0,484.9,487.1,488.7,485.5,483.5,506.7,509.9,514.6,520.2,513.7,509.3,482.7,476.7,474.8,476.4,480.7,490.3,503.4,489.9,479.4,475.0,473.1,475.8,482.1,475.7,477.4,481.7,499.6,481.4,477.2,475.7
0,0,0.975,205.7,-27.6,502.1,0.043,0.024,0.052,123.7,123.1,123.7,125.8,132.0,144.6,160.8,178.4,198.6,220.5,241.4,260.3,274.0,281.8,285.6,288.6,289.5,143.4,154.6,168.2,181.7,194.2,222.7,235.7,248.8,262.0,272.0,208.7,207.6,206.6,205.6,188.9,196.5,204.0,211.9,219.1,156.3,165.6,175.8,184.0,174.5,164.5,229.2,239.1,250.2,258.9,250.2,239.3,170.7,182.7,193.9,201.4,210.0,221.3,232.1,220.0,208.1,198.9,190.6,180.3,175.3,193.1,200.9,209.6,226.8,209.1,200.2,192.4,-65.0,-44.6,-24.2,-4.5,13.3,27.1,36.1,42.4,45.4,45.6,39.8,30.4,15.8,-3.0,-22.6,-42.5,-62.3,-81.9,-89.1,-91.1,-88.7,-83.6,-83.8,-88.5,-90.6,-89.9,-83.3,-66.8,-55.1,-43.8,-32.5,-22.7,-20.3,-18.2,-19.3,-20.9,-65.2,-69.3,-68.9,-62.8,-61.1,-61.6,-62.0,-67.8,-67.7,-62.8,-59.7,-59.7,0.9,-5.6,-8.2,-5.8,-6.9,-2.2,5.4,11.4,13.1,12.8,11.6,8.2,0.9,-0.2,0.8,1.1,5.0,3.3,3.1,2.2,514.1,513.8,515.6,516.0,514.4,508.9,500.1,491.1,493.7,507.0,527.1,544.4,553.7,556.5,556.1,557.4,559.3,484.3,484.0,484.2,483.2,483.5,495.6,502.3,509.5,515.7,520.2,487.3,480.7,474.0,467.4,475.0,475.5,476.4,479.6,483.0,484.2,482.8,484.9,486.5,483.6,481.6,504.2,507.3,511.9,517.6,511.2,506.8,480.0,473.4,471.6,473.2,477.8,487.4,500.3,487.5,477.1,472.5,470.5,473.0,479.3,473.0,474.7,479.1,496.5,479.0,474.6,473.0
0,0,0.975,206.4,-27.9,504.3,0.04,0.027,0.052,124.2,123.6,124.2,126.3,132.6,145.3,161.6,179.1,199.2,221.2,242.2,261.5,275.2,283.1,286.9,289.8,290.8,144.0,155.4,169.1,182.6,195.1,223.6,236.5,249.7,262.9,272.9,209.5,208.3,207.3,206.2,189.5,197.1,204.6,212.5,219.7,156.9,166.2,176.5,184.6,175.1,165.0,230.1,240.1,251.2,259.9,251.2,240.3,171.7,183.8,194.7,202.0,210.5,221.5,232.4,220.0,208.4,199.5,191.4,181.5,176.2,193.9,201.5,210.1,227.2,209.5,200.8,193.2,-65.5,-45.0,-24.4,-4.6,13.3,27.2,35.9,42.0,44.8,45.0,39.2,29.9,15.4,-3.5,-23.2,-43.1,-62.9,-82.0,-89.2,-91.3,-88.8,-83.7,-84.0,-88.6,-90.7,-90.0,-83.4,-66.8,-55.1,-43.8,-32.4,-22.7,-20.3,-18.2,-19.2,-20.8,-65.2,-69.4,-69.0,-62.7,-61.0,-61.5,-62.0,-67.9,-67.7,-62.8,-59.6,-59.6,0.3,-5.6,-8.0,-5.6,-6.7,-2.2,4.9,9.7,10.9,10.6,9.4,6.6,0.4,-0.4,0.6,0.9,4.4,1.8,1.7,0.8,517.7,517.2,518.6,518.7,517.0,511.6,502.9,493.7,496.1,509.3,529.4,546.8,556.4,559.4,559.4,560.9,562.9,487.3,487.0,487.2,486.1,486.2,498.1,504.7,511.8,518.1,522.6,489.8,483.1,476.1,469.3,477.1,477.5,478.3,481.5,484.9,486.8,485.3,487.3,488.8,486.0,484.0,506.7,509.8,514.4,520.1,513.6,509.2,482.0,475.9,474.2,475.8,480.4,489.8,502.5,489.0,478.5,473.9,472.0,474.7,481.2,475.1,476.8,481.3,498.5,480.7,476.3,474.8
0,0,0.975,206.0,-27.6,504.2,0.043,0.03,0.052,124.0,123.4,123.9,126.0,132.3,145.1,161.6,179.0,198.9,220.5,241.4,260.6,274.6,283.0,287.1,290.0,291.0,143.7,155.1,168.8,182.3,194.7,223.0,235.9,249.2,262.5,272.6,209.1,207.9,206.8,205.7,189.1,196.7,204.2,212.1,219.2,156.7,166.0,176.2,184.3,174.9,164.7,229.5,239.5,250.6,259.4,250.6,239.8,171.1,183.3,194.3,201.5,210.0,221.0,232.0,219.6,207.9,198.9,190.9,180.9,175.6,193.4,201.0,209.6,226.9,209.0,200.3,192.7,-64.9,-44.5,-24.0,-4.2,13.6,27.3,36.0,42.0,44.7,44.8,39.1,30.0,15.8,-2.9,-22.6,-42.7,-62.6,-81.7,-88.9,-90.9,-88.4,-83.3,-83.6,-88.2,-90.3,-89.6,-82.9,-66.5,-54.7,-43.4,-32.0,-22.4,-20.0,-17.9,-18.9,-20.4,-65.0,-69.2,-68.7,-62.4,-60.8,-61.3,-61.7,-67.7,-67.6,-62.6,-59.4,-59.4,0.4,-5.3,-7.7,-5.3,-6.4,-1.9,5.0,10.0,11.2,10.9,9.7,6.8,0.5,-0.2,0.9,1.2,4.6,2.2,2.0,1.1,518.0,517.3,518.7,518.9,517.3,512.0,503.2,494.0,496.2,509.1,529.1,546.4,556.2,559.7,560.0,561.5,563.5,487.4,486.9,486.9,485.7,485.7,497.3,503.9,511.2,517.6,522.4,489.3,482.5,475.5,468.6,476.8,477.1,477.8,481.1,484.4,486.9,485.2,487.2,488.6,485.8,483.9,506.0,509.1,513.7,519.4,512.9,508.5,482.4,476.1,474.1,475.6,480.2,489.7,502.7,489.1,478.6,474.0,472.2,475.1,481.5,475.2,476.8,481.2,498.7,480.7,476.4,474.9
0,0,0.975,206.0,-27.2,504.8,0.047,0.029,0.051,123.7,123.1,123.7,125.9,132.3,145.1,161.5,178.9,198.9,220.7,241.6,260.7,274.6,282.6,286.5,289.4,290.4,143.4,154.8,168.4,182.0,194.5,223.0,235.9,249.1,262.3,272.3,209.0,207.9,206.9,205.8,189.2,196.7,204.2,212.1,219.2,156.6,165.9,176.1,184.2,174.8,164.7,229.5,239.4,250.5,259.2,250.4,239.6,170.6,182.8,194.1,201.5,210.0,221.3,232.4,219.9,208.0,198.9,190.7,180.3,175.1,193.3,201.0,209.6,227.2,209.0,200.3,192.5,-64.5,-44.0,-23.6,-3.9,13.8,27.5,36.2,42.4,45.2,45.3,39.4,30.1,15.8,-2.7,-22.2,-41.9,-61.5,-81.4,-88.6,-90.6,-88.2,-82.9,-83.2,-87.9,-90.0,-89.3,-82.8,-66.2,-54.5,-43.1,-31.7,-22.1,-19.8,-17.6,-18.6,-20.2,-64.9,-69.0,-68.5,-62.3,-60.7,-61.2,-61.5,-67.4,-67.3,-62.4,-59.2,-59.2,0.8,-5.1,-7.5,-5.1,-6.2,-1.6,5.5,11.5,13.1,12.8,11.6,8.2,1.0,0.2,1.3,1.6,5.2,3.6,3.4,2.5,517.7,517.3,519.0,519.3,517.5,512.0,503.0,493.9,496.4,509.4,529.4,546.5,555.8,559.0,558.9,560.5,562.6,487.1,486.7,486.8,485.6,485.7,497.7,504.4,511.5,517.8,522.4,489.5,482.9,476.1,469.4,477.4,477.9,478.6,481.8,485.1,486.8,485.3,487.3,488.9,486.0,484.1,506.4,509.4,514.0,519.7,513.3,509.0,483.2,476.8,474.7,476.2,480.8,490.4,503.5,490.4,480.0,475.4,473.4,476.2,482.5,476.0,477.6,482.1,499.7,481.8,477.5,475.9
0,0,0.975,205.7,-26.8,504.7,0.049,0.035,0.049,123.6,123.2,124.0,126.3,132.7,145.4,161.6,179.0,199.0,220.9,241.9,261.0,274.6,282.4,286.1,288.9,289.8,143.2,154.5,168.0,181.5,193.9,222.4,235.2,248.5,261.7,271.5,208.5,207.4,206.3,205.2,188.8,196.4,203.8,211.7,218.7,156.4,165.6,175.8,184.0,174.6,164.5,228.9,238.8,249.9,258.7,249.9,239.1,170.3,182.3,193.5,201.1,209.9,221.4,232.5,220.0,207.9,198.6,190.1,179.8,174.7,192.7,200.7,209.5,227.2,209.0,199.9,191.9,-64.0,-43.5,-23.2,-3.6,14.0,27.6,36.4,42.6,45.6,45.8,39.9,30.6,16.2,-2.5,-22.0,-41.8,-61.4,-81.1,-88.3,-90.3,-87.8,-82.5,-82.8,-87.6,-89.6,-88.8,-82.2,-65.9,-54.1,-42.8,-31.4,-21.8,-19.5,-17.4,-18.4,-19.9,-64.5,-68.7,-68.3,-61.9,-60.4,-60.9,-61.1,-67.1,-67.0,-62.0,-58.9,-58.9,1.0,-5.1,-7.5,-5.0,-6.1,-1.5,5.7,12.2,14.0,13.7,12.5,8.8,1.2,0.2,1.2,1.5,5.4,4.6,4.5,3.5,518.5,518.0,519.5,519.7,518.0,512.4,503.2,493.9,496.4,509.5,529.7,546.7,555.8,558.7,558.4,560.0,562.0,487.3,486.7,486.6,485.2,485.0,496.9,503.5,510.7,517.0,521.5,489.1,482.4,475.5,468.8,477.2,477.6,478.3,481.4,484.6,486.9,485.3,487.3,488.9,486.1,484.2,505.9,508.9,513.4,519.1,512.7,508.5,483.5,476.7,474.4,476.0,480.6,490.3,503.4,490.5,480.0,475.4,473.5,476.3,482.7,475.7,477.4,481.8,499.7,481.9,477.5,476.0
