,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,24.6,17.7,378.1,0.148,0.128,-0.038,-48.4,-47.5,-44.6,-40.3,-33.1,-21.5,-7.6,8.8,27.6,47.4,66.1,81.8,93.3,99.2,100.7,101.7,102.2,-35.1,-26.5,-14.2,-1.8,9.7,35.7,47.9,59.5,71.1,80.8,22.3,21.9,21.3,20.8,9.8,15.9,22.5,29.8,36.4,-19.5,-11.8,-2.9,4.6,-3.0,-11.7,44.1,51.2,59.9,67.3,60.6,52.3,-1.0,7.5,16.9,23.7,31.5,42.1,52.2,43.2,33.2,24.7,17.0,7.5,3.5,17.0,24.0,31.9,47.8,32.0,24.0,16.8,-27.6,-5.8,16.0,37.6,59.1,77.6,91.5,100.2,101.8,98.9,89.0,74.2,56.0,35.4,14.1,-7.4,-29.3,-32.3,-39.4,-40.9,-38.9,-35.4,-37.4,-41.9,-44.0,-43.1,-37.9,-24.2,-11.8,0.4,12.9,21.5,23.9,25.9,23.6,21.0,-21.8,-25.9,-26.3,-22.2,-19.8,-19.5,-23.7,-28.2,-28.3,-25.0,-21.9,-21.9,52.1,45.1,42.0,43.6,41.6,44.3,49.9,59.4,63.5,64.7,64.4,61.2,52.2,48.5,48.8,47.9,50.6,53.4,54.6,54.1,417.9,422.4,428.7,432.4,429.7,423.7,413.1,400.5,395.5,400.0,409.6,416.3,418.2,415.6,409.6,403.8,401.1,390.3,381.3,374.7,369.0,364.1,365.0,365.4,366.9,367.8,371.3,361.4,357.2,352.9,348.8,367.2,363.9,361.8,362.9,364.2,382.2,378.6,376.9,375.9,376.8,378.9,372.0,369.6,369.5,371.5,370.2,370.5,388.2,375.5,369.8,368.3,368.2,372.7,380.2,375.9,373.7,373.6,375.4,380.2,385.1,372.4,370.8,370.7,378.8,372.0,372.1,374.0
1,0,0,0.975,25.9,18.4,378.5,0.147,0.13,-0.03,-46.8,-46.1,-43.4,-39.3,-32.3,-20.8,-7.0,9.3,28.1,47.9,66.8,82.6,94.3,100.3,102.0,103.1,103.8,-33.4,-24.8,-12.5,-0.1,11.4,37.5,49.7,61.2,72.8,82.5,23.9,23.3,22.7,22.1,11.0,17.1,23.6,31.0,37.7,-18.0,-10.2,-1.3,6.1,-1.5,-10.1,45.8,52.9,61.6,68.9,62.3,53.9,-0.1,8.5,17.9,24.8,32.6,43.3,53.3,44.2,34.2,25.6,17.8,8.3,4.4,17.9,25.0,33.0,48.9,33.1,24.9,17.7,-27.6,-5.8,16.0,37.7,59.3,77.9,91.9,100.8,102.6,99.8,90.1,75.5,57.4,36.8,15.5,-6.1,-28.0,-32.2,-39.2,-40.5,-38.4,-34.9,-36.7,-41.0,-43.1,-42.1,-36.8,-23.6,-11.2,1.0,13.4,22.0,24.5,26.5,24.3,21.8,-21.5,-25.6,-25.9,-21.7,-19.5,-19.2,-23.0,-27.4,-27.4,-24.0,-21.0,-21.1,52.6,45.6,42.6,44.3,42.4,45.1,50.9,60.3,64.4,65.5,65.1,61.8,52.7,49.2,49.6,48.7,51.6,54.2,55.4,54.8,417.6,422.3,428.7,432.5,429.8,423.8,413.2,400.7,395.7,400.4,410.0,416.7,418.6,416.0,409.8,403.9,401.1,390.3,381.4,374.9,369.3,364.5,365.6,365.9,367.3,368.1,371.4,361.7,357.6,353.3,349.4,367.6,364.4,362.3,363.4,364.7,382.3,378.8,377.1,376.2,377.0,379.0,372.4,369.9,369.8,371.9,370.6,370.9,388.6,376.0,370.4,368.9,368.8,373.3,380.6,376.5,374.3,374.2,376.0,380.7,385.5,372.9,371.3,371.3,379.3,372.6,372.7,374.5
2,0,0,0.975,26.3,18.9,378.5,0.149,0.13,-0.023,-46.1,-45.5,-43.0,-39.1,-32.3,-21.0,-7.3,9.0,27.9,47.9,66.9,82.7,94.4,100.5,102.4,103.7,104.7,-32.7,-24.0,-11.6,0.8,12.4,38.2,50.6,62.2,73.9,83.5,24.6,24.0,23.2,22.5,11.3,17.4,23.9,31.4,38.0,-17.2,-9.4,-0.5,6.9,-0.7,-9.4,46.5,53.6,62.3,69.6,62.9,54.6,0.0,8.7,18.1,25.0,32.8,43.4,53.3,44.3,34.3,25.6,17.9,8.4,4.5,18.1,25.2,33.2,49.0,33.2,25.1,17.9,-27.6,-5.8,16.1,37.8,59.5,78.2,92.4,101.4,103.3,100.5,90.7,75.9,57.8,37.2,16.1,-5.3,-27.1,-31.8,-38.8,-40.1,-37.9,-34.3,-36.0,-40.2,-42.2,-41.2,-35.8,-23.0,-10.7,1.5,14.0,22.4,25.0,27.1,24.9,22.4,-21.2,-25.2,-25.5,-21.3,-19.1,-18.9,-22.3,-26.6,-26.5,-23.1,-20.2,-20.4,53.0,46.1,43.2,44.9,43.0,45.8,51.6,60.9,65.0,66.0,65.6,62.2,53.1,49.7,50.1,49.3,52.3,54.8,55.9,55.4,417.5,422.2,428.6,432.5,429.8,424.0,413.6,401.2,396.1,400.8,410.2,416.7,418.5,415.9,409.8,404.1,401.5,390.3,381.2,374.7,369.0,364.2,365.4,365.7,367.3,368.3,371.8,361.5,357.4,353.1,349.2,367.5,364.3,362.1,363.3,364.7,382.0,378.5,376.8,375.9,376.7,378.7,372.3,369.8,369.7,371.8,370.5,370.8,388.5,376.0,370.4,368.9,368.8,373.4,380.7,376.7,374.5,374.4,376.2,380.7,385.4,372.9,371.4,371.4,379.3,372.7,372.8,374.6
3,0,0,0.975,25.9,19.2,378.9,0.15,0.127,-0.016,-46.3,-45.9,-43.5,-39.8,-33.1,-21.9,-8.3,8.2,27.1,47.0,66.0,81.9,93.7,100.0,102.0,103.4,104.5,-32.8,-24.0,-11.6,0.8,12.4,38.2,50.6,62.2,74.0,83.6,24.5,23.9,23.1,22.3,11.0,17.1,23.6,31.1,37.8,-17.4,-9.6,-0.6,6.7,-0.9,-9.5,46.5,53.6,62.3,69.6,62.9,54.6,-0.6,8.2,17.7,24.5,32.4,43.0,52.9,43.8,33.7,25.1,17.3,7.8,3.9,17.6,24.7,32.7,48.6,32.7,24.6,17.3,-27.7,-6.0,15.8,37.4,59.0,77.8,92.1,101.2,103.4,100.8,91.2,76.7,58.7,38.2,17.0,-4.5,-26.5,-32.0,-38.9,-40.1,-37.8,-34.1,-35.6,-39.8,-41.8,-40.6,-35.2,-22.8,-10.4,1.8,14.3,22.6,25.2,27.3,25.2,22.7,-21.3,-25.2,-25.5,-21.3,-19.1,-18.9,-21.9,-26.2,-26.1,-22.6,-19.8,-20.0,53.1,46.3,43.5,45.2,43.4,46.3,52.1,61.3,65.3,66.3,65.8,62.3,53.2,49.9,50.4,49.6,52.7,55.2,56.2,55.6,417.5,422.2,428.6,432.5,429.9,424.1,413.7,401.2,396.4,401.2,410.9,417.6,419.4,416.8,410.6,404.6,401.8,390.5,381.3,374.8,369.1,364.3,365.6,366.0,367.6,368.6,372.2,361.7,357.7,353.5,349.6,367.9,364.7,362.6,363.8,365.2,382.3,378.8,377.2,376.3,377.1,379.1,372.6,370.2,370.2,372.3,371.0,371.2,389.0,376.5,371.0,369.5,369.4,374.0,381.4,377.3,375.1,374.9,376.7,381.2,385.9,373.5,372.0,371.9,380.0,373.3,373.4,375.1
4,0,0,0.975,24.9,19.1,379.1,0.156,0.124,-0.013,-47.2,-46.9,-44.6,-41.1,-34.6,-23.6,-10.0,6.5,25.6,45.7,64.9,80.9,92.7,98.8,100.8,102.4,103.6,-33.6,-24.7,-12.4,0.0,11.6,37.5,50.0,61.6,73.3,82.8,23.8,23.1,22.3,21.5,10.0,16.2,22.7,30.2,36.9,-18.1,-10.3,-1.3,6.0,-1.6,-10.3,45.6,52.8,61.5,68.8,62.1,53.7,-1.8,7.1,16.6,23.5,31.3,42.0,51.9,42.6,32.5,23.9,16.1,6.6,2.7,16.5,23.6,31.6,47.5,31.6,23.4,16.2,-28.2,-6.6,15.1,36.7,58.4,77.3,91.8,101.2,103.4,100.8,91.0,76.3,58.2,37.6,16.6,-4.6,-26.4,-32.3,-38.9,-40.1,-37.7,-34.1,-35.5,-39.7,-41.6,-40.4,-35.0,-22.7,-10.4,1.9,14.3,22.6,25.2,27.4,25.3,22.8,-21.3,-25.3,-25.5,-21.2,-19.1,-18.9,-21.8,-26.1,-25.9,-22.5,-19.6,-19.8,53.1,46.3,43.5,45.2,43.4,46.4,52.2,61.4,65.3,66.3,65.8,62.3,53.2,50.0,50.5,49.7,52.8,55.2,56.2,55.5,417.5,422.2,428.7,432.6,430.3,424.8,414.6,402.2,397.1,401.7,411.4,418.0,419.7,416.9,410.7,404.8,402.2,390.2,381.1,374.5,368.9,364.2,365.5,366.1,367.7,368.8,372.4,361.8,357.8,353.6,349.8,368.1,365.0,362.9,364.2,365.5,382.2,378.6,377.0,376.2,376.9,378.9,372.8,370.3,370.3,372.5,371.1,371.3,389.5,376.8,371.2,369.7,369.6,374.3,381.9,377.6,375.2,375.1,376.9,381.6,386.4,373.8,372.2,372.2,380.5,373.4,373.5,375.2
5,0,0,0.975,23.5,19.1,379.4,0.157,0.119,-0.008,-48.6,-48.4,-46.3,-42.9,-36.4,-25.4,-11.7,4.8,23.9,43.9,63.0,78.9,90.9,97.2,99.4,100.9,102.1,-34.8,-25.9,-13.6,-1.2,10.3,36.4,48.9,60.5,72.1,81.7,22.6,21.9,21.1,20.3,8.7,14.8,21.4,28.9,35.6,-19.5,-11.6,-2.7,4.6,-3.0,-11.6,44.3,51.5,60.2,67.5,60.8,52.5,-3.3,5.6,15.2,22.1,29.9,40.5,50.3,41.1,31.0,22.4,14.6,5.1,1.2,15.0,22.2,30.2,46.0,30.1,21.9,14.7,-28.5,-7.0,14.6,36.2,57.9,77.0,91.6,101.1,103.4,100.9,91.2,76.6,58.6,38.0,16.9,-4.5,-26.4,-32.4,-39.1,-40.2,-37.8,-34.2,-35.6,-39.7,-41.6,-40.4,-34.9,-22.7,-10.3,2.0,14.5,22.5,25.3,27.4,25.4,22.9,-21.4,-25.3,-25.5,-21.3,-19.2,-19.0,-21.9,-26.1,-25.9,-22.4,-19.6,-19.9,52.9,46.2,43.5,45.3,43.5,46.4,52.2,61.5,65.3,66.3,65.7,62.2,53.1,49.9,50.5,49.8,52.9,55.1,56.1,55.4,417.1,422.0,428.6,432.7,430.4,425.1,414.9,402.5,397.5,402.3,412.1,418.8,420.6,417.9,411.6,405.5,402.6,390.2,381.2,374.8,369.3,364.6,365.9,366.5,368.1,369.2,372.9,362.1,358.2,354.0,350.2,368.4,365.3,363.3,364.6,366.0,382.3,378.9,377.3,376.5,377.2,379.1,373.1,370.6,370.7,372.8,371.5,371.7,389.8,377.1,371.5,370.1,370.0,374.8,382.4,378.0,375.7,375.5,377.3,381.9,386.7,374.2,372.6,372.6,381.0,373.8,373.9,375.6
6,0,0,0.975,21.8,19.0,379.9,0.159,0.112,-0.007,-50.6,-50.5,-48.5,-45.1,-38.6,-27.6,-13.8,2.8,22.0,42.1,61.1,77.1,89.0,95.4,97.5,99.1,100.4,-36.6,-27.7,-15.3,-2.9,8.7,34.7,47.2,58.8,70.5,80.0,21.0,20.3,19.5,18.8,7.0,13.2,19.8,27.3,34.0,-21.1,-13.3,-4.4,2.9,-4.7,-13.2,42.6,49.8,58.5,65.7,59.0,50.8,-5.1,3.9,13.5,20.4,28.3,38.9,48.6,39.5,29.4,20.7,12.8,3.3,-0.6,13.3,20.5,28.6,44.3,28.5,20.3,13.0,-28.7,-7.2,14.4,35.9,57.6,76.6,91.2,100.7,103.1,100.6,91.0,76.4,58.4,37.9,16.8,-4.6,-26.5,-32.5,-39.2,-40.3,-37.9,-34.2,-35.7,-39.8,-41.7,-40.5,-35.1,-22.7,-10.3,2.0,14.5,22.4,25.2,27.4,25.3,22.8,-21.5,-25.3,-25.5,-21.4,-19.3,-19.2,-21.9,-26.0,-25.9,-22.5,-19.7,-20.0,52.8,46.1,43.4,45.2,43.5,46.4,52.2,61.4,65.2,66.2,65.6,62.0,52.9,49.9,50.5,49.7,52.8,55.0,56.0,55.3,417.4,422.3,429.1,433.3,431.0,425.5,415.1,402.7,397.9,402.9,412.9,419.8,421.7,419.1,412.6,406.5,403.6,390.7,381.6,375.2,369.7,364.9,366.4,367.0,368.8,370.0,373.8,362.6,358.7,354.6,350.9,369.0,365.9,363.9,365.2,366.6,382.6,379.2,377.7,376.9,377.6,379.5,373.7,371.3,371.4,373.5,372.2,372.3,390.1,377.5,372.1,370.7,370.7,375.4,382.9,378.7,376.4,376.2,377.9,382.4,387.0,374.8,373.3,373.3,381.5,374.5,374.5,376.2
7,0,0,0.975,19.7,18.9,379.8,0.161,0.104,-0.006,-53.1,-52.9,-51.0,-47.6,-41.1,-30.0,-16.3,0.3,19.6,39.9,59.0,75.0,86.7,93.0,95.1,96.8,98.2,-38.7,-29.8,-17.4,-4.9,6.7,32.7,45.2,56.8,68.5,78.0,19.1,18.4,17.7,16.9,5.0,11.2,17.9,25.3,32.0,-23.1,-15.3,-6.4,0.9,-6.7,-15.2,40.6,47.8,56.4,63.6,56.9,48.7,-7.3,1.8,11.4,18.4,26.4,36.8,46.4,37.3,27.3,18.6,10.7,1.2,-2.7,11.2,18.5,26.6,42.1,26.5,18.2,10.9,-28.6,-7.1,14.4,35.9,57.6,76.6,91.2,100.8,103.2,100.7,90.8,75.9,57.7,37.2,16.3,-4.9,-26.6,-32.6,-39.2,-40.3,-38.0,-34.2,-35.7,-39.8,-41.7,-40.5,-35.2,-22.6,-10.2,2.0,14.5,22.4,25.2,27.4,25.3,22.9,-21.4,-25.0,-25.3,-21.3,-19.2,-19.0,-21.9,-25.7,-25.5,-22.3,-19.6,-19.8,52.6,46.1,43.4,45.2,43.5,46.3,52.1,61.1,65.0,66.0,65.4,61.8,52.8,49.9,50.5,49.7,52.7,54.8,55.8,55.1,417.5,422.4,429.2,433.4,431.2,425.8,415.5,403.2,398.5,403.5,413.5,420.2,422.0,419.2,412.8,406.8,404.2,390.5,381.3,374.8,369.3,364.5,366.1,367.0,368.9,370.3,374.2,362.5,358.6,354.4,350.7,368.9,365.8,363.8,365.1,366.6,382.3,378.9,377.4,376.7,377.3,379.1,373.8,371.5,371.5,373.8,372.3,372.4,389.8,377.3,372.0,370.6,370.6,375.4,383.1,378.7,376.3,376.0,377.8,382.2,386.7,374.6,373.2,373.2,381.6,374.4,374.4,376.1
8,0,0,0.975,17.4,19.1,380.4,0.16,0.094,-0.003,-55.7,-55.7,-53.8,-50.5,-44.1,-33.0,-19.1,-2.2,17.1,37.2,56.2,72.0,83.9,90.4,92.6,94.3,95.5,-40.9,-31.9,-19.5,-7.1,4.5,30.7,43.1,54.6,66.3,75.7,16.9,16.4,15.7,15.0,2.9,9.1,15.8,23.2,29.9,-25.4,-17.5,-8.7,-1.4,-8.9,-17.5,38.3,45.6,54.2,61.4,54.7,46.5,-9.6,-0.3,9.3,16.3,24.2,34.6,44.1,35.1,25.1,16.4,8.5,-1.0,-5.0,9.0,16.3,24.4,39.9,24.3,16.0,8.7,-28.4,-7.0,14.4,35.8,57.5,76.5,91.2,100.9,103.4,101.0,91.5,77.0,58.9,38.2,17.1,-4.4,-26.4,-32.5,-39.1,-40.2,-37.8,-34.2,-35.6,-39.8,-41.6,-40.4,-35.1,-22.5,-10.1,2.3,14.9,22.7,25.5,27.7,25.6,23.1,-21.2,-25.0,-25.2,-21.2,-19.1,-18.9,-21.8,-25.7,-25.6,-22.2,-19.5,-19.8,52.9,46.3,43.6,45.4,43.7,46.6,52.4,61.4,65.2,66.1,65.5,62.0,53.1,50.1,50.7,49.9,53.0,55.0,56.0,55.3,417.3,422.2,429.0,433.3,431.2,425.8,415.5,403.2,398.7,403.9,414.2,421.3,423.4,420.6,414.0,407.6,404.5,390.4,381.4,375.2,369.9,365.3,366.7,367.6,369.4,370.7,374.6,363.2,359.4,355.4,351.8,369.7,366.7,364.7,366.1,367.6,382.7,379.4,378.0,377.3,377.8,379.6,374.3,372.0,372.1,374.4,373.0,373.0,390.5,378.0,372.8,371.5,371.4,376.3,383.9,379.4,377.0,376.7,378.4,382.8,387.4,375.4,374.0,374.0,382.4,375.2,375.2,376.8
9,0,0,0.975,15.0,19.5,381.1,0.155,0.085,-0.002,-58.7,-58.6,-56.8,-53.5,-47.0,-35.7,-21.7,-4.7,14.7,34.6,53.5,69.3,81.1,87.5,89.7,91.4,92.7,-43.8,-34.7,-22.2,-9.6,2.0,28.6,41.0,52.5,64.0,73.5,14.7,14.2,13.5,12.9,0.7,6.9,13.6,21.0,27.6,-28.2,-20.2,-11.2,-3.9,-11.5,-20.2,36.2,43.4,52.2,59.4,52.7,44.4,-12.1,-2.7,7.0,14.0,22.0,32.4,41.9,32.9,22.9,14.1,6.3,-3.4,-7.5,6.8,14.1,22.1,37.6,22.0,13.8,6.4,-27.9,-6.3,15.2,36.6,58.2,77.1,91.6,101.1,103.5,101.3,91.9,77.4,59.3,38.6,17.4,-4.0,-26.0,-32.1,-38.7,-39.9,-37.6,-34.0,-35.5,-39.6,-41.4,-40.2,-34.9,-22.3,-9.9,2.5,15.1,23.1,25.9,28.1,26.0,23.5,-20.9,-24.8,-25.1,-20.9,-18.7,-18.5,-21.5,-25.6,-25.5,-22.0,-19.2,-19.4,53.4,46.8,44.1,45.9,44.1,47.0,52.8,61.7,65.5,66.4,65.8,62.4,53.5,50.6,51.2,50.4,53.4,55.3,56.3,55.6,417.7,422.6,429.4,433.6,431.3,425.8,415.6,403.5,399.0,404.3,414.7,421.8,423.9,421.0,414.4,408.1,405.1,391.1,382.3,376.2,370.9,366.3,368.1,368.9,370.6,371.7,375.4,364.2,360.5,356.4,352.8,370.5,367.5,365.7,367.0,368.4,383.5,380.2,378.8,378.2,378.7,380.5,375.5,373.1,373.3,375.5,374.2,374.2,391.0,378.8,373.7,372.4,372.4,377.2,384.6,380.2,377.7,377.4,379.0,383.4,388.0,376.2,374.8,374.9,383.0,375.9,375.8,377.5
