,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-11.1,22.3,395.6,0.055,0.001,-0.032,-92.3,-91.2,-88.1,-83.4,-74.7,-61.1,-45.3,-27.2,-8.4,9.7,27.0,42.6,53.6,58.7,60.2,61.4,62.1,-75.2,-66.7,-55.4,-43.4,-31.9,5.3,17.0,27.8,38.0,45.9,-12.0,-11.4,-10.8,-10.3,-24.0,-16.9,-9.9,-3.1,3.2,-57.9,-49.9,-39.7,-31.9,-40.2,-50.1,6.6,14.0,24.1,32.1,25.2,15.6,-37.4,-26.1,-16.8,-9.6,-2.3,7.5,17.5,7.9,-1.4,-9.3,-16.7,-26.2,-32.9,-16.7,-9.4,-1.8,12.8,-2.3,-9.7,-16.9,-18.4,4.2,26.5,48.4,67.4,82.8,92.8,98.9,100.0,98.6,92.3,81.6,65.5,45.4,23.9,1.9,-19.8,-33.4,-41.7,-44.6,-42.9,-39.4,-40.7,-45.4,-46.9,-45.2,-38.7,-17.1,-4.2,8.4,20.9,30.7,32.7,34.4,32.2,29.7,-12.1,-16.8,-16.8,-11.8,-8.4,-8.2,-13.4,-19.0,-19.5,-15.8,-11.5,-10.8,57.1,50.3,47.3,48.6,46.5,49.1,53.8,59.2,61.1,61.9,61.9,60.8,56.9,54.5,54.6,53.4,54.2,52.6,53.4,53.3,441.0,443.8,446.8,447.9,444.0,435.9,423.7,411.0,406.9,412.9,426.4,437.2,439.7,435.9,431.2,427.2,426.5,406.3,401.0,394.5,388.5,383.1,379.7,384.8,389.0,393.1,397.9,386.5,382.6,378.2,374.3,389.5,387.3,385.2,385.7,387.2,401.9,397.5,395.7,395.8,396.2,398.0,394.6,394.2,394.9,398.7,395.3,394.4,402.9,391.6,387.0,385.9,385.6,391.8,402.3,389.5,382.4,381.5,383.0,389.4,400.2,389.0,387.9,387.8,398.2,384.4,383.6,385.2
1,0,0,0.975,-10.8,22.4,395.6,0.051,0.0,-0.031,-91.9,-90.9,-87.8,-83.2,-74.6,-61.0,-45.2,-27.1,-8.2,9.9,27.1,42.7,53.7,58.9,60.4,61.7,62.4,-74.8,-66.4,-55.1,-43.1,-31.6,5.7,17.4,28.2,38.4,46.3,-11.7,-11.2,-10.6,-10.0,-23.8,-16.6,-9.7,-2.8,3.5,-57.7,-49.6,-39.5,-31.6,-39.9,-49.9,6.9,14.3,24.4,32.4,25.6,16.0,-37.3,-26.0,-16.6,-9.4,-2.1,7.8,17.8,8.2,-1.2,-9.1,-16.5,-26.1,-32.7,-16.5,-9.2,-1.6,13.1,-2.0,-9.5,-16.8,-18.2,4.3,26.5,48.4,67.3,82.7,92.6,98.7,99.9,98.5,92.4,81.9,66.0,45.9,24.4,2.4,-19.3,-33.5,-41.8,-44.6,-43.0,-39.5,-40.7,-45.4,-46.9,-45.2,-38.7,-17.1,-4.2,8.4,20.9,30.7,32.7,34.4,32.2,29.7,-12.2,-16.9,-16.8,-11.8,-8.4,-8.3,-13.4,-19.0,-19.5,-15.8,-11.5,-10.8,57.0,50.3,47.2,48.5,46.5,49.1,53.9,59.3,61.1,61.9,61.9,60.8,56.8,54.5,54.6,53.4,54.3,52.6,53.4,53.3,441.0,443.7,446.7,447.8,444.0,435.7,423.5,410.6,406.5,412.6,426.3,437.2,439.9,436.2,431.5,427.5,426.8,406.5,401.3,394.8,388.7,383.4,380.0,385.2,389.3,393.5,398.3,386.7,382.7,378.3,374.4,389.5,387.3,385.2,385.7,387.3,402.1,397.8,396.0,396.1,396.4,398.2,394.8,394.5,395.2,399.0,395.6,394.7,402.8,391.5,386.9,385.9,385.5,391.7,402.3,389.5,382.3,381.5,382.9,389.3,400.1,389.0,387.9,387.8,398.3,384.4,383.6,385.2
2,0,0,0.975,-10.6,22.3,395.5,0.052,-0.001,-0.03,-91.6,-90.6,-87.6,-83.0,-74.5,-60.9,-45.1,-26.8,-8.0,10.1,27.2,42.8,53.9,59.1,60.8,62.0,62.7,-74.5,-66.2,-54.8,-42.8,-31.3,5.9,17.6,28.5,38.7,46.6,-11.5,-10.9,-10.3,-9.7,-23.5,-16.3,-9.4,-2.6,3.7,-57.4,-49.3,-39.2,-31.3,-39.6,-49.5,7.1,14.6,24.7,32.7,25.8,16.2,-37.0,-25.7,-16.3,-9.1,-1.8,8.0,17.9,8.4,-1.0,-8.8,-16.2,-25.8,-32.4,-16.2,-8.9,-1.4,13.3,-1.8,-9.2,-16.5,-18.1,4.2,26.2,47.9,66.8,82.3,92.4,98.8,100.0,98.6,92.4,81.8,65.8,45.7,24.2,2.2,-19.6,-33.5,-41.8,-44.7,-43.1,-39.5,-40.7,-45.4,-47.0,-45.1,-38.6,-17.1,-4.3,8.2,20.7,30.5,32.5,34.3,32.0,29.6,-12.3,-17.0,-16.9,-11.9,-8.5,-8.4,-13.5,-19.0,-19.6,-15.8,-11.5,-10.9,56.9,50.2,47.1,48.5,46.4,49.0,53.8,59.2,61.0,61.8,61.7,60.6,56.7,54.4,54.5,53.3,54.2,52.5,53.3,53.2,440.8,443.6,446.5,447.6,443.8,435.6,423.6,410.8,406.8,412.8,426.4,437.4,440.1,436.5,431.9,427.8,427.0,406.5,401.2,394.7,388.6,383.3,380.1,385.2,389.4,393.6,398.4,386.6,382.5,378.1,374.1,389.4,387.2,385.1,385.7,387.2,402.1,397.7,395.9,396.0,396.4,398.2,394.9,394.5,395.3,399.1,395.7,394.7,402.7,391.4,386.8,385.8,385.4,391.7,402.3,389.5,382.3,381.4,382.9,389.3,400.0,388.9,387.8,387.7,398.3,384.3,383.6,385.1
3,0,0,0.975,-10.3,22.1,395.5,0.051,-0.001,-0.029,-91.4,-90.4,-87.4,-82.8,-74.2,-60.7,-44.8,-26.6,-7.7,10.4,27.5,43.0,54.1,59.4,61.0,62.2,63.0,-74.3,-65.9,-54.5,-42.6,-31.0,6.2,17.9,28.8,39.0,46.8,-11.2,-10.6,-10.0,-9.4,-23.2,-16.0,-9.1,-2.3,4.0,-57.1,-49.1,-39.0,-31.1,-39.4,-49.3,7.4,14.9,24.9,32.9,26.1,16.5,-36.8,-25.4,-16.1,-8.8,-1.5,8.3,18.3,8.7,-0.6,-8.5,-15.9,-25.5,-32.2,-16.0,-8.7,-1.1,13.6,-1.5,-8.9,-16.2,-18.5,3.9,26.1,47.8,66.8,82.2,92.3,98.6,99.8,98.5,92.4,81.9,65.9,45.8,24.2,2.2,-19.6,-33.6,-41.9,-44.8,-43.2,-39.7,-40.9,-45.6,-47.1,-45.2,-38.7,-17.3,-4.5,8.0,20.5,30.4,32.4,34.1,31.9,29.5,-12.4,-17.1,-17.0,-12.1,-8.7,-8.5,-13.6,-19.1,-19.7,-15.9,-11.6,-11.0,56.8,50.0,47.0,48.3,46.3,48.9,53.7,59.1,60.9,61.7,61.6,60.5,56.6,54.2,54.4,53.2,54.1,52.4,53.2,53.1,440.8,443.5,446.4,447.5,443.6,435.4,423.3,410.6,406.6,412.7,426.4,437.4,440.1,436.4,431.8,427.7,427.0,406.4,401.2,394.7,388.6,383.3,380.0,385.2,389.4,393.6,398.4,386.6,382.6,378.2,374.2,389.4,387.2,385.1,385.6,387.2,402.0,397.6,395.9,396.0,396.3,398.1,394.9,394.5,395.3,399.0,395.7,394.7,402.7,391.3,386.8,385.7,385.4,391.7,402.3,389.5,382.3,381.4,382.8,389.2,400.0,388.8,387.8,387.7,398.3,384.3,383.6,385.1
4,0,0,0.975,-10.1,22.0,395.4,0.049,-0.001,-0.03,-91.1,-90.1,-87.0,-82.4,-73.9,-60.4,-44.6,-26.4,-7.5,10.6,27.7,43.3,54.3,59.6,61.2,62.4,63.1,-74.0,-65.7,-54.3,-42.4,-30.9,6.4,18.2,29.0,39.2,47.1,-11.0,-10.4,-9.8,-9.2,-23.0,-15.8,-8.9,-2.1,4.2,-56.9,-48.9,-38.7,-30.8,-39.1,-49.1,7.6,15.1,25.2,33.2,26.3,16.7,-36.4,-25.2,-15.8,-8.6,-1.3,8.5,18.5,8.9,-0.4,-8.3,-15.7,-25.2,-31.9,-15.8,-8.4,-0.8,13.8,-1.3,-8.7,-16.0,-18.4,4.0,26.2,47.9,66.8,82.2,92.3,98.6,99.8,98.5,92.4,81.8,65.8,45.6,23.9,1.9,-20.0,-33.7,-42.0,-44.9,-43.3,-39.8,-41.1,-45.7,-47.3,-45.4,-38.9,-17.4,-4.6,7.9,20.4,30.3,32.3,34.0,31.8,29.4,-12.4,-17.2,-17.1,-12.1,-8.7,-8.5,-13.7,-19.3,-19.8,-16.0,-11.7,-11.0,56.7,49.9,46.8,48.2,46.1,48.8,53.6,59.0,60.7,61.5,61.5,60.4,56.5,54.1,54.2,53.0,54.0,52.2,53.0,52.9,440.7,443.3,446.2,447.2,443.4,435.2,423.2,410.5,406.5,412.6,426.4,437.4,440.1,436.4,431.9,427.8,427.1,406.4,401.2,394.7,388.7,383.4,380.1,385.3,389.5,393.7,398.6,386.7,382.6,378.2,374.1,389.3,387.2,385.0,385.6,387.2,402.0,397.7,396.0,396.1,396.3,398.2,394.9,394.6,395.4,399.1,395.7,394.8,402.5,391.2,386.6,385.6,385.3,391.5,402.1,389.2,382.0,381.2,382.6,389.0,399.8,388.7,387.6,387.5,398.1,384.1,383.3,384.9
5,0,0,0.975,-9.9,21.9,394.9,0.047,-0.002,-0.03,-90.9,-89.8,-86.8,-82.2,-73.7,-60.2,-44.4,-26.1,-7.2,10.9,28.0,43.5,54.6,59.8,61.4,62.7,63.4,-73.7,-65.4,-54.0,-42.1,-30.6,6.6,18.3,29.2,39.4,47.3,-10.7,-10.1,-9.5,-9.0,-22.8,-15.6,-8.6,-1.8,4.5,-56.6,-48.6,-38.5,-30.5,-38.8,-48.8,7.8,15.3,25.4,33.4,26.5,16.9,-36.2,-24.9,-15.6,-8.4,-1.0,8.8,18.7,9.2,-0.2,-8.0,-15.4,-25.0,-31.7,-15.5,-8.2,-0.6,14.1,-1.0,-8.4,-15.7,-18.5,3.8,25.9,47.7,66.6,82.0,92.1,98.4,99.5,98.2,92.2,81.7,65.8,45.6,24.0,2.0,-19.8,-33.8,-42.1,-44.9,-43.4,-39.9,-41.1,-45.8,-47.4,-45.5,-39.0,-17.5,-4.7,7.8,20.2,30.1,32.1,33.8,31.6,29.2,-12.5,-17.2,-17.2,-12.2,-8.8,-8.6,-13.8,-19.4,-19.9,-16.1,-11.8,-11.2,56.5,49.7,46.6,48.0,45.9,48.6,53.4,58.8,60.5,61.3,61.2,60.2,56.3,53.9,54.0,52.8,53.8,52.0,52.8,52.7,440.5,443.1,445.8,446.8,443.1,435.0,423.0,410.1,406.0,412.1,426.0,437.2,440.0,436.5,432.0,428.0,427.4,406.1,400.9,394.4,388.4,383.0,379.9,385.2,389.5,393.8,398.8,386.4,382.2,377.7,373.6,388.8,386.7,384.5,385.1,386.7,401.7,397.4,395.6,395.7,396.0,397.8,394.7,394.5,395.3,399.1,395.6,394.6,402.1,390.6,386.1,385.0,384.8,391.1,401.9,388.7,381.4,380.5,382.0,388.4,399.4,388.1,387.0,387.0,397.8,383.6,382.8,384.3
6,0,0,0.975,-9.6,21.8,395.4,0.046,-0.003,-0.03,-90.7,-89.6,-86.5,-81.9,-73.4,-59.9,-44.2,-25.9,-7.0,11.1,28.2,43.7,54.8,60.0,61.7,62.9,63.7,-73.6,-65.3,-53.9,-41.9,-30.4,6.8,18.6,29.4,39.7,47.7,-10.5,-9.9,-9.3,-8.7,-22.5,-15.3,-8.4,-1.6,4.7,-56.4,-48.4,-38.2,-30.3,-38.6,-48.6,8.0,15.5,25.6,33.7,26.8,17.2,-36.0,-24.6,-15.3,-8.1,-0.8,9.0,19.0,9.4,0.1,-7.7,-15.1,-24.7,-31.4,-15.2,-7.9,-0.4,14.4,-0.8,-8.2,-15.4,-18.5,3.8,25.9,47.6,66.4,81.8,92.0,98.3,99.5,98.2,92.2,81.7,65.7,45.5,23.9,1.8,-20.0,-33.9,-42.2,-45.1,-43.5,-40.1,-41.3,-46.0,-47.5,-45.6,-39.1,-17.6,-4.8,7.6,20.0,30.1,32.0,33.7,31.5,29.2,-12.6,-17.4,-17.3,-12.3,-8.8,-8.6,-13.9,-19.5,-20.0,-16.2,-11.9,-11.2,56.5,49.7,46.6,48.0,45.9,48.6,53.4,58.8,60.5,61.3,61.2,60.1,56.3,53.9,54.0,52.8,53.8,52.0,52.8,52.7,440.8,443.4,446.0,446.9,443.1,435.1,423.2,410.4,406.4,412.5,426.2,437.3,440.2,436.7,432.2,428.3,427.7,406.5,401.3,394.8,388.8,383.6,380.5,385.8,390.1,394.4,399.2,386.9,382.7,378.2,374.1,389.3,387.1,385.0,385.6,387.2,402.1,397.8,396.1,396.2,396.5,398.3,395.3,395.0,395.9,399.7,396.2,395.2,402.5,391.1,386.6,385.6,385.3,391.6,402.3,389.2,381.9,381.0,382.4,388.9,399.8,388.6,387.5,387.5,398.2,384.0,383.2,384.7
7,0,0,0.975,-9.3,21.8,395.6,0.043,-0.001,-0.031,-90.5,-89.4,-86.2,-81.6,-73.0,-59.4,-43.5,-25.2,-6.4,11.6,28.6,44.0,55.0,60.3,61.9,63.2,64.0,-73.5,-65.2,-53.8,-41.8,-30.2,7.1,18.9,29.7,40.0,47.9,-10.3,-9.7,-9.0,-8.5,-22.2,-15.0,-8.1,-1.3,5.0,-56.2,-48.2,-38.0,-30.1,-38.4,-48.4,8.3,15.8,25.9,34.0,27.1,17.5,-35.5,-24.3,-15.0,-7.8,-0.4,9.4,19.3,9.8,0.5,-7.4,-14.8,-24.3,-31.0,-14.9,-7.6,0.0,14.6,-0.4,-7.8,-15.2,-18.3,4.1,26.1,47.8,66.6,81.9,92.0,98.2,99.3,98.1,92.1,81.8,66.0,46.0,24.3,2.3,-19.6,-33.9,-42.3,-45.2,-43.7,-40.2,-41.4,-46.1,-47.6,-45.8,-39.3,-17.7,-4.8,7.7,20.1,30.1,32.1,33.8,31.5,29.2,-12.7,-17.5,-17.4,-12.4,-8.9,-8.8,-13.9,-19.6,-20.1,-16.2,-11.9,-11.3,56.5,49.7,46.6,47.9,45.9,48.5,53.4,58.7,60.5,61.3,61.2,60.1,56.2,53.9,54.0,52.8,53.8,52.0,52.8,52.7,441.2,443.8,446.5,447.4,443.4,435.1,422.9,410.1,406.2,412.4,426.2,437.3,440.2,436.8,432.3,428.5,427.8,407.0,401.8,395.3,389.3,383.9,380.8,386.1,390.4,394.6,399.5,387.3,383.1,378.6,374.5,389.7,387.6,385.4,385.9,387.5,402.5,398.2,396.5,396.6,396.8,398.7,395.6,395.3,396.2,400.0,396.5,395.5,402.4,391.2,386.8,385.8,385.5,391.7,402.2,389.5,382.3,381.4,382.8,389.1,399.8,388.8,387.8,387.7,398.1,384.5,383.7,385.2
8,0,0,0.975,-9.0,21.8,395.6,0.047,-0.003,-0.03,-90.1,-89.0,-85.9,-81.4,-72.9,-59.4,-43.6,-25.3,-6.3,11.8,29.0,44.5,55.6,60.7,62.3,63.6,64.3,-73.0,-64.7,-53.3,-41.3,-29.8,7.5,19.3,30.1,40.3,48.2,-9.9,-9.2,-8.6,-8.0,-21.8,-14.6,-7.7,-0.9,5.4,-55.8,-47.8,-37.6,-29.7,-38.0,-47.9,8.7,16.2,26.3,34.3,27.4,17.8,-35.2,-24.0,-14.6,-7.4,-0.1,9.7,19.6,10.1,0.8,-7.1,-14.5,-24.0,-30.6,-14.6,-7.2,0.4,15.0,-0.1,-7.5,-14.8,-18.6,3.7,25.7,47.3,66.2,81.6,91.8,98.2,99.4,98.1,92.0,81.5,65.6,45.5,24.0,2.0,-19.8,-34.0,-42.3,-45.2,-43.7,-40.2,-41.4,-46.2,-47.7,-45.9,-39.4,-17.7,-4.9,7.6,20.0,30.0,32.0,33.7,31.5,29.1,-12.7,-17.4,-17.4,-12.4,-8.9,-8.8,-14.0,-19.6,-20.1,-16.3,-12.0,-11.3,56.5,49.6,46.6,47.9,45.9,48.5,53.4,58.8,60.5,61.3,61.2,60.1,56.2,53.9,54.0,52.8,53.8,52.0,52.8,52.7,440.8,443.4,446.2,447.1,443.3,435.1,423.2,410.4,406.4,412.6,426.4,437.5,440.4,436.9,432.4,428.5,427.9,406.5,401.4,394.9,388.9,383.7,380.8,386.0,390.3,394.6,399.5,387.1,383.0,378.6,374.6,389.7,387.6,385.5,386.0,387.5,402.1,397.8,396.2,396.3,396.6,398.3,395.5,395.3,396.1,399.9,396.5,395.5,402.5,391.2,386.8,385.8,385.6,391.8,402.4,389.6,382.4,381.4,382.8,389.1,399.8,388.9,387.8,387.8,398.4,384.4,383.6,385.1
9,0,0,0.975,-8.6,21.7,395.5,0.048,-0.002,-0.03,-89.6,-88.5,-85.5,-80.9,-72.4,-58.8,-43.0,-24.7,-5.8,12.2,29.4,44.8,55.9,61.1,62.7,64.0,64.7,-72.6,-64.3,-52.9,-40.9,-29.3,7.9,19.6,30.5,40.7,48.6,-9.5,-8.8,-8.2,-7.6,-21.4,-14.2,-7.3,-0.5,5.8,-55.3,-47.3,-37.2,-29.3,-37.6,-47.5,9.1,16.6,26.6,34.7,27.8,18.2,-34.8,-23.6,-14.3,-7.1,0.3,10.1,20.0,10.5,1.2,-6.7,-14.2,-23.7,-30.3,-14.3,-6.9,0.8,15.4,0.3,-7.2,-14.5,-18.6,3.7,25.7,47.4,66.2,81.7,91.9,98.3,99.5,98.2,92.0,81.4,65.5,45.3,23.7,1.6,-20.2,-33.9,-42.2,-45.2,-43.6,-40.1,-41.4,-46.1,-47.6,-45.8,-39.3,-17.7,-4.9,7.6,20.1,30.0,32.0,33.7,31.5,29.1,-12.7,-17.4,-17.4,-12.4,-9.0,-8.8,-14.0,-19.6,-20.2,-16.4,-12.1,-11.4,56.5,49.6,46.6,47.9,45.9,48.5,53.4,58.7,60.5,61.3,61.2,60.1,56.2,53.9,54.0,52.8,53.8,52.0,52.8,52.7,440.6,443.2,446.1,447.1,443.2,435.0,423.0,410.3,406.4,412.6,426.5,437.6,440.4,436.9,432.4,428.4,427.7,406.4,401.2,394.7,388.7,383.5,380.5,385.8,390.1,394.3,399.3,386.9,382.8,378.3,374.3,389.5,387.4,385.3,385.8,387.4,401.9,397.6,396.0,396.1,396.4,398.1,395.3,395.0,395.9,399.7,396.3,395.2,402.3,391.1,386.7,385.7,385.5,391.7,402.3,389.4,382.3,381.3,382.7,389.0,399.6,388.8,387.7,387.7,398.2,384.4,383.5,385.0
