,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.5,14.0,391.2,0.042,0.068,-0.071,-82.7,-80.1,-75.2,-69.7,-60.6,-46.8,-30.8,-12.8,5.5,23.3,40.8,56.0,67.0,71.9,73.0,73.3,72.6,-68.2,-57.4,-44.7,-32.2,-20.3,8.0,20.4,32.3,44.7,55.4,-4.6,-4.0,-3.4,-2.8,-14.9,-8.2,-1.6,5.3,11.7,-50.4,-42.4,-31.8,-23.4,-32.0,-42.5,15.0,22.3,32.6,41.2,34.2,24.4,-28.0,-17.2,-7.4,-0.6,6.5,17.4,29.3,18.3,7.9,0.2,-7.0,-17.0,-23.3,-7.0,-0.2,7.2,24.3,6.9,-0.5,-7.3,-25.6,-2.0,21.5,43.7,63.1,78.2,87.9,92.3,91.5,89.3,83.0,71.9,55.7,35.3,13.5,-8.9,-31.5,-36.1,-43.6,-45.3,-43.7,-40.5,-42.3,-47.6,-50.2,-50.3,-45.0,-27.0,-15.1,-3.4,8.4,20.3,21.7,22.9,20.6,18.0,-22.1,-28.0,-28.4,-21.9,-18.9,-18.4,-24.5,-32.1,-32.9,-28.2,-23.7,-22.8,48.7,41.3,37.5,38.7,36.6,39.1,43.7,50.7,53.3,54.3,54.6,53.6,48.3,44.3,44.2,42.9,44.3,44.2,45.2,45.4,445.9,447.3,448.7,448.1,443.3,435.3,423.5,407.8,400.7,404.7,417.5,427.6,431.1,429.4,426.1,422.6,421.8,409.0,401.8,395.5,389.1,383.8,381.8,385.0,387.9,391.1,395.7,382.3,377.2,371.5,366.2,384.0,380.4,377.4,378.1,379.5,403.6,399.4,397.1,396.1,396.4,399.1,393.2,392.1,392.4,395.0,392.0,391.8,402.5,388.6,382.2,380.8,380.5,385.8,395.0,384.5,378.7,378.9,381.0,389.2,399.3,383.7,382.0,381.9,392.5,380.2,380.1,382.2
0,0,0.975,-1.8,14.2,391.4,0.039,0.069,-0.071,-82.9,-80.4,-75.6,-69.9,-60.7,-46.7,-30.7,-12.7,5.4,22.8,40.1,55.3,66.4,71.6,72.8,73.0,72.2,-68.6,-57.8,-45.1,-32.6,-20.8,7.7,20.0,31.9,44.3,55.0,-5.0,-4.3,-3.8,-3.1,-15.2,-8.5,-2.0,5.0,11.4,-50.8,-42.9,-32.3,-23.8,-32.4,-42.9,14.7,22.0,32.2,40.8,33.9,24.0,-28.2,-17.4,-7.6,-0.9,6.1,17.0,29.0,18.0,7.6,-0.1,-7.2,-17.3,-23.5,-7.2,-0.4,6.8,24.0,6.5,-0.8,-7.6,-25.4,-1.8,22.0,44.3,63.7,78.7,88.1,92.3,91.5,89.4,83.4,72.6,56.7,36.3,14.2,-8.5,-31.3,-36.1,-43.7,-45.3,-43.7,-40.5,-42.3,-47.6,-50.2,-50.4,-45.0,-27.0,-15.0,-3.2,8.6,20.4,21.9,23.0,20.7,18.1,-22.0,-28.0,-28.4,-21.8,-18.8,-18.3,-24.4,-32.1,-32.9,-28.1,-23.6,-22.8,48.8,41.4,37.7,38.8,36.7,39.3,43.8,51.0,53.5,54.5,54.8,53.8,48.5,44.4,44.3,43.0,44.4,44.4,45.4,45.6,445.7,447.2,448.7,448.2,443.3,435.0,423.1,407.5,400.5,404.5,417.2,427.4,431.0,429.4,426.0,422.4,421.3,409.2,402.2,396.0,389.7,384.4,382.2,385.3,388.0,391.0,395.5,382.6,377.5,371.9,366.6,384.1,380.5,377.6,378.3,379.7,403.9,399.7,397.5,396.3,396.7,399.4,393.2,392.1,392.5,394.9,392.0,391.8,402.7,388.8,382.5,381.0,380.7,385.9,395.1,384.7,379.0,379.2,381.2,389.4,399.5,383.9,382.2,382.1,392.5,380.4,380.4,382.5
0,0,0.975,-2.1,14.2,390.9,0.04,0.07,-0.071,-83.3,-80.7,-75.8,-70.1,-61.0,-46.9,-31.0,-13.1,5.0,22.6,40.0,55.3,66.3,71.4,72.5,72.7,72.0,-69.0,-58.2,-45.4,-33.0,-21.0,7.4,19.7,31.6,44.1,54.7,-5.2,-4.6,-4.0,-3.4,-15.5,-8.8,-2.2,4.7,11.1,-51.1,-43.2,-32.5,-24.0,-32.6,-43.2,14.4,21.7,32.0,40.6,33.6,23.8,-28.6,-17.8,-8.0,-1.2,5.8,16.8,28.8,17.8,7.3,-0.5,-7.6,-17.7,-24.0,-7.6,-0.8,6.6,23.9,6.2,-1.1,-8.0,-25.5,-1.8,22.0,44.3,63.7,78.7,88.2,92.4,91.6,89.4,83.3,72.3,56.3,35.9,14.0,-8.5,-31.3,-35.8,-43.4,-45.1,-43.5,-40.4,-42.2,-47.5,-50.1,-50.3,-44.9,-26.9,-15.0,-3.3,8.5,20.5,21.9,23.0,20.8,18.2,-21.8,-27.9,-28.2,-21.6,-18.6,-18.1,-24.2,-32.0,-32.8,-28.0,-23.5,-22.6,48.9,41.5,37.7,38.9,36.8,39.3,43.9,51.0,53.5,54.5,54.8,53.8,48.6,44.5,44.4,43.1,44.5,44.5,45.5,45.6,445.8,447.1,448.5,447.9,442.9,434.7,422.9,407.3,400.1,404.0,416.6,426.7,430.2,428.6,425.3,421.9,421.0,409.0,401.9,395.5,389.1,383.8,381.5,384.7,387.4,390.5,395.0,382.1,377.0,371.3,366.0,383.7,380.1,377.1,377.7,379.1,403.5,399.2,397.0,395.8,396.2,398.9,392.7,391.6,391.9,394.4,391.4,391.3,402.4,388.4,382.0,380.5,380.2,385.4,394.6,384.1,378.3,378.6,380.7,389.0,399.1,383.4,381.7,381.5,392.0,379.8,379.8,381.9
0,0,0.975,-2.3,14.4,390.7,0.04,0.07,-0.072,-83.4,-80.9,-76.0,-70.3,-61.2,-47.1,-31.0,-13.0,5.1,22.5,39.7,54.8,66.0,71.1,72.3,72.5,71.7,-69.2,-58.5,-45.6,-33.2,-21.3,7.2,19.5,31.3,43.8,54.5,-5.5,-4.8,-4.2,-3.6,-15.7,-9.0,-2.4,4.5,10.9,-51.3,-43.4,-32.7,-24.2,-32.9,-43.4,14.1,21.4,31.7,40.3,33.4,23.6,-28.8,-18.0,-8.2,-1.4,5.7,16.7,28.6,17.7,7.2,-0.5,-7.7,-17.8,-24.1,-7.8,-0.9,6.5,23.7,6.2,-1.2,-8.1,-25.4,-1.7,22.1,44.4,63.9,79.0,88.6,92.7,91.9,89.7,83.6,72.8,56.8,36.4,14.3,-8.3,-31.1,-35.8,-43.3,-45.0,-43.4,-40.2,-42.0,-47.3,-50.0,-50.2,-44.9,-26.7,-14.8,-3.1,8.8,20.6,22.1,23.2,20.9,18.3,-21.7,-27.8,-28.1,-21.6,-18.5,-18.0,-24.1,-31.9,-32.8,-28.0,-23.5,-22.5,49.0,41.6,37.9,39.0,36.9,39.4,43.9,51.1,53.7,54.8,55.1,54.1,48.7,44.5,44.4,43.2,44.6,44.7,45.7,45.9,445.1,446.6,448.1,447.6,442.6,434.4,422.6,407.0,399.9,403.8,416.3,426.5,430.0,428.4,425.0,421.4,420.3,408.7,401.6,395.3,388.9,383.6,381.2,384.3,387.0,390.1,394.6,381.9,376.8,371.2,366.0,383.6,380.0,376.9,377.6,379.0,403.3,399.0,396.8,395.6,396.0,398.8,392.4,391.3,391.6,394.0,391.1,391.0,402.2,388.3,381.9,380.4,380.1,385.2,394.3,384.0,378.4,378.6,380.8,388.9,398.9,383.3,381.6,381.4,391.7,379.9,379.9,382.0
0,0,0.975,-2.4,14.5,390.5,0.04,0.068,-0.07,-83.3,-80.9,-76.1,-70.6,-61.6,-47.8,-31.8,-13.6,4.5,22.1,39.5,54.8,66.0,71.1,72.3,72.5,71.7,-69.4,-58.6,-45.8,-33.3,-21.4,7.0,19.3,31.2,43.6,54.4,-5.6,-5.0,-4.4,-3.7,-15.8,-9.1,-2.5,4.4,10.8,-51.5,-43.6,-32.9,-24.4,-33.0,-43.6,14.0,21.4,31.6,40.3,33.3,23.5,-29.0,-18.2,-8.3,-1.5,5.6,16.6,28.6,17.6,7.1,-0.7,-7.9,-18.0,-24.3,-7.9,-1.0,6.3,23.6,6.0,-1.4,-8.3,-25.1,-1.5,22.0,44.1,63.5,78.5,88.1,92.4,91.7,89.7,83.7,72.9,57.0,36.6,14.5,-8.1,-30.9,-35.7,-43.3,-44.9,-43.3,-40.1,-41.9,-47.2,-49.9,-50.1,-44.8,-26.6,-14.7,-3.0,8.9,20.8,22.2,23.3,21.0,18.4,-21.7,-27.7,-28.0,-21.5,-18.4,-17.9,-24.0,-31.8,-32.7,-27.9,-23.3,-22.4,49.1,41.7,38.0,39.2,37.0,39.6,44.1,51.2,53.8,54.9,55.2,54.1,48.8,44.7,44.6,43.3,44.7,44.8,45.8,45.9,444.6,446.0,447.5,447.1,442.5,434.3,422.5,406.7,399.5,403.5,416.2,426.5,430.3,428.7,425.3,421.8,420.7,408.6,401.5,395.1,388.6,383.3,381.0,384.1,386.9,389.9,394.4,381.7,376.5,370.9,365.7,383.4,379.8,376.7,377.4,378.8,403.3,398.9,396.7,395.5,395.9,398.7,392.3,391.2,391.5,394.0,391.1,390.9,402.0,388.0,381.6,380.1,379.8,385.0,394.1,383.8,378.0,378.3,380.4,388.6,398.7,383.1,381.4,381.2,391.6,379.5,379.5,381.7
0,0,0.975,-2.5,14.7,390.4,0.04,0.071,-0.072,-83.6,-80.9,-76.0,-70.4,-61.3,-47.4,-31.6,-13.9,4.1,21.7,39.2,54.7,65.9,71.0,72.1,72.3,71.6,-69.7,-58.9,-46.0,-33.5,-21.6,7.0,19.3,31.2,43.6,54.3,-5.7,-5.1,-4.5,-3.9,-16.0,-9.3,-2.7,4.2,10.6,-51.6,-43.7,-33.0,-24.5,-33.2,-43.7,14.0,21.2,31.5,40.2,33.2,23.3,-29.0,-18.2,-8.4,-1.6,5.5,16.4,28.4,17.4,7.0,-0.8,-8.0,-18.1,-24.4,-8.0,-1.1,6.2,23.5,5.9,-1.5,-8.3,-25.1,-1.1,22.8,45.1,64.6,79.4,88.6,92.7,91.9,89.9,83.9,73.0,56.9,36.4,14.3,-8.3,-31.1,-35.5,-43.1,-44.7,-43.2,-40.0,-41.8,-47.1,-49.8,-50.0,-44.7,-26.5,-14.5,-2.8,9.0,20.9,22.3,23.5,21.2,18.6,-21.5,-27.5,-27.8,-21.3,-18.3,-17.8,-23.9,-31.7,-32.5,-27.7,-23.2,-22.3,49.3,41.9,38.2,39.4,37.2,39.7,44.1,51.3,54.0,55.0,55.4,54.3,49.0,44.9,44.8,43.5,44.8,44.9,46.0,46.1,444.6,446.0,447.5,447.0,442.2,434.0,422.2,406.6,399.3,403.2,415.8,426.0,429.6,427.8,424.4,421.0,420.1,408.6,401.4,395.0,388.5,383.1,380.8,383.8,386.5,389.5,394.0,381.5,376.4,370.8,365.6,383.2,379.5,376.4,377.1,378.5,403.0,398.6,396.3,395.2,395.6,398.4,392.0,390.8,391.0,393.5,390.6,390.5,402.0,388.2,381.6,380.1,379.8,385.0,394.0,383.6,377.9,378.2,380.4,388.6,398.7,383.0,381.3,381.1,391.5,379.4,379.4,381.6
0,0,0.975,-2.6,14.8,389.5,0.041,0.072,-0.071,-83.6,-81.1,-76.1,-70.4,-61.2,-47.2,-31.2,-13.4,4.5,21.8,39.1,54.4,65.6,70.9,72.1,72.3,71.5,-69.6,-58.8,-46.0,-33.5,-21.7,6.8,19.0,30.9,43.3,54.1,-5.9,-5.2,-4.7,-4.0,-16.1,-9.4,-2.8,4.1,10.5,-51.6,-43.7,-33.0,-24.5,-33.1,-43.7,13.7,21.0,31.3,40.0,33.0,23.2,-29.2,-18.4,-8.5,-1.8,5.4,16.3,28.4,17.3,6.8,-0.9,-8.1,-18.2,-24.5,-8.2,-1.3,6.1,23.4,5.8,-1.6,-8.5,-25.1,-1.3,22.6,45.0,64.5,79.4,88.7,92.8,92.0,90.0,84.2,73.5,57.6,37.2,15.0,-7.8,-30.7,-35.4,-43.0,-44.6,-43.0,-39.8,-41.5,-46.8,-49.5,-49.7,-44.4,-26.3,-14.4,-2.7,9.2,21.0,22.4,23.6,21.3,18.7,-21.4,-27.5,-27.8,-21.2,-18.2,-17.7,-23.7,-31.5,-32.3,-27.5,-23.0,-22.1,49.3,42.0,38.3,39.4,37.3,39.8,44.2,51.4,54.0,55.1,55.4,54.4,49.0,44.9,44.8,43.5,44.9,45.0,46.0,46.2,444.4,445.7,447.1,446.5,441.6,433.3,421.3,405.7,398.7,402.6,415.4,425.6,429.2,427.6,424.1,420.5,419.4,407.8,400.6,394.3,387.7,382.2,379.7,382.7,385.5,388.5,393.0,380.5,375.4,369.7,364.4,382.3,378.5,375.4,376.1,377.5,402.3,398.0,395.6,394.4,394.9,397.6,390.9,389.8,390.1,392.5,389.6,389.5,401.3,387.3,380.7,379.2,378.8,384.0,393.2,382.7,377.0,377.3,379.4,387.8,398.0,382.1,380.4,380.2,390.6,378.5,378.6,380.7
0,0,0.975,-2.7,14.9,389.4,0.048,0.075,-0.074,-83.7,-81.1,-76.1,-70.4,-61.3,-47.4,-31.6,-13.8,4.2,21.9,39.5,54.8,65.9,70.8,71.9,72.1,71.3,-69.6,-58.8,-46.0,-33.6,-21.7,6.6,18.8,30.6,43.0,53.8,-6.0,-5.4,-4.8,-4.2,-16.2,-9.5,-3.0,4.0,10.4,-51.7,-43.7,-33.0,-24.6,-33.2,-43.7,13.6,20.9,31.1,39.8,32.8,23.0,-29.2,-18.4,-8.6,-1.9,5.2,16.2,28.2,17.1,6.7,-1.1,-8.3,-18.3,-24.6,-8.2,-1.4,6.0,23.3,5.6,-1.8,-8.6,-24.8,-0.9,23.0,45.4,64.9,79.8,89.3,93.3,92.4,90.2,83.9,72.7,56.5,35.9,13.9,-8.6,-31.3,-35.4,-42.8,-44.3,-42.8,-39.6,-41.4,-46.6,-49.3,-49.6,-44.4,-26.2,-14.2,-2.5,9.3,21.2,22.6,23.8,21.5,18.9,-21.3,-27.3,-27.7,-21.1,-18.1,-17.6,-23.7,-31.4,-32.2,-27.4,-22.9,-22.0,49.5,42.2,38.4,39.6,37.4,39.9,44.3,51.6,54.2,55.3,55.6,54.6,49.2,45.1,45.0,43.7,45.0,45.2,46.2,46.4,444.3,445.7,447.1,446.6,441.8,433.7,421.9,406.3,399.1,402.8,415.3,425.2,428.5,426.6,423.0,419.4,418.4,407.4,400.0,393.6,387.1,381.7,379.3,382.2,384.8,387.7,392.0,380.0,375.1,369.5,364.4,382.1,378.4,375.4,376.1,377.4,401.8,397.4,395.0,393.9,394.4,397.2,390.4,389.1,389.3,391.8,388.9,388.9,401.4,387.4,380.8,379.2,378.8,383.9,392.9,382.6,377.0,377.3,379.6,387.9,398.1,382.2,380.4,380.2,390.5,378.4,378.5,380.7
0,0,0.975,-2.8,15.0,389.4,0.045,0.076,-0.075,-83.9,-81.1,-76.1,-70.3,-61.1,-47.2,-31.4,-13.7,4.2,21.9,39.5,54.9,65.9,70.9,72.0,72.1,71.3,-69.8,-59.0,-46.2,-33.8,-21.9,6.5,18.6,30.4,42.8,53.5,-6.1,-5.5,-4.9,-4.3,-16.3,-9.6,-3.0,3.9,10.3,-51.8,-43.9,-33.2,-24.7,-33.4,-43.9,13.6,20.9,31.1,39.7,32.8,23.0,-29.2,-18.5,-8.7,-1.9,5.2,16.1,28.1,17.1,6.6,-1.2,-8.3,-18.4,-24.6,-8.3,-1.4,5.9,23.2,5.6,-1.8,-8.7,-24.4,-0.5,23.4,45.7,65.1,79.9,89.2,93.1,92.3,90.1,83.9,72.9,56.7,36.2,14.2,-8.3,-31.0,-35.2,-42.7,-44.3,-42.7,-39.5,-41.3,-46.6,-49.2,-49.5,-44.4,-26.1,-14.1,-2.4,9.5,21.3,22.8,23.9,21.6,19.0,-21.1,-27.2,-27.5,-21.0,-18.0,-17.4,-23.6,-31.3,-32.1,-27.4,-22.9,-22.0,49.6,42.3,38.6,39.7,37.6,40.1,44.4,51.7,54.3,55.4,55.7,54.7,49.3,45.2,45.1,43.8,45.1,45.3,46.3,46.5,444.6,445.9,447.3,446.7,441.7,433.4,421.5,405.8,398.7,402.4,415.0,425.0,428.2,426.4,422.9,419.3,418.4,407.6,400.3,393.8,387.2,381.7,379.4,382.3,384.8,387.6,391.7,380.1,375.0,369.4,364.2,382.0,378.3,375.3,375.9,377.1,401.9,397.4,395.1,393.9,394.4,397.2,390.4,389.1,389.3,391.7,388.9,388.8,401.1,387.3,380.7,379.1,378.7,383.8,392.6,382.5,376.9,377.2,379.5,387.8,397.9,382.1,380.3,380.1,390.2,378.4,378.4,380.7
0,0,0.975,-2.8,15.1,389.5,0.047,0.078,-0.076,-83.9,-81.2,-76.1,-70.4,-61.1,-47.1,-31.3,-13.6,4.5,22.1,39.7,55.0,66.0,70.8,71.9,72.1,71.3,-69.9,-59.0,-46.2,-33.7,-21.8,6.4,18.7,30.5,43.0,53.7,-6.1,-5.5,-5.0,-4.4,-16.3,-9.6,-3.1,3.9,10.2,-51.9,-43.9,-33.3,-24.8,-33.4,-44.0,13.7,20.9,31.2,39.8,32.8,23.0,-29.2,-18.4,-8.7,-1.9,5.1,16.1,28.1,17.0,6.6,-1.1,-8.3,-18.3,-24.6,-8.3,-1.4,5.9,23.1,5.5,-1.8,-8.6,-24.2,-0.4,23.5,45.8,65.3,80.2,89.6,93.7,92.8,90.4,83.8,72.5,56.2,35.8,13.9,-8.4,-30.9,-35.1,-42.6,-44.2,-42.6,-39.3,-41.1,-46.4,-49.1,-49.3,-44.1,-26.0,-14.0,-2.3,9.5,21.4,22.9,24.0,21.7,19.1,-21.0,-27.1,-27.4,-20.9,-17.8,-17.3,-23.5,-31.2,-32.0,-27.2,-22.7,-21.8,49.8,42.5,38.7,39.9,37.7,40.1,44.5,51.8,54.5,55.6,55.9,54.9,49.5,45.4,45.3,44.0,45.2,45.5,46.5,46.7,444.8,446.2,447.7,447.0,442.0,433.7,421.9,406.3,399.1,402.7,414.8,424.4,427.5,425.5,422.1,418.7,417.8,407.7,400.3,393.8,387.2,381.8,379.4,382.3,384.8,387.5,391.8,380.1,375.1,369.5,364.4,382.1,378.5,375.5,376.0,377.2,402.0,397.6,395.2,394.0,394.5,397.3,390.5,389.1,389.3,391.7,388.9,388.9,401.4,387.5,380.9,379.3,378.9,384.0,392.8,382.8,377.3,377.6,379.8,388.0,398.1,382.3,380.5,380.3,390.4,378.7,378.7,380.9
