,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,0.8,39.5,390.0,0.053,-0.057,-0.019,-84.8,-84.0,-81.3,-77.2,-68.3,-53.2,-35.1,-15.7,2.9,20.6,37.1,52.8,65.5,72.5,74.9,75.7,75.1,-63.3,-52.8,-39.7,-26.7,-14.5,14.3,26.0,37.5,49.3,58.7,1.3,2.3,3.3,4.3,-10.4,-3.5,3.3,10.1,16.2,-46.1,-38.0,-28.0,-20.5,-28.5,-38.3,19.9,26.9,36.7,44.6,37.8,28.5,-24.3,-12.8,-3.1,3.4,10.2,19.6,29.0,20.2,11.1,3.7,-3.3,-13.1,-19.5,-3.2,3.5,10.4,24.6,10.3,3.3,-3.4,2.3,24.1,45.9,66.7,84.9,98.9,107.5,113.3,115.0,115.1,110.5,101.7,87.0,66.8,44.2,21.2,-1.3,-12.0,-19.1,-20.9,-18.7,-14.7,-15.5,-20.5,-22.8,-22.3,-16.6,-0.1,12.9,25.5,38.1,46.4,48.7,50.5,48.4,45.9,1.7,-3.5,-3.5,2.5,5.0,5.1,1.6,-5.0,-5.4,-0.7,2.9,3.4,71.8,65.7,63.0,64.7,63.0,66.1,71.0,77.4,79.5,79.8,79.3,77.1,71.6,69.9,70.3,69.6,71.2,70.0,70.4,69.9,428.1,432.6,437.7,440.3,437.1,428.6,415.7,403.2,400.9,409.3,426.0,439.8,446.4,445.4,439.6,432.7,427.5,392.6,386.4,382.7,378.5,374.9,379.0,382.4,385.5,388.6,393.7,377.3,373.6,369.7,366.2,379.8,377.9,376.8,377.9,379.1,389.3,386.1,385.3,386.4,385.7,386.8,389.7,389.0,390.8,395.0,391.8,390.2,394.4,385.0,381.1,380.8,381.7,388.4,397.5,388.5,382.4,381.0,381.5,386.0,392.3,383.1,382.7,383.8,394.4,382.7,381.4,382.2
1,0,0,0.975,0.9,39.6,390.1,0.053,-0.058,-0.02,-84.8,-83.9,-81.1,-77.0,-68.1,-53.1,-35.1,-15.8,2.8,20.5,37.1,52.8,65.6,72.6,75.0,75.8,75.2,-63.4,-52.9,-39.8,-26.7,-14.5,14.4,26.1,37.7,49.4,58.9,1.4,2.4,3.4,4.4,-10.3,-3.3,3.5,10.2,16.3,-46.0,-37.9,-27.9,-20.3,-28.3,-38.2,20.0,27.0,36.8,44.7,37.9,28.6,-24.3,-12.7,-3.0,3.6,10.3,19.7,29.2,20.3,11.2,3.9,-3.2,-13.0,-19.4,-3.1,3.6,10.6,24.8,10.4,3.4,-3.3,2.3,24.2,46.1,66.9,85.1,99.0,107.7,113.4,115.1,115.3,110.7,101.9,87.1,66.9,44.3,21.3,-1.3,-11.9,-19.0,-20.8,-18.6,-14.6,-15.5,-20.5,-22.8,-22.4,-16.8,0.0,13.0,25.5,38.2,46.5,48.8,50.6,48.5,45.9,1.9,-3.4,-3.4,2.6,5.2,5.2,1.7,-5.0,-5.4,-0.7,3.0,3.5,72.0,65.9,63.2,64.8,63.2,66.2,71.2,77.6,79.7,80.0,79.5,77.3,71.8,70.1,70.4,69.8,71.4,70.1,70.5,70.1,428.0,432.4,437.4,440.1,436.8,428.5,415.8,403.3,400.9,409.2,425.9,439.7,446.3,445.2,439.5,432.6,427.5,392.6,386.4,382.6,378.4,374.8,379.0,382.4,385.6,388.8,393.9,377.4,373.8,369.9,366.5,380.1,378.1,377.1,378.1,379.3,389.3,386.1,385.2,386.4,385.7,386.7,389.9,389.1,390.9,395.1,391.9,390.3,394.6,385.2,381.4,381.0,381.9,388.6,397.6,388.6,382.5,381.1,381.7,386.2,392.5,383.4,382.9,384.0,394.5,382.9,381.5,382.4
2,0,0,0.975,1.0,39.7,389.8,0.053,-0.059,-0.019,-84.5,-83.6,-80.9,-76.8,-67.9,-52.9,-34.9,-15.6,3.0,20.5,37.0,52.6,65.5,72.7,75.1,76.0,75.4,-63.2,-52.7,-39.6,-26.5,-14.2,14.6,26.3,37.9,49.7,59.1,1.5,2.6,3.6,4.6,-10.1,-3.2,3.6,10.4,16.5,-45.9,-37.8,-27.8,-20.2,-28.2,-38.0,20.2,27.2,37.0,44.9,38.1,28.8,-24.1,-12.5,-2.8,3.7,10.4,19.8,29.3,20.5,11.4,4.0,-3.0,-12.8,-19.2,-2.9,3.8,10.7,24.9,10.5,3.6,-3.1,2.2,24.2,46.1,66.9,85.1,99.0,107.7,113.4,115.2,115.4,111.0,102.3,87.6,67.3,44.6,21.4,-1.3,-11.7,-18.9,-20.7,-18.5,-14.6,-15.5,-20.4,-22.7,-22.3,-16.6,0.1,13.0,25.6,38.3,46.6,48.9,50.7,48.6,46.0,2.0,-3.3,-3.4,2.7,5.2,5.3,1.7,-4.9,-5.3,-0.7,3.0,3.5,72.1,66.0,63.3,64.9,63.3,66.4,71.3,77.7,79.8,80.1,79.6,77.5,71.9,70.2,70.5,69.9,71.5,70.2,70.6,70.2,427.2,431.7,436.8,439.5,436.3,427.9,415.2,402.8,400.6,408.9,425.8,439.7,446.3,445.3,439.5,432.4,427.1,392.2,386.0,382.3,378.1,374.5,378.7,382.1,385.2,388.3,393.4,377.0,373.4,369.6,366.2,379.7,377.7,376.7,377.8,379.0,388.8,385.7,384.9,386.0,385.3,386.3,389.4,388.7,390.5,394.7,391.5,389.9,394.2,385.0,381.1,380.8,381.6,388.4,397.3,388.4,382.3,380.9,381.5,386.0,392.1,383.1,382.6,383.7,394.3,382.6,381.3,382.1
3,0,0,0.975,1.1,39.7,388.5,0.057,-0.058,-0.019,-84.3,-83.4,-80.7,-76.6,-67.7,-52.8,-34.7,-15.6,3.0,20.7,37.3,53.0,65.8,72.9,75.2,76.0,75.4,-62.8,-52.4,-39.4,-26.3,-14.1,14.8,26.4,37.9,49.5,58.8,1.7,2.7,3.7,4.7,-9.8,-3.0,3.8,10.5,16.5,-45.7,-37.5,-27.6,-20.0,-28.0,-37.8,20.2,27.2,37.0,44.8,38.1,28.8,-23.8,-12.3,-2.6,3.9,10.6,19.9,29.3,20.6,11.5,4.2,-2.9,-12.6,-18.9,-2.7,3.9,10.8,25.0,10.7,3.8,-2.9,2.4,24.3,46.2,67.0,85.2,99.0,107.5,113.2,115.0,115.3,110.7,102.0,87.2,66.9,44.4,21.5,-0.8,-11.9,-18.9,-20.6,-18.4,-14.3,-15.3,-20.2,-22.5,-22.1,-16.6,0.1,13.1,25.6,38.2,46.6,48.9,50.6,48.5,46.0,1.9,-3.3,-3.4,2.6,5.0,5.1,1.7,-4.8,-5.2,-0.6,3.0,3.5,71.9,65.9,63.2,64.9,63.3,66.3,71.2,77.6,79.7,80.0,79.5,77.3,71.8,70.1,70.4,69.8,71.4,70.2,70.6,70.1,426.6,431.1,436.2,438.9,435.7,427.2,414.3,401.9,399.7,408.1,425.2,439.1,445.7,444.5,438.7,431.6,426.4,391.1,384.8,381.0,376.6,372.8,376.9,380.3,383.7,386.9,392.2,375.4,371.7,367.7,364.1,378.1,376.1,375.0,376.0,377.3,387.7,384.4,383.4,384.7,384.0,385.0,388.0,387.2,389.0,393.2,390.0,388.4,393.0,383.5,379.6,379.2,380.2,386.9,396.0,387.2,381.3,379.9,380.4,384.8,390.8,381.7,381.2,382.4,393.0,381.5,380.2,381.0
4,0,0,0.975,1.3,39.8,388.2,0.055,-0.058,-0.02,-84.1,-83.2,-80.5,-76.3,-67.4,-52.4,-34.4,-15.3,3.2,20.8,37.3,52.9,65.8,72.9,75.4,76.2,75.6,-62.8,-52.3,-39.3,-26.2,-13.9,14.7,26.3,37.8,49.6,58.9,1.8,2.9,3.9,4.9,-9.7,-2.8,4.0,10.7,16.8,-45.6,-37.4,-27.5,-19.9,-27.8,-37.6,20.3,27.3,37.0,44.9,38.2,28.9,-23.6,-12.1,-2.3,4.1,10.8,20.1,29.5,20.7,11.7,4.4,-2.6,-12.4,-18.7,-2.5,4.1,11.0,25.1,10.9,4.0,-2.7,2.7,24.6,46.5,67.3,85.5,99.3,107.8,113.5,115.2,115.4,110.9,102.2,87.4,67.2,44.6,21.7,-0.8,-11.7,-18.7,-20.4,-18.3,-14.2,-15.1,-20.1,-22.4,-22.0,-16.5,0.2,13.1,25.7,38.2,46.6,48.9,50.6,48.5,46.0,2.0,-3.3,-3.3,2.7,5.1,5.2,1.8,-4.8,-5.1,-0.6,3.1,3.5,72.0,66.0,63.2,64.9,63.3,66.4,71.3,77.7,79.8,80.1,79.6,77.5,71.9,70.1,70.5,69.9,71.5,70.2,70.6,70.2,426.3,430.8,435.8,438.6,435.3,426.9,414.1,401.7,399.5,407.8,424.8,438.7,445.4,444.4,438.6,431.7,426.5,390.9,384.6,380.7,376.3,372.5,376.7,380.1,383.5,386.8,392.0,375.1,371.3,367.3,363.7,377.7,375.7,374.5,375.6,376.9,387.4,384.2,383.2,384.4,383.7,384.8,387.7,387.0,388.8,393.0,389.8,388.2,392.7,383.2,379.2,378.8,379.7,386.5,395.7,386.9,380.9,379.5,380.1,384.5,390.5,381.3,380.9,382.0,392.7,381.1,379.8,380.6
5,0,0,0.975,1.5,39.9,388.5,0.052,-0.056,-0.02,-83.9,-83.1,-80.3,-76.1,-67.2,-52.4,-34.4,-15.2,3.5,21.1,37.8,53.5,66.2,73.3,75.6,76.4,75.8,-62.5,-52.0,-38.9,-25.9,-13.6,15.0,26.7,38.3,50.1,59.5,2.0,3.0,4.0,5.0,-9.6,-2.7,4.1,10.8,16.9,-45.4,-37.3,-27.3,-19.7,-27.7,-37.5,20.5,27.5,37.3,45.2,38.4,29.2,-23.5,-12.0,-2.2,4.2,10.8,20.2,29.7,20.9,11.8,4.5,-2.5,-12.3,-18.7,-2.4,4.2,11.1,25.3,10.9,4.1,-2.6,3.1,25.0,46.9,67.6,85.7,99.5,107.9,113.6,115.3,115.5,111.1,102.3,87.4,67.1,44.6,21.6,-0.9,-11.6,-18.6,-20.4,-18.2,-14.2,-15.1,-20.1,-22.4,-21.9,-16.2,0.3,13.2,25.8,38.4,46.7,49.0,50.8,48.7,46.2,2.1,-3.2,-3.2,2.8,5.3,5.4,1.9,-4.7,-5.1,-0.4,3.2,3.7,72.3,66.2,63.4,65.1,63.5,66.6,71.5,77.9,80.0,80.3,79.7,77.6,72.1,70.3,70.7,70.1,71.7,70.5,70.8,70.3,426.6,431.0,435.9,438.5,435.3,427.0,414.2,401.7,399.4,407.7,424.7,438.5,445.2,444.1,438.4,431.4,426.3,391.2,385.0,381.2,376.8,373.1,377.1,380.5,384.0,387.3,392.6,375.6,371.8,367.8,364.3,378.0,376.1,375.0,376.1,377.4,387.9,384.7,383.7,384.9,384.2,385.3,388.1,387.4,389.2,393.4,390.1,388.6,393.0,383.5,379.5,379.1,380.0,386.8,395.9,387.0,380.9,379.6,380.2,384.7,390.8,381.6,381.1,382.2,392.9,381.2,379.9,380.7
6,0,0,0.975,1.6,40.2,388.4,0.053,-0.057,-0.021,-83.8,-82.9,-80.2,-76.0,-67.1,-52.2,-34.2,-15.0,3.6,21.3,37.9,53.5,66.3,73.3,75.7,76.5,75.9,-62.4,-52.0,-39.0,-26.0,-13.8,15.2,26.7,38.1,49.8,59.2,2.1,3.1,4.2,5.2,-9.4,-2.5,4.2,11.0,17.1,-45.3,-37.2,-27.2,-19.6,-27.6,-37.4,20.7,27.6,37.4,45.3,38.6,29.3,-23.2,-11.7,-2.0,4.4,11.0,20.3,29.7,20.9,11.9,4.7,-2.3,-12.0,-18.4,-2.2,4.4,11.2,25.3,11.1,4.3,-2.3,3.0,25.0,46.9,67.7,86.0,99.8,108.4,114.0,115.7,115.9,111.4,102.6,87.7,67.3,44.7,21.7,-0.8,-11.5,-18.5,-20.2,-18.1,-14.1,-15.0,-19.9,-22.1,-21.8,-16.4,0.5,13.4,26.0,38.6,47.0,49.3,51.1,48.9,46.4,2.3,-2.9,-3.0,3.0,5.6,5.6,2.1,-4.4,-4.8,-0.2,3.5,3.9,72.5,66.5,63.7,65.3,63.7,66.8,71.8,78.1,80.2,80.5,79.9,77.9,72.4,70.6,71.0,70.4,72.0,70.6,71.0,70.5,426.2,430.7,435.8,438.5,435.3,427.0,414.3,401.8,399.6,407.8,424.6,438.5,445.1,443.9,438.1,431.0,425.8,390.8,384.6,380.9,376.6,373.0,377.2,380.6,383.7,386.8,391.7,375.5,371.8,367.9,364.3,378.1,376.1,375.0,376.1,377.3,387.5,384.3,383.3,384.5,383.9,384.9,388.0,387.2,389.0,393.2,390.0,388.4,392.8,383.4,379.5,379.2,380.1,386.8,395.8,386.9,380.9,379.5,380.1,384.4,390.6,381.6,381.1,382.2,392.7,381.2,379.9,380.7
7,0,0,0.975,1.6,40.3,387.4,0.052,-0.055,-0.021,-83.6,-82.7,-79.9,-75.8,-67.1,-52.3,-34.3,-15.1,3.7,21.5,38.2,53.8,66.5,73.4,75.7,76.5,75.9,-62.4,-51.9,-38.9,-25.9,-13.6,15.2,26.8,38.3,50.0,59.3,2.2,3.2,4.2,5.2,-9.4,-2.5,4.3,11.0,17.1,-45.2,-37.1,-27.1,-19.5,-27.5,-37.3,20.7,27.7,37.5,45.4,38.6,29.3,-23.3,-11.9,-2.1,4.3,11.0,20.4,29.8,21.0,11.9,4.6,-2.4,-12.2,-18.5,-2.3,4.4,11.3,25.4,11.1,4.2,-2.5,3.2,25.1,47.1,67.8,86.1,99.9,108.4,114.0,115.7,115.8,111.3,102.5,87.6,67.4,44.9,22.0,-0.4,-11.1,-18.1,-19.9,-17.7,-13.7,-14.7,-19.6,-21.9,-21.5,-16.0,0.6,13.6,26.2,38.8,47.1,49.4,51.2,49.1,46.5,2.5,-2.8,-2.8,3.2,5.7,5.7,2.3,-4.4,-4.7,-0.1,3.6,4.0,72.7,66.5,63.8,65.4,63.8,66.9,71.9,78.2,80.2,80.5,80.0,77.9,72.4,70.7,71.0,70.4,72.1,70.7,71.1,70.6,425.8,430.2,435.2,437.8,434.7,426.4,413.6,400.9,398.5,406.8,423.8,437.7,444.4,443.2,437.4,430.5,425.4,390.4,384.1,380.2,375.7,371.9,376.1,379.5,382.8,386.0,391.2,374.4,370.7,366.6,363.0,377.0,375.0,373.8,374.9,376.2,386.8,383.5,382.6,383.7,383.0,384.1,387.0,386.3,388.0,392.2,389.0,387.5,391.8,382.3,378.3,378.0,378.9,385.6,394.6,385.7,379.8,378.5,379.0,383.5,389.6,380.4,379.9,381.0,391.6,380.1,378.8,379.6
8,0,0,0.975,1.6,40.6,387.6,0.055,-0.054,-0.021,-83.7,-82.8,-80.0,-75.8,-67.0,-52.1,-34.0,-14.8,3.8,21.5,38.1,53.7,66.4,73.4,75.8,76.6,75.9,-62.4,-51.8,-38.8,-25.8,-13.6,15.2,26.8,38.3,50.0,59.4,2.2,3.2,4.2,5.2,-9.4,-2.5,4.2,11.0,17.1,-45.2,-37.0,-27.1,-19.5,-27.5,-37.3,20.7,27.7,37.5,45.4,38.6,29.3,-23.4,-11.9,-2.1,4.3,11.0,20.3,29.8,20.9,11.8,4.6,-2.5,-12.2,-18.5,-2.3,4.3,11.2,25.4,11.0,4.2,-2.5,3.3,25.3,47.4,68.3,86.6,100.5,109.0,114.5,116.0,116.1,111.6,102.7,87.9,67.7,45.1,22.1,-0.3,-10.9,-17.9,-19.6,-17.5,-13.5,-14.4,-19.3,-21.6,-21.3,-15.8,1.0,13.9,26.4,39.0,47.5,49.7,51.5,49.4,46.8,2.8,-2.5,-2.5,3.6,6.1,6.1,2.6,-4.1,-4.4,0.2,3.9,4.4,73.1,67.0,64.2,65.9,64.2,67.4,72.3,78.7,80.7,81.0,80.5,78.4,72.9,71.1,71.4,70.8,72.5,71.2,71.5,71.1,425.8,430.3,435.3,438.0,434.9,426.6,413.9,401.3,398.8,406.9,423.7,437.5,444.0,442.8,437.1,430.0,424.9,390.1,383.8,380.0,375.7,371.9,376.0,379.4,382.7,385.9,391.1,374.5,370.8,366.8,363.3,377.3,375.3,374.1,375.1,376.4,386.8,383.5,382.5,383.7,383.0,384.1,387.0,386.2,388.0,392.2,388.9,387.4,392.3,382.7,378.7,378.3,379.2,386.0,395.0,386.1,380.1,378.8,379.4,383.9,390.1,380.8,380.3,381.4,392.0,380.4,379.1,380.0
9,0,0,0.975,1.7,41.1,387.7,0.053,-0.054,-0.022,-83.6,-82.8,-80.0,-75.8,-66.7,-51.7,-33.6,-14.5,3.9,21.4,37.8,53.5,66.3,73.5,76.0,76.8,76.1,-62.6,-52.0,-38.9,-25.8,-13.6,15.0,26.7,38.3,50.2,59.6,2.1,3.1,4.2,5.2,-9.4,-2.5,4.2,11.0,17.1,-45.3,-37.2,-27.2,-19.6,-27.6,-37.5,20.7,27.7,37.5,45.4,38.7,29.3,-23.2,-11.7,-2.1,4.4,11.0,20.4,29.8,21.0,11.9,4.7,-2.3,-12.0,-18.4,-2.2,4.4,11.3,25.4,11.1,4.2,-2.4,4.0,26.0,48.0,68.9,87.1,101.0,109.5,115.1,116.7,116.8,112.1,103.3,88.5,68.3,45.7,22.6,0.1,-10.4,-17.5,-19.3,-17.1,-13.1,-14.0,-19.0,-21.3,-20.9,-15.2,1.4,14.3,26.9,39.5,48.0,50.2,52.0,49.8,47.3,3.3,-2.0,-2.1,4.1,6.6,6.6,3.1,-3.7,-4.0,0.6,4.4,4.8,73.6,67.5,64.6,66.3,64.7,67.8,72.7,79.1,81.2,81.5,81.0,78.9,73.4,71.6,71.9,71.3,72.9,71.6,72.0,71.5,425.7,430.3,435.4,438.1,434.8,426.4,413.8,401.4,399.1,407.2,423.7,437.2,443.8,442.7,437.1,430.2,424.9,390.3,384.0,380.1,375.7,372.1,376.0,379.4,382.7,386.0,391.3,374.6,370.9,367.0,363.5,377.3,375.4,374.3,375.3,376.6,387.0,383.7,382.7,383.9,383.2,384.3,387.0,386.3,388.1,392.4,389.1,387.5,392.3,382.8,378.9,378.5,379.4,386.1,395.1,386.3,380.4,379.0,379.6,384.0,390.1,381.0,380.5,381.6,392.1,380.6,379.3,380.1
