,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.1,39.8,399.5,-0.032,0.024,-0.001,-84.1,-84.3,-81.7,-75.9,-65.6,-52.2,-38.8,-23.6,-6.1,11.5,28.3,43.4,55.0,62.1,66.4,69.7,72.2,-64.3,-54.6,-43.1,-31.7,-21.5,10.7,23.3,34.6,45.2,53.1,-5.9,-6.2,-6.5,-6.7,-19.8,-13.1,-6.3,0.8,7.5,-49.7,-41.6,-32.0,-24.7,-32.5,-42.0,14.0,21.3,30.7,38.1,31.2,22.2,-30.0,-20.2,-11.2,-4.6,2.5,12.2,20.6,12.8,3.9,-3.9,-11.2,-20.2,-25.2,-11.2,-4.5,2.9,16.2,3.0,-4.4,-11.2,3.7,26.0,49.0,71.0,89.5,104.5,115.5,122.8,124.5,123.5,115.8,103.6,86.9,67.3,46.6,26.2,6.0,-17.8,-24.6,-26.8,-25.4,-22.2,-22.0,-25.2,-25.9,-22.9,-16.1,-3.2,9.5,21.7,33.8,44.6,46.7,48.5,46.4,44.3,0.7,-4.3,-4.2,0.7,3.4,3.7,1.0,-3.6,-3.1,1.1,4.0,3.7,74.2,65.5,61.6,63.0,61.2,64.8,71.9,78.7,81.6,82.6,82.3,80.1,73.9,70.1,70.2,69.3,72.1,70.7,71.6,71.1,445.9,448.8,452.0,452.2,445.2,435.6,424.6,415.0,413.0,418.6,428.9,436.8,438.5,436.5,433.5,431.2,431.7,412.4,406.3,400.9,396.4,392.6,390.2,394.3,398.4,401.0,404.0,392.1,387.0,381.4,376.3,390.8,388.0,386.7,387.9,390.5,408.2,404.5,402.6,402.3,402.6,404.5,400.5,399.1,399.5,402.7,399.5,398.9,404.5,392.6,388.8,387.5,387.3,392.6,401.8,394.3,389.8,388.8,390.2,393.9,401.8,391.9,390.6,390.6,399.1,389.6,388.9,390.1
0,0,0.975,-4.8,39.1,399.0,-0.04,0.026,-0.002,-83.8,-84.0,-81.3,-75.5,-65.2,-51.9,-38.3,-23.1,-5.6,11.9,28.7,43.8,55.4,62.4,66.6,69.9,72.3,-64.2,-54.5,-43.1,-31.7,-21.4,10.9,23.4,34.7,45.3,53.2,-5.7,-6.0,-6.3,-6.5,-19.5,-12.8,-6.1,1.0,7.7,-49.5,-41.4,-31.8,-24.4,-32.3,-41.8,14.1,21.5,30.9,38.3,31.4,22.3,-29.8,-20.0,-10.9,-4.4,2.6,12.3,20.8,12.9,4.0,-3.6,-10.8,-19.9,-25.0,-10.9,-4.2,3.0,16.4,3.1,-4.2,-10.9,3.5,25.9,48.9,70.8,89.2,104.1,114.9,122.0,123.6,122.5,114.9,102.9,86.3,66.8,46.3,26.1,6.0,-18.3,-25.2,-27.5,-26.1,-22.8,-22.6,-25.9,-26.5,-23.6,-16.9,-3.9,8.8,20.9,32.9,43.9,45.9,47.7,45.6,43.5,0.1,-4.9,-4.8,0.1,2.9,3.1,0.4,-4.3,-3.8,0.5,3.3,3.1,73.6,64.7,60.7,62.1,60.3,64.0,71.2,78.2,81.1,82.1,81.8,79.6,73.2,69.4,69.5,68.6,71.4,70.0,70.8,70.4,446.1,449.0,452.0,452.1,445.0,435.2,424.1,414.3,412.1,417.7,428.0,436.1,437.9,436.1,433.1,431.0,431.7,412.7,406.7,401.4,396.8,392.9,390.5,394.7,398.8,401.4,404.2,392.2,386.9,381.2,375.8,390.4,387.7,386.3,387.6,390.1,408.4,404.7,402.8,402.4,402.7,404.7,400.6,399.3,399.7,402.9,399.7,399.1,404.1,392.1,388.0,386.8,386.5,391.8,401.2,393.5,389.1,388.1,389.5,393.3,401.3,391.2,390.0,389.9,398.5,388.9,388.1,389.3
0,0,0.975,-4.8,38.7,398.9,-0.04,0.028,-0.002,-83.6,-83.9,-81.2,-75.4,-65.2,-51.8,-38.2,-22.9,-5.4,12.1,28.9,44.1,55.6,62.6,66.9,70.1,72.5,-64.0,-54.3,-42.9,-31.5,-21.3,10.9,23.4,34.7,45.3,53.2,-5.7,-6.0,-6.3,-6.6,-19.5,-12.8,-6.0,1.1,7.7,-49.4,-41.4,-31.7,-24.4,-32.2,-41.8,14.2,21.6,30.9,38.3,31.5,22.4,-29.6,-19.9,-10.9,-4.4,2.7,12.3,20.8,13.0,4.1,-3.6,-10.8,-19.8,-24.8,-10.9,-4.2,3.1,16.4,3.1,-4.2,-10.9,2.9,25.3,48.3,70.3,88.8,103.7,114.5,121.5,123.0,121.9,114.3,102.4,85.9,66.4,45.9,25.5,5.4,-18.8,-25.7,-28.0,-26.6,-23.3,-23.1,-26.3,-27.0,-24.1,-17.3,-4.3,8.3,20.4,32.4,43.4,45.5,47.2,45.1,43.0,-0.4,-5.3,-5.2,-0.3,2.4,2.7,-0.0,-4.7,-4.3,0.0,2.9,2.6,73.1,64.2,60.2,61.6,59.8,63.5,70.7,77.5,80.4,81.4,81.1,79.0,72.7,68.9,68.9,68.0,70.8,69.4,70.3,69.9,446.3,449.1,452.2,452.3,445.2,435.4,424.1,414.2,412.0,417.5,427.7,435.8,437.7,435.9,433.0,430.9,431.5,412.8,406.7,401.4,396.9,393.1,390.5,394.6,398.6,401.2,404.0,392.3,386.9,381.2,375.8,390.3,387.6,386.2,387.5,390.0,408.5,404.7,402.8,402.4,402.7,404.7,400.5,399.1,399.5,402.7,399.5,398.9,403.9,391.9,387.9,386.7,386.5,391.7,401.0,393.4,388.9,387.9,389.3,393.1,401.1,391.1,389.8,389.7,398.3,388.8,388.0,389.2
0,0,0.975,-4.9,38.5,398.8,-0.038,0.033,-0.003,-83.6,-83.8,-81.1,-75.2,-65.0,-51.7,-38.1,-23.0,-5.5,12.1,28.9,44.1,55.7,62.7,66.8,70.0,72.5,-64.1,-54.5,-43.0,-31.7,-21.4,10.7,23.2,34.6,45.2,53.1,-5.8,-6.2,-6.5,-6.8,-19.6,-13.0,-6.2,0.9,7.5,-49.5,-41.5,-31.8,-24.5,-32.3,-41.9,14.1,21.4,30.8,38.2,31.3,22.3,-29.7,-20.1,-11.1,-4.6,2.5,12.2,20.7,12.8,3.9,-3.8,-11.0,-20.0,-24.9,-11.0,-4.4,2.9,16.3,2.9,-4.4,-11.1,2.7,25.1,48.2,70.1,88.6,103.5,114.2,121.2,122.8,121.7,114.1,102.2,85.7,66.2,45.6,25.2,5.1,-18.9,-25.8,-28.1,-26.7,-23.4,-23.3,-26.5,-27.2,-24.3,-17.5,-4.5,8.2,20.3,32.3,43.3,45.3,47.1,45.0,42.9,-0.6,-5.5,-5.4,-0.5,2.2,2.5,-0.3,-4.9,-4.5,-0.2,2.6,2.4,73.0,64.1,60.1,61.5,59.6,63.3,70.5,77.4,80.4,81.3,81.0,78.9,72.6,68.7,68.8,67.8,70.6,69.3,70.2,69.7,446.4,449.2,452.3,452.4,445.3,435.4,424.0,414.0,411.8,417.3,427.6,435.6,437.4,435.5,432.5,430.3,430.8,412.9,406.8,401.4,396.7,392.7,389.9,393.9,397.9,400.4,403.3,391.9,386.6,380.9,375.6,390.2,387.4,386.0,387.2,389.7,408.5,404.7,402.7,402.3,402.7,404.7,400.0,398.6,398.9,402.0,398.9,398.4,404.0,391.9,387.8,386.5,386.2,391.4,400.6,393.1,388.7,387.8,389.2,393.1,401.1,391.0,389.7,389.6,398.0,388.6,387.9,389.1
0,0,0.975,-4.9,38.4,398.8,-0.032,0.035,-0.005,-83.6,-83.7,-81.0,-75.1,-64.9,-51.5,-38.0,-22.9,-5.5,12.1,28.9,44.1,55.7,62.8,66.9,70.1,72.5,-64.3,-54.7,-43.2,-31.8,-21.5,10.3,22.8,34.2,44.9,52.9,-6.0,-6.4,-6.7,-7.0,-19.7,-13.1,-6.4,0.7,7.4,-49.7,-41.6,-32.0,-24.6,-32.4,-42.0,13.9,21.3,30.6,38.1,31.2,22.1,-29.7,-20.1,-11.2,-4.7,2.4,12.1,20.6,12.7,3.9,-3.8,-11.0,-20.0,-24.9,-11.1,-4.4,2.8,16.2,2.8,-4.4,-11.1,2.5,24.9,48.0,69.9,88.4,103.3,114.1,121.2,122.7,121.6,113.9,101.8,85.2,65.7,45.0,24.6,4.3,-19.0,-25.9,-28.1,-26.7,-23.4,-23.3,-26.6,-27.4,-24.5,-17.7,-4.7,8.0,20.2,32.2,43.1,45.2,46.9,44.8,42.7,-0.7,-5.6,-5.5,-0.6,2.1,2.4,-0.4,-5.1,-4.7,-0.5,2.4,2.2,72.9,64.1,60.1,61.5,59.6,63.3,70.4,77.4,80.4,81.3,81.1,78.9,72.6,68.7,68.7,67.8,70.5,69.3,70.2,69.8,446.3,449.2,452.4,452.5,445.5,435.7,424.4,414.6,412.4,417.8,427.8,435.6,437.3,435.5,432.5,430.2,430.7,413.0,406.7,401.3,396.5,392.5,389.7,393.6,397.5,399.9,402.7,391.7,386.5,380.8,375.5,390.2,387.4,386.0,387.2,389.7,408.6,404.7,402.7,402.2,402.7,404.7,399.7,398.3,398.5,401.7,398.6,398.1,404.2,392.1,388.0,386.7,386.4,391.4,400.6,393.3,389.0,388.2,389.6,393.4,401.3,391.2,389.8,389.7,398.0,388.8,388.1,389.4
0,0,0.975,-5.0,38.2,398.6,-0.034,0.038,-0.006,-83.5,-83.6,-80.8,-74.9,-64.8,-51.6,-38.2,-23.1,-5.6,12.1,29.1,44.3,55.9,62.8,66.9,70.1,72.5,-64.5,-54.9,-43.4,-32.0,-21.7,10.2,22.7,34.2,44.9,52.9,-6.2,-6.5,-6.9,-7.2,-19.8,-13.2,-6.5,0.6,7.3,-49.8,-41.7,-32.1,-24.7,-32.6,-42.1,13.8,21.2,30.5,38.0,31.1,22.1,-29.8,-20.3,-11.3,-4.8,2.3,12.0,20.5,12.7,3.8,-3.9,-11.2,-20.1,-25.0,-11.2,-4.5,2.8,16.1,2.8,-4.5,-11.3,2.4,24.8,47.8,69.7,88.2,103.1,113.9,120.9,122.4,121.3,113.5,101.4,84.8,65.3,44.8,24.5,4.3,-19.1,-26.0,-28.2,-26.8,-23.5,-23.4,-26.7,-27.5,-24.7,-17.9,-4.8,7.9,20.0,32.0,43.0,45.0,46.8,44.6,42.6,-0.8,-5.8,-5.8,-0.8,1.9,2.2,-0.6,-5.4,-5.0,-0.7,2.2,2.0,72.8,63.9,59.9,61.3,59.4,63.0,70.1,77.1,80.1,81.1,80.9,78.7,72.4,68.5,68.5,67.6,70.3,69.1,70.0,69.6,446.4,449.3,452.3,452.4,445.4,435.6,424.3,414.3,411.8,417.2,427.3,435.1,436.8,435.0,432.0,429.9,430.4,413.2,406.8,401.2,396.4,392.3,389.5,393.3,397.2,399.8,402.7,391.6,386.3,380.5,375.2,390.1,387.2,385.8,386.9,389.3,408.6,404.6,402.6,402.2,402.6,404.7,399.7,398.2,398.4,401.5,398.5,398.0,403.8,391.7,387.6,386.3,386.0,391.0,400.0,392.8,388.6,387.8,389.3,393.1,400.9,390.9,389.5,389.3,397.5,388.4,387.8,389.1
0,0,0.975,-5.0,37.8,398.6,-0.035,0.04,-0.006,-83.4,-83.5,-80.7,-74.9,-64.8,-51.5,-38.1,-22.9,-5.5,12.2,29.1,44.4,55.9,62.9,67.0,70.2,72.6,-64.4,-54.8,-43.4,-32.0,-21.8,10.3,22.8,34.2,44.8,52.8,-6.2,-6.5,-6.9,-7.2,-19.9,-13.2,-6.5,0.6,7.3,-49.8,-41.7,-32.0,-24.7,-32.5,-42.1,13.9,21.2,30.6,38.1,31.1,22.1,-29.8,-20.3,-11.4,-4.8,2.2,11.9,20.5,12.6,3.7,-4.0,-11.2,-20.2,-25.1,-11.3,-4.6,2.7,16.1,2.7,-4.6,-11.3,2.4,24.7,47.7,69.6,88.0,102.9,113.6,120.5,122.0,120.8,113.2,101.2,84.6,65.1,44.6,24.2,4.0,-19.4,-26.3,-28.5,-27.1,-23.8,-23.7,-27.0,-27.8,-25.0,-18.2,-5.1,7.5,19.7,31.7,42.7,44.7,46.4,44.3,42.2,-1.2,-6.1,-6.1,-1.1,1.6,1.9,-0.9,-5.7,-5.3,-1.0,1.9,1.7,72.4,63.5,59.5,60.9,59.0,62.7,69.7,76.7,79.7,80.7,80.5,78.3,72.0,68.1,68.1,67.2,69.9,68.7,69.6,69.2,446.8,449.5,452.5,452.6,445.5,435.7,424.2,414.1,411.7,417.1,427.2,435.1,436.9,435.1,432.1,429.8,430.4,413.4,407.1,401.5,396.7,392.6,389.6,393.4,397.2,399.7,402.4,391.6,386.3,380.5,375.2,390.0,387.2,385.8,386.9,389.3,408.9,404.9,402.8,402.3,402.8,404.9,399.6,398.1,398.3,401.4,398.4,397.9,403.9,391.8,387.6,386.3,385.9,390.9,400.0,392.7,388.5,387.7,389.2,393.1,401.0,390.8,389.4,389.2,397.5,388.3,387.7,389.1
0,0,0.975,-4.9,37.5,398.7,-0.035,0.038,-0.004,-83.3,-83.4,-80.7,-74.9,-64.7,-51.4,-37.9,-22.9,-5.5,12.0,28.8,44.1,55.8,63.0,67.2,70.4,72.9,-64.2,-54.6,-43.2,-31.8,-21.6,10.5,23.0,34.4,45.1,53.0,-6.0,-6.4,-6.7,-7.0,-19.8,-13.1,-6.4,0.7,7.4,-49.6,-41.6,-31.9,-24.5,-32.4,-42.0,14.0,21.4,30.7,38.2,31.3,22.2,-29.7,-20.1,-11.2,-4.7,2.4,12.1,20.6,12.8,3.9,-3.8,-11.0,-20.0,-24.9,-11.1,-4.4,2.9,16.2,2.9,-4.4,-11.1,1.9,24.3,47.3,69.3,87.8,102.6,113.3,120.3,121.7,120.6,112.9,101.0,84.5,65.0,44.4,24.1,3.9,-19.9,-26.8,-28.9,-27.5,-24.3,-24.1,-27.4,-28.1,-25.2,-18.5,-5.4,7.3,19.4,31.4,42.3,44.3,46.1,44.0,41.9,-1.5,-6.5,-6.4,-1.4,1.3,1.5,-1.2,-5.9,-5.5,-1.2,1.6,1.4,72.0,63.1,59.1,60.5,58.6,62.3,69.4,76.3,79.4,80.3,80.1,77.9,71.6,67.7,67.8,66.8,69.5,68.3,69.2,68.8,446.7,449.5,452.6,452.7,445.6,435.7,424.4,414.4,412.0,417.4,427.4,435.3,437.1,435.4,432.4,430.3,430.9,413.4,407.1,401.6,396.8,392.8,389.9,393.8,397.6,400.1,402.8,391.9,386.5,380.7,375.4,390.1,387.3,385.8,387.0,389.5,408.9,404.9,402.8,402.3,402.8,404.9,399.8,398.4,398.6,401.7,398.6,398.1,404.0,391.9,387.8,386.4,386.1,391.2,400.4,393.0,388.7,387.9,389.3,393.2,401.2,391.0,389.6,389.5,397.8,388.5,387.9,389.2
0,0,0.975,-4.7,37.2,398.6,-0.039,0.035,-0.001,-83.2,-83.4,-80.7,-74.9,-64.8,-51.5,-38.0,-23.0,-5.6,12.0,28.9,44.3,56.0,63.1,67.3,70.5,73.0,-63.9,-54.2,-42.8,-31.4,-21.2,11.0,23.4,34.8,45.4,53.4,-5.6,-6.0,-6.4,-6.7,-19.5,-12.8,-6.1,1.0,7.7,-49.2,-41.2,-31.5,-24.2,-32.0,-41.6,14.4,21.7,31.1,38.5,31.6,22.6,-29.5,-19.9,-10.9,-4.4,2.7,12.3,20.8,13.0,4.1,-3.6,-10.8,-19.8,-24.7,-10.8,-4.2,3.1,16.5,3.1,-4.2,-10.9,1.5,24.0,47.1,69.1,87.5,102.2,112.7,119.6,121.1,120.2,112.8,101.0,84.6,65.1,44.5,24.2,4.0,-20.3,-27.2,-29.3,-27.9,-24.6,-24.3,-27.6,-28.3,-25.4,-18.6,-5.8,6.9,19.1,31.1,42.0,44.0,45.8,43.7,41.6,-2.0,-6.9,-6.8,-1.9,0.8,1.0,-1.5,-6.2,-5.7,-1.5,1.3,1.1,71.6,62.8,58.8,60.2,58.4,62.1,69.2,76.1,79.1,80.0,79.7,77.5,71.3,67.4,67.5,66.5,69.3,68.0,68.9,68.4,446.6,449.4,452.4,452.5,445.3,435.3,423.7,413.6,411.3,416.9,427.3,435.4,437.4,435.7,432.7,430.5,431.1,413.3,407.1,401.7,396.9,392.9,390.2,394.1,398.0,400.4,403.1,392.1,386.7,380.9,375.5,390.1,387.3,385.9,387.1,389.6,408.7,404.8,402.9,402.5,402.8,404.9,400.1,398.6,398.9,402.0,398.9,398.4,403.8,391.8,387.7,386.4,386.2,391.3,400.4,393.0,388.6,387.7,389.1,393.0,401.0,390.9,389.6,389.5,397.8,388.5,387.8,389.1
0,0,0.975,-4.4,37.1,398.7,-0.039,0.031,-0.001,-83.1,-83.3,-80.7,-74.9,-64.6,-51.2,-37.6,-22.5,-5.3,12.1,28.8,44.0,55.8,63.1,67.4,70.7,73.1,-63.7,-54.0,-42.5,-31.2,-20.9,11.3,23.8,35.2,45.8,53.7,-5.2,-5.6,-5.9,-6.2,-19.1,-12.5,-5.7,1.4,8.1,-49.0,-40.9,-31.2,-23.9,-31.8,-41.3,14.6,22.0,31.3,38.8,31.9,22.8,-29.3,-19.6,-10.5,-4.0,3.0,12.6,21.1,13.3,4.4,-3.2,-10.5,-19.5,-24.5,-10.5,-3.9,3.4,16.7,3.4,-3.8,-10.5,1.3,23.8,46.9,69.0,87.4,102.2,112.7,119.6,121.1,120.1,112.7,101.0,84.7,65.3,44.6,24.1,3.8,-20.5,-27.4,-29.6,-28.2,-24.9,-24.6,-27.8,-28.5,-25.6,-18.9,-6.0,6.7,18.9,31.0,41.8,43.8,45.6,43.5,41.4,-2.2,-7.1,-7.0,-2.1,0.6,0.8,-1.7,-6.4,-6.0,-1.7,1.1,0.9,71.4,62.6,58.6,60.0,58.2,61.9,69.0,76.1,79.1,80.0,79.7,77.5,71.0,67.2,67.3,66.4,69.2,67.9,68.8,68.3,446.0,448.9,452.1,452.2,444.9,434.9,423.4,413.5,411.3,416.9,427.2,435.4,437.4,435.8,432.9,430.7,431.2,412.9,406.8,401.5,396.9,393.0,390.5,394.5,398.4,400.8,403.6,392.1,386.8,381.0,375.6,390.1,387.3,385.9,387.2,389.7,408.4,404.6,402.7,402.3,402.6,404.6,400.2,398.9,399.2,402.3,399.2,398.6,403.8,391.9,387.8,386.5,386.3,391.5,400.6,393.2,388.8,387.9,389.3,393.1,401.0,391.0,389.7,389.6,398.0,388.7,388.0,389.2
