,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.8,28.6,339.9,0.023,-0.001,-0.024,-86.0,-85.1,-82.2,-78.0,-69.8,-57.1,-41.3,-23.4,-4.0,15.6,34.2,50.4,62.1,67.3,68.6,69.1,68.1,-67.9,-57.8,-44.4,-31.5,-19.2,6.3,19.1,31.3,43.9,53.3,-5.0,-4.5,-4.0,-3.5,-17.2,-10.7,-4.1,2.7,8.7,-49.8,-41.8,-33.1,-25.1,-33.0,-41.7,13.0,20.8,29.4,36.9,29.4,21.0,-27.1,-18.9,-9.4,-3.6,2.8,11.5,18.9,12.2,4.1,-3.0,-9.8,-19.1,-22.3,-9.4,-3.4,3.2,14.3,3.3,-3.4,-9.5,-14.5,8.0,31.7,54.3,76.1,94.0,107.1,115.0,117.3,115.2,105.7,90.4,71.8,49.4,26.8,5.0,-16.2,-17.7,-24.1,-25.4,-22.8,-19.1,-19.3,-22.8,-25.2,-24.9,-19.5,-10.9,-0.1,10.2,20.8,29.6,31.7,33.4,31.5,29.1,-10.8,-13.9,-14.5,-11.0,-9.3,-8.8,-11.9,-15.3,-14.6,-12.0,-9.8,-10.3,61.5,50.6,45.8,47.5,45.7,50.6,59.9,68.7,72.3,73.1,72.8,69.7,60.6,54.3,54.3,54.1,59.7,59.2,60.1,59.7,388.9,395.0,401.2,403.2,399.6,392.2,379.6,364.7,359.9,366.5,380.3,391.0,396.3,393.1,386.0,378.6,374.5,355.4,346.2,340.4,336.4,332.3,336.0,340.5,343.9,347.3,352.7,329.1,322.8,316.4,310.3,328.0,324.6,322.6,324.5,326.6,346.7,343.8,342.7,342.2,342.0,343.5,345.6,344.1,345.5,348.0,345.3,344.5,344.3,330.1,324.5,323.8,324.3,331.0,341.4,334.5,331.1,330.8,332.0,335.8,341.4,329.4,327.9,329.1,339.4,329.4,328.9,330.2
0,0,0.975,-4.6,28.4,340.1,0.023,0.003,-0.027,-86.0,-85.1,-82.3,-78.1,-69.8,-56.8,-40.7,-22.4,-2.9,16.8,35.2,51.2,62.6,67.5,68.8,69.1,68.0,-67.8,-57.8,-44.4,-31.5,-19.1,6.5,19.3,31.5,44.1,53.5,-4.9,-4.4,-3.9,-3.4,-16.9,-10.5,-3.9,2.7,8.7,-49.5,-41.6,-32.9,-25.1,-32.9,-41.5,13.1,20.9,29.4,36.9,29.4,21.1,-26.8,-18.6,-9.3,-3.5,2.7,11.3,18.9,12.1,4.1,-2.9,-9.6,-18.8,-22.1,-9.2,-3.3,3.2,14.3,3.3,-3.3,-9.3,-14.4,7.9,31.3,53.9,75.7,93.9,107.2,115.1,117.2,114.6,104.7,89.2,70.7,48.7,26.5,4.9,-15.9,-18.0,-24.4,-25.8,-23.1,-19.3,-19.5,-23.1,-25.6,-25.3,-20.0,-11.0,-0.4,9.9,20.5,29.6,31.7,33.3,31.4,29.1,-11.1,-14.1,-14.7,-11.3,-9.4,-8.9,-12.2,-15.5,-14.8,-12.3,-10.0,-10.5,61.3,50.9,46.2,48.0,46.2,50.9,59.8,68.3,71.7,72.5,72.2,69.2,60.4,54.6,54.7,54.5,59.7,58.8,59.6,59.3,389.8,396.1,402.3,404.3,400.1,392.4,379.6,364.7,359.8,366.3,379.8,390.2,395.6,392.5,385.5,378.1,373.9,355.6,346.4,340.5,336.5,332.6,336.2,340.7,344.1,347.7,353.4,329.2,322.8,316.3,310.1,328.2,324.9,322.9,324.7,326.8,346.9,344.1,343.0,342.7,342.3,343.8,346.0,344.5,345.9,348.5,345.8,344.9,344.3,330.2,324.8,324.2,324.7,331.2,341.6,334.6,331.4,331.0,332.0,335.7,341.3,329.6,328.3,329.4,339.5,329.6,329.0,330.2
0,0,0.975,-4.2,28.1,339.7,0.017,0.006,-0.028,-85.6,-84.7,-81.8,-77.6,-69.1,-56.0,-39.9,-21.7,-2.3,17.3,35.7,51.7,63.1,68.0,69.3,69.5,68.4,-67.6,-57.6,-44.2,-31.3,-18.9,6.9,19.8,32.1,44.7,54.0,-4.6,-4.1,-3.6,-3.1,-16.4,-10.1,-3.6,3.0,8.9,-49.1,-41.3,-32.5,-24.7,-32.4,-41.1,13.4,21.2,29.8,37.2,29.8,21.4,-26.3,-18.0,-8.8,-3.2,2.9,11.4,19.1,12.1,4.2,-2.6,-9.1,-18.1,-21.5,-8.7,-3.0,3.4,14.5,3.4,-3.0,-8.8,-14.4,8.0,31.6,54.2,75.9,93.9,106.9,114.6,116.6,114.1,104.3,88.8,70.4,48.4,26.3,4.7,-16.1,-18.1,-24.6,-26.1,-23.4,-19.6,-19.8,-23.4,-25.9,-25.5,-20.1,-11.4,-0.7,9.7,20.2,29.6,31.7,33.3,31.4,29.1,-11.3,-14.4,-15.0,-11.5,-9.6,-9.1,-12.3,-15.7,-15.0,-12.4,-10.1,-10.6,61.1,51.1,46.5,48.3,46.5,51.1,59.6,67.5,70.7,71.4,71.2,68.4,60.2,55.0,55.1,54.9,59.4,57.7,58.5,58.2,390.3,396.5,402.7,404.5,399.9,391.9,378.8,363.8,359.0,365.7,379.4,390.0,395.5,392.5,385.7,378.1,373.9,356.2,346.9,340.9,336.8,332.7,336.0,340.6,344.2,347.8,353.6,329.2,322.7,315.9,309.5,327.9,324.6,322.6,324.5,326.6,347.2,344.4,343.2,342.8,342.4,344.0,346.0,344.6,345.9,348.5,345.8,344.9,343.7,329.7,324.5,324.0,324.4,330.7,341.0,333.6,330.4,329.9,331.0,334.8,340.5,329.3,328.0,329.2,338.6,328.7,328.0,329.2
0,0,0.975,-3.6,28.3,340.1,0.018,0.006,-0.028,-84.8,-84.1,-81.3,-77.1,-68.5,-55.1,-39.0,-20.9,-1.6,17.9,36.2,52.2,63.7,68.7,70.0,70.2,68.9,-66.9,-57.0,-43.7,-30.8,-18.4,7.6,20.4,32.6,45.1,54.4,-4.0,-3.6,-3.1,-2.6,-15.8,-9.5,-3.1,3.6,9.5,-48.5,-40.8,-32.1,-24.2,-32.0,-40.6,14.1,21.9,30.5,37.8,30.4,22.1,-25.5,-17.2,-8.1,-2.5,3.6,12.1,19.7,12.8,4.9,-1.9,-8.4,-17.3,-20.8,-8.0,-2.2,4.1,15.2,4.1,-2.3,-8.1,-14.4,8.0,31.5,54.2,76.0,93.9,106.9,114.7,116.7,114.2,104.3,89.0,70.7,48.7,26.5,4.9,-16.0,-18.2,-24.7,-26.1,-23.4,-19.6,-19.7,-23.3,-25.9,-25.5,-20.2,-11.3,-0.6,9.8,20.4,29.8,31.9,33.5,31.7,29.3,-11.3,-14.4,-15.0,-11.6,-9.6,-9.1,-12.4,-15.7,-15.0,-12.4,-10.1,-10.6,61.3,51.6,47.2,48.9,47.1,51.6,59.9,67.6,70.7,71.4,71.1,68.4,60.4,55.6,55.7,55.4,59.7,57.8,58.6,58.3,390.1,396.6,403.0,405.0,400.2,391.8,378.6,363.8,359.2,366.1,379.7,390.3,395.8,392.9,386.0,378.2,373.8,356.4,347.1,341.2,337.2,333.3,336.8,341.2,344.6,348.0,353.6,329.7,323.1,316.3,309.8,328.2,325.0,323.0,324.9,327.1,347.4,344.6,343.5,343.2,342.7,344.3,346.4,345.0,346.3,348.9,346.2,345.4,343.8,330.2,325.2,324.7,325.2,331.5,341.6,334.3,331.1,330.6,331.5,335.1,340.7,329.9,328.7,330.0,339.2,329.4,328.6,329.7
0,0,0.975,-2.9,28.4,340.5,0.02,0.002,-0.024,-83.8,-83.1,-80.4,-76.5,-68.4,-55.6,-39.6,-21.3,-1.7,18.2,36.9,53.1,64.6,69.5,70.8,71.1,70.0,-66.1,-56.3,-43.0,-30.0,-17.4,8.3,21.2,33.5,46.1,55.4,-3.2,-2.7,-2.2,-1.7,-15.0,-8.7,-2.2,4.4,10.3,-47.7,-40.0,-31.3,-23.4,-31.2,-39.8,15.2,22.9,31.5,38.9,31.4,23.1,-24.7,-16.4,-7.3,-1.7,4.4,12.9,20.5,13.5,5.6,-1.2,-7.6,-16.5,-20.0,-7.3,-1.5,4.8,16.0,4.8,-1.6,-7.3,-13.9,8.0,30.9,53.0,74.5,92.5,105.7,113.9,116.3,114.1,104.5,89.3,71.0,49.0,26.7,5.1,-15.7,-18.0,-24.6,-26.0,-23.3,-19.4,-19.5,-23.3,-25.7,-25.3,-20.0,-11.1,-0.4,10.0,20.6,30.0,32.1,33.8,32.0,29.6,-11.2,-14.3,-14.9,-11.5,-9.5,-9.0,-12.3,-15.6,-14.8,-12.2,-9.9,-10.5,61.5,52.0,47.7,49.5,47.7,52.2,60.3,67.7,70.7,71.4,71.0,68.4,60.7,56.0,56.1,55.9,60.1,58.0,58.8,58.4,389.7,396.0,402.2,404.3,399.9,391.8,378.8,364.0,359.2,366.2,380.3,391.3,397.1,394.2,387.2,379.4,374.9,356.6,347.0,341.1,337.0,333.1,337.0,341.4,344.9,348.3,353.9,329.8,323.2,316.5,310.0,328.5,325.4,323.5,325.4,327.5,347.6,344.9,343.7,343.6,343.1,344.6,346.9,345.5,346.9,349.5,346.8,345.9,344.1,330.5,325.7,325.3,325.7,332.1,342.2,334.7,331.4,330.8,331.8,335.4,341.0,330.3,329.2,330.4,339.7,329.6,328.9,330.0
0,0,0.975,-2.0,28.5,340.3,0.022,0.001,-0.022,-82.8,-82.2,-79.6,-75.7,-67.5,-54.5,-38.6,-20.5,-0.9,19.0,37.6,53.9,65.5,70.4,71.7,71.9,70.9,-65.1,-55.3,-41.9,-29.0,-16.5,9.4,22.3,34.6,47.1,56.4,-2.1,-1.7,-1.2,-0.7,-14.1,-7.8,-1.3,5.4,11.3,-46.7,-39.0,-30.3,-22.5,-30.2,-38.8,16.2,24.0,32.6,39.9,32.4,24.1,-23.9,-15.5,-6.4,-0.7,5.3,13.8,21.5,14.4,6.5,-0.3,-6.7,-15.6,-19.1,-6.4,-0.6,5.7,17.0,5.7,-0.7,-6.4,-14.2,7.8,30.8,53.1,74.6,92.5,105.6,113.8,116.1,114.0,104.5,89.4,71.1,49.1,26.9,5.3,-15.6,-18.0,-24.5,-26.0,-23.2,-19.3,-19.4,-23.1,-25.7,-25.2,-19.8,-11.0,-0.2,10.2,20.9,30.1,32.3,34.0,32.1,29.8,-11.1,-14.2,-14.8,-11.4,-9.5,-8.9,-12.2,-15.4,-14.7,-12.1,-9.8,-10.3,61.5,52.1,47.9,49.7,47.9,52.4,60.5,67.8,70.8,71.5,71.1,68.4,60.7,56.2,56.3,56.1,60.2,58.1,58.9,58.5,389.1,395.6,401.9,404.2,399.7,391.6,378.5,363.7,359.1,366.2,380.4,391.6,397.4,394.4,387.3,379.4,374.9,356.0,346.5,340.6,336.6,332.7,336.8,341.2,344.7,348.1,353.8,329.5,322.9,316.1,309.6,328.1,325.0,323.1,325.1,327.2,347.0,344.3,343.2,343.1,342.6,344.1,346.6,345.2,346.6,349.4,346.6,345.7,343.8,330.3,325.5,325.1,325.6,332.1,342.2,334.7,331.3,330.6,331.6,335.2,340.7,330.0,329.0,330.3,339.7,329.5,328.7,329.8
0,0,0.975,-1.0,28.8,340.8,0.023,0.0,-0.022,-81.9,-81.1,-78.6,-74.7,-66.7,-53.8,-37.9,-19.5,0.2,20.1,38.7,55.0,66.6,71.5,72.7,73.0,71.9,-64.1,-54.4,-41.1,-28.1,-15.6,10.4,23.4,35.6,48.2,57.4,-1.2,-0.7,-0.2,0.3,-13.1,-6.7,-0.2,6.4,12.3,-45.8,-38.1,-29.4,-21.6,-29.3,-37.9,17.2,25.0,33.5,40.9,33.4,25.1,-22.8,-14.4,-5.4,0.3,6.3,14.9,22.6,15.5,7.5,0.7,-5.7,-14.6,-18.1,-5.4,0.4,6.7,18.0,6.7,0.3,-5.4,-13.8,8.1,30.9,53.0,74.4,92.3,105.5,113.9,116.4,114.3,105.0,90.0,71.7,49.6,27.4,5.6,-15.4,-17.8,-24.3,-25.8,-23.0,-19.1,-19.1,-22.9,-25.4,-25.0,-19.5,-10.7,0.2,10.7,21.4,30.5,32.7,34.5,32.6,30.2,-10.8,-14.0,-14.6,-11.2,-9.1,-8.6,-11.9,-15.2,-14.5,-11.8,-9.4,-10.0,61.8,52.4,48.4,50.2,48.4,52.8,60.8,68.2,71.2,71.8,71.4,68.6,60.9,56.5,56.7,56.5,60.6,58.6,59.3,58.9,389.1,395.6,401.9,404.1,399.8,391.7,378.7,364.0,359.3,366.4,380.8,392.1,398.0,395.0,387.9,379.8,375.1,356.0,346.6,340.8,336.8,333.0,337.2,341.6,345.1,348.5,354.2,329.8,323.3,316.7,310.3,328.7,325.6,323.8,325.7,327.8,347.1,344.5,343.5,343.5,342.9,344.3,347.0,345.7,347.1,349.9,347.1,346.2,344.3,330.9,326.2,325.8,326.3,332.7,342.8,335.3,331.9,331.2,332.2,335.7,341.2,330.6,329.6,330.8,340.3,330.2,329.4,330.5
0,0,0.975,-0.1,29.2,340.7,0.022,0.0,-0.02,-80.7,-80.0,-77.4,-73.6,-65.5,-52.7,-36.9,-18.9,0.6,20.4,39.1,55.5,67.4,72.5,73.7,74.0,73.0,-63.2,-53.3,-39.9,-26.9,-14.4,11.5,24.5,36.8,49.5,58.8,-0.1,0.4,0.8,1.3,-12.2,-5.8,0.7,7.4,13.4,-44.8,-37.0,-28.3,-20.4,-28.2,-36.8,18.1,25.9,34.5,41.9,34.4,26.1,-22.2,-13.8,-4.6,1.1,7.3,15.9,23.6,16.5,8.4,1.5,-5.1,-14.0,-17.4,-4.6,1.3,7.7,19.0,7.7,1.2,-4.7,-13.7,8.5,31.8,54.1,75.5,93.1,105.9,113.8,116.2,114.5,105.5,90.7,72.5,50.3,28.0,6.1,-15.0,-17.4,-23.9,-25.3,-22.5,-18.6,-18.7,-22.5,-25.0,-24.5,-19.0,-10.3,0.6,11.2,21.9,30.9,33.1,34.8,33.0,30.6,-10.5,-13.6,-14.2,-10.7,-8.8,-8.3,-11.3,-14.7,-14.0,-11.3,-9.0,-9.6,62.1,52.6,48.4,50.3,48.5,53.1,61.2,68.6,71.7,72.3,71.9,69.0,61.3,56.7,56.9,56.7,61.0,58.9,59.6,59.2,388.8,395.1,401.6,403.9,399.7,391.7,378.6,363.8,359.1,366.2,380.9,392.5,398.5,395.4,388.3,380.2,375.7,355.9,346.5,340.7,336.7,332.7,336.8,341.4,345.1,348.8,354.8,329.7,323.3,316.7,310.4,328.6,325.4,323.5,325.5,327.7,346.9,344.2,343.2,343.2,342.5,344.0,346.8,345.5,346.9,349.7,346.9,346.0,344.3,330.9,325.9,325.4,326.0,332.6,342.7,335.1,331.7,331.1,332.2,335.8,341.2,330.5,329.3,330.6,340.2,329.9,329.2,330.4
0,0,0.975,0.9,29.4,341.5,0.025,0.003,-0.018,-80.0,-79.2,-76.6,-72.8,-64.9,-52.2,-36.3,-18.0,1.8,21.7,40.6,57.0,68.7,73.6,74.8,75.1,74.0,-62.2,-52.3,-39.0,-26.0,-13.5,12.6,25.6,37.9,50.5,59.8,1.0,1.4,1.7,2.2,-11.4,-5.0,1.6,8.4,14.5,-43.7,-35.9,-27.1,-19.3,-27.1,-35.8,19.2,27.0,35.6,43.1,35.6,27.2,-21.5,-13.1,-3.8,2.0,8.4,17.1,24.8,17.7,9.6,2.5,-4.2,-13.3,-16.8,-3.8,2.2,8.8,20.2,8.8,2.1,-3.9,-13.9,8.4,31.6,53.9,75.5,93.3,106.2,114.2,116.6,114.7,105.6,90.8,72.6,50.4,28.1,6.3,-14.7,-17.3,-23.8,-25.1,-22.3,-18.4,-18.4,-22.1,-24.6,-24.2,-18.7,-9.9,1.1,11.7,22.5,31.1,33.4,35.2,33.3,30.9,-10.3,-13.5,-14.0,-10.4,-8.5,-8.1,-11.0,-14.4,-13.7,-11.0,-8.7,-9.2,62.3,52.5,48.3,50.1,48.3,52.9,61.4,69.0,72.1,72.7,72.4,69.5,61.5,56.6,56.7,56.6,61.1,59.4,60.1,59.7,389.4,395.8,402.2,404.4,400.6,392.8,379.7,364.7,359.9,367.1,381.7,393.2,399.1,395.8,388.4,380.3,375.7,356.1,346.8,341.0,337.2,333.3,337.6,342.1,345.5,349.1,354.9,330.5,324.3,318.0,312.0,329.8,326.6,324.8,326.7,328.8,347.2,344.6,343.6,343.7,343.0,344.4,347.4,346.0,347.5,350.3,347.5,346.6,345.4,331.8,326.9,326.4,326.9,333.5,343.8,336.2,332.6,332.0,333.1,336.8,342.4,331.4,330.2,331.4,341.3,330.9,330.2,331.4
0,0,0.975,1.9,29.5,342.1,0.026,0.003,-0.018,-79.4,-78.5,-75.7,-71.9,-64.0,-51.1,-34.8,-16.1,3.6,23.3,41.9,58.0,69.6,74.5,75.6,76.0,75.0,-61.1,-51.0,-37.7,-24.8,-12.4,13.6,26.6,38.9,51.6,61.1,2.1,2.5,2.9,3.4,-10.5,-4.0,2.8,9.7,15.8,-42.6,-34.7,-25.9,-18.1,-26.0,-34.7,20.2,28.0,36.7,44.3,36.7,28.3,-21.4,-12.7,-3.0,3.1,9.6,18.6,26.6,19.3,10.9,3.5,-3.4,-12.9,-16.6,-3.0,3.3,10.1,21.9,10.1,3.2,-3.1,-14.2,8.4,32.0,54.5,76.1,94.0,106.9,114.4,116.5,114.6,105.9,91.4,73.3,51.1,28.5,6.5,-14.7,-17.4,-23.8,-25.1,-22.3,-18.3,-18.2,-21.8,-24.2,-23.8,-18.4,-9.7,1.2,11.8,22.6,31.1,33.3,35.1,33.2,30.7,-10.2,-13.4,-13.9,-10.1,-8.3,-8.0,-10.6,-14.2,-13.5,-10.7,-8.4,-8.9,62.3,51.9,47.5,49.3,47.5,52.3,61.3,69.5,72.8,73.5,73.1,70.1,61.5,55.8,55.9,55.7,61.1,60.1,60.8,60.4,390.1,396.3,402.4,404.4,400.7,393.2,380.1,364.8,360.0,367.3,382.1,393.5,399.2,395.9,388.2,380.2,375.8,355.8,346.8,341.3,337.5,333.6,337.9,342.7,346.0,349.6,355.4,331.0,325.1,319.0,313.3,330.5,327.4,325.4,327.4,329.5,347.3,344.8,343.9,343.9,343.2,344.6,347.7,346.5,348.0,350.7,347.9,346.9,346.8,332.7,327.4,326.8,327.4,334.3,345.0,337.1,333.0,332.5,333.6,337.8,344.1,331.9,330.6,331.8,342.6,331.7,331.0,332.3
