,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-320.0,-200.6,1014.3,0.256,-0.359,0.056,-397.3,-398.9,-399.6,-397.4,-388.2,-373.8,-357.6,-337.1,-318.0,-301.5,-289.0,-278.2,-268.8,-262.2,-258.2,-255.6,-254.9,-368.6,-357.1,-343.6,-330.3,-319.1,-299.7,-289.5,-279.9,-269.6,-261.1,-307.7,-304.8,-302.1,-299.4,-318.7,-311.1,-303.7,-297.4,-292.2,-354.9,-346.4,-338.5,-331.1,-338.1,-345.7,-293.8,-286.4,-279.1,-273.3,-278.8,-285.8,-336.1,-321.6,-310.6,-304.2,-298.2,-290.9,-286.3,-291.5,-299.1,-305.5,-312.4,-323.3,-330.2,-311.7,-305.2,-299.1,-289.5,-299.6,-305.8,-312.3,-241.1,-221.8,-201.7,-181.8,-160.7,-142.0,-126.3,-113.7,-109.8,-113.1,-125.4,-142.3,-161.3,-182.2,-203.4,-224.7,-245.9,-251.4,-258.0,-259.3,-257.3,-253.3,-255.4,-261.2,-263.9,-263.8,-258.7,-238.3,-225.9,-213.7,-200.9,-191.6,-188.7,-186.5,-189.0,-192.0,-233.2,-235.6,-236.3,-234.8,-232.0,-231.3,-237.4,-239.6,-239.5,-237.9,-235.3,-235.3,-162.0,-167.8,-170.7,-168.9,-170.8,-168.4,-163.6,-152.6,-148.7,-147.7,-148.4,-152.0,-161.4,-163.5,-163.1,-163.9,-162.8,-158.9,-157.9,-158.4,1018.3,1020.8,1025.7,1028.9,1023.9,1016.7,1007.5,997.0,996.3,1002.9,1015.1,1025.7,1030.6,1031.7,1030.1,1028.0,1027.9,990.9,987.4,984.4,982.3,981.1,983.2,986.9,991.3,995.0,998.2,978.5,972.6,967.1,961.5,974.0,971.6,970.5,973.0,976.1,988.3,986.1,986.0,985.8,985.0,985.0,990.6,990.5,991.5,994.0,991.3,990.1,985.4,975.3,972.5,972.1,973.9,979.3,989.2,980.4,976.1,973.9,974.0,977.0,982.7,974.0,973.7,975.6,987.4,976.0,974.1,974.3
0,0,0.975,-320.0,-200.0,1011.0,0.267,-0.36,0.059,-397.3,-399.0,-399.8,-397.9,-388.7,-374.3,-357.7,-336.8,-317.4,-300.7,-288.5,-278.1,-269.0,-262.6,-258.4,-255.7,-255.0,-367.8,-356.2,-342.9,-329.7,-318.5,-299.7,-289.4,-279.8,-269.5,-261.4,-307.3,-304.4,-301.6,-298.9,-318.5,-310.8,-303.4,-297.1,-291.9,-353.6,-345.4,-337.8,-330.6,-337.3,-344.6,-293.8,-286.5,-279.4,-273.7,-279.3,-286.0,-336.7,-322.0,-310.7,-304.2,-298.0,-290.6,-286.1,-291.3,-299.0,-305.5,-312.6,-323.7,-330.8,-311.8,-305.2,-299.0,-289.3,-299.4,-305.7,-312.4,-240.2,-221.1,-201.2,-181.5,-160.5,-141.6,-125.8,-113.0,-109.1,-112.5,-125.0,-142.2,-161.3,-182.0,-202.8,-223.6,-244.4,-250.3,-256.6,-258.0,-255.9,-251.9,-254.1,-259.9,-262.6,-262.3,-257.3,-237.8,-225.1,-212.6,-199.5,-190.9,-187.8,-185.5,-188.1,-191.3,-233.0,-235.5,-236.2,-234.9,-232.2,-231.4,-237.5,-239.5,-239.3,-237.8,-235.5,-235.6,-161.4,-166.9,-169.6,-167.8,-169.7,-167.6,-163.1,-152.0,-148.0,-146.9,-147.6,-151.3,-160.8,-162.6,-162.2,-163.1,-162.3,-158.2,-157.1,-157.6,1014.9,1017.8,1023.1,1026.6,1021.3,1013.8,1003.8,992.8,992.1,999.0,1012.1,1022.9,1028.0,1029.2,1026.7,1023.7,1023.2,986.8,982.8,980.0,977.9,976.5,979.0,982.7,987.1,990.8,994.3,973.9,968.2,962.7,957.3,970.4,967.7,966.5,969.2,972.3,983.7,981.8,981.8,981.8,980.7,980.7,986.5,986.1,987.0,989.4,986.8,985.8,982.8,972.4,969.6,969.1,970.9,976.4,986.5,977.7,973.3,971.0,971.3,974.4,980.1,971.2,970.8,972.7,984.8,973.0,971.1,971.3
0,0,0.975,-319.5,-199.3,1006.6,0.265,-0.362,0.059,-396.5,-398.3,-399.0,-397.1,-387.7,-373.4,-356.8,-336.0,-316.8,-300.1,-288.2,-278.0,-268.9,-262.5,-258.3,-255.6,-255.0,-367.0,-355.5,-342.2,-329.1,-317.9,-299.5,-289.3,-279.6,-269.3,-261.3,-306.8,-303.7,-300.9,-298.1,-317.8,-310.0,-302.5,-296.3,-291.1,-352.8,-344.7,-337.2,-330.1,-336.7,-343.9,-293.4,-286.2,-279.1,-273.4,-278.9,-285.7,-336.9,-321.8,-310.1,-303.6,-297.4,-289.9,-285.3,-290.5,-298.3,-304.8,-311.9,-323.5,-331.0,-311.2,-304.6,-298.4,-288.5,-298.9,-305.2,-311.8,-239.2,-220.1,-200.1,-180.4,-159.5,-140.6,-124.8,-111.9,-108.0,-111.2,-123.6,-140.6,-159.7,-180.5,-201.6,-222.5,-243.5,-249.5,-255.7,-257.1,-255.0,-251.0,-253.2,-259.1,-261.8,-261.4,-256.3,-237.5,-224.5,-211.8,-198.5,-190.3,-187.1,-184.8,-187.5,-190.8,-232.8,-235.4,-236.1,-234.8,-232.2,-231.4,-237.3,-239.4,-239.2,-237.6,-235.4,-235.5,-161.5,-166.6,-169.1,-167.3,-169.2,-167.3,-163.2,-151.4,-147.1,-146.0,-146.7,-150.7,-160.7,-162.4,-161.9,-162.8,-162.2,-157.2,-156.1,-156.7,1010.6,1013.4,1018.5,1022.0,1016.6,1009.1,998.9,987.8,987.1,994.0,1007.4,1018.5,1023.9,1025.3,1022.8,1019.5,1018.8,982.6,978.5,975.8,973.7,972.3,974.8,978.4,982.8,986.3,989.8,969.4,963.4,957.7,952.1,965.6,962.6,961.3,964.2,967.6,979.3,977.6,977.5,977.7,976.5,976.4,981.9,981.6,982.3,984.6,982.1,981.2,979.4,968.6,965.4,964.9,966.7,972.5,982.9,973.8,969.1,966.8,967.1,970.6,976.7,967.0,966.5,968.5,981.3,969.0,967.0,967.3
0,0,0.975,-316.0,-196.4,992.0,0.251,-0.349,0.049,-393.3,-394.9,-395.3,-392.9,-383.4,-369.3,-353.0,-332.3,-312.9,-296.1,-284.1,-274.0,-265.3,-259.3,-255.3,-252.8,-252.6,-363.8,-352.4,-339.2,-326.2,-315.1,-297.0,-286.9,-277.4,-267.2,-259.3,-303.8,-300.7,-297.7,-294.8,-314.6,-306.8,-299.2,-293.0,-288.0,-349.2,-341.2,-333.7,-326.5,-333.1,-340.3,-291.0,-283.6,-276.6,-270.9,-276.3,-283.1,-334.1,-319.0,-306.9,-300.3,-294.0,-286.4,-281.8,-287.1,-295.1,-301.8,-309.0,-320.9,-328.3,-308.0,-301.3,-295.0,-285.1,-295.6,-302.1,-308.9,-236.7,-217.0,-196.4,-176.1,-154.8,-135.9,-119.9,-107.4,-103.7,-107.2,-120.0,-137.8,-157.2,-178.2,-199.1,-219.9,-240.8,-246.8,-253.1,-254.6,-252.6,-248.5,-250.7,-256.5,-259.2,-258.7,-253.6,-235.7,-222.6,-209.8,-196.4,-188.2,-185.0,-182.6,-185.4,-188.6,-230.9,-233.6,-234.3,-232.7,-230.3,-229.5,-235.2,-237.4,-237.2,-235.4,-233.3,-233.5,-159.2,-164.7,-167.2,-165.4,-167.3,-165.3,-160.8,-148.0,-143.3,-142.2,-142.9,-147.4,-158.5,-160.5,-160.0,-160.9,-159.8,-153.8,-152.6,-153.3,999.0,1001.8,1006.6,1009.7,1004.0,996.6,986.4,974.8,973.7,980.1,993.1,1003.6,1008.6,1009.9,1007.5,1004.5,1004.2,970.3,966.2,963.5,961.2,959.8,962.3,965.8,970.1,973.6,976.8,956.4,950.0,943.9,937.8,951.9,948.6,947.1,950.1,953.6,966.5,964.8,964.7,964.7,963.5,963.4,968.8,968.3,968.9,971.0,968.5,967.8,966.5,955.1,951.3,950.7,952.4,958.1,968.5,959.7,955.4,953.2,953.7,957.3,963.8,953.1,952.4,954.4,967.2,955.3,953.4,953.8
0,0,0.975,-313.9,-195.1,983.7,0.222,-0.333,0.033,-391.7,-393.0,-392.9,-390.0,-380.1,-365.9,-349.7,-329.0,-309.7,-292.8,-281.0,-271.2,-263.0,-257.5,-253.7,-251.4,-251.8,-361.9,-350.7,-337.9,-325.4,-314.7,-296.1,-286.5,-277.3,-267.2,-258.9,-302.7,-299.4,-296.3,-293.3,-313.1,-305.2,-297.5,-291.3,-286.3,-347.6,-339.5,-332.0,-324.6,-331.4,-338.7,-290.2,-282.6,-275.5,-269.7,-275.1,-282.0,-332.8,-317.9,-305.4,-298.6,-292.1,-284.3,-279.5,-284.8,-293.0,-299.9,-307.5,-319.6,-327.0,-306.6,-299.5,-293.0,-282.9,-293.6,-300.3,-307.3,-235.9,-215.5,-194.0,-172.8,-151.0,-131.8,-115.9,-104.1,-100.8,-104.5,-117.5,-135.7,-155.5,-176.6,-197.6,-218.6,-239.7,-246.0,-252.5,-254.1,-252.2,-248.3,-250.6,-256.2,-258.8,-258.6,-253.5,-235.9,-222.7,-209.7,-196.1,-187.5,-184.4,-182.0,-184.7,-187.9,-230.4,-233.3,-233.9,-232.1,-229.8,-229.0,-234.8,-237.1,-237.0,-235.0,-232.9,-233.1,-158.0,-164.1,-166.9,-165.0,-166.9,-164.5,-159.4,-146.5,-141.8,-140.6,-141.4,-146.0,-157.3,-159.8,-159.3,-160.1,-158.4,-152.8,-151.6,-152.2,994.1,996.5,1001.0,1003.5,997.3,989.7,979.1,966.8,965.2,970.9,983.7,994.1,998.9,1000.5,998.2,995.6,996.0,964.5,961.0,958.5,956.5,955.2,957.6,960.8,964.7,967.8,970.1,951.0,944.1,937.5,931.0,945.5,941.6,939.7,942.8,946.5,960.6,958.9,958.8,958.3,957.2,957.2,962.8,962.1,962.5,964.2,961.9,961.3,959.5,947.6,943.5,942.7,944.5,949.8,960.0,950.9,946.6,944.5,945.2,949.2,956.5,945.4,944.4,946.5,958.8,947.1,945.1,945.8
0,0,0.975,-312.0,-194.1,976.7,0.206,-0.334,0.025,-390.2,-391.3,-390.7,-387.4,-377.5,-363.5,-347.5,-327.1,-307.9,-291.0,-279.2,-269.6,-261.7,-256.3,-252.7,-250.7,-251.4,-360.4,-349.1,-336.4,-323.9,-313.3,-295.0,-285.6,-276.6,-266.7,-258.3,-301.2,-297.9,-294.6,-291.4,-311.3,-303.3,-295.5,-289.4,-284.5,-345.8,-337.6,-330.0,-322.5,-329.4,-336.8,-289.2,-281.5,-274.3,-268.6,-273.9,-280.8,-331.0,-316.1,-303.4,-296.6,-290.0,-282.3,-277.7,-282.8,-290.8,-297.9,-305.6,-317.8,-325.3,-304.6,-297.5,-290.9,-281.1,-291.5,-298.3,-305.4,-234.9,-214.0,-191.9,-170.3,-148.4,-129.4,-113.7,-102.5,-99.5,-103.1,-116.0,-134.3,-154.3,-175.6,-196.7,-217.9,-239.1,-245.2,-251.8,-253.5,-251.7,-247.8,-250.1,-255.5,-258.2,-258.0,-252.9,-235.7,-222.5,-209.5,-196.0,-187.0,-184.0,-181.7,-184.3,-187.5,-229.8,-232.8,-233.4,-231.3,-229.2,-228.3,-234.0,-236.7,-236.6,-234.4,-232.3,-232.4,-157.4,-163.8,-166.8,-164.9,-166.8,-164.2,-158.8,-145.6,-140.7,-139.5,-140.3,-144.9,-156.7,-159.7,-159.2,-160.0,-157.8,-151.8,-150.5,-151.1,989.2,991.0,994.7,996.7,990.5,983.2,973.0,960.5,958.5,963.9,976.6,986.9,991.9,993.9,992.4,990.6,991.9,959.2,955.8,953.3,951.2,949.8,952.3,955.7,959.8,963.1,965.2,945.7,938.3,931.2,924.2,939.0,934.8,932.8,936.0,939.9,955.0,953.1,953.1,952.4,951.4,951.2,957.2,956.6,957.0,958.8,956.2,955.6,953.0,940.8,936.4,935.5,937.4,942.7,953.1,943.8,939.4,937.3,938.2,942.4,950.0,938.3,937.2,939.4,952.0,940.2,938.2,939.0
0,0,0.975,-312.0,-194.6,976.5,0.205,-0.339,0.028,-390.0,-391.1,-390.6,-387.3,-377.4,-363.5,-347.6,-327.2,-308.0,-291.2,-279.5,-270.0,-262.2,-256.9,-253.1,-251.1,-251.7,-360.0,-348.8,-336.1,-323.7,-313.1,-294.8,-285.4,-276.5,-266.6,-258.5,-301.1,-297.7,-294.5,-291.2,-311.1,-303.1,-295.4,-289.4,-284.6,-345.5,-337.3,-329.7,-322.2,-329.1,-336.5,-289.3,-281.6,-274.4,-268.7,-273.9,-280.9,-330.9,-316.0,-303.4,-296.5,-289.9,-282.1,-277.8,-282.7,-290.8,-297.9,-305.6,-317.8,-325.1,-304.6,-297.5,-290.8,-281.1,-291.5,-298.3,-305.5,-235.3,-214.5,-192.5,-170.9,-149.1,-130.0,-114.2,-102.8,-99.7,-103.2,-116.2,-134.6,-154.5,-175.8,-196.9,-218.1,-239.5,-245.7,-252.3,-254.0,-252.2,-248.3,-250.6,-256.2,-258.8,-258.6,-253.3,-236.2,-223.0,-210.1,-196.6,-187.5,-184.5,-182.2,-184.8,-187.9,-230.4,-233.5,-234.0,-231.9,-229.8,-228.9,-234.5,-237.3,-237.2,-235.0,-232.8,-232.9,-157.8,-164.3,-167.3,-165.4,-167.3,-164.6,-159.1,-145.8,-140.9,-139.7,-140.5,-145.3,-157.1,-160.1,-159.6,-160.4,-158.1,-152.1,-150.9,-151.5,988.7,990.4,994.0,996.0,989.8,982.6,972.4,960.1,958.2,963.6,976.4,986.8,991.8,994.0,992.6,990.7,992.1,958.8,955.5,953.0,950.9,949.6,952.0,955.4,959.7,963.4,965.7,945.5,938.1,931.0,924.0,938.7,934.7,932.6,935.9,939.9,954.8,952.9,952.9,952.3,951.2,951.0,957.1,956.5,956.9,958.7,956.1,955.5,952.6,940.3,936.0,935.1,937.0,942.3,952.7,943.4,939.1,937.1,937.9,942.0,949.6,938.0,936.9,939.0,951.7,939.8,938.0,938.7
0,0,0.975,-314.3,-197.4,983.9,0.216,-0.358,0.033,-392.2,-393.6,-393.5,-390.6,-380.9,-367.0,-350.7,-329.8,-310.4,-293.5,-282.0,-272.5,-264.8,-259.6,-255.9,-253.6,-254.0,-361.3,-350.3,-337.9,-325.6,-315.2,-296.9,-287.5,-278.6,-268.8,-260.6,-303.2,-299.7,-296.3,-293.0,-312.6,-304.8,-297.4,-291.5,-286.8,-347.3,-339.2,-331.7,-324.4,-331.0,-338.4,-291.3,-283.7,-276.6,-271.0,-276.1,-283.0,-331.1,-316.5,-304.7,-298.1,-291.8,-284.4,-280.2,-284.9,-292.7,-299.4,-306.8,-318.3,-325.3,-306.0,-299.1,-292.9,-283.5,-293.4,-299.9,-306.7,-236.9,-217.0,-195.8,-175.0,-153.6,-134.6,-118.7,-106.9,-103.5,-106.8,-119.5,-137.6,-157.5,-178.7,-199.9,-221.0,-242.3,-248.1,-254.5,-256.2,-254.4,-250.6,-253.0,-258.7,-261.5,-261.2,-255.9,-238.2,-225.0,-212.1,-198.6,-189.4,-186.5,-184.3,-186.8,-189.8,-232.6,-235.7,-236.3,-234.2,-231.8,-231.0,-237.0,-239.8,-239.7,-237.5,-235.2,-235.3,-159.5,-165.7,-168.8,-166.9,-168.8,-166.1,-160.8,-148.6,-144.4,-143.4,-144.2,-148.4,-158.9,-161.5,-161.0,-161.7,-159.9,-155.4,-154.3,-154.9,993.5,995.4,999.4,1001.8,995.9,988.5,978.2,966.2,964.7,970.6,984.1,995.4,1001.3,1004.0,1002.4,999.7,1000.1,963.9,960.8,958.7,957.0,956.0,958.5,961.7,966.0,969.4,971.7,951.9,944.8,937.9,931.1,945.4,941.7,940.0,943.2,947.0,960.6,958.7,958.8,958.5,957.3,957.1,963.7,963.0,963.5,965.6,962.9,962.2,957.6,946.1,942.6,941.9,943.7,949.0,959.0,949.8,945.7,943.5,944.2,947.7,954.5,944.6,943.7,945.8,957.7,946.1,944.2,944.8
0,0,0.975,-317.0,-200.6,993.2,0.233,-0.372,0.042,-394.9,-396.3,-396.3,-393.6,-384.1,-369.9,-352.7,-331.5,-312.4,-296.1,-285.4,-276.2,-268.4,-263.0,-258.9,-256.3,-256.4,-363.7,-352.7,-340.3,-327.7,-317.1,-298.9,-289.4,-280.4,-270.5,-262.1,-305.3,-301.8,-298.3,-294.9,-314.5,-306.8,-299.5,-293.7,-289.0,-349.9,-341.9,-334.2,-326.8,-333.5,-340.9,-293.0,-285.6,-278.4,-272.8,-277.9,-284.9,-333.0,-318.2,-306.8,-300.3,-294.2,-286.9,-282.6,-287.3,-295.0,-301.5,-308.6,-319.9,-327.1,-308.0,-301.3,-295.2,-285.8,-295.7,-302.0,-308.7,-239.4,-220.1,-199.8,-179.6,-158.8,-140.2,-124.5,-112.6,-109.1,-112.2,-124.0,-140.8,-159.9,-180.6,-202.0,-223.4,-245.0,-250.6,-256.9,-258.5,-256.7,-253.0,-255.5,-261.3,-264.1,-263.6,-258.4,-240.4,-227.2,-214.3,-200.9,-191.8,-189.0,-186.9,-189.3,-192.3,-235.0,-238.3,-238.9,-236.6,-234.2,-233.3,-239.3,-242.5,-242.4,-240.2,-237.7,-237.7,-162.3,-167.9,-170.9,-169.1,-170.9,-168.5,-163.8,-151.8,-147.7,-146.7,-147.5,-151.6,-161.7,-163.9,-163.5,-164.3,-162.9,-158.2,-157.2,-157.9,1000.5,1002.1,1006.0,1008.8,1003.2,996.0,985.4,973.8,973.0,979.4,993.6,1005.2,1011.8,1015.1,1013.6,1010.6,1010.6,971.1,967.7,965.6,963.5,962.3,964.8,968.1,972.7,976.0,978.6,958.6,951.6,944.8,938.0,952.5,949.3,947.7,950.9,954.4,968.1,966.2,966.2,966.0,964.9,964.7,970.6,970.1,970.8,973.3,970.4,969.5,965.4,954.0,950.7,950.1,951.9,957.4,967.7,958.4,954.2,952.1,952.6,956.0,962.4,952.6,951.9,953.8,966.2,954.4,952.6,953.1
0,0,0.975,-319.9,-204.7,1003.0,0.232,-0.384,0.041,-397.8,-399.3,-399.5,-397.0,-387.6,-373.2,-355.5,-334.0,-314.8,-298.6,-288.0,-278.9,-271.1,-265.7,-261.7,-259.2,-259.4,-366.1,-355.5,-343.3,-330.8,-320.4,-301.8,-292.3,-283.4,-273.5,-265.1,-308.3,-304.5,-301.0,-297.5,-316.9,-309.3,-302.0,-296.3,-291.5,-352.4,-344.4,-336.8,-329.6,-336.1,-343.4,-295.6,-288.4,-281.3,-275.8,-280.7,-287.5,-334.8,-320.1,-309.1,-302.7,-296.6,-289.5,-285.3,-289.8,-297.2,-303.6,-310.6,-321.6,-328.9,-310.1,-303.6,-297.5,-288.3,-298.0,-304.3,-310.8,-242.3,-223.4,-203.6,-183.8,-163.3,-144.7,-129.2,-117.2,-113.7,-116.6,-128.1,-144.3,-163.1,-183.7,-205.2,-226.8,-248.6,-254.1,-260.6,-262.3,-260.6,-257.0,-259.6,-265.4,-268.2,-267.6,-262.4,-243.8,-230.8,-217.9,-204.6,-195.4,-192.6,-190.6,-193.0,-195.9,-238.4,-241.8,-242.4,-240.0,-237.6,-236.7,-242.9,-246.2,-246.3,-244.0,-241.5,-241.4,-166.1,-171.4,-174.4,-172.6,-174.5,-172.2,-167.9,-156.5,-152.6,-151.6,-152.3,-156.1,-165.5,-167.7,-167.2,-168.1,-167.0,-162.4,-161.5,-162.1,1008.8,1010.1,1013.8,1016.7,1011.1,1003.9,993.2,981.7,981.0,987.6,1001.8,1014.2,1021.8,1026.1,1025.1,1022.2,1022.1,979.8,976.6,974.6,972.7,971.7,974.2,977.3,981.8,984.9,987.3,967.8,960.8,954.0,947.1,961.5,958.3,956.8,959.9,963.4,976.7,974.7,974.8,974.8,973.6,973.3,979.5,979.0,979.8,982.4,979.5,978.4,973.5,962.6,959.8,959.2,961.0,966.6,976.9,967.4,962.9,960.6,961.1,964.3,970.6,961.3,960.7,962.7,975.3,963.2,961.4,961.8
