,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-60.8,-97.9,745.6,0.12,0.063,0.023,-132.0,-133.0,-132.1,-129.3,-122.5,-110.1,-95.3,-78.4,-60.6,-42.9,-27.1,-12.5,-0.1,8.1,12.1,13.5,13.1,-118.1,-108.0,-95.2,-82.8,-71.5,-50.3,-37.6,-25.5,-13.0,-3.3,-60.7,-60.9,-61.1,-61.2,-76.2,-69.4,-62.1,-54.3,-47.3,-105.7,-98.0,-89.6,-81.6,-89.7,-98.1,-41.0,-32.9,-24.8,-17.8,-25.0,-32.9,-89.3,-78.9,-68.5,-62.4,-55.6,-45.4,-35.4,-45.5,-55.5,-62.9,-69.7,-79.7,-84.6,-68.8,-62.4,-55.5,-39.7,-55.8,-62.8,-69.1,-144.7,-125.5,-104.8,-83.8,-62.4,-43.6,-28.6,-18.3,-15.8,-19.2,-29.8,-42.8,-57.7,-75.5,-95.3,-115.4,-135.2,-154.9,-160.3,-160.7,-157.3,-152.1,-151.5,-155.4,-157.0,-155.6,-149.5,-140.2,-128.5,-117.0,-104.9,-96.6,-93.7,-91.4,-93.1,-95.5,-141.5,-144.4,-144.3,-140.3,-138.9,-139.0,-139.0,-142.3,-141.4,-138.2,-136.4,-137.1,-68.0,-73.5,-76.4,-74.3,-75.8,-72.4,-66.5,-57.8,-54.8,-54.4,-55.2,-58.7,-67.6,-69.1,-68.5,-68.9,-66.2,-65.8,-65.2,-65.9,802.2,805.5,810.1,811.4,803.8,791.6,775.2,757.6,750.5,754.4,764.6,774.9,780.7,781.9,779.1,776.0,774.9,768.4,761.2,755.0,749.4,745.2,744.6,746.8,748.8,749.7,752.1,737.0,728.8,720.5,712.4,732.4,727.7,724.1,725.5,727.1,761.1,757.6,755.2,752.6,753.4,756.0,748.8,748.1,748.3,749.5,747.0,747.0,750.1,734.7,728.0,726.5,726.9,731.9,742.5,733.9,729.6,728.5,730.2,737.6,746.2,730.3,728.5,729.3,740.9,729.8,729.3,731.1
0,0,0.975,-61.1,-97.8,744.8,0.112,0.072,0.023,-132.3,-133.2,-132.1,-128.9,-121.6,-108.8,-94.3,-78.2,-60.9,-43.5,-27.7,-13.0,-0.7,7.5,11.5,13.0,12.7,-118.5,-108.2,-95.3,-83.0,-71.8,-50.1,-37.5,-25.3,-12.8,-3.3,-60.8,-61.2,-61.6,-61.8,-76.7,-69.9,-62.7,-54.8,-47.8,-106.1,-98.3,-89.8,-81.9,-90.1,-98.5,-41.4,-33.2,-25.0,-17.9,-25.2,-33.2,-89.9,-79.5,-69.1,-63.0,-56.2,-46.0,-35.8,-46.2,-56.3,-63.6,-70.5,-80.4,-85.3,-69.3,-63.0,-56.1,-40.3,-56.4,-63.4,-69.7,-145.1,-125.0,-103.3,-81.7,-60.2,-41.9,-27.8,-18.5,-16.3,-19.6,-30.0,-42.8,-57.5,-75.1,-94.6,-114.6,-134.2,-155.4,-160.7,-161.0,-157.5,-152.1,-151.4,-155.1,-156.8,-155.4,-149.3,-140.3,-128.5,-117.0,-105.0,-96.6,-93.8,-91.4,-93.1,-95.5,-141.8,-144.5,-144.4,-140.2,-139.0,-139.2,-138.6,-142.0,-141.1,-137.8,-136.1,-136.8,-68.3,-73.8,-76.6,-74.6,-76.0,-72.4,-66.6,-57.9,-54.9,-54.5,-55.3,-58.9,-67.8,-69.4,-68.8,-69.1,-66.3,-65.9,-65.3,-66.0,803.3,806.5,810.7,811.5,803.3,790.5,773.7,756.3,749.1,752.9,763.2,773.3,778.6,779.6,776.9,774.3,773.7,768.4,761.1,754.9,749.1,744.5,743.4,745.8,748.0,749.3,751.9,736.4,728.0,719.5,711.3,731.4,726.5,722.7,724.1,725.8,760.9,757.2,754.8,752.0,752.9,755.5,747.9,747.4,747.5,748.6,746.0,746.1,749.7,734.2,727.1,725.5,726.0,731.1,741.7,733.0,728.6,727.6,729.2,737.0,745.8,729.3,727.6,728.5,740.1,728.9,728.4,730.2
0,0,0.975,-61.8,-98.2,747.0,0.118,0.066,0.026,-132.5,-133.6,-132.9,-130.2,-123.4,-111.1,-96.6,-80.0,-62.2,-44.3,-28.4,-13.5,-1.0,7.1,11.0,12.2,11.8,-118.9,-108.8,-95.9,-83.6,-72.4,-50.9,-38.1,-25.8,-13.3,-3.9,-61.5,-61.9,-62.1,-62.3,-77.5,-70.6,-63.2,-55.4,-48.3,-106.7,-99.0,-90.6,-82.6,-90.8,-99.1,-41.9,-33.8,-25.7,-18.6,-25.9,-33.8,-90.8,-80.3,-69.8,-63.6,-56.6,-46.3,-36.2,-46.5,-56.7,-64.2,-71.2,-81.2,-86.2,-70.1,-63.6,-56.6,-40.6,-56.9,-64.0,-70.5,-145.1,-125.6,-104.6,-83.5,-62.2,-43.6,-29.0,-19.0,-16.4,-19.6,-30.0,-42.9,-57.8,-75.6,-95.4,-115.5,-135.3,-155.8,-161.1,-161.3,-157.8,-152.5,-151.7,-155.5,-157.1,-155.4,-149.2,-140.3,-128.6,-117.1,-105.1,-96.9,-94.0,-91.5,-93.3,-95.7,-142.0,-144.9,-144.7,-140.6,-139.4,-139.5,-139.0,-142.3,-141.4,-138.1,-136.4,-137.2,-68.5,-74.0,-76.7,-74.6,-76.1,-72.6,-66.8,-58.0,-55.0,-54.6,-55.5,-59.1,-68.0,-69.6,-68.9,-69.2,-66.5,-65.8,-65.3,-66.0,803.6,807.0,811.5,812.9,805.4,793.0,776.4,758.5,751.1,755.0,765.5,775.9,781.7,782.6,779.6,776.4,775.3,770.0,762.7,756.5,750.7,746.4,745.5,747.8,749.8,750.9,753.6,738.3,730.0,721.7,713.6,733.6,728.8,725.1,726.5,728.2,762.6,759.1,756.7,754.1,754.9,757.5,749.9,749.3,749.5,750.6,748.1,748.1,751.9,736.4,729.4,727.8,728.2,733.5,744.2,735.3,730.7,729.7,731.4,739.2,748.0,731.6,729.7,730.6,742.5,731.0,730.6,732.4
0,0,0.975,-62.0,-98.1,747.1,0.121,0.073,0.023,-133.1,-134.1,-133.1,-130.0,-122.9,-110.3,-95.7,-79.4,-62.0,-44.3,-28.4,-13.6,-1.2,6.9,10.9,12.2,11.9,-119.3,-109.1,-96.2,-83.8,-72.7,-51.0,-38.3,-26.1,-13.7,-4.3,-61.7,-62.1,-62.5,-62.7,-77.8,-70.9,-63.6,-55.6,-48.6,-106.7,-99.0,-90.6,-82.8,-90.9,-99.2,-42.2,-34.2,-26.1,-19.1,-26.3,-34.2,-90.9,-80.5,-70.0,-63.8,-56.8,-46.4,-36.3,-46.6,-56.8,-64.3,-71.3,-81.4,-86.3,-70.2,-63.8,-56.7,-40.7,-57.0,-64.1,-70.6,-145.8,-125.7,-104.0,-82.4,-60.9,-42.4,-28.1,-18.5,-16.2,-19.6,-30.1,-43.0,-57.9,-75.6,-95.2,-115.3,-135.0,-155.7,-161.1,-161.4,-157.8,-152.5,-151.6,-155.4,-157.0,-155.5,-149.4,-140.4,-128.7,-117.1,-105.1,-97.0,-94.1,-91.7,-93.4,-95.9,-142.1,-144.9,-144.7,-140.6,-139.4,-139.6,-139.0,-142.4,-141.5,-138.2,-136.5,-137.2,-68.6,-74.2,-76.9,-74.9,-76.3,-72.9,-67.0,-57.8,-54.5,-54.0,-54.9,-58.7,-68.1,-70.0,-69.3,-69.7,-66.7,-65.2,-64.6,-65.3,804.3,807.8,812.2,813.3,805.2,792.7,776.1,758.5,751.1,754.7,764.6,774.5,779.8,780.7,777.7,775.0,774.3,769.6,762.3,756.2,750.4,746.1,745.2,747.5,749.4,750.4,752.9,738.0,729.9,721.7,713.8,733.6,728.7,724.9,726.2,727.8,761.9,758.4,756.0,753.5,754.2,756.8,749.3,748.7,748.7,749.8,747.4,747.4,752.3,736.9,729.7,728.0,728.5,733.7,744.3,735.8,731.3,730.4,732.1,739.8,748.6,731.8,729.9,730.8,742.8,731.6,731.2,733.0
0,0,0.975,-62.4,-99.1,749.5,0.117,0.07,0.022,-134.2,-134.9,-133.8,-130.6,-123.3,-110.6,-96.0,-79.8,-62.4,-44.8,-28.8,-13.9,-1.5,6.7,10.8,12.2,12.0,-120.2,-109.7,-96.7,-84.3,-73.2,-51.4,-38.8,-26.6,-14.1,-4.6,-61.9,-62.4,-62.8,-63.0,-78.3,-71.4,-63.9,-55.9,-48.8,-107.4,-99.6,-91.2,-83.4,-91.6,-99.9,-42.6,-34.5,-26.4,-19.3,-26.6,-34.5,-91.4,-80.8,-70.4,-64.1,-57.0,-46.8,-36.6,-47.1,-57.2,-64.8,-71.8,-81.8,-86.9,-70.6,-64.2,-56.9,-41.0,-57.3,-64.6,-71.0,-146.7,-126.3,-104.5,-82.8,-61.3,-43.1,-29.1,-19.9,-17.8,-21.1,-31.4,-44.0,-58.8,-76.4,-96.0,-116.0,-135.7,-156.4,-161.9,-162.2,-158.6,-153.2,-152.4,-156.2,-157.8,-156.4,-150.3,-141.1,-129.3,-117.7,-105.6,-97.8,-94.8,-92.3,-94.1,-96.7,-142.8,-145.7,-145.5,-141.2,-140.0,-140.2,-139.6,-143.2,-142.4,-139.0,-137.3,-137.9,-69.9,-75.2,-77.8,-75.8,-77.2,-74.0,-68.4,-59.9,-56.9,-56.4,-57.3,-60.7,-69.4,-71.3,-70.6,-71.0,-68.0,-66.9,-66.2,-66.9,808.7,811.5,815.3,815.8,807.7,795.2,778.6,760.7,753.0,756.5,766.8,777.0,782.6,783.7,781.2,779.0,779.0,772.5,765.1,758.8,752.9,748.3,747.6,750.0,752.0,753.4,756.2,740.6,732.4,724.0,716.0,736.1,731.0,727.0,728.2,729.9,764.6,760.9,758.5,756.0,756.7,759.2,752.0,751.5,751.7,752.9,750.2,750.1,754.8,739.6,732.6,730.8,731.5,736.9,747.5,738.2,733.1,732.1,733.8,741.8,751.2,734.2,732.3,733.3,745.8,733.9,733.3,735.2
0,0,0.975,-63.2,-100.7,760.1,0.097,0.087,0.053,-132.1,-132.5,-130.9,-128.1,-122.2,-111.6,-99.1,-84.3,-67.1,-49.3,-32.5,-17.0,-3.9,4.7,9.4,12.0,13.1,-120.6,-110.2,-97.1,-84.5,-73.3,-51.9,-39.2,-26.8,-14.0,-3.7,-62.6,-63.3,-64.0,-64.7,-79.6,-72.7,-65.3,-57.1,-49.7,-107.8,-99.9,-91.1,-83.0,-91.5,-100.1,-41.9,-33.6,-25.2,-17.9,-25.3,-33.6,-92.7,-82.8,-72.4,-65.7,-58.0,-47.4,-37.3,-47.8,-58.4,-66.7,-74.2,-83.9,-88.1,-72.8,-65.9,-58.0,-41.8,-58.3,-66.3,-73.3,-149.9,-129.6,-108.3,-87.4,-66.3,-48.1,-33.5,-23.3,-20.0,-21.5,-29.7,-41.1,-55.4,-72.8,-92.5,-113.0,-133.3,-159.0,-164.8,-164.6,-161.0,-155.4,-154.3,-158.2,-159.7,-158.4,-152.1,-143.8,-131.4,-119.2,-106.7,-99.6,-96.3,-93.6,-95.4,-97.8,-145.6,-148.7,-148.4,-143.8,-142.7,-143.0,-141.3,-145.0,-144.0,-140.3,-138.6,-139.4,-71.5,-77.3,-79.8,-77.6,-78.9,-75.1,-68.7,-60.5,-57.4,-57.0,-58.1,-61.9,-71.0,-72.9,-72.0,-72.2,-68.5,-68.0,-67.5,-68.5,818.5,819.8,822.8,823.2,816.0,803.8,788.0,769.9,761.6,764.6,775.6,786.7,792.3,793.3,790.8,789.1,789.6,786.1,778.1,771.0,764.1,758.5,758.0,759.5,761.1,762.0,764.1,751.8,743.7,735.6,727.7,748.2,742.4,737.9,738.8,740.4,778.1,774.0,771.3,768.1,769.6,772.4,762.5,762.0,761.6,762.3,760.1,760.6,765.0,750.0,743.1,740.8,741.0,745.4,754.6,746.5,742.2,742.0,744.2,752.2,760.8,744.8,742.4,742.7,753.3,743.1,743.2,745.7
0,0,0.975,-61.5,-99.6,751.3,0.108,0.072,0.025,-134.0,-134.8,-133.4,-130.0,-122.5,-109.8,-95.4,-79.2,-61.9,-44.3,-28.3,-13.6,-1.5,6.6,10.8,12.8,13.3,-119.1,-109.1,-96.0,-83.5,-72.3,-49.9,-37.6,-25.7,-13.2,-3.6,-60.9,-61.6,-62.2,-62.7,-77.8,-70.8,-63.3,-55.2,-48.0,-106.0,-98.0,-89.3,-81.7,-89.8,-98.4,-41.0,-32.8,-24.5,-17.4,-24.6,-32.8,-90.3,-80.0,-69.6,-63.4,-56.5,-46.3,-36.2,-46.5,-56.5,-64.0,-71.0,-80.9,-85.7,-69.9,-63.5,-56.4,-40.7,-56.7,-63.8,-70.2,-147.2,-126.4,-104.4,-82.5,-61.0,-42.5,-28.4,-19.5,-17.7,-21.0,-31.2,-43.8,-58.9,-76.7,-96.4,-116.6,-136.6,-156.5,-162.7,-163.2,-159.6,-154.2,-153.2,-156.9,-158.7,-157.4,-151.0,-142.3,-130.4,-118.7,-106.6,-98.6,-95.6,-93.1,-95.0,-97.5,-143.7,-146.7,-146.4,-142.0,-140.7,-141.0,-140.1,-143.7,-142.9,-139.3,-137.5,-138.2,-70.0,-75.9,-78.8,-76.7,-78.2,-74.6,-68.4,-59.7,-56.6,-56.2,-56.9,-60.4,-69.6,-71.8,-71.2,-71.5,-68.1,-67.1,-66.5,-67.1,810.0,812.2,815.4,815.3,807.3,795.1,779.0,762.0,755.1,758.7,768.5,778.4,783.6,784.6,781.9,779.6,779.9,774.6,767.5,761.3,756.0,751.7,750.8,752.4,753.7,754.2,755.6,743.5,735.5,727.3,719.5,738.3,733.5,729.9,731.4,733.1,766.8,763.2,761.0,758.1,759.1,761.6,753.7,752.8,753.0,754.0,751.6,751.5,756.3,741.2,734.3,732.7,733.2,738.1,748.1,739.3,734.5,733.6,735.4,743.0,752.7,736.0,734.1,734.9,746.4,735.5,735.0,736.9
0,0,0.975,-61.0,-98.9,746.3,0.115,0.063,0.026,-133.0,-133.9,-132.7,-129.2,-121.6,-108.9,-94.5,-78.5,-61.4,-43.9,-28.1,-13.6,-1.6,6.5,10.6,12.5,12.7,-118.1,-108.2,-95.2,-82.7,-71.4,-49.3,-37.1,-25.3,-12.8,-3.3,-60.0,-60.7,-61.3,-61.7,-76.8,-70.0,-62.6,-54.6,-47.4,-105.0,-97.0,-88.6,-80.7,-88.9,-97.3,-40.6,-32.3,-24.1,-17.1,-24.4,-32.4,-89.4,-79.3,-69.0,-62.9,-56.1,-46.2,-36.5,-46.5,-56.3,-63.7,-70.5,-80.2,-84.9,-69.3,-63.0,-56.1,-41.0,-56.4,-63.4,-69.7,-146.5,-125.7,-103.7,-81.8,-60.2,-42.1,-28.5,-20.0,-18.2,-21.4,-31.4,-44.0,-59.0,-76.7,-96.3,-116.5,-136.4,-155.9,-161.9,-162.3,-158.6,-153.0,-152.1,-156.0,-157.9,-156.8,-150.5,-141.7,-129.7,-117.9,-105.7,-98.0,-94.9,-92.5,-94.2,-96.7,-143.4,-146.0,-145.9,-141.7,-140.6,-140.8,-139.9,-143.1,-142.2,-138.9,-137.2,-138.0,-69.2,-74.8,-77.7,-75.6,-77.0,-73.2,-67.2,-58.8,-55.9,-55.5,-56.3,-59.9,-68.8,-70.6,-69.9,-70.1,-66.9,-66.8,-66.3,-67.0,804.7,807.3,811.3,811.9,804.0,791.7,774.4,757.4,750.9,755.3,766.2,776.8,782.4,783.4,780.0,776.9,776.7,770.1,762.6,756.4,750.8,746.0,745.5,747.4,749.2,750.2,752.2,738.0,729.7,721.2,713.0,732.6,727.9,724.3,726.1,728.0,761.8,758.1,755.9,753.0,753.9,756.4,748.9,748.2,748.4,749.6,747.0,747.0,750.8,735.8,728.9,727.3,728.0,733.0,743.1,734.3,730.0,729.0,730.7,738.2,746.9,731.0,729.2,730.1,741.3,730.6,730.1,731.9
0,0,0.975,-60.9,-99.9,753.3,0.113,0.054,0.026,-133.9,-134.7,-133.3,-129.7,-121.8,-108.9,-94.2,-78.3,-61.3,-43.9,-28.0,-13.6,-1.8,6.4,10.8,13.0,13.6,-118.8,-108.4,-94.9,-82.1,-70.8,-49.3,-37.1,-25.0,-12.4,-2.6,-60.0,-60.7,-61.3,-61.8,-76.5,-69.8,-62.6,-54.8,-47.9,-105.4,-97.4,-88.7,-81.0,-89.1,-97.7,-40.3,-32.0,-23.8,-16.8,-23.9,-32.1,-87.9,-78.3,-69.1,-62.8,-55.6,-46.6,-37.9,-47.0,-55.8,-63.5,-70.5,-79.2,-83.5,-69.4,-62.9,-55.6,-42.2,-55.9,-63.2,-69.7,-147.7,-126.6,-104.4,-82.4,-61.0,-43.4,-30.3,-22.3,-20.6,-23.4,-32.8,-44.9,-59.6,-77.4,-97.2,-117.7,-138.3,-157.4,-163.4,-163.4,-159.4,-153.7,-153.2,-157.2,-159.4,-158.4,-152.3,-142.6,-130.5,-118.6,-106.3,-98.4,-95.3,-92.9,-94.5,-96.9,-144.3,-147.2,-147.0,-142.5,-141.2,-141.4,-140.7,-144.4,-143.5,-140.1,-137.9,-138.6,-69.5,-74.6,-77.2,-75.0,-76.5,-72.9,-67.5,-60.9,-58.4,-58.0,-58.9,-61.9,-69.2,-70.9,-70.1,-70.5,-67.4,-68.1,-67.5,-68.3,812.0,814.3,818.0,818.3,809.8,797.1,779.5,763.0,756.9,761.8,772.9,783.4,789.4,791.1,788.7,786.1,786.4,777.6,769.7,763.1,757.0,752.1,751.9,753.5,755.9,757.4,760.6,745.3,736.9,728.4,720.1,739.7,735.1,731.7,733.1,735.0,768.9,765.1,762.9,760.4,761.2,763.5,756.2,755.6,755.9,757.7,754.8,754.5,755.0,742.0,736.9,735.4,736.3,740.7,748.9,741.3,738.0,736.9,738.4,744.2,751.0,738.1,736.5,737.7,746.9,738.5,738.0,739.6
0,0,0.975,-60.7,-100.4,756.8,0.1,0.065,0.025,-134.3,-134.6,-132.6,-128.4,-120.1,-107.0,-92.6,-77.6,-61.2,-44.0,-28.1,-13.6,-1.8,6.3,10.8,13.3,14.2,-119.1,-108.4,-94.5,-81.6,-70.2,-48.8,-36.5,-24.4,-11.7,-1.8,-59.5,-60.3,-61.1,-61.8,-76.1,-69.6,-62.6,-54.9,-48.1,-105.1,-97.0,-88.3,-80.8,-88.8,-97.4,-39.8,-31.6,-23.3,-16.3,-23.6,-31.7,-86.7,-77.4,-68.5,-62.7,-56.0,-47.5,-39.3,-48.0,-56.4,-63.6,-70.2,-78.5,-82.4,-68.9,-62.8,-56.0,-43.5,-56.3,-63.2,-69.2,-148.4,-126.2,-102.9,-80.2,-58.9,-42.0,-30.1,-23.0,-21.5,-24.1,-33.2,-45.0,-59.7,-77.3,-97.0,-117.5,-138.0,-158.3,-164.5,-164.5,-160.5,-154.7,-154.1,-158.0,-160.1,-159.4,-153.3,-143.9,-131.5,-119.3,-106.8,-99.2,-96.1,-93.7,-95.2,-97.7,-145.5,-148.3,-148.1,-143.7,-142.3,-142.5,-141.7,-145.3,-144.4,-140.9,-138.8,-139.6,-69.9,-75.2,-77.9,-75.8,-77.1,-73.4,-67.9,-61.4,-58.9,-58.5,-59.4,-62.3,-69.7,-71.7,-70.9,-71.2,-67.8,-68.9,-68.2,-69.0,817.3,819.5,823.0,822.5,812.8,799.0,780.7,764.5,759.1,764.2,775.3,785.3,790.9,792.4,790.4,788.1,788.6,782.2,774.2,767.5,761.1,755.4,755.4,757.1,759.3,760.8,763.9,749.3,741.0,732.5,724.3,743.0,738.5,735.1,736.5,738.3,772.9,769.0,766.7,764.1,765.0,767.5,759.9,759.1,759.3,761.1,758.3,758.1,757.3,745.6,740.7,739.2,740.2,744.0,751.0,744.3,741.9,740.9,742.2,747.3,753.3,741.9,740.4,741.7,749.3,742.4,741.7,743.3
