,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,154.6,-34.4,518.9,0.061,0.652,0.048,114.8,113.0,114.5,117.3,119.3,122.6,125.3,130.9,144.8,163.8,187.3,209.2,224.7,233.3,237.0,240.2,244.4,111.5,116.6,123.9,131.7,138.1,157.7,169.4,181.0,191.6,200.1,146.3,142.6,138.8,134.9,130.3,135.0,139.7,146.1,152.2,119.5,124.1,130.8,136.4,130.0,123.6,168.7,174.3,181.5,189.0,181.5,174.4,125.4,128.1,133.3,137.5,143.3,153.9,167.4,153.3,142.4,135.9,131.0,127.1,127.8,133.2,137.9,143.4,162.2,143.1,137.1,132.5,-78.1,-57.4,-36.7,-16.2,2.5,17.8,28.3,37.1,41.1,41.5,37.7,30.6,18.0,0.5,-20.1,-41.2,-62.0,-94.3,-102.9,-104.0,-100.4,-94.5,-92.2,-96.0,-96.4,-93.6,-85.9,-73.3,-62.4,-51.9,-41.1,-31.1,-28.4,-26.2,-27.7,-29.1,-72.2,-74.4,-73.9,-70.7,-68.4,-68.9,-67.3,-69.4,-68.3,-65.4,-63.3,-63.9,-4.1,-10.3,-12.9,-11.1,-12.3,-8.5,-2.3,3.0,4.6,4.8,4.1,2.0,-4.1,-5.7,-5.0,-5.4,-2.6,-4.2,-4.1,-4.7,573.1,571.7,572.4,571.5,563.5,549.1,530.7,513.0,504.5,503.1,508.3,512.9,513.5,512.3,510.7,509.8,510.7,540.7,532.8,522.5,512.2,502.7,489.8,487.5,485.9,483.4,481.1,495.4,490.6,485.6,480.7,496.1,492.0,487.9,486.0,484.4,529.5,522.4,517.8,513.6,517.2,521.8,494.1,490.9,488.1,487.3,487.7,490.3,508.8,495.6,488.7,485.1,482.8,483.2,487.8,482.7,481.4,483.5,487.0,495.4,504.5,489.6,486.2,483.5,487.0,483.1,485.3,489.0
0,0,0.875,152.8,-35.6,512.9,0.047,0.613,0.057,114.1,111.0,111.0,113.1,115.9,120.1,124.0,129.4,142.8,161.7,186.3,209.6,226.1,235.6,239.5,242.5,247.1,110.7,115.8,122.7,130.1,136.4,156.2,168.2,180.6,192.6,201.7,145.4,141.5,137.3,133.0,128.9,133.4,137.9,144.9,151.7,119.0,123.6,130.5,136.4,129.5,122.6,166.7,173.0,180.7,188.5,180.4,172.9,124.1,126.3,131.3,135.7,141.7,153.5,169.3,152.4,139.9,133.4,128.6,125.1,126.4,131.3,135.9,141.8,164.0,141.2,135.0,130.5,-78.2,-57.9,-37.7,-17.7,0.6,16.1,26.8,35.2,38.9,39.6,36.7,29.8,17.0,-0.9,-21.6,-43.0,-64.2,-95.1,-103.5,-104.8,-101.3,-95.3,-93.0,-97.4,-98.0,-95.1,-87.1,-74.3,-63.2,-52.6,-41.8,-31.8,-29.0,-26.9,-28.3,-29.7,-73.5,-76.2,-75.5,-70.9,-69.3,-69.8,-68.0,-71.4,-70.5,-66.8,-64.5,-65.0,-6.3,-12.1,-14.5,-12.6,-13.7,-9.9,-3.9,1.5,2.9,3.0,2.3,0.0,-6.2,-7.6,-6.9,-7.0,-4.2,-5.2,-5.3,-6.0,568.9,566.0,564.9,564.1,558.9,547.8,530.8,511.0,500.3,498.2,505.7,512.8,515.5,515.7,514.6,514.1,516.2,536.5,529.0,518.8,508.3,499.0,486.3,485.2,484.8,484.2,483.0,492.0,486.3,480.4,474.6,492.0,487.2,482.5,481.2,480.3,525.3,517.9,513.3,509.1,512.3,516.8,492.1,489.2,486.7,486.2,485.6,488.0,507.9,492.2,483.6,479.8,477.4,478.9,485.8,477.5,474.5,477.0,481.0,491.7,503.4,484.7,480.7,478.0,484.8,477.2,479.6,483.9
0,0,0.875,153.6,-36.6,518.8,0.102,0.629,0.026,110.4,108.3,109.9,113.4,116.1,119.8,123.0,129.5,143.7,163.0,186.3,209.2,225.7,235.3,238.1,240.4,243.3,110.3,115.4,122.7,130.5,137.2,158.7,168.5,178.1,186.6,193.3,146.5,143.0,139.5,135.8,130.2,135.2,140.4,147.1,153.2,118.1,122.6,129.3,135.2,128.8,122.4,167.6,173.1,180.1,187.5,180.4,173.5,124.1,127.4,133.0,137.8,144.4,155.3,168.3,155.3,143.9,136.6,131.0,126.3,126.8,133.0,138.2,144.4,163.6,144.5,137.9,132.7,-79.1,-59.1,-39.3,-19.4,-0.7,15.1,26.4,35.7,40.1,40.9,37.1,29.6,16.4,-2.6,-24.8,-47.4,-69.3,-98.3,-106.5,-107.4,-104.0,-98.5,-95.6,-99.2,-99.6,-97.4,-90.5,-75.7,-64.5,-53.8,-42.7,-33.3,-30.3,-28.0,-29.5,-30.8,-74.7,-76.4,-75.8,-72.6,-70.7,-71.3,-69.1,-70.8,-69.8,-67.3,-65.2,-65.7,-6.6,-13.2,-15.8,-13.7,-14.9,-10.9,-4.4,2.8,5.3,5.4,4.6,1.6,-6.4,-8.1,-7.2,-7.4,-4.5,-4.2,-4.2,-5.1,564.8,564.2,566.9,568.8,564.0,551.8,534.0,516.6,508.5,507.6,512.5,517.8,518.6,517.5,514.4,512.3,512.1,538.7,531.7,522.4,513.0,504.5,492.3,489.0,486.3,481.8,476.5,497.2,492.4,487.6,482.9,498.0,493.8,490.0,488.3,486.5,528.8,521.3,516.8,512.6,516.6,520.9,494.0,490.3,487.3,486.4,487.2,489.9,511.2,497.9,490.4,486.2,483.9,484.3,488.9,484.8,483.4,485.6,489.6,498.3,507.1,491.8,487.7,484.7,488.3,485.1,487.7,492.0
0,0,0.925,152.0,-36.4,514.0,0.094,0.61,0.036,108.5,106.5,107.9,110.9,113.6,117.6,121.5,128.2,142.2,160.9,184.0,206.8,223.4,233.6,237.4,240.4,243.5,108.0,113.4,121.0,129.2,136.5,157.8,167.6,177.5,186.2,192.7,145.8,142.3,138.7,134.9,129.3,134.3,139.5,146.0,151.9,116.4,121.1,128.3,134.2,127.7,120.7,166.6,172.1,179.7,187.4,180.0,172.6,122.5,125.9,131.8,136.5,143.0,153.9,167.0,154.1,142.5,135.3,129.8,124.8,125.5,132.0,137.1,143.2,162.3,143.0,136.5,131.3,-79.4,-59.3,-39.5,-19.5,-0.9,14.9,26.4,35.9,40.3,41.1,37.1,29.5,16.4,-2.3,-24.1,-46.2,-67.9,-98.2,-106.6,-107.7,-104.3,-98.6,-95.5,-99.1,-99.2,-96.7,-89.4,-75.8,-64.7,-54.1,-43.1,-32.8,-30.1,-28.0,-29.3,-30.3,-75.4,-77.8,-76.9,-72.4,-70.6,-71.4,-68.9,-71.7,-70.6,-67.2,-64.8,-65.4,-6.6,-13.5,-16.5,-14.3,-15.6,-11.2,-4.2,3.6,6.2,6.4,5.5,2.3,-6.4,-8.1,-7.3,-7.5,-4.4,-4.0,-4.1,-5.0,561.7,560.8,562.5,563.7,558.7,546.8,530.2,513.4,505.7,504.5,509.2,514.5,515.3,514.8,512.5,511.1,511.2,534.2,527.1,517.7,508.4,500.5,489.7,486.5,484.0,479.4,473.5,493.7,488.7,483.8,478.8,493.7,489.7,486.3,484.6,482.8,524.2,516.4,511.8,507.7,511.8,516.3,491.1,487.3,484.5,483.8,484.2,486.9,507.0,493.5,485.7,481.8,479.4,479.9,485.0,480.9,479.1,481.4,485.4,494.1,503.1,487.6,483.6,480.6,484.5,480.7,483.2,487.4
0,0,0.875,152.0,-36.8,515.7,0.1,0.595,0.029,108.1,106.3,107.7,110.3,112.9,116.8,121.4,128.4,142.5,161.8,185.2,208.2,224.4,233.6,236.6,238.7,241.1,107.2,112.5,120.5,128.8,136.5,158.8,168.0,177.5,185.9,192.4,146.3,142.6,138.8,134.8,129.9,134.8,139.8,146.1,152.0,116.2,120.9,128.4,134.4,127.8,120.6,167.3,172.9,180.8,188.4,181.2,173.5,122.9,126.8,132.8,137.6,144.0,154.5,167.3,154.2,142.9,136.0,130.5,125.4,125.8,132.7,137.8,144.0,162.1,143.7,137.2,132.1,-80.5,-60.0,-39.9,-19.8,-0.9,15.0,26.5,35.6,39.6,40.4,36.4,28.7,15.3,-3.6,-25.3,-47.3,-69.1,-98.2,-107.0,-108.1,-104.6,-98.7,-95.7,-99.4,-99.7,-97.6,-90.2,-76.6,-65.2,-54.3,-43.1,-32.4,-29.8,-27.7,-29.0,-30.2,-76.4,-79.5,-78.4,-73.0,-71.1,-72.1,-69.6,-73.3,-72.4,-68.4,-65.6,-66.0,-6.2,-12.4,-15.0,-12.9,-14.2,-10.3,-4.1,2.7,4.8,5.0,4.3,1.6,-6.0,-7.3,-6.5,-6.8,-4.2,-4.2,-4.3,-5.1,563.7,563.1,564.5,565.5,561.0,549.3,532.6,515.1,506.8,506.0,511.5,517.7,519.4,518.9,516.4,514.3,513.8,535.5,528.4,519.3,510.0,502.3,492.3,488.8,486.2,481.7,476.3,496.0,490.7,485.4,480.0,495.6,491.7,488.3,486.7,485.1,525.6,518.0,513.4,509.8,513.6,518.2,494.1,490.3,487.6,487.3,487.5,490.0,508.4,495.4,488.4,484.9,483.0,483.7,488.3,483.5,481.5,483.4,486.9,495.1,504.6,489.7,486.2,483.7,487.2,483.6,485.5,489.3
0,0,0.925,149.8,-36.3,509.0,0.085,0.572,0.045,107.2,104.8,105.2,107.2,110.2,115.3,120.8,127.5,140.7,158.9,182.1,205.2,222.2,232.6,237.4,240.5,244.1,104.4,110.1,118.0,126.2,133.7,154.6,166.2,178.2,189.5,198.1,143.2,139.4,135.5,131.5,126.6,131.4,136.3,143.1,149.7,113.8,118.8,126.4,132.5,125.3,117.8,164.6,171.1,179.5,187.6,179.5,171.3,121.0,124.7,130.3,134.9,141.1,153.0,168.6,152.3,139.4,132.8,127.7,123.4,123.8,130.3,135.1,141.2,163.3,140.4,134.1,129.4,-80.7,-60.3,-40.0,-20.0,-1.4,14.3,25.7,34.7,38.4,39.1,35.8,28.8,16.2,-1.9,-23.1,-44.9,-66.6,-96.4,-104.9,-106.0,-102.5,-96.5,-93.9,-97.8,-98.1,-95.0,-86.7,-75.2,-64.0,-53.2,-42.1,-31.9,-29.3,-27.2,-28.4,-29.6,-75.6,-79.0,-77.9,-71.9,-70.2,-71.2,-68.6,-73.2,-72.3,-67.8,-65.0,-65.4,-7.0,-12.2,-14.6,-12.6,-13.8,-10.1,-4.4,1.8,3.3,3.4,2.6,0.1,-6.7,-7.6,-6.8,-7.0,-4.5,-5.1,-5.3,-6.1,561.7,559.8,559.4,559.1,554.5,543.8,528.3,510.1,500.4,499.1,506.0,513.0,515.5,515.8,514.9,514.0,515.0,530.3,522.5,512.6,502.6,494.2,483.9,482.4,481.7,480.0,478.1,488.3,482.7,476.8,471.1,488.5,483.9,479.8,478.6,477.7,520.0,512.6,507.8,504.0,507.4,512.0,489.0,486.3,484.0,484.0,483.1,485.3,505.6,490.4,481.8,478.4,476.3,478.4,485.7,477.7,473.9,476.0,479.7,490.2,501.7,483.1,479.5,477.1,484.4,476.2,478.2,482.2
0,0,0.925,151.3,-37.4,521.3,0.079,0.572,0.034,107.1,105.4,107.1,109.5,112.5,116.5,121.7,129.2,143.5,163.0,186.6,209.5,225.0,232.8,234.6,235.6,236.8,105.5,111.5,120.2,128.5,136.5,160.5,169.0,177.7,185.2,190.9,146.8,142.9,138.9,134.8,130.2,135.0,139.8,145.9,151.9,114.9,119.8,127.7,133.8,127.0,119.3,167.8,173.9,182.3,189.8,182.7,174.5,122.5,126.4,132.6,137.5,143.7,154.4,167.5,153.5,141.7,135.0,129.7,124.6,125.4,132.5,137.6,143.6,161.9,143.0,136.7,131.7,-82.2,-61.3,-40.9,-20.5,-1.2,15.0,26.3,34.9,38.5,39.5,36.2,29.0,15.5,-3.2,-24.8,-46.9,-68.8,-97.9,-107.0,-108.4,-104.9,-99.2,-96.3,-100.2,-100.6,-98.8,-91.4,-78.2,-66.2,-54.7,-43.0,-32.3,-29.8,-27.8,-29.2,-30.5,-77.6,-81.9,-80.6,-74.0,-72.0,-73.1,-70.8,-75.7,-75.0,-70.0,-66.9,-67.3,-6.5,-12.8,-15.5,-13.5,-14.8,-10.8,-4.3,2.0,3.5,3.6,3.0,0.7,-6.3,-7.8,-7.1,-7.4,-4.5,-5.2,-5.4,-6.1,572.3,571.6,572.5,572.5,568.2,555.9,538.7,520.1,511.4,511.3,518.7,526.9,529.6,529.1,525.9,523.1,522.1,540.5,534.6,526.8,518.2,511.3,502.2,498.7,495.8,490.7,484.8,504.1,498.2,492.2,486.1,502.3,498.4,494.7,493.1,491.9,532.4,525.4,520.8,516.9,521.0,525.6,503.0,499.6,497.0,496.8,496.6,499.1,514.5,501.1,494.3,491.4,490.0,491.0,495.7,489.6,486.7,488.2,491.2,499.6,510.6,495.4,492.3,490.4,494.2,489.6,491.0,494.3
0,0,0.925,149.8,-37.3,517.9,0.101,0.569,0.013,104.8,103.3,104.9,107.4,110.7,115.3,121.1,128.7,143.1,163.0,186.9,209.9,225.7,233.8,235.7,236.6,237.6,103.0,109.0,117.6,126.1,134.2,157.2,166.3,175.8,184.0,190.3,144.5,140.9,137.2,133.3,128.5,133.4,138.3,144.4,150.3,112.6,117.5,125.4,131.6,124.7,116.9,165.5,171.2,179.6,187.4,180.1,172.0,121.2,125.0,131.1,136.0,142.5,153.3,166.1,152.7,141.1,134.1,128.7,123.7,124.1,131.1,136.3,142.6,160.6,142.0,135.4,130.3,-81.8,-60.7,-40.1,-19.7,-0.7,15.1,26.2,34.6,38.0,38.6,34.6,26.6,12.6,-6.6,-28.2,-50.0,-71.7,-96.9,-105.4,-106.7,-103.4,-97.9,-95.3,-98.8,-99.1,-96.9,-89.4,-77.1,-65.4,-54.1,-42.7,-31.9,-29.5,-27.6,-28.9,-30.1,-77.1,-81.2,-80.0,-73.2,-71.3,-72.4,-70.2,-75.3,-74.6,-69.7,-66.5,-66.8,-6.2,-12.8,-15.7,-13.7,-15.0,-11.0,-4.5,1.5,3.3,3.4,2.8,0.5,-6.2,-7.9,-7.2,-7.4,-4.7,-5.6,-5.7,-6.5,569.7,569.0,569.9,569.9,566.0,554.5,537.6,518.9,509.9,509.7,516.7,524.1,526.8,526.5,523.6,520.9,520.0,537.1,530.4,522.2,513.4,506.3,497.5,494.0,491.4,486.8,481.7,499.9,494.4,488.7,483.0,499.0,495.1,491.6,490.0,488.6,528.3,520.9,516.2,512.7,516.5,521.2,499.1,495.2,492.7,492.7,492.4,494.9,511.4,498.0,491.3,488.0,486.3,487.6,492.4,486.6,483.6,485.5,489.0,497.3,507.7,492.5,489.1,487.0,491.0,486.1,487.9,491.5
0,0,0.925,147.0,-36.6,510.5,0.078,0.559,0.036,103.0,101.1,102.1,104.1,107.3,112.4,118.7,125.7,139.3,157.9,181.5,204.8,221.9,232.4,237.0,240.2,243.5,100.1,106.3,114.8,123.1,131.1,153.5,163.6,174.1,183.6,190.9,141.2,137.6,133.9,130.0,125.3,130.1,134.8,141.1,147.1,110.0,114.8,122.6,128.6,121.6,114.0,162.7,168.5,176.8,185.0,177.1,169.0,118.3,122.2,128.2,133.1,139.6,151.0,165.6,150.8,138.3,131.3,126.0,121.1,121.4,128.4,133.4,139.9,160.2,139.2,132.6,127.6,-81.0,-60.4,-40.0,-19.9,-1.2,14.4,25.3,33.3,36.5,37.1,33.6,27.1,15.0,-2.1,-22.3,-43.0,-63.8,-95.2,-103.3,-104.7,-101.7,-96.1,-93.7,-97.1,-97.4,-95.1,-87.9,-75.5,-64.1,-53.2,-42.2,-31.3,-29.1,-27.3,-28.6,-29.8,-76.0,-80.1,-78.9,-72.0,-70.5,-71.6,-69.1,-74.6,-73.9,-68.8,-65.9,-66.2,-6.7,-12.9,-15.8,-13.8,-15.1,-11.2,-5.0,0.4,2.0,2.3,1.8,-0.2,-6.6,-8.2,-7.5,-7.9,-5.1,-6.4,-6.4,-7.0,567.6,565.6,565.2,564.4,559.4,547.4,530.8,511.7,502.1,500.8,507.7,515.4,518.7,520.0,519.1,518.9,520.2,531.1,523.8,515.2,505.8,498.2,490.1,487.7,486.1,482.7,478.4,492.0,486.5,480.7,474.9,492.0,487.4,483.1,481.4,480.0,521.5,513.6,509.0,505.5,508.9,513.5,492.6,489.2,486.8,487.0,486.1,488.4,505.8,491.4,483.8,480.4,478.6,480.4,486.9,480.1,476.1,478.0,481.6,491.0,502.2,485.1,481.6,479.4,485.7,478.4,480.3,484.0
0,0,0.925,146.8,-37.3,515.9,0.067,0.534,0.038,101.3,99.8,101.2,103.3,106.4,111.2,117.5,125.1,139.3,158.9,182.8,206.1,222.7,232.1,235.4,237.5,239.7,99.7,105.9,114.9,123.6,131.9,154.6,164.7,175.4,185.1,192.6,142.1,138.5,134.8,131.0,125.9,130.7,135.5,141.8,147.8,109.5,114.7,122.7,129.0,121.9,113.9,163.5,169.6,178.3,186.4,178.7,170.2,118.0,122.0,128.2,133.4,140.2,150.9,163.8,150.3,138.8,131.6,126.0,120.9,121.0,128.3,133.6,140.3,158.3,139.7,132.9,127.7,-82.1,-61.0,-40.2,-19.8,-0.9,14.7,25.3,33.2,36.4,37.2,33.9,27.0,14.2,-3.9,-24.9,-46.5,-68.1,-95.9,-104.5,-105.8,-102.6,-97.0,-94.7,-98.4,-98.8,-96.5,-89.0,-76.8,-65.2,-54.0,-42.8,-32.1,-29.7,-27.9,-29.1,-30.4,-77.0,-81.4,-80.2,-73.2,-71.5,-72.5,-70.4,-75.9,-75.2,-70.1,-67.0,-67.3,-6.5,-13.3,-16.3,-14.3,-15.6,-11.5,-4.8,0.2,1.7,1.9,1.3,-0.7,-6.6,-8.7,-8.0,-8.2,-5.1,-6.9,-6.9,-7.6,571.3,569.9,570.0,569.5,564.9,553.0,535.9,516.7,507.4,507.5,515.7,524.3,528.2,529.3,527.6,526.2,526.4,537.3,530.3,521.9,512.7,505.4,497.7,495.2,493.7,490.7,487.3,499.6,493.8,487.8,481.7,498.3,494.0,490.1,488.6,487.5,527.6,520.3,515.9,512.5,515.9,520.3,500.5,497.2,495.1,495.5,494.5,496.6,509.3,496.1,489.8,486.6,485.1,486.8,492.3,485.8,482.3,484.1,487.5,495.6,505.6,490.9,487.6,485.7,490.9,484.8,486.6,490.1
